,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
158,400,Duncan Robinson,6.583333333333333,215.0,1994-04-22 00:00:00,"Williams, Michigan",https://www.basketball-reference.com/players/r/robindu01.html,robindu01,,,,,115.0,49,24.9,3.1,6.8,0.455,9.3,2.5,1.2,0.6,0.3,0.7,2.2,3,"{'2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2018-19': 15, '2019-20': 73, '2020-21': 72, '2021-22': 79, '2022-23': 42, '2023-24': 68, '2024-25': 74}",Duncan Robinson,39,69,12.797101449275363,2.7971014492753623,2.550724637681159,0.6666666666666666,0.2318840579710145,1.4202898550724639,4.449275362318841,9.869565217391305,2.739130434782609,6.913043478260869,1.1594202898550725,1.3043478260869565,13.492753623188406,27.792995169082126,1.3478260869565217,69,69,2024,82,15.0,28.0,11.428571428571429,2.5,2.4642857142857144,0.7142857142857143,0.2857142857142857,1.4642857142857142,4.0,9.107142857142858,2.5714285714285716,6.857142857142857,0.8571428571428571,0.9285714285714286,12.5,26.625,2.4285714285714284,28.0,28.0,29.0,SF,MIA,2018-19,SF,SG,SG
159,112,Duop Reath,6.916666666666667,245.0,1996-06-26 00:00:00,"Lee College, LSU",https://www.basketball-reference.com/players/r/reathdu01.html,reathdu01,,,,,64.0,58.0,25.9,5.1,9.6,0.527,12.3,5.8,0.7,0.5,1.2,1.9,2.9,2,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'C', '2024-25': 'C'}","{'2023-24': 27.0, '2024-25': 28.0}","{'2023-24': 68, '2024-25': 46}",Duop Reath,16,67,9.08955223880597,0.9850746268656716,3.671641791044776,0.4925373134328358,0.5522388059701493,0.7611940298507462,3.388059701492537,7.373134328358209,1.2835820895522387,3.5970149253731343,1.0298507462686568,1.3880597014925373,11.186567164179104,17.81915422885572,-9.970149253731343,67,67,2024,82,9.0,38.0,8.68421052631579,0.8157894736842105,3.3157894736842106,0.4473684210526316,0.5789473684210527,0.7368421052631579,3.263157894736842,7.2631578947368425,1.2105263157894737,3.473684210526316,0.9473684210526315,1.3421052631578947,10.394736842105264,17.421929824561403,-8.526315789473685,38.0,38.0,27.0,C,POR,2023-24,C,C,C
160,512,Dwight Powell,6.833333333333333,240.0,1991-07-20 00:00:00,Stanford,https://www.basketball-reference.com/players/p/poweldw01.html,poweldw01,,(38)2010,Charlotte Hornets, 2nd round (15th pick,136.0,105,26.2,3.8,8.2,0.464,10.8,6.3,1.8,0.9,0.9,2.1,2.9,4,"{'2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 29.0, '2015-16': 69.0, '2016-17': 77.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 40.0, '2020-21': 58.0, '2021-22': 82.0, '2022-23': 76.0, '2023-24': 63.0, '2024-25': 55.0}",Dwight Powell,38,63,3.3015873015873014,1.3333333333333333,3.3968253968253967,0.4126984126984127,0.31746031746031744,0.5079365079365079,1.1428571428571428,1.6825396825396826,0.015873015873015872,0.047619047619047616,1.0,1.4126984126984128,7.357142857142857,13.274603174603174,2.1904761904761907,63,63,2024,82,16.0,24.0,1.25,0.75,2.5,0.16666666666666666,0.20833333333333334,0.5416666666666666,0.4583333333333333,0.8333333333333334,0.0,0.041666666666666664,0.3333333333333333,0.6666666666666666,4.083333333333333,8.834027777777779,3.625,24.0,24.0,32.0,C,DAL,2014-15,C,PF,PF
161,636,Dylan Windler,6.5,196.0,1996-09-22 00:00:00,Belmont,https://www.basketball-reference.com/players/w/windldy01.html,windldy01,,,Cleveland Cavaliers, 1st round (26th pick,128.0,97,29.4,4.6,8.6,0.541,13.2,7.8,2.0,1.0,0.8,1.6,2.4,4,"{'2020-21': 'CLE', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': '3TM'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0}","{'2020-21': 31.0, '2021-22': 50.0, '2022-23': 3.0, '2023-24': 17.0}",Dylan Windler,9,17,2.5294117647058822,0.5882352941176471,0.9411764705882353,0.11764705882352941,0.0,0.11764705882352941,0.8823529411764706,1.7647058823529411,0.7647058823529411,1.588235294117647,0.0,0.0,3.2941176470588234,6.376470588235294,3.411764705882353,17,17,2024,82,7.0,13.0,2.8461538461538463,0.6153846153846154,1.1538461538461537,0.15384615384615385,0.0,0.15384615384615385,1.0,2.076923076923077,0.8461538461538461,1.8461538461538463,0.0,0.0,3.769230769230769,7.357692307692307,3.5384615384615383,13.0,13.0,27.0,SF,3TM,2020-21,SF,SF,SF
162,221,Dyson Daniels,6.666666666666667,199.0,2003-03-17 00:00:00,,https://www.basketball-reference.com/players/d/daniedy01.html,daniedy01,,,New Orleans Pelicans, 1st round (8th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'ATL'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'SG'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 59.0, '2023-24': 61.0, '2024-25': 76.0}",Dyson Daniels,35,63,5.619047619047619,2.6031746031746033,3.8253968253968256,1.3492063492063493,0.3968253968253968,0.9365079365079365,2.2063492063492065,4.9523809523809526,0.6666666666666666,2.1587301587301586,0.5396825396825397,0.8412698412698413,12.142857142857142,21.754232804232803,3.0793650793650795,63,63,2024,82,10.0,20.0,5.2,2.4,3.85,1.4,0.6,0.95,2.15,4.4,0.75,1.95,0.15,0.25,12.275,20.645833333333336,0.25,20.0,20.0,20.0,PG,NOP,2022-23,PG,SG,SG
163,676,Dāvis Bertāns,6.833333333333333,225.0,1992-11-12 00:00:00,,https://www.basketball-reference.com/players/b/bertada01.html,bertada01,,,Indiana Pacers, 2nd round (12th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': '2TM', '2022-23': 'DAL', '2023-24': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2016-17': 67.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 54.0, '2020-21': 57.0, '2021-22': 56.0, '2022-23': 45.0, '2023-24': 43.0}",Dāvis Bertāns,20,43,6.744186046511628,0.813953488372093,1.4186046511627908,0.6046511627906976,0.27906976744186046,0.4186046511627907,2.13953488372093,5.441860465116279,1.7674418604651163,4.651162790697675,0.6976744186046512,0.7674418604651163,7.837209302325581,15.673255813953489,-2.7209302325581395,43,43,2024,82,12.0,31.0,8.03225806451613,0.8709677419354839,1.6451612903225807,0.7741935483870968,0.3225806451612903,0.5483870967741935,2.6774193548387095,6.774193548387097,2.161290322580645,5.741935483870968,0.5161290322580645,0.5806451612903226,9.258064516129032,19.06021505376344,-6.32258064516129,31.0,31.0,31.0,PF,2TM,2016-17,PF,PF,PF
164,164,E.J. Liddell,6.583333333333333,240.0,2000-12-18 00:00:00,Ohio State,https://www.basketball-reference.com/players/l/liddeej01.html,liddeej01,,(41)2019,New Orleans Pelicans, 2nd round (11th pick,92.0,61.0,26.4,4.7,9.8,0.48,14.1,6.1,1.6,0.5,1.6,1.7,2.4,3,"{'2023-24': 'NOP', '2024-25': 'CHI'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 8.0, '2024-25': 12.0}",E.J. Liddell,3,8,0.5,0.125,0.625,0.25,0.25,0.25,0.125,0.75,0.0,0.625,0.25,0.25,1.75,2.885416666666667,-2.625,8,8,2024,82,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,3.1166666666666667,-24.0,2.0,2.0,23.0,PF,NOP,2023-24,PF,PF,PF
165,142,Emoni Bates,6.833333333333333,170.0,2004-01-28 00:00:00,"Memphis, Eastern Michigan",https://www.basketball-reference.com/players/b/batesem01.html,batesem01,,,Cleveland Cavaliers, 2nd round (19th pick,48.0,42.0,29.9,5.3,13.1,0.4,15.6,4.8,1.4,0.7,0.5,2.5,2.1,2,"{'2023-24': 'CLE', '2024-25': 'CLE'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 15, '2024-25': 10}",Emoni Bates,8,15,2.7333333333333334,0.6666666666666666,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.5333333333333333,1.0,3.2666666666666666,0.6666666666666666,2.2,0.06666666666666667,0.26666666666666666,3.1666666666666665,8.853333333333333,-3.6,15,15,2024,82,2.0,5.0,4.6,0.8,0.8,0.0,0.0,1.4,1.8,4.8,1.0,2.6,0.0,0.4,3.0,11.376666666666667,-6.2,5.0,5.0,20.0,SF,CLE,2023-24,SF,SF,SF
166,567,Eric Gordon,6.25,215.0,1988-12-25 00:00:00,Indiana,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,,(3)2007,Los Angeles Clippers, 1st round (7th pick,32.0,32,34.7,5.8,13.3,0.433,20.9,3.3,2.4,1.3,0.6,3.6,2.2,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': 'HOU', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHI'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 78.0, '2009-10': 62.0, '2010-11': 56.0, '2011-12': 9.0, '2012-13': 42.0, '2013-14': 64.0, '2014-15': 61.0, '2015-16': 45.0, '2016-17': 75.0, '2017-18': 69.0, '2018-19': 68.0, '2019-20': 36.0, '2020-21': 27.0, '2021-22': 57.0, '2022-23': 69.0, '2023-24': 68.0, '2024-25': 39.0}",Eric Gordon,41,68,11.014705882352942,2.0441176470588234,1.7941176470588236,0.9705882352941176,0.4411764705882353,1.0735294117647058,4.029411764705882,9.088235294117647,2.2058823529411766,5.838235294117647,0.75,0.9411764705882353,12.198529411764707,27.83186274509804,3.323529411764706,68,68,2024,82,19.0,32.0,9.375,1.75,1.40625,1.0,0.375,0.875,3.375,7.59375,1.90625,5.0,0.71875,0.875,10.671875,24.936979166666667,4.03125,32.0,32.0,35.0,SG,PHO,2008-09,SG,SF,SF
167,290,Eugene Omoruyi,6.583333333333333,244.0,1997-02-14 00:00:00,"Rutgers University, Oregon",https://www.basketball-reference.com/players/o/omorueu01.html,omorueu01,,,,,121.0,72.0,22.8,3.6,8.0,0.453,9.9,4.8,1.6,0.9,0.5,1.8,2.3,4,"{'2021-22': 'DAL', '2022-23': '2TM', '2023-24': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2021-22': 4.0, '2022-23': 40.0, '2023-24': 43.0}",Eugene Omoruyi,5,43,4.813953488372093,0.813953488372093,1.9767441860465116,0.627906976744186,0.11627906976744186,0.4883720930232558,1.8837209302325582,3.883720930232558,0.3023255813953488,1.069767441860465,0.7441860465116279,1.1395348837209303,6.372093023255814,9.145736434108526,-13.86046511627907,43,43,2024,82,3.0,24.0,5.083333333333333,1.0,2.375,0.75,0.16666666666666666,0.5,2.0416666666666665,4.666666666666667,0.3333333333333333,1.2083333333333333,0.6666666666666666,1.1666666666666667,7.458333333333333,11.82013888888889,-11.541666666666666,24.0,24.0,26.0,SF,WAS,2021-22,SF,SF,SF
168,690,Evan Fournier,6.5,205.0,1992-10-29 00:00:00,,https://www.basketball-reference.com/players/f/fournev01.html,fournev01,,,Denver Nuggets, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2012-13': 38.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 57.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 42.0, '2021-22': 80.0, '2022-23': 27.0, '2023-24': 32.0}",Evan Fournier,9,33,6.875,1.5,1.8125,0.90625,0.21875,0.65625,2.46875,6.90625,1.03125,4.0625,0.90625,1.125,8.859375,17.565151515151513,-7.848484848484849,33,33,2024,82,6.0,29.0,7.172413793103448,1.5517241379310345,1.8620689655172413,0.8620689655172413,0.2413793103448276,0.6896551724137931,2.586206896551724,6.931034482758621,1.0689655172413792,3.9655172413793105,0.9310344827586207,1.1724137931034482,9.051724137931034,18.655747126436783,-9.448275862068966,29.0,29.0,31.0,SG,2TM,2012-13,SG,SF,SF
169,252,Evan Mobley,6.916666666666667,215.0,2001-06-18 00:00:00,USC,https://www.basketball-reference.com/players/m/mobleev01.html,mobleev01,,(3)2020,Cleveland Cavaliers, 1st round (3rd pick,33.0,33.0,33.9,6.0,10.3,0.578,16.4,8.7,2.4,0.8,2.9,2.2,1.8,1,"{'2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 69, '2022-23': 79, '2023-24': 50, '2024-25': 71}",Evan Mobley,29,50,15.7,3.2,9.36,0.9,1.44,1.8,6.4,11.04,0.44,1.18,2.46,3.42,23.95,30.644666666666666,0.92,50,50,2024,82,17.0,29.0,15.482758620689655,3.413793103448276,8.551724137931034,0.9655172413793104,1.2758620689655173,1.4482758620689655,6.137931034482759,10.482758620689655,0.6896551724137931,1.6896551724137931,2.5172413793103448,3.6551724137931036,23.43103448275862,28.523563218390805,1.4827586206896552,29.0,29.0,22.0,PF,CLE,2021-22,PF,PF,PF
170,590,Filip Petrušev,6.916666666666667,234.0,2000-04-15 00:00:00,Gonzaga,https://www.basketball-reference.com/players/p/petrufi01.html,petrufi01,,(81)2018,Philadelphia 76ers, 2nd round (20th pick,65.0,33,18.8,4.2,7.6,0.56,12.0,5.4,0.9,0.4,0.6,1.4,1.6,2,{'2023-24': '2TM'},{'2023-24': 'C'},{'2023-24': 23.0},{'2023-24': 3.0},Filip Petrušev,2,3,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,3.1,2.3333333333333335,3,3,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,C,2TM,2023-24,C,C,C
171,673,Frank Ntilikina,6.333333333333333,200.0,1998-07-28 00:00:00,,https://www.basketball-reference.com/players/n/ntilila01.html,ntilila01,,,New York Knicks, 1st round (8th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'CHO'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'PG'}","{'2017-18': 19.0, '2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2017-18': 78.0, '2018-19': 43.0, '2019-20': 57.0, '2020-21': 33.0, '2021-22': 58.0, '2022-23': 47.0, '2023-24': 5.0}",Frank Ntilikina,0,5,1.0,0.8,1.2,0.0,0.0,0.2,0.2,1.8,0.2,1.6,0.4,0.4,2.4,8.58,-17.8,5,5,2024,82,0.0,4.0,1.25,0.75,1.25,0.0,0.0,0.0,0.25,2.0,0.25,1.75,0.5,0.5,2.75,9.85,-17.25,4.0,4.0,25.0,PG,CHO,2017-18,PG,SG,SG
172,273,Franz Wagner,6.833333333333333,225.0,2001-08-27 00:00:00,Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html,wagnefr01,,,Orlando Magic, 1st round (8th pick,55.0,55.0,31.2,4.3,9.3,0.465,12.0,6.1,2.0,1.3,0.8,1.4,2.4,2,"{'2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 79, '2022-23': 80, '2023-24': 72, '2024-25': 60}",Franz Wagner,44,72,19.73611111111111,3.736111111111111,5.291666666666667,1.0555555555555556,0.3888888888888889,1.9027777777777777,7.333333333333333,15.222222222222221,1.3055555555555556,4.638888888888889,3.763888888888889,4.430555555555555,20.53472222222222,32.46296296296296,3.2777777777777777,72,72,2024,82,24.0,36.0,18.77777777777778,3.611111111111111,4.916666666666667,1.0277777777777777,0.4444444444444444,1.9722222222222223,7.055555555555555,14.222222222222221,1.1944444444444444,4.472222222222222,3.4722222222222223,4.138888888888889,19.48611111111111,31.952314814814812,5.111111111111111,36.0,36.0,22.0,SF,ORL,2021-22,SF,SF,SF
173,467,Fred VanVleet,6.0,197.0,1994-02-25 00:00:00,Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html,vanvlfr01,,,,,141.0,102,26.8,3.3,7.7,0.426,10.2,3.3,4.5,1.6,0.1,1.5,1.5,4,"{'2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 37.0, '2017-18': 76.0, '2018-19': 64.0, '2019-20': 54.0, '2020-21': 52.0, '2021-22': 65.0, '2022-23': 69.0, '2023-24': 73.0, '2024-25': 60.0}",Fred VanVleet,38,73,17.397260273972602,8.068493150684931,3.808219178082192,1.3835616438356164,0.8082191780821918,1.726027397260274,5.794520547945205,13.945205479452055,3.1095890410958904,8.027397260273972,2.6986301369863015,3.136986301369863,25.089041095890412,36.77146118721461,1.5342465753424657,73,73,2024,82,18.0,33.0,17.575757575757574,7.515151515151516,3.8484848484848486,1.8181818181818181,0.8181818181818182,1.878787878787879,5.909090909090909,13.848484848484848,3.1515151515151514,8.151515151515152,2.606060606060606,3.0606060606060606,25.333333333333332,36.454040404040406,2.393939393939394,33.0,33.0,29.0,PG,HOU,2016-17,PG,SG,SG
174,675,Furkan Korkmaz,6.583333333333333,202.0,1997-07-24 00:00:00,,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,,,Philadelphia 76ers, 1st round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 14.0, '2018-19': 48.0, '2019-20': 72.0, '2020-21': 55.0, '2021-22': 67.0, '2022-23': 37.0, '2023-24': 35.0}",Furkan Korkmaz,22,35,2.5142857142857142,0.7142857142857143,0.8571428571428571,0.4,0.08571428571428572,0.2857142857142857,0.8571428571428571,2.1714285714285713,0.4,1.1428571428571428,0.4,0.5714285714285714,3.7142857142857144,8.57047619047619,6.685714285714286,35,35,2024,82,1.0,8.0,5.125,1.5,1.875,0.375,0.25,0.25,1.625,3.625,1.0,2.25,0.875,1.25,7.4375,14.427083333333334,-13.375,8.0,8.0,26.0,SG,PHI,2017-18,SG,SG,SG
175,146,GG Jackson II,6.75,215.0,2004-12-17 00:00:00,South Carolina,https://www.basketball-reference.com/players/j/jacksgg01.html,jacksgg01,,,Memphis Grizzlies, 2nd round (15th pick,32.0,29.0,31.9,5.5,14.4,0.384,15.4,5.9,0.8,0.8,0.8,2.7,1.5,1,"{'2023-24': 'MEM', '2024-25': 'MEM'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 48, '2024-25': 29}",GG Jackson II,14,48,14.5625,1.2291666666666667,4.083333333333333,0.5833333333333334,0.5,1.3541666666666667,5.020833333333333,11.729166666666666,2.125,5.958333333333333,2.3958333333333335,3.1875,14.552083333333334,25.690972222222225,-8.9375,48,48,2024,82,11.0,37.0,16.91891891891892,1.4864864864864864,4.513513513513513,0.6486486486486487,0.4864864864864865,1.5945945945945945,5.864864864864865,13.837837837837839,2.4324324324324325,7.027027027027027,2.7567567567567566,3.6216216216216215,16.45945945945946,29.649549549549548,-8.72972972972973,37.0,37.0,19.0,PF,MEM,2023-24,PF,PF,PF
176,360,Gabe Vincent,6.25,195.0,1996-06-14 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/v/vincega01.html,vincega01,,,,,113.0,101,29.7,4.4,10.7,0.409,12.8,2.7,2.5,1.0,0.2,1.4,2.7,4,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 9.0, '2020-21': 50.0, '2021-22': 68.0, '2022-23': 68.0, '2023-24': 11.0, '2024-25': 72.0}",Gabe Vincent,8,12,3.5833333333333335,1.8333333333333333,1.0833333333333333,0.8333333333333334,0.0,0.4166666666666667,1.5,4.583333333333333,0.4166666666666667,2.6666666666666665,0.16666666666666666,0.25,6.166666666666667,19.620833333333334,1.6666666666666667,12,12,2024,82,6.0,7.0,2.2857142857142856,1.0,1.1428571428571428,0.5714285714285714,0.0,0.42857142857142855,0.8571428571428571,3.2857142857142856,0.42857142857142855,2.142857142857143,0.14285714285714285,0.14285714285714285,4.214285714285714,15.435714285714285,6.428571428571429,7.0,7.0,27.0,PG,LAL,2019-20,PG,PG,PG
