,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
90,1058,Courtney Lee,6.416666666666667,215.0,1985-10-03 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,,,Orlando Magic, 1st round (22nd pick,127.0,127,31.2,6.3,13.6,0.464,17.6,5.2,2.2,1.9,0.6,2.5,2.5,4,"{'2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'BOS', '2013-14': '2TM', '2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'DAL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2008-09': 77.0, '2009-10': 71.0, '2010-11': 81.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 79.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 77.0, '2017-18': 76.0, '2018-19': 34.0, '2019-20': 24.0}",Courtney Lee,47,79,9.632911392405063,1.4556962025316456,2.367088607594937,0.8227848101265823,0.35443037974683544,0.9240506329113924,3.7341772151898733,7.772151898734177,0.9113924050632911,2.4556962025316458,1.2531645569620253,1.4177215189873418,10.525316455696203,24.974472573839662,1.4303797468354431,79,79,2014,82,30.0,42.0,10.380952380952381,1.7857142857142858,2.7857142857142856,0.9285714285714286,0.35714285714285715,0.9761904761904762,3.9523809523809526,8.547619047619047,0.9285714285714286,2.7857142857142856,1.5476190476190477,1.7619047619047619,11.821428571428571,29.840079365079365,3.738095238095238,42.0,42.0,28.0,SG,2TM,2008-09,SG,SG,SG
91,774,D.J. Augustin,5.916666666666667,183.0,1987-11-10 00:00:00,Texas,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01,,(29)2006,Charlotte Bobcats, 1st round (9th pick,73.0,73,36.5,5.4,12.2,0.443,16.9,2.9,6.2,1.4,0.0,3.0,1.9,2,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'IND', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': '2TM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0}","{'2008-09': 72.0, '2009-10': 80.0, '2010-11': 82.0, '2011-12': 48.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 82.0, '2015-16': 62.0, '2016-17': 78.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 57.0, '2020-21': 57.0, '2021-22': 55.0}",D.J. Augustin,44,71,13.098591549295774,4.408450704225352,1.8309859154929577,0.7464788732394366,0.04225352112676056,1.7605633802816902,4.197183098591549,10.112676056338028,1.8732394366197183,4.676056338028169,2.8309859154929575,3.1971830985915495,13.570422535211268,27.30492957746479,2.5211267605633805,71,71,2014,82,27.0,41.0,16.170731707317074,4.414634146341464,2.024390243902439,0.6341463414634146,0.024390243902439025,1.8048780487804879,5.097560975609756,12.195121951219512,2.292682926829268,5.512195121951219,3.682926829268293,4.219512195121951,15.182926829268293,30.971544715447152,3.2439024390243905,41.0,41.0,26.0,PG,2TM,2008-09,PG,PG,PG
92,1146,D.J. Stephens,6.416666666666667,188.0,1990-12-19 00:00:00,Memphis,https://www.basketball-reference.com/players/s/stephdj01.html,stephdj01,,,,,129.0,35,13.2,1.6,2.6,0.627,4.0,3.4,0.3,0.5,1.2,0.4,1.3,4,"{'2013-14': 'MIL', '2018-19': 'MEM'}","{'2013-14': 'SG', '2018-19': 'SG'}","{'2013-14': 23.0, '2018-19': 28.0}","{'2013-14': 3.0, '2018-19': 1.0}",D.J. Stephens,0,3,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.8333333333333335,4.872222222222222,-17.333333333333332,3,3,2014,82,0.0,3.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.8333333333333335,4.872222222222222,-17.333333333333332,3.0,3.0,23.0,SG,MIL,2013-14,SG,SG,SG
93,1575,D.J. White,6.75,251.0,1986-08-31 00:00:00,Indiana,https://www.basketball-reference.com/players/w/whitedj01.html,whitedj01,,(13)2004,Detroit Pistons, 1st round (29th pick,99.0,97,30.6,5.5,9.8,0.562,14.6,7.6,0.9,0.7,2.0,1.7,2.6,4,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2011-12': 'CHA', '2012-13': 'BOS', '2013-14': 'CHA'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2008-09': 7.0, '2009-10': 12.0, '2010-11': 47.0, '2011-12': 58.0, '2012-13': 12.0, '2013-14': 2.0}",D.J. White,2,2,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,5.091666666666667,30.0,2,2,2014,82,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,5.091666666666667,30.0,2.0,2.0,27.0,PF,CHA,2008-09,PF,C,C
94,540,Damian Lillard,6.166666666666667,195.0,1990-07-15 00:00:00,Weber State,https://www.basketball-reference.com/players/l/lillada01.html,lillada01,,,Portland Trail Blazers, 1st round (6th pick,104.0,98,32.3,5.6,12.6,0.446,18.6,4.3,3.5,1.2,0.2,2.4,2.1,4,"{'2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 75.0, '2017-18': 73.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 67.0, '2021-22': 29.0, '2022-23': 58.0, '2023-24': 73.0, '2024-25': 58.0}",Damian Lillard,55,83,20.670731707317074,5.573170731707317,3.5121951219512195,0.7804878048780488,0.2682926829268293,2.3536585365853657,6.7439024390243905,15.902439024390244,2.658536585365854,6.7560975609756095,4.524390243902439,5.195121951219512,20.591463414634145,35.920682730923694,4.0,83,83,2014,82,24.0,41.0,20.075,5.35,3.325,0.8,0.175,2.425,6.775,15.85,2.175,6.225,4.35,5.125,19.4,35.80081300813008,2.1219512195121952,41.0,41.0,23.0,PG,POR,2012-13,PG,PG,PG
95,1566,Damion James,6.583333333333333,225.0,1987-10-07 00:00:00,Texas,https://www.basketball-reference.com/players/j/jamesda01.html,jamesda01,,(15)2006,Atlanta Hawks, 1st round (24th pick,142.0,140,29.3,5.0,10.4,0.479,13.5,9.3,1.1,1.0,1.1,1.8,2.8,4,"{'2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'SAS'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0}","{'2010-11': 25.0, '2011-12': 7.0, '2012-13': 2.0, '2013-14': 5.0}",Damion James,1,5,1.2,0.6,2.4,0.0,0.2,0.2,0.4,1.8,0.0,0.4,0.4,0.4,3.8,10.066666666666666,-8.4,5,5,2014,82,1.0,5.0,1.2,0.6,2.4,0.0,0.2,0.2,0.4,1.8,0.0,0.4,0.4,0.4,3.8,10.066666666666666,-8.4,5.0,5.0,26.0,SF,SAS,2010-11,SF,SF,SF
96,1560,Daniel Orton,6.833333333333333,255.0,1990-08-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/o/ortonda01.html,ortonda01,,(19)2009,Orlando Magic, 1st round (29th pick,38.0,0,13.2,1.3,2.4,0.527,3.4,3.3,0.4,0.6,1.4,1.0,2.3,1,"{'2011-12': 'ORL', '2012-13': 'OKC', '2013-14': 'PHI'}","{'2011-12': 'PF', '2012-13': 'C', '2013-14': 'C'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0}","{'2011-12': 16.0, '2012-13': 13.0, '2013-14': 22.0}",Daniel Orton,7,22,2.9545454545454546,0.6818181818181818,2.772727272727273,0.2727272727272727,0.7272727272727273,0.8181818181818182,0.9545454545454546,2.1363636363636362,0.0,0.0,1.0454545454545454,1.3636363636363635,6.159090909090909,11.4,-9.681818181818182,22,22,2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,C,PHI,2011-12,C,PF,PF
97,1513,Danny Granger,6.75,222.0,1983-04-20 00:00:00,"Bradley, New Mexico",https://www.basketball-reference.com/players/g/grangda01.html,grangda01,,,Indiana Pacers, 1st round (17th pick,95.0,82.0,28.4,5.6,11.2,0.496,16.7,8.2,1.6,1.6,1.9,2.3,3.2,4,"{'2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': '2TM', '2014-15': 'MIA'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 78.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 67.0, '2009-10': 62.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 5.0, '2013-14': 41.0, '2014-15': 30.0}",Danny Granger,30,40,8.275,0.95,3.175,0.3,0.375,1.125,2.825,7.425,1.075,3.175,1.55,1.65,9.025,20.18583333333333,8.85,40,40,2014,82,17.0,25.0,7.88,0.6,2.92,0.16,0.32,1.0,2.72,6.92,1.04,2.84,1.4,1.52,7.94,18.632666666666665,5.68,25.0,25.0,30.0,SF,2TM,2005-06,SF,SF,SF
98,697,Danny Green,6.5,215.0,1987-06-22 00:00:00,UNC,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,,(15)2005,Cleveland Cavaliers, 2nd round (16th pick,145.0,39,19.9,3.4,7.4,0.455,9.4,4.1,1.8,1.1,1.1,1.4,1.9,4,"{'2009-10': 'CLE', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': '2TM', '2023-24': 'PHI'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2009-10': 20.0, '2010-11': 8.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 68.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 70.0, '2018-19': 80.0, '2019-20': 68.0, '2020-21': 69.0, '2021-22': 62.0, '2022-23': 11.0, '2023-24': 2.0}",Danny Green,54,68,9.088235294117647,1.5294117647058822,3.3676470588235294,0.9558823529411765,0.8970588235294118,1.1176470588235294,3.2058823529411766,7.426470588235294,1.9411764705882353,4.676470588235294,0.7352941176470589,0.9264705882352942,13.014705882352942,24.281127450980392,8.058823529411764,68,68,2014,82,25.0,31.0,11.161290322580646,1.8387096774193548,3.806451612903226,0.7419354838709677,0.9032258064516129,1.2580645161290323,3.870967741935484,8.709677419354838,2.4516129032258065,5.548387096774194,0.967741935483871,1.2580645161290323,14.483870967741936,26.489784946236558,7.774193548387097,31.0,31.0,26.0,SG,SAS,2009-10,SG,SF,SF
99,1166,Dante Cunningham,6.666666666666667,230.0,1987-04-22 00:00:00,Villanova,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,,,Portland Trail Blazers, 2nd round (3rd pick,139.0,104,27.2,3.7,7.1,0.524,9.6,5.9,1.0,1.2,0.8,1.8,2.8,4,"{'2009-10': 'POR', '2010-11': '2TM', '2011-12': 'MEM', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': '2TM', '2018-19': 'SAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 63.0, '2010-11': 78.0, '2011-12': 64.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 80.0, '2016-17': 66.0, '2017-18': 73.0, '2018-19': 64.0}",Dante Cunningham,39,81,6.296296296296297,1.0246913580246915,4.074074074074074,0.7654320987654321,0.7160493827160493,0.5185185185185185,2.9135802469135803,6.283950617283951,0.0,0.06172839506172839,0.4691358024691358,0.8271604938271605,10.716049382716049,20.183333333333334,2.691358024691358,81,81,2014,82,19.0,40.0,7.525,1.05,4.275,0.75,0.825,0.625,3.4,7.075,0.0,0.075,0.725,1.325,11.6625,22.060416666666665,0.375,40.0,40.0,26.0,PF,MIN,2009-10,PF,SF,SF
100,1557,Darius Johnson-Odom,6.166666666666667,215.0,1989-09-28 00:00:00,Marquette,https://www.basketball-reference.com/players/j/johnsda03.html,johnsda03,,,Dallas Mavericks, 2nd round (25th pick,105.0,90,30.8,5.3,12.0,0.444,15.7,3.1,2.5,0.9,0.2,2.1,2.3,3,"{'2012-13': 'LAL', '2013-14': 'PHI'}","{'2012-13': 'SG', '2013-14': 'SG'}","{'2012-13': 23.0, '2013-14': 24.0}","{'2012-13': 4.0, '2013-14': 3.0}",Darius Johnson-Odom,0,3,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.0,0.0,0.6666666666666666,1.0,5.1,-12.333333333333334,3,3,2014,82,0.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.0,0.0,0.6666666666666666,1.0,5.1,-12.333333333333334,3.0,3.0,24.0,SG,PHI,2012-13,SG,SG,SG
101,986,Darius Miller,6.5,225.0,1990-03-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/milleda01.html,milleda01,,(35)2008,New Orleans Hornets, 2nd round (16th pick,152.0,82,24.9,2.9,6.5,0.448,8.2,3.2,1.8,0.8,0.7,1.4,2.3,4,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2020-21': 'OKC'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2020-21': 'SF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0}","{'2012-13': 52.0, '2013-14': 45.0, '2014-15': 5.0, '2017-18': 82.0, '2018-19': 69.0, '2020-21': 18.0}",Darius Miller,14,45,4.444444444444445,0.9555555555555556,1.1555555555555554,0.5333333333333333,0.2,0.4888888888888889,1.6222222222222222,3.688888888888889,0.5555555555555556,1.711111111111111,0.6444444444444445,0.8,5.588888888888889,16.061481481481483,-5.666666666666667,45,45,2014,82,10.0,27.0,5.481481481481482,1.0740740740740742,1.0740740740740742,0.7037037037037037,0.2222222222222222,0.6296296296296297,2.0,4.555555555555555,0.5555555555555556,1.8888888888888888,0.9259259259259259,1.1481481481481481,6.388888888888889,17.948765432098767,-5.185185185185185,27.0,27.0,23.0,SF,NOP,2012-13,SF,SF,SF
102,1494,Darius Morris,6.333333333333333,190.0,1991-01-03 00:00:00,Michigan,https://www.basketball-reference.com/players/m/morrida01.html,morrida01,,,Los Angeles Lakers, 2nd round (11th pick,67.0,53,29.8,3.8,8.0,0.469,9.9,2.9,4.8,0.8,0.1,2.3,2.0,2,"{'2011-12': 'LAL', '2012-13': 'LAL', '2013-14': '3TM', '2014-15': 'BRK'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0}","{'2011-12': 19.0, '2012-13': 48.0, '2013-14': 27.0, '2014-15': 38.0}",Darius Morris,16,27,3.962962962962963,1.6296296296296295,0.9629629629629629,0.48148148148148145,0.0,1.0,1.4444444444444444,3.5555555555555554,0.4444444444444444,1.4074074074074074,0.6296296296296297,0.9629629629629629,4.7592592592592595,11.58641975308642,0.2962962962962963,27,27,2014,82,5.0,8.0,2.125,1.0,1.125,0.375,0.0,0.75,0.875,2.375,0.25,1.125,0.125,0.375,3.3125,9.647916666666667,1.25,8.0,8.0,23.0,PG,3TM,2011-12,PG,PG,PG
103,1282,Darrell Arthur,6.75,235.0,1988-03-25 00:00:00,Kansas,https://www.basketball-reference.com/players/a/arthuda01.html,arthuda01,,(11)2006,New Orleans Hornets, 1st round (27th pick,78.0,46,21.9,4.7,8.7,0.541,11.3,5.5,0.6,0.7,1.4,1.6,2.8,2,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2012-13': 'MEM', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0}","{'2008-09': 76.0, '2009-10': 32.0, '2010-11': 80.0, '2012-13': 59.0, '2013-14': 68.0, '2014-15': 58.0, '2015-16': 70.0, '2016-17': 41.0, '2017-18': 19.0}",Darrell Arthur,33,68,5.897058823529412,0.8970588235294118,3.088235294117647,0.5735294117647058,0.6911764705882353,0.8529411764705882,2.3823529411764706,6.029411764705882,0.35294117647058826,0.9411764705882353,0.7794117647058824,0.9117647058823529,8.786764705882353,17.075245098039215,-0.9852941176470589,68,68,2014,82,14.0,34.0,6.176470588235294,0.7647058823529411,2.676470588235294,0.6764705882352942,0.6176470588235294,0.8235294117647058,2.2941176470588234,6.0588235294117645,0.6470588235294118,1.6470588235294117,0.9411764705882353,1.1176470588235294,8.617647058823529,15.923039215686273,-4.588235294117647,34.0,34.0,25.0,SF,DEN,2008-09,SF,SF,SF
104,923,Darren Collison,6.0,175.0,1987-08-23 00:00:00,UCLA,https://www.basketball-reference.com/players/c/collida01.html,collida01,,(98)2005,New Orleans Hornets, 1st round (21st pick,142.0,104,29.2,4.0,8.3,0.475,11.5,2.3,4.1,1.6,0.1,2.4,1.4,4,"{'2009-10': 'NOH', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'DAL', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'IND', '2018-19': 'IND', '2021-22': 'LAL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2021-22': 'PG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 79.0, '2011-12': 60.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 45.0, '2015-16': 74.0, '2016-17': 68.0, '2017-18': 69.0, '2018-19': 76.0, '2021-22': 3.0}",Darren Collison,56,80,11.3875,3.7125,2.35,1.1625,0.1875,1.65,4.05,8.675,0.8875,2.3625,2.4,2.8,13.2625,25.86625,7.0,80,80,2014,82,27.0,37.0,13.64864864864865,4.648648648648648,2.324324324324324,1.2702702702702702,0.16216216216216217,1.8918918918918919,4.945945945945946,10.64864864864865,1.2432432432432432,3.081081081081081,2.5135135135135136,2.945945945945946,15.391891891891891,30.781531531531535,8.64864864864865,37.0,37.0,26.0,PG,LAC,2009-10,PG,PG,PG
105,1365,David Lee,6.75,245.0,1983-04-29 00:00:00,Florida,https://www.basketball-reference.com/players/l/leeda02.html,leeda02,,(10)2001,New York Knicks, 1st round (30th pick,127.0,93,25.0,4.3,7.4,0.581,11.3,6.8,2.0,0.9,0.9,2.1,2.2,4,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': 'NYK', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': '2TM', '2016-17': 'SAS'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0}","{'2005-06': 67.0, '2006-07': 58.0, '2007-08': 81.0, '2008-09': 81.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 57.0, '2012-13': 79.0, '2013-14': 69.0, '2014-15': 49.0, '2015-16': 55.0, '2016-17': 79.0}",David Lee,42,69,18.217391304347824,2.130434782608696,9.318840579710145,0.6956521739130435,0.37681159420289856,2.2028985507246377,7.434782608695652,14.217391304347826,0.0,0.014492753623188406,3.347826086956522,4.2898550724637685,20.992753623188406,33.163768115942034,4.7101449275362315,69,69,2014,82,16.0,26.0,16.615384615384617,1.8846153846153846,8.346153846153847,0.9230769230769231,0.34615384615384615,2.1153846153846154,7.0,13.307692307692308,0.0,0.0,2.6153846153846154,3.576923076923077,19.384615384615383,31.17820512820513,5.538461538461538,26.0,26.0,30.0,PF,GSW,2005-06,PF,C,SF
