,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
163,423,Drew Eubanks,6.75,245.0,1997-02-01 00:00:00,Oregon State,https://www.basketball-reference.com/players/e/eubandr01.html,eubandr01,,,,,96.0,94,28.3,4.7,7.8,0.598,11.7,6.6,0.9,0.5,1.7,2.0,2.8,3,"{'2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': '2TM', '2022-23': 'POR', '2023-24': 'PHO', '2024-25': '2TM'}","{'2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2018-19': 23.0, '2019-20': 22.0, '2020-21': 54.0, '2021-22': 71.0, '2022-23': 78.0, '2023-24': 75.0, '2024-25': 61.0}",Drew Eubanks,19,71,7.690140845070423,1.1971830985915493,5.380281690140845,0.43661971830985913,0.5633802816901409,1.1408450704225352,3.112676056338028,5.225352112676056,0.07042253521126761,0.323943661971831,1.3943661971830985,1.8309859154929577,11.415492957746478,17.529812206572768,-7.098591549295775,71,71,2022,82,4.0,31.0,11.548387096774194,1.4193548387096775,7.129032258064516,0.6129032258064516,0.45161290322580644,1.2903225806451613,4.967741935483871,7.741935483870968,0.12903225806451613,0.5483870967741935,1.4838709677419355,1.935483870967742,15.419354838709678,23.9747311827957,-16.06451612903226,31.0,31.0,24.0,C,2TM,2018-19,C,PF,PF
164,627,Duane Washington Jr.,6.25,210.0,2000-03-24 00:00:00,Ohio State,https://www.basketball-reference.com/players/w/washidu02.html,washidu02,,,,,94.0,48,24.4,3.9,9.9,0.397,11.4,2.9,1.8,0.4,0.0,1.5,1.4,3,"{'2021-22': 'IND', '2022-23': 'PHO'}","{'2021-22': 'PG', '2022-23': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0}","{'2021-22': 48.0, '2022-23': 31.0}",Duane Washington Jr.,12,48,9.854166666666666,1.7708333333333333,1.7291666666666667,0.5416666666666666,0.0625,1.1875,3.6041666666666665,8.895833333333334,1.6875,4.479166666666667,0.9583333333333334,1.2708333333333333,9.291666666666666,20.164583333333333,-4.979166666666667,48,48,2022,82,8.0,34.0,10.705882352941176,1.7941176470588236,1.8235294117647058,0.5588235294117647,0.058823529411764705,1.2058823529411764,3.9411764705882355,9.323529411764707,1.8823529411764706,4.764705882352941,0.9411764705882353,1.2352941176470589,9.941176470588236,20.443627450980394,-5.970588235294118,34.0,34.0,21.0,PG,IND,2021-22,PG,PG,PG
165,400,Duncan Robinson,6.583333333333333,215.0,1994-04-22 00:00:00,"Williams, Michigan",https://www.basketball-reference.com/players/r/robindu01.html,robindu01,,,,,115.0,49,24.9,3.1,6.8,0.455,9.3,2.5,1.2,0.6,0.3,0.7,2.2,3,"{'2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2018-19': 15, '2019-20': 73, '2020-21': 72, '2021-22': 79, '2022-23': 42, '2023-24': 68, '2024-25': 74}",Duncan Robinson,52,79,10.924050632911392,1.6329113924050633,2.569620253164557,0.5316455696202531,0.17721518987341772,0.759493670886076,3.670886075949367,9.189873417721518,2.9367088607594938,7.89873417721519,0.6455696202531646,0.7721518987341772,11.791139240506329,25.857383966244726,4.6075949367088604,79,79,2022,82,24.0,37.0,10.432432432432432,1.864864864864865,1.837837837837838,0.35135135135135137,0.13513513513513514,0.7837837837837838,3.4324324324324325,8.108108108108109,2.918918918918919,7.243243243243243,0.6486486486486487,0.7567567567567568,10.567567567567568,24.13243243243243,4.297297297297297,37.0,37.0,27.0,SG,MIA,2018-19,SG,SG,SG
166,932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}",Dwight Howard,21,60,6.2,0.5833333333333334,5.933333333333334,0.5666666666666667,0.6,0.7833333333333333,2.2333333333333334,3.65,0.13333333333333333,0.25,1.6,2.433333333333333,11.316666666666666,16.178611111111113,-4.466666666666667,60,60,2022,82,6.0,25.0,7.4,0.56,6.52,0.28,0.52,0.76,2.64,4.44,0.08,0.24,2.04,2.96,11.78,17.738666666666667,-7.0,25.0,25.0,36.0,C,LAL,2004-05,C,PF,PF
167,512,Dwight Powell,6.833333333333333,240.0,1991-07-20 00:00:00,Stanford,https://www.basketball-reference.com/players/p/poweldw01.html,poweldw01,,(38)2010,Charlotte Hornets, 2nd round (15th pick,136.0,105,26.2,3.8,8.2,0.464,10.8,6.3,1.8,0.9,0.9,2.1,2.9,4,"{'2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 29.0, '2015-16': 69.0, '2016-17': 77.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 40.0, '2020-21': 58.0, '2021-22': 82.0, '2022-23': 76.0, '2023-24': 63.0, '2024-25': 55.0}",Dwight Powell,52,82,8.74390243902439,1.1829268292682926,4.926829268292683,0.45121951219512196,0.47560975609756095,0.7804878048780488,3.2804878048780486,4.890243902439025,0.15853658536585366,0.45121951219512196,2.024390243902439,2.5853658536585367,11.658536585365853,21.929065040650407,3.3048780487804876,82,82,2022,82,26.0,36.0,10.86111111111111,1.25,5.527777777777778,0.4722222222222222,0.6388888888888888,0.8888888888888888,4.083333333333333,5.777777777777778,0.027777777777777776,0.2222222222222222,2.6666666666666665,3.1944444444444446,13.61111111111111,24.193055555555556,4.305555555555555,36.0,36.0,30.0,C,DAL,2014-15,C,PF,PF
168,636,Dylan Windler,6.5,196.0,1996-09-22 00:00:00,Belmont,https://www.basketball-reference.com/players/w/windldy01.html,windldy01,,,Cleveland Cavaliers, 1st round (26th pick,128.0,97,29.4,4.6,8.6,0.541,13.2,7.8,2.0,1.0,0.8,1.6,2.4,4,"{'2020-21': 'CLE', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': '3TM'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0}","{'2020-21': 31.0, '2021-22': 50.0, '2022-23': 3.0, '2023-24': 17.0}",Dylan Windler,28,50,2.2,0.68,1.78,0.28,0.06,0.32,0.74,1.96,0.42,1.4,0.3,0.36,4.13,9.183333333333334,2.74,50,50,2022,82,10.0,20.0,0.9,0.5,1.6,0.3,0.05,0.3,0.25,1.35,0.0,0.95,0.4,0.5,2.95,6.863333333333332,-0.6,20.0,20.0,25.0,SF,CLE,2020-21,SF,SF,SF
169,676,Dāvis Bertāns,6.833333333333333,225.0,1992-11-12 00:00:00,,https://www.basketball-reference.com/players/b/bertada01.html,bertada01,,,Indiana Pacers, 2nd round (12th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': '2TM', '2022-23': 'DAL', '2023-24': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2016-17': 67.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 54.0, '2020-21': 57.0, '2021-22': 56.0, '2022-23': 45.0, '2023-24': 43.0}",Dāvis Bertāns,32,56,5.553571428571429,0.5535714285714286,2.0892857142857144,0.30357142857142855,0.21428571428571427,0.3392857142857143,1.7678571428571428,4.910714285714286,1.375,4.107142857142857,0.6428571428571429,0.7142857142857143,6.803571428571429,14.398809523809524,-1.5714285714285714,56,56,2022,82,17.0,26.0,4.8076923076923075,0.6153846153846154,2.3076923076923075,0.23076923076923078,0.23076923076923078,0.23076923076923078,1.6153846153846154,4.461538461538462,1.2307692307692308,3.6923076923076925,0.34615384615384615,0.4230769230769231,6.634615384615385,13.205128205128204,0.7307692307692307,26.0,26.0,29.0,PF,2TM,2016-17,PF,PF,PF
170,920,Ed Davis,6.75,218.0,1989-06-05 00:00:00,UNC,https://www.basketball-reference.com/players/d/davised01.html,davised01,,(9)2008,Toronto Raptors, 1st round (13th pick,61.0,25,22.2,3.4,6.3,0.548,9.2,7.7,0.7,0.4,2.1,1.4,1.9,2,"{'2010-11': 'TOR', '2011-12': 'TOR', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': 'LAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'BRK', '2019-20': 'UTA', '2020-21': 'MIN', '2021-22': 'CLE'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 65.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 63.0, '2014-15': 79.0, '2015-16': 81.0, '2016-17': 46.0, '2017-18': 78.0, '2018-19': 81.0, '2019-20': 28.0, '2020-21': 23.0, '2021-22': 31.0}",Ed Davis,15,31,0.9032258064516129,0.22580645161290322,2.064516129032258,0.0967741935483871,0.2903225806451613,0.16129032258064516,0.3548387096774194,0.5161290322580645,0.0,0.0,0.1935483870967742,0.45161290322580644,3.3548387096774195,6.494086021505376,1.2580645161290323,31,31,2022,82,8.0,18.0,0.5,0.3333333333333333,1.5,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2777777777777778,0.4444444444444444,2.1944444444444446,4.885185185185185,-2.5,18.0,18.0,32.0,C,CLE,2010-11,C,C,C
171,506,Elfrid Payton,6.25,195.0,1994-02-22 00:00:00,Louisiana,https://www.basketball-reference.com/players/p/paytoel01.html,paytoel01,,,Philadelphia 76ers, 1st round (10th pick,100.0,78,31.6,5.0,10.3,0.485,14.3,5.1,4.9,2.0,0.5,3.4,2.3,3,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': '2TM', '2018-19': 'NOP', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'PHO', '2024-25': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2024-25': 'PG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2024-25': 30.0}","{'2014-15': 82.0, '2015-16': 73.0, '2016-17': 82.0, '2017-18': 63.0, '2018-19': 42.0, '2019-20': 45.0, '2020-21': 63.0, '2021-22': 50.0, '2024-25': 24.0}",Elfrid Payton,39,50,3.0,1.98,1.76,0.5,0.12,0.94,1.34,3.5,0.08,0.36,0.24,0.64,5.58,10.981,8.78,50,50,2022,82,21.0,26.0,2.6538461538461537,2.1923076923076925,1.6153846153846154,0.5384615384615384,0.15384615384615385,0.8846153846153846,1.1923076923076923,3.3076923076923075,0.11538461538461539,0.5,0.15384615384615385,0.6538461538461539,5.6923076923076925,10.912820512820513,8.807692307692308,26.0,26.0,27.0,PG,PHO,2014-15,PG,PG,PG
172,821,Elijah Hughes,6.416666666666667,215.0,1998-03-10 00:00:00,"Syracuse, East Carolina University",https://www.basketball-reference.com/players/h/hugheel01.html,hugheel01,,,New Orleans Pelicans, 2nd round (9th pick,91.0,73,30.7,4.5,11.0,0.411,13.9,4.0,2.1,1.0,0.7,1.8,1.9,3,"{'2020-21': 'UTA', '2021-22': '2TM'}","{'2020-21': 'SF', '2021-22': 'SG'}","{'2020-21': 22.0, '2021-22': 23.0}","{'2020-21': 18.0, '2021-22': 36.0}",Elijah Hughes,15,36,3.5,0.6111111111111112,1.6111111111111112,0.3888888888888889,0.2222222222222222,0.4722222222222222,1.3055555555555556,4.0,0.6944444444444444,2.638888888888889,0.19444444444444445,0.25,5.069444444444445,12.067592592592593,-8.305555555555555,36,36,2022,82,7.0,26.0,3.6923076923076925,0.6923076923076923,1.8846153846153846,0.46153846153846156,0.3076923076923077,0.5,1.4230769230769231,4.8076923076923075,0.6923076923076923,3.1153846153846154,0.15384615384615385,0.23076923076923078,5.8076923076923075,14.342948717948719,-16.192307692307693,26.0,26.0,23.0,SG,2TM,2020-21,SG,SF,SF
173,869,Emanuel Terry,6.75,220.0,1996-08-21 00:00:00,Lincoln Memorial,https://www.basketball-reference.com/players/t/terryem01.html,terryem01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': '2TM', '2021-22': 'PHO'}","{'2018-19': 'PF', '2021-22': 'PF'}","{'2018-19': 22.0, '2021-22': 25.0}","{'2018-19': 3.0, '2021-22': 3.0}",Emanuel Terry,2,3,0.0,0.6666666666666666,5.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,4.666666666666667,6.066666666666667,12.333333333333334,3,3,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PF,PHO,2018-19,PF,PF,PF
174,894,Emmanuel Mudiay,6.25,200.0,1996-03-05 00:00:00,,https://www.basketball-reference.com/players/m/mudiaem01.html,mudiaem01,,(2)2014,Denver Nuggets, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DEN', '2016-17': 'DEN', '2017-18': '2TM', '2018-19': 'NYK', '2019-20': 'UTA', '2021-22': 'SAC'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2021-22': 'PG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2021-22': 25.0}","{'2015-16': 68.0, '2016-17': 55.0, '2017-18': 64.0, '2018-19': 59.0, '2019-20': 54.0, '2021-22': 2.0}",Emmanuel Mudiay,0,2,1.5,2.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.5,2.0,3.25,5.491666666666667,-20.5,2,2,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PG,SAC,2015-16,PG,PG,PG
175,913,Enes Freedom,6.833333333333333,250.0,1992-05-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/kanteen01.html,kanteen01,,(7)2010,Utah Jazz, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': '2TM', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'BOS', '2020-21': 'POR', '2021-22': 'BOS'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2011-12': 66.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 75.0, '2015-16': 82.0, '2016-17': 72.0, '2017-18': 71.0, '2018-19': 67.0, '2019-20': 58.0, '2020-21': 72.0, '2021-22': 35.0}",Enes Freedom,20,35,3.657142857142857,0.22857142857142856,4.571428571428571,0.14285714285714285,0.4,0.5714285714285714,1.457142857142857,2.7714285714285714,0.05714285714285714,0.14285714285714285,0.6857142857142857,0.8,7.228571428571429,11.752380952380951,5.257142857142857,35,35,2022,82,5.0,6.0,1.5,0.3333333333333333,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.6666666666666665,5.769444444444445,25.333333333333332,6.0,6.0,29.0,C,BOS,2011-12,C,C,C
176,917,Eric Bledsoe,6.083333333333333,214.0,1989-12-09 00:00:00,Kentucky,https://www.basketball-reference.com/players/b/bledser01.html,bledser01,,(52)2009,Oklahoma City Thunder, 1st round (18th pick,37.0,35,30.3,3.9,8.4,0.462,11.3,3.1,2.9,1.4,0.3,3.0,2.2,1,"{'2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': '2TM', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'NOP', '2021-22': 'LAC'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 81.0, '2011-12': 40.0, '2012-13': 76.0, '2013-14': 43.0, '2014-15': 81.0, '2015-16': 31.0, '2016-17': 66.0, '2017-18': 74.0, '2018-19': 78.0, '2019-20': 61.0, '2020-21': 71.0, '2021-22': 54.0}",Eric Bledsoe,26,53,9.867924528301886,4.132075471698113,3.339622641509434,1.2641509433962264,0.3584905660377358,2.188679245283019,3.660377358490566,8.69811320754717,0.9245283018867925,3.0,1.6226415094339623,2.1320754716981134,13.962264150943396,25.079559748427673,-0.8113207547169812,53,53,2022,82,5.0,8.0,9.0,4.375,2.875,1.125,0.25,1.75,3.25,7.875,0.75,3.0,1.75,2.5,13.125,20.21666666666667,2.0,8.0,8.0,32.0,PG,LAC,2010-11,PG,SG,SG
177,567,Eric Gordon,6.25,215.0,1988-12-25 00:00:00,Indiana,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,,(3)2007,Los Angeles Clippers, 1st round (7th pick,32.0,32,34.7,5.8,13.3,0.433,20.9,3.3,2.4,1.3,0.6,3.6,2.2,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': 'HOU', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHI'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 78.0, '2009-10': 62.0, '2010-11': 56.0, '2011-12': 9.0, '2012-13': 42.0, '2013-14': 64.0, '2014-15': 61.0, '2015-16': 45.0, '2016-17': 75.0, '2017-18': 69.0, '2018-19': 68.0, '2019-20': 36.0, '2020-21': 27.0, '2021-22': 57.0, '2022-23': 69.0, '2023-24': 68.0, '2024-25': 39.0}",Eric Gordon,21,59,13.421052631578947,2.7017543859649122,1.9824561403508771,0.49122807017543857,0.3157894736842105,1.8771929824561404,4.701754385964913,9.894736842105264,2.175438596491228,5.280701754385965,1.8421052631578947,2.3684210526315788,12.219298245614034,29.488418079096043,-6.1525423728813555,59,59,2022,82,6.0,19.0,10.222222222222221,1.6111111111111112,2.0555555555555554,0.3333333333333333,0.1111111111111111,1.2777777777777777,3.5555555555555554,9.0,1.6666666666666667,5.388888888888889,1.4444444444444444,1.5555555555555556,9.222222222222221,29.23859649122807,-6.421052631578948,19.0,19.0,33.0,SG,HOU,2008-09,SG,SF,SF
178,860,Eric Paschall,6.5,255.0,1996-11-04 00:00:00,"Fordham, Villanova",https://www.basketball-reference.com/players/p/pascher01.html,pascher01,,,Golden State Warriors, 2nd round (11th pick,137.0,109,29.6,4.3,9.2,0.468,12.3,5.1,1.5,0.7,0.5,1.9,2.3,4,"{'2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'UTA'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0}","{'2019-20': 60.0, '2020-21': 40.0, '2021-22': 58.0}",Eric Paschall,36,58,5.758620689655173,0.6206896551724138,1.8275862068965518,0.15517241379310345,0.08620689655172414,0.46551724137931033,1.9655172413793103,4.051724137931035,0.6896551724137931,1.8620689655172413,1.1379310344827587,1.4827586206896552,5.689655172413793,12.697701149425288,7.413793103448276,58,58,2022,82,15.0,27.0,6.7407407407407405,0.6666666666666666,1.8148148148148149,0.18518518518518517,0.037037037037037035,0.4444444444444444,2.259259259259259,4.7407407407407405,0.8518518518518519,2.037037037037037,1.3703703703703705,1.7037037037037037,6.277777777777778,13.81851851851852,5.62962962962963,27.0,27.0,25.0,PF,UTA,2019-20,PF,PF,PF
179,290,Eugene Omoruyi,6.583333333333333,244.0,1997-02-14 00:00:00,"Rutgers University, Oregon",https://www.basketball-reference.com/players/o/omorueu01.html,omorueu01,,,,,121.0,72.0,22.8,3.6,8.0,0.453,9.9,4.8,1.6,0.9,0.5,1.8,2.3,4,"{'2021-22': 'DAL', '2022-23': '2TM', '2023-24': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2021-22': 4.0, '2022-23': 40.0, '2023-24': 43.0}",Eugene Omoruyi,1,4,1.75,0.5,1.75,0.0,0.0,0.0,0.5,1.25,0.25,0.5,0.5,1.0,3.25,4.454166666666667,-7.5,4,4,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,DAL,2021-22,SF,SF,SF
