,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
36,1611,Ben Hansbrough,6.25,203.0,1987-12-23 00:00:00,"Mississippi State, Notre Dame",https://www.basketball-reference.com/players/h/hansbbe01.html,hansbbe01,,,,,134.0,106,31.9,3.7,8.2,0.451,12.0,3.6,3.6,1.1,0.1,1.9,2.2,4,{'2012-13': 'IND'},{'2012-13': 'PG'},{'2012-13': 25.0},{'2012-13': 28},Ben Hansbrough,20,28,2.0357142857142856,0.75,0.6428571428571429,0.25,0.07142857142857142,0.6428571428571429,0.5357142857142857,1.6071428571428572,0.21428571428571427,0.8214285714285714,0.75,0.9642857142857143,2.517857142857143,7.153571428571429,8.0,28,28,2013,82,9.0,12.0,2.0833333333333335,0.8333333333333334,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.25,0.5833333333333334,1.4166666666666667,0.08333333333333333,0.5833333333333334,0.8333333333333334,1.0833333333333333,2.4166666666666665,5.529166666666666,13.25,12.0,12.0,25.0,PG,IND,2012-13,PG,PG,PG
37,1369,Beno Udrih,6.25,205.0,1982-07-05 00:00:00,,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'DET'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2004-05': 80.0, '2005-06': 54.0, '2006-07': 73.0, '2007-08': 65.0, '2008-09': 73.0, '2009-10': 79.0, '2010-11': 79.0, '2011-12': 59.0, '2012-13': 66.0, '2013-14': 41.0, '2014-15': 79.0, '2015-16': 44.0, '2016-17': 39.0}",Beno Udrih,24,66,8.151515151515152,4.575757575757576,2.1363636363636362,0.6212121212121212,0.045454545454545456,1.6363636363636365,3.1818181818181817,7.212121212121212,0.5151515151515151,1.5454545454545454,1.2727272727272727,1.5606060606060606,10.787878787878787,22.07020202020202,-4.075757575757576,66,66,2013,82,9.0,40.0,8.575,5.2,2.025,0.75,0.025,1.75,3.15,7.8,0.65,1.8,1.625,1.925,11.7125,24.289583333333333,-7.3,40.0,40.0,30.0,SG,2TM,2004-05,SG,SG,SG
38,1488,Bernard James,6.833333333333333,240.0,1985-02-07 00:00:00,Florida State,https://www.basketball-reference.com/players/j/jamesbe01.html,jamesbe01,,,Cleveland Cavaliers, 2nd round (3rd pick,69.0,57,24.6,4.0,6.3,0.627,9.7,7.0,0.3,0.8,2.4,1.8,1.8,2,"{'2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'DAL'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C'}","{'2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2012-13': 46, '2013-14': 30, '2014-15': 16}",Bernard James,24,46,2.847826086956522,0.13043478260869565,2.847826086956522,0.2608695652173913,0.8260869565217391,0.391304347826087,1.1521739130434783,2.239130434782609,0.0,0.043478260869565216,0.5434782608695652,0.8913043478260869,6.184782608695652,9.935507246376812,0.45652173913043476,46,46,2013,82,14.0,25.0,2.36,0.2,2.44,0.32,0.8,0.36,1.0,1.84,0.0,0.04,0.36,0.68,5.7,9.088666666666667,2.36,25.0,25.0,27.0,C,DAL,2012-13,C,C,C
39,549,Bismack Biyombo,6.666666666666667,255.0,1992-08-28 00:00:00,,https://www.basketball-reference.com/players/b/biyombi01.html,biyombi01,,,Sacramento Kings, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'CHA', '2012-13': 'CHA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'TOR', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'CHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': '2TM', '2024-25': 'SAS'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2011-12': 63.0, '2012-13': 80.0, '2013-14': 77.0, '2014-15': 64.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 82.0, '2018-19': 54.0, '2019-20': 53.0, '2020-21': 66.0, '2021-22': 36.0, '2022-23': 61.0, '2023-24': 40.0, '2024-25': 28.0}",Bismack Biyombo,20,80,4.825,0.4375,7.275,0.35,1.7875,1.025,1.95,4.325,0.0,0.0,0.925,1.775,13.4625,27.327916666666663,-8.925,80,80,2013,82,11.0,41.0,5.097560975609756,0.5609756097560976,7.780487804878049,0.3902439024390244,1.9024390243902438,0.975609756097561,2.1463414634146343,4.682926829268292,0.0,0.0,0.8048780487804879,1.6097560975609757,14.621951219512194,29.571951219512197,-10.292682926829269,41.0,41.0,20.0,C,CHA,2011-12,C,C,C
40,770,Blake Griffin,6.75,250.0,1989-03-16 00:00:00,Oklahoma,https://www.basketball-reference.com/players/g/griffbl01.html,griffbl01,,(16)2007,Los Angeles Clippers, 1st round (1st pick,68.0,63,30.9,7.1,11.5,0.618,18.8,11.8,2.1,1.1,1.0,2.8,2.5,2,"{'2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': '2TM', '2018-19': 'DET', '2019-20': 'DET', '2020-21': '2TM', '2021-22': 'BRK', '2022-23': 'BOS'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2010-11': 82.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 35.0, '2016-17': 61.0, '2017-18': 58.0, '2018-19': 75.0, '2019-20': 18.0, '2020-21': 46.0, '2021-22': 56.0, '2022-23': 41.0}",Blake Griffin,55,80,18.0,3.7375,8.275,1.2125,0.625,2.3125,7.2125,13.4,0.0625,0.35,3.5125,5.325,22.78125,32.480624999999996,6.5875,80,80,2013,82,23.0,37.0,17.675675675675677,4.081081081081081,7.945945945945946,0.918918918918919,0.5675675675675675,2.4324324324324325,7.081081081081081,12.864864864864865,0.05405405405405406,0.35135135135135137,3.4594594594594597,5.1891891891891895,21.783783783783782,32.677927927927925,4.864864864864865,37.0,37.0,23.0,PF,LAC,2010-11,PF,C,C
41,1371,Boris Diaw,6.666666666666667,250.0,1982-04-16 00:00:00,,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,,,Atlanta Hawks, 1st round (21st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'ATL', '2004-05': 'ATL', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'UTA'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 76.0, '2004-05': 66.0, '2005-06': 81.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 57.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 73.0}",Boris Diaw,55,75,5.8,2.4,3.3866666666666667,0.6933333333333334,0.36,1.12,2.3866666666666667,4.426666666666667,0.4,1.04,0.6266666666666667,0.8666666666666667,9.873333333333333,22.783333333333335,6.52,75,75,2013,82,22.0,31.0,5.806451612903226,2.096774193548387,2.870967741935484,0.9354838709677419,0.45161290322580644,1.064516129032258,2.3548387096774195,4.935483870967742,0.3870967741935484,1.1290322580645162,0.7096774193548387,0.8709677419354839,9.774193548387096,22.7241935483871,4.129032258064516,31.0,31.0,30.0,PF,SAS,2003-04,PF,SG,SG
42,541,Bradley Beal,6.333333333333333,207.0,1993-06-28 00:00:00,Florida,https://www.basketball-reference.com/players/b/bealbr01.html,bealbr01,,(4)2011,Washington Wizards, 1st round (3rd pick,37.0,37,34.2,4.7,10.6,0.445,14.8,6.7,2.2,1.4,0.8,2.1,2.1,1,"{'2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 56.0, '2013-14': 73.0, '2014-15': 63.0, '2015-16': 55.0, '2016-17': 77.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 57.0, '2020-21': 60.0, '2021-22': 40.0, '2022-23': 50.0, '2023-24': 53.0, '2024-25': 53.0}",Bradley Beal,21,56,13.928571428571429,2.4464285714285716,3.767857142857143,0.8928571428571429,0.5178571428571429,1.6071428571428572,5.035714285714286,12.267857142857142,1.625,4.214285714285714,2.232142857142857,2.8392857142857144,15.258928571428571,31.153273809523807,-1.8571428571428572,56,56,2013,82,12.0,19.0,14.578947368421053,2.1052631578947367,4.2105263157894735,0.7368421052631579,0.6842105263157895,1.631578947368421,5.421052631578948,11.894736842105264,1.736842105263158,4.105263157894737,2.0,2.736842105263158,15.789473684210526,30.287719298245616,4.368421052631579,19.0,19.0,19.0,SG,WAS,2012-13,SG,SG,SG
43,1287,Brandan Wright,6.833333333333333,210.0,1987-10-05 00:00:00,UNC,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03,,(3)2006,Charlotte Bobcats, 1st round (8th pick,37.0,37,27.4,6.2,9.5,0.646,14.7,6.2,1.0,1.0,1.8,1.6,1.5,1,"{'2007-08': 'GSW', '2008-09': 'GSW', '2010-11': '2TM', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': '3TM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': '2TM'}","{'2007-08': 'PF', '2008-09': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2007-08': 20.0, '2008-09': 21.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0}","{'2007-08': 38.0, '2008-09': 39.0, '2010-11': 37.0, '2011-12': 49.0, '2012-13': 64.0, '2013-14': 58.0, '2014-15': 75.0, '2015-16': 12.0, '2016-17': 28.0, '2017-18': 28.0}",Brandan Wright,33,64,8.453125,0.59375,4.0625,0.40625,1.1875,0.53125,3.765625,6.3125,0.0,0.046875,0.921875,1.5,11.5546875,17.949479166666666,-0.40625,64,64,2013,82,22.0,38.0,9.157894736842104,0.5526315789473685,4.842105263157895,0.42105263157894735,1.3421052631578947,0.5263157894736842,4.078947368421052,7.052631578947368,0.0,0.07894736842105263,1.0,1.605263157894737,13.0,19.32061403508772,1.7105263157894737,38.0,38.0,25.0,C,DAL,2007-08,C,C,C
44,1364,Brandon Bass,6.666666666666667,250.0,1985-04-30 00:00:00,LSU,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,,(12)2003,New Orleans Hornets, 2nd round (3rd pick,59.0,58,34.2,5.1,9.5,0.54,15.1,8.2,0.7,0.8,1.8,1.8,2.2,2,"{'2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'LAL', '2016-17': 'LAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 29.0, '2006-07': 21.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 50.0, '2010-11': 76.0, '2011-12': 59.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 66.0, '2016-17': 52.0}",Brandon Bass,41,81,8.654320987654321,1.037037037037037,5.246913580246914,0.5432098765432098,0.7901234567901234,0.9876543209876543,3.5308641975308643,7.271604938271605,0.0,0.024691358024691357,1.5925925925925926,1.8518518518518519,12.32716049382716,27.64567901234568,-0.2222222222222222,81,81,2013,82,21.0,40.0,9.65,1.3,5.475,0.45,0.9,0.975,3.9,7.55,0.0,0.0,1.85,2.15,13.35,29.200833333333332,0.7,40.0,40.0,27.0,PF,BOS,2005-06,PF,C,C
45,1276,Brandon Jennings,6.083333333333333,170.0,1989-09-23 00:00:00,,https://www.basketball-reference.com/players/j/jennibr01.html,jennibr01,,(1)2008,Milwaukee Bucks, 1st round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'DET', '2014-15': 'DET', '2015-16': '2TM', '2016-17': '2TM', '2017-18': 'MIL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2009-10': 82.0, '2010-11': 63.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 41.0, '2015-16': 48.0, '2016-17': 81.0, '2017-18': 14.0}",Brandon Jennings,38,80,17.4625,6.5125,3.075,1.5625,0.125,2.5375,6.2125,15.5875,2.1625,5.7625,2.875,3.5125,20.4,36.211875,-1.35,80,80,2013,82,16.0,40.0,16.2,7.225,2.625,1.125,0.1,2.425,5.7,14.725,2.375,6.075,2.425,3.1,19.3875,35.29333333333334,-2.0,40.0,40.0,23.0,PG,MIL,2009-10,PG,PG,PG
46,912,Brandon Knight,6.166666666666667,182.0,1991-12-02 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html,knighbr03,,(4)2010,Detroit Pistons, 1st round (8th pick,38.0,38,35.9,5.7,13.5,0.423,17.3,4.0,4.2,0.7,0.2,3.2,2.2,1,"{'2011-12': 'DET', '2012-13': 'DET', '2013-14': 'MIL', '2014-15': '2TM', '2015-16': 'PHO', '2016-17': 'PHO', '2018-19': '2TM', '2019-20': '2TM', '2021-22': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'PG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0, '2019-20': 28.0, '2021-22': 30.0}","{'2011-12': 66.0, '2012-13': 75.0, '2013-14': 72.0, '2014-15': 63.0, '2015-16': 52.0, '2016-17': 54.0, '2018-19': 39.0, '2019-20': 25.0, '2021-22': 5.0}",Brandon Knight,29,75,13.32,4.04,3.2933333333333334,0.7733333333333333,0.10666666666666667,2.7333333333333334,4.76,11.706666666666667,1.6,4.36,2.2,3.0,13.86,31.53933333333333,-2.6133333333333333,75,75,2013,82,13.0,34.0,12.647058823529411,3.6470588235294117,2.8529411764705883,0.9411764705882353,0.08823529411764706,2.3823529411764706,4.705882352941177,11.558823529411764,1.3823529411764706,4.029411764705882,1.8529411764705883,2.5588235294117645,13.220588235294118,30.904901960784315,-4.911764705882353,34.0,34.0,21.0,PG,DET,2011-12,PG,SG,SG
47,1642,Brandon Roy,6.5,215.0,1984-07-23 00:00:00,Washington,https://www.basketball-reference.com/players/r/roybr01.html,roybr01,,(45)2002,Minnesota Timberwolves, 1st round (6th pick,103.0,71,27.5,5.2,10.1,0.512,14.3,5.0,3.0,1.0,0.5,2.1,2.1,4,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2012-13': 'MIN'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2012-13': 'SG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2012-13': 28.0}","{'2006-07': 57.0, '2007-08': 74.0, '2008-09': 78.0, '2009-10': 65.0, '2010-11': 47.0, '2012-13': 5.0}",Brandon Roy,4,5,5.8,4.6,2.8,0.6,0.0,1.4,2.2,7.0,0.0,1.8,1.4,2.0,10.1,24.373333333333335,4.2,5,5,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SG,MIN,2006-07,SG,SG,SG
48,1281,Brandon Rush,6.5,220.0,1985-07-07 00:00:00,Kansas,https://www.basketball-reference.com/players/r/rushbr01.html,rushbr01,,(23)2005,Portland Trail Blazers, 1st round (13th pick,109.0,101,31.3,4.9,10.9,0.449,13.6,5.5,2.0,0.7,0.8,2.1,1.5,3,"{'2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'MIN'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2008-09': 75.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 65.0, '2012-13': 2.0, '2013-14': 38.0, '2014-15': 33.0, '2015-16': 72.0, '2016-17': 47.0}",Brandon Rush,1,2,7.0,1.0,0.5,0.0,0.0,1.5,3.0,4.5,0.0,1.0,1.0,1.5,3.5,12.675,-4.0,2,2,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,SF,GSW,2008-09,SF,SF,SF
49,1529,Brendan Haywood,7.0,268.0,1979-11-27 00:00:00,UNC,https://www.basketball-reference.com/players/h/haywobr01.html,haywobr01,,,Cleveland Cavaliers, 1st round (20th pick,141.0,100,23.5,3.8,6.0,0.637,10.0,6.0,0.8,0.3,2.2,1.6,2.4,4,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'CHA', '2014-15': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2014-15': 'C'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2014-15': 35.0}","{'2001-02': 62.0, '2002-03': 81.0, '2003-04': 77.0, '2004-05': 68.0, '2005-06': 79.0, '2006-07': 77.0, '2007-08': 80.0, '2008-09': 6.0, '2009-10': 77.0, '2010-11': 72.0, '2011-12': 54.0, '2012-13': 61.0, '2014-15': 22.0}",Brendan Haywood,15,61,3.540983606557377,0.47540983606557374,4.754098360655738,0.26229508196721313,0.8032786885245902,0.819672131147541,1.5245901639344261,3.540983606557377,0.0,0.01639344262295082,0.4918032786885246,1.0819672131147542,8.327868852459016,19.050819672131148,-9.180327868852459,61,61,2013,82,5.0,22.0,2.090909090909091,0.36363636363636365,4.0,0.22727272727272727,0.6363636363636364,0.5454545454545454,0.7727272727272727,2.6363636363636362,0.0,0.0,0.5454545454545454,1.2727272727272727,6.590909090909091,14.877272727272727,-11.181818181818182,22.0,22.0,33.0,C,CHA,2001-02,C,C,C
50,1329,Brian Roberts,6.083333333333333,173.0,1985-12-03 00:00:00,Dayton,https://www.basketball-reference.com/players/r/roberbr01.html,roberbr01,,,,,125.0,94,31.2,5.2,11.5,0.452,15.7,3.0,2.8,0.5,0.1,2.2,1.6,4,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': 'CHO'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2012-13': 78.0, '2013-14': 72.0, '2014-15': 72.0, '2015-16': 51.0, '2016-17': 41.0}",Brian Roberts,26,78,7.115384615384615,2.8076923076923075,1.2435897435897436,0.47435897435897434,0.038461538461538464,0.9102564102564102,2.730769230769231,6.551282051282051,0.7564102564102564,1.9615384615384615,0.8974358974358975,0.9871794871794872,8.128205128205128,16.971153846153847,-3.8461538461538463,78,78,2013,82,12.0,38.0,7.7631578947368425,3.5,1.631578947368421,0.5263157894736842,0.02631578947368421,0.9473684210526315,3.026315789473684,7.078947368421052,0.9736842105263158,2.263157894736842,0.7368421052631579,0.8157894736842105,9.710526315789474,19.664912280701753,-4.0,38.0,38.0,27.0,PG,NOH,2012-13,PG,PG,PG
