,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
111,1297,David West,6.75,250.0,1980-08-29 00:00:00,Xavier,https://www.basketball-reference.com/players/w/westda01.html,westda01,,,New Orleans Hornets, 1st round (18th pick,126.0,126,33.4,5.8,10.8,0.531,16.9,10.4,2.1,1.4,1.8,2.5,2.8,4,"{'2003-04': 'NOH', '2004-05': 'NOH', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'SAS', '2016-17': 'GSW', '2017-18': 'GSW'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2003-04': 71.0, '2004-05': 30.0, '2005-06': 74.0, '2006-07': 52.0, '2007-08': 76.0, '2008-09': 76.0, '2009-10': 81.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 66.0, '2015-16': 78.0, '2016-17': 68.0, '2017-18': 73.0}",David West,42,66,12.757575757575758,2.121212121212121,6.5606060606060606,0.7878787878787878,0.696969696969697,1.4090909090909092,5.287878787878788,10.848484848484848,0.030303030303030304,0.13636363636363635,2.1515151515151514,2.6666666666666665,16.818181818181817,29.160858585858588,3.303030303030303,66,66,2012,66,25.0,37.0,13.08108108108108,2.081081081081081,6.351351351351352,0.7027027027027027,0.7027027027027027,1.2432432432432432,5.45945945945946,10.837837837837839,0.0,0.05405405405405406,2.1621621621621623,2.6216216216216215,16.72972972972973,28.777477477477476,4.945945945945946,37.0,37.0,31.0,PF,IND,2003-04,PF,C,SF
112,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,40,66,7.363636363636363,0.25757575757575757,8.272727272727273,0.45454545454545453,2.0303030303030303,1.121212121212121,3.121212121212121,4.9393939393939394,0.0,0.015151515151515152,1.121212121212121,2.1363636363636362,16.181818181818183,27.24065656565657,2.5606060606060606,66,66,2012,66,22.0,39.0,6.846153846153846,0.1794871794871795,7.923076923076923,0.4358974358974359,1.5897435897435896,1.1282051282051282,2.948717948717949,4.82051282051282,0.0,0.0,0.9487179487179487,1.6666666666666667,14.551282051282051,25.645299145299145,2.2564102564102564,39.0,39.0,23.0,C,LAC,2008-09,C,C,C
113,1267,DeAndre Liggins,6.5,209.0,1988-03-31 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/liggide01.html,liggide01,,(34)2008,Orlando Magic, 2nd round (23rd pick,100.0,29,21.9,1.9,4.8,0.407,5.8,3.0,2.1,0.9,0.5,1.5,1.9,3,"{'2011-12': 'ORL', '2012-13': 'OKC', '2013-14': 'MIA', '2016-17': '2TM', '2017-18': '2TM'}","{'2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2016-17': 28.0, '2017-18': 29.0}","{'2011-12': 17.0, '2012-13': 39.0, '2013-14': 1.0, '2016-17': 62.0, '2017-18': 58.0}",DeAndre Liggins,9,17,1.9411764705882353,0.29411764705882354,0.8823529411764706,0.35294117647058826,0.0,0.5882352941176471,0.7058823529411765,1.4705882352941178,0.0,0.23529411764705882,0.5294117647058824,1.1176470588235294,2.264705882352941,6.768627450980392,-2.588235294117647,17,17,2012,66,9.0,17.0,1.9411764705882353,0.29411764705882354,0.8823529411764706,0.35294117647058826,0.0,0.5882352941176471,0.7058823529411765,1.4705882352941178,0.0,0.23529411764705882,0.5294117647058824,1.1176470588235294,2.264705882352941,6.768627450980392,-2.588235294117647,17.0,17.0,23.0,SF,ORL,2011-12,SF,SF,SF
114,1424,DeJuan Blair,6.583333333333333,270.0,1989-04-22 00:00:00,Pitt,https://www.basketball-reference.com/players/b/blairde01.html,blairde01,,(36)2007,San Antonio Spurs, 2nd round (7th pick,72.0,71,26.6,5.5,9.6,0.568,13.6,10.7,1.1,1.6,1.0,1.6,2.8,2,"{'2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'DAL', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2009-10': 82.0, '2010-11': 81.0, '2011-12': 64.0, '2012-13': 61.0, '2013-14': 78.0, '2014-15': 29.0, '2015-16': 29.0}",DeJuan Blair,48,64,9.546875,1.21875,5.484375,0.921875,0.1875,1.4375,4.203125,7.875,0.0,0.015625,1.140625,1.859375,12.3828125,21.300520833333334,6.90625,64,64,2012,66,27.0,34.0,10.088235294117647,1.3529411764705883,5.411764705882353,1.0,0.14705882352941177,1.4411764705882353,4.5,8.088235294117647,0.0,0.029411764705882353,1.088235294117647,1.7058823529411764,12.779411764705882,20.904901960784315,8.764705882352942,34.0,34.0,22.0,PF,SAS,2009-10,PF,C,C
115,559,DeMar DeRozan,6.5,220.0,1989-08-07 00:00:00,USC,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,,(5)2008,Toronto Raptors, 1st round (9th pick,35.0,35,33.4,5.5,10.5,0.523,13.9,5.7,1.5,0.9,0.4,2.1,2.1,1,"{'2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 79.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 77.0, '2019-20': 68.0, '2020-21': 61.0, '2021-22': 76.0, '2022-23': 74.0, '2023-24': 79.0, '2024-25': 77.0}",DeMar DeRozan,22,63,16.73015873015873,2.0317460317460316,3.3492063492063493,0.7619047619047619,0.2698412698412698,1.9523809523809523,6.0476190476190474,14.333333333333334,0.38095238095238093,1.4603174603174602,4.253968253968254,5.253968253968254,14.047619047619047,35.01031746031746,-3.6825396825396823,63,63,2012,66,13.0,32.0,18.1875,2.25,3.25,0.5625,0.25,1.65625,6.625,14.96875,0.1875,1.09375,4.75,5.8125,14.65625,35.6375,-1.9375,32.0,32.0,22.0,SG,TOR,2009-10,SG,SF,PF
116,916,DeMarcus Cousins,6.833333333333333,270.0,1990-08-13 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01,,(3)2009,Sacramento Kings, 1st round (5th pick,38.0,37,23.5,5.4,9.7,0.558,15.1,9.8,1.0,1.0,1.8,2.1,3.2,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'NOP', '2018-19': 'GSW', '2020-21': '2TM', '2021-22': '2TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 81.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 71.0, '2014-15': 59.0, '2015-16': 65.0, '2016-17': 72.0, '2017-18': 48.0, '2018-19': 30.0, '2020-21': 41.0, '2021-22': 48.0}",DeMarcus Cousins,20,64,18.125,1.59375,10.984375,1.453125,1.171875,2.65625,7.0,15.609375,0.03125,0.21875,4.09375,5.828125,24.84375,30.47109375,-6.125,64,64,2012,66,11.0,36.0,19.583333333333332,2.138888888888889,10.75,1.6666666666666667,1.0833333333333333,2.5833333333333335,7.722222222222222,17.166666666666668,0.027777777777777776,0.2777777777777778,4.111111111111111,6.055555555555555,26.166666666666668,31.185185185185187,-3.5,36.0,36.0,21.0,C,SAC,2010-11,C,C,C
117,1055,DeMarre Carroll,6.5,215.0,1986-07-27 00:00:00,"Vanderbilt, Missouri",https://www.basketball-reference.com/players/c/carrode01.html,carrode01,,,Memphis Grizzlies, 1st round (27th pick,134.0,89,24.5,4.5,8.4,0.535,11.2,6.0,1.6,1.1,0.4,1.3,2.3,4,"{'2009-10': 'MEM', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2009-10': 71.0, '2010-11': 12.0, '2011-12': 24.0, '2012-13': 66.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 26.0, '2016-17': 72.0, '2017-18': 73.0, '2018-19': 67.0, '2019-20': 24.0}",DeMarre Carroll,16,24,4.458333333333333,0.75,2.2083333333333335,0.5,0.041666666666666664,0.4583333333333333,1.7916666666666667,4.375,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.6666666666666666,5.958333333333333,14.5,5.75,24,24,2012,66,13.0,20.0,4.75,0.75,2.5,0.6,0.05,0.45,1.85,4.95,0.35,0.95,0.7,0.8,6.65,16.371666666666666,4.3,20.0,20.0,25.0,PF,2TM,2009-10,PF,SF,C
118,1659,DeSagana Diop,7.0,300.0,1982-01-30 00:00:00,,https://www.basketball-reference.com/players/d/diopde01.html,diopde01,,(8)2001,Cleveland Cavaliers, 1st round (8th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'CLE', '2002-03': 'CLE', '2003-04': 'CLE', '2004-05': 'CLE', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'CHA'}","{'2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2001-02': 18.0, '2002-03': 80.0, '2003-04': 56.0, '2004-05': 39.0, '2005-06': 81.0, '2006-07': 81.0, '2007-08': 79.0, '2008-09': 75.0, '2009-10': 27.0, '2010-11': 16.0, '2011-12': 27.0, '2012-13': 22.0}",DeSagana Diop,1,27,1.1481481481481481,0.8518518518518519,3.1481481481481484,0.2222222222222222,0.48148148148148145,0.7037037037037037,0.5555555555555556,1.5555555555555556,0.0,0.0,0.037037037037037035,0.2222222222222222,5.277777777777778,12.044444444444444,-20.666666666666668,27,27,2012,66,0.0,10.0,1.4,0.9,2.6,0.0,0.3,1.1,0.7,1.3,0.0,0.0,0.0,0.0,3.7,11.893333333333334,-20.2,10.0,10.0,30.0,C,CHA,2001-02,C,PF,PF
119,1667,DeShawn Stevenson,6.416666666666667,210.0,1981-04-03 00:00:00,,https://www.basketball-reference.com/players/s/stevede01.html,stevede01,,(6)2000,Utah Jazz, 1st round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': '2TM', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'NJN', '2012-13': 'ATL'}","{'2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SG'}","{'2000-01': 19.0, '2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2000-01': 40.0, '2001-02': 67.0, '2002-03': 61.0, '2003-04': 80.0, '2004-05': 55.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 32.0, '2009-10': 64.0, '2010-11': 72.0, '2011-12': 51.0, '2012-13': 56.0}",DeShawn Stevenson,20,51,2.9019607843137254,0.803921568627451,1.9803921568627452,0.37254901960784315,0.0784313725490196,0.37254901960784315,0.9607843137254902,3.372549019607843,0.803921568627451,2.843137254901961,0.17647058823529413,0.3137254901960784,5.166666666666667,18.831699346405227,-5.509803921568627,51,51,2012,66,13.0,31.0,3.0,0.7741935483870968,2.3548387096774195,0.45161290322580644,0.0967741935483871,0.45161290322580644,1.032258064516129,3.3870967741935485,0.8064516129032258,2.838709677419355,0.12903225806451613,0.2903225806451613,5.67741935483871,19.7752688172043,-4.516129032258065,31.0,31.0,30.0,SF,NJN,2000-01,SF,SF,SF
120,1728,Delonte West,6.333333333333333,180.0,1983-07-26 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/w/westde01.html,westde01,,,Boston Celtics, 1st round (24th pick,89.0,56,26.8,5.1,10.3,0.489,13.9,4.2,3.0,1.4,0.2,2.0,1.9,3,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': '2TM', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'BOS', '2011-12': 'DAL'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2004-05': 39.0, '2005-06': 71.0, '2006-07': 69.0, '2007-08': 61.0, '2008-09': 64.0, '2009-10': 60.0, '2010-11': 24.0, '2011-12': 44.0}",Delonte West,25,44,9.568181818181818,3.159090909090909,2.2954545454545454,1.3181818181818181,0.25,1.7272727272727273,3.772727272727273,8.181818181818182,0.6136363636363636,1.7272727272727273,1.4090909090909092,1.5909090909090908,11.954545454545455,24.098484848484848,1.4772727272727273,44,44,2012,66,7.0,15.0,12.066666666666666,2.6,1.9333333333333333,0.8,0.26666666666666666,1.8,4.933333333333334,9.666666666666666,0.7333333333333333,1.8,1.4666666666666666,1.7333333333333334,11.266666666666667,26.783333333333335,-1.9333333333333333,15.0,15.0,28.0,PG,DAL,2004-05,PG,SG,SG
121,1691,Dennis Horner,6.75,230.0,1988-02-05 00:00:00,NC State,https://www.basketball-reference.com/players/h/hornede01.html,hornede01,,,,,128.0,46,20.3,2.3,4.9,0.468,6.8,2.9,0.9,0.5,0.5,0.9,1.7,4,{'2011-12': 'NJN'},{'2011-12': 'PF'},{'2011-12': 23.0},{'2011-12': 8},Dennis Horner,3,8,0.625,0.0,0.625,0.0,0.0,0.125,0.125,0.5,0.0,0.125,0.375,0.5,0.8125,2.7645833333333334,-8.75,8,8,2012,66,3.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,2.1666666666666665,8.666666666666666,3.0,3.0,23.0,PF,NJN,2011-12,PF,PF,PF
122,1604,Derek Fisher,6.083333333333333,200.0,1974-08-09 00:00:00,Little Rock,https://www.basketball-reference.com/players/f/fishede01.html,fishede01,,,Los Angeles Lakers, 1st round (24th pick,112.0,104,32.6,3.9,9.3,0.414,12.4,4.4,4.2,1.6,0.1,2.4,2.6,4,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'UTA', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': '2TM', '2013-14': 'OKC'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 20.0, '2001-02': 70.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 74.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 33.0, '2013-14': 81.0}",Derek Fisher,40,63,5.555555555555555,2.6984126984126986,1.9206349206349207,0.8095238095238095,0.06349206349206349,1.1587301587301588,2.0476190476190474,5.523809523809524,0.5555555555555556,1.7301587301587302,0.9047619047619048,1.0634920634920635,8.261904761904763,23.930423280423284,3.857142857142857,63,63,2012,66,23.0,34.0,5.970588235294118,1.8529411764705883,1.8235294117647058,0.6764705882352942,0.058823529411764705,1.1470588235294117,2.1176470588235294,5.470588235294118,0.7058823529411765,1.9411764705882353,1.0294117647058822,1.1764705882352942,7.338235294117647,22.425980392156863,5.411764705882353,34.0,34.0,37.0,PG,2TM,1996-97,PG,SG,SG
123,1360,Deron Williams,6.25,200.0,1984-06-26 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willide01.html,willide01,,(48)2002,Utah Jazz, 1st round (3rd pick,101.0,98,31.7,4.0,9.4,0.422,11.0,3.3,5.9,1.1,0.2,2.4,2.2,3,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': '2TM', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'DAL', '2016-17': '2TM'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2005-06': 80.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 68.0, '2009-10': 76.0, '2010-11': 65.0, '2011-12': 55.0, '2012-13': 78.0, '2013-14': 64.0, '2014-15': 68.0, '2015-16': 65.0, '2016-17': 64.0}",Deron Williams,21,55,20.98181818181818,8.745454545454546,3.327272727272727,1.2181818181818183,0.36363636363636365,3.981818181818182,7.109090909090909,17.472727272727273,2.090909090909091,6.218181818181818,4.672727272727273,5.545454545454546,23.263636363636362,36.342121212121214,-5.036363636363636,55,55,2012,66,13.0,26.0,20.884615384615383,9.038461538461538,3.3076923076923075,1.4230769230769231,0.3076923076923077,3.730769230769231,7.115384615384615,17.76923076923077,2.076923076923077,6.3076923076923075,4.576923076923077,5.5,24.096153846153847,35.35961538461539,-2.6538461538461537,26.0,26.0,27.0,PG,NJN,2005-06,PG,PG,PG
124,1707,Derrick Brown,6.583333333333333,225.0,1987-09-08 00:00:00,Xavier,https://www.basketball-reference.com/players/b/brownde04.html,brownde04,,,Charlotte Bobcats, 2nd round (10th pick,106.0,72,25.0,3.7,6.5,0.573,10.3,5.6,1.5,0.7,0.8,1.6,2.5,3,"{'2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'CHA'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0}","{'2009-10': 57.0, '2010-11': 49.0, '2011-12': 65.0}",Derrick Brown,7,64,7.96875,1.046875,3.59375,0.734375,0.171875,0.84375,3.203125,6.1875,0.09375,0.375,1.46875,2.171875,9.640625,22.07734375,-13.53125,64,64,2012,66,4.0,35.0,8.485714285714286,1.2571428571428571,3.6857142857142855,0.7428571428571429,0.2,0.8285714285714286,3.3714285714285714,6.571428571428571,0.08571428571428572,0.34285714285714286,1.6571428571428573,2.2857142857142856,10.285714285714286,23.714761904761904,-12.857142857142858,35.0,35.0,24.0,SF,CHA,2009-10,SF,SF,SF
125,1678,Derrick Byars,6.583333333333333,220.0,1984-04-25 00:00:00,"Virginia, Vanderbilt",https://www.basketball-reference.com/players/b/byarsde01.html,byarsde01,,(58)2002,Portland Trail Blazers, 2nd round (12th pick,126.0,98,26.3,3.9,8.5,0.463,11.0,3.7,2.2,0.9,0.2,1.9,2.3,4,{'2011-12': 'SAS'},{'2011-12': 'PF'},{'2011-12': 27.0},{'2011-12': 2.0},Derrick Byars,2,2,5.0,0.5,5.5,1.0,0.0,0.0,1.5,5.5,0.0,3.0,2.0,2.0,10.5,18.43333333333333,5.0,2,2,2012,66,2.0,2.0,5.0,0.5,5.5,1.0,0.0,0.0,1.5,5.5,0.0,3.0,2.0,2.0,10.5,18.43333333333333,5.0,2.0,2.0,27.0,PF,SAS,2011-12,PF,PF,PF
