,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
44,508,Bojan Bogdanović,6.583333333333333,226.0,1989-04-18 00:00:00,,https://www.basketball-reference.com/players/b/bogdabo02.html,bogdabo02,,,Miami Heat, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'BRK', '2015-16': 'BRK', '2016-17': '2TM', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'DET', '2023-24': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0}","{'2014-15': 78.0, '2015-16': 79.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 81.0, '2019-20': 63.0, '2020-21': 72.0, '2021-22': 69.0, '2022-23': 59.0, '2023-24': 57.0}",Bojan Bogdanović,22,80,11.227848101265822,1.2531645569620253,3.2278481012658227,0.3670886075949367,0.06329113924050633,1.4556962025316456,4.10126582278481,9.481012658227849,1.6329113924050633,4.2784810126582276,1.3924050632911393,1.6708860759493671,10.354430379746836,26.691250000000004,-6.825,80,80,2016,82,10.0,35.0,13.588235294117647,1.5,2.911764705882353,0.23529411764705882,0.058823529411764705,1.6470588235294117,4.794117647058823,10.882352941176471,2.1176470588235294,4.970588235294118,1.8823529411764706,2.2058823529411766,11.264705882352942,26.235238095238095,-5.8,35.0,35.0,26.0,SF,BRK,2014-15,SF,PF,PF
45,1371,Boris Diaw,6.666666666666667,250.0,1982-04-16 00:00:00,,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,,,Atlanta Hawks, 1st round (21st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'ATL', '2004-05': 'ATL', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'UTA'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 76.0, '2004-05': 66.0, '2005-06': 81.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 57.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 73.0}",Boris Diaw,64,76,6.381578947368421,2.3157894736842106,3.0657894736842106,0.34210526315789475,0.27631578947368424,1.2763157894736843,2.6578947368421053,5.0394736842105265,0.32894736842105265,0.9078947368421053,0.7368421052631579,1.0,8.697368421052632,18.230701754385965,11.592105263157896,76,76,2016,82,26.0,31.0,5.32258064516129,2.064516129032258,2.806451612903226,0.25806451612903225,0.2903225806451613,1.1935483870967742,2.2903225806451615,4.451612903225806,0.22580645161290322,0.7419354838709677,0.5161290322580645,0.7419354838709677,7.548387096774194,17.016666666666666,8.806451612903226,31.0,31.0,33.0,PF,SAS,2003-04,PF,SG,SG
46,541,Bradley Beal,6.333333333333333,207.0,1993-06-28 00:00:00,Florida,https://www.basketball-reference.com/players/b/bealbr01.html,bealbr01,,(4)2011,Washington Wizards, 1st round (3rd pick,37.0,37,34.2,4.7,10.6,0.445,14.8,6.7,2.2,1.4,0.8,2.1,2.1,1,"{'2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 56.0, '2013-14': 73.0, '2014-15': 63.0, '2015-16': 55.0, '2016-17': 77.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 57.0, '2020-21': 60.0, '2021-22': 40.0, '2022-23': 50.0, '2023-24': 53.0, '2024-25': 53.0}",Bradley Beal,27,53,17.37735849056604,2.9056603773584904,3.452830188679245,1.0,0.18867924528301888,2.018867924528302,6.471698113207547,14.547169811320755,1.8867924528301887,4.90566037735849,2.547169811320755,3.3207547169811322,16.349056603773583,31.163836477987424,-0.37735849056603776,53,53,2016,82,17.0,31.0,16.580645161290324,2.806451612903226,2.903225806451613,0.967741935483871,0.12903225806451613,1.6129032258064515,6.193548387096774,13.96774193548387,1.7419354838709677,4.67741935483871,2.4516129032258065,3.193548387096774,15.451612903225806,29.919892473118278,2.2580645161290325,31.0,31.0,22.0,SG,WAS,2012-13,SG,SG,SG
47,1287,Brandan Wright,6.833333333333333,210.0,1987-10-05 00:00:00,UNC,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03,,(3)2006,Charlotte Bobcats, 1st round (8th pick,37.0,37,27.4,6.2,9.5,0.646,14.7,6.2,1.0,1.0,1.8,1.6,1.5,1,"{'2007-08': 'GSW', '2008-09': 'GSW', '2010-11': '2TM', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': '3TM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': '2TM'}","{'2007-08': 'PF', '2008-09': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2007-08': 20.0, '2008-09': 21.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0}","{'2007-08': 38.0, '2008-09': 39.0, '2010-11': 37.0, '2011-12': 49.0, '2012-13': 64.0, '2013-14': 58.0, '2014-15': 75.0, '2015-16': 12.0, '2016-17': 28.0, '2017-18': 28.0}",Brandan Wright,6,12,6.916666666666667,0.5,3.5833333333333335,0.4166666666666667,1.25,0.8333333333333334,2.9166666666666665,4.333333333333333,0.0,0.0,1.0833333333333333,2.0,10.041666666666666,17.67638888888889,-5.25,12,12,2016,82,3.0,5.0,7.4,0.4,3.8,0.8,1.0,1.2,3.4,4.4,0.0,0.0,0.6,1.2,10.3,18.490000000000002,2.6,5.0,5.0,28.0,PF,MEM,2007-08,PF,C,C
48,1387,Branden Dawson,6.5,225.0,1993-02-01 00:00:00,Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html,dawsobr01,,(17)2011,New Orleans Pelicans, 2nd round (26th pick,130.0,122,26.6,4.4,7.8,0.559,10.1,6.9,1.4,1.3,1.1,1.7,1.6,4,{'2015-16': 'LAC'},{'2015-16': 'PF'},{'2015-16': 22.0},{'2015-16': 6},Branden Dawson,5,6,0.8333333333333334,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,1.4166666666666667,4.811111111111111,11.833333333333334,6,6,2016,82,3.0,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.25,0.625,4.066666666666666,5.75,4.0,4.0,22.0,PF,LAC,2015-16,PF,PF,PF
49,1364,Brandon Bass,6.666666666666667,250.0,1985-04-30 00:00:00,LSU,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,,(12)2003,New Orleans Hornets, 2nd round (3rd pick,59.0,58,34.2,5.1,9.5,0.54,15.1,8.2,0.7,0.8,1.8,1.8,2.2,2,"{'2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'LAL', '2016-17': 'LAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 29.0, '2006-07': 21.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 50.0, '2010-11': 76.0, '2011-12': 59.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 66.0, '2016-17': 52.0}",Brandon Bass,15,65,7.2,1.1076923076923078,4.323076923076923,0.47692307692307695,0.8153846153846154,0.6461538461538462,2.646153846153846,4.815384615384615,0.0,0.03076923076923077,1.9076923076923078,2.246153846153846,10.96923076923077,20.268974358974358,-8.76923076923077,65,65,2016,82,7.0,28.0,8.285714285714286,1.1071428571428572,4.535714285714286,0.5,0.75,0.75,2.857142857142857,5.321428571428571,0.0,0.03571428571428571,2.5714285714285716,3.0714285714285716,11.535714285714286,23.564880952380953,-7.714285714285714,28.0,28.0,30.0,PF,LAL,2005-06,PF,C,C
50,1276,Brandon Jennings,6.083333333333333,170.0,1989-09-23 00:00:00,,https://www.basketball-reference.com/players/j/jennibr01.html,jennibr01,,(1)2008,Milwaukee Bucks, 1st round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'DET', '2014-15': 'DET', '2015-16': '2TM', '2016-17': '2TM', '2017-18': 'MIL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2009-10': 82.0, '2010-11': 63.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 41.0, '2015-16': 48.0, '2016-17': 81.0, '2017-18': 14.0}",Brandon Jennings,20,48,6.916666666666667,3.5416666666666665,2.0,0.6041666666666666,0.14583333333333334,1.1875,2.3333333333333335,6.333333333333333,1.0625,3.2291666666666665,1.1875,1.625,9.864583333333334,18.072916666666668,0.16666666666666666,48,48,2016,82,13.0,34.0,6.970588235294118,3.5294117647058822,1.9705882352941178,0.6764705882352942,0.20588235294117646,1.2647058823529411,2.3823529411764706,6.4411764705882355,1.1176470588235294,3.323529411764706,1.088235294117647,1.5,10.073529411764707,18.318137254901963,-0.7941176470588235,34.0,34.0,26.0,PG,2TM,2009-10,PG,PG,PG
51,912,Brandon Knight,6.166666666666667,182.0,1991-12-02 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html,knighbr03,,(4)2010,Detroit Pistons, 1st round (8th pick,38.0,38,35.9,5.7,13.5,0.423,17.3,4.0,4.2,0.7,0.2,3.2,2.2,1,"{'2011-12': 'DET', '2012-13': 'DET', '2013-14': 'MIL', '2014-15': '2TM', '2015-16': 'PHO', '2016-17': 'PHO', '2018-19': '2TM', '2019-20': '2TM', '2021-22': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'PG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0, '2019-20': 28.0, '2021-22': 30.0}","{'2011-12': 66.0, '2012-13': 75.0, '2013-14': 72.0, '2014-15': 63.0, '2015-16': 52.0, '2016-17': 54.0, '2018-19': 39.0, '2019-20': 25.0, '2021-22': 5.0}",Brandon Knight,16,52,19.576923076923077,5.0576923076923075,3.8846153846153846,1.1730769230769231,0.38461538461538464,3.4038461538461537,7.134615384615385,17.21153846153846,2.3076923076923075,6.75,3.0,3.519230769230769,19.71153846153846,35.96923076923077,-4.788461538461538,52,52,2016,82,3.0,10.0,19.1,4.8,4.5,0.7,0.7,3.2,6.2,16.7,3.3,9.0,3.4,3.9,20.1,34.73166666666667,-6.4,10.0,10.0,24.0,SG,PHO,2011-12,SG,SG,SG
52,1281,Brandon Rush,6.5,220.0,1985-07-07 00:00:00,Kansas,https://www.basketball-reference.com/players/r/rushbr01.html,rushbr01,,(23)2005,Portland Trail Blazers, 1st round (13th pick,109.0,101,31.3,4.9,10.9,0.449,13.6,5.5,2.0,0.7,0.8,2.1,1.5,3,"{'2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'MIN'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2008-09': 75.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 65.0, '2012-13': 2.0, '2013-14': 38.0, '2014-15': 33.0, '2015-16': 72.0, '2016-17': 47.0}",Brandon Rush,63,72,4.236111111111111,0.7916666666666666,2.513888888888889,0.2777777777777778,0.3194444444444444,0.4583333333333333,1.5416666666666667,3.611111111111111,0.9027777777777778,2.1805555555555554,0.25,0.3888888888888889,6.611111111111111,14.649305555555555,10.902777777777779,72,72,2016,82,31.0,36.0,3.0833333333333335,0.7222222222222222,2.3333333333333335,0.19444444444444445,0.3888888888888889,0.3888888888888889,1.0833333333333333,2.9166666666666665,0.6111111111111112,1.8055555555555556,0.3055555555555556,0.4444444444444444,5.680555555555555,13.13101851851852,8.61111111111111,36.0,36.0,30.0,SG,GSW,2008-09,SG,SF,SF
53,1329,Brian Roberts,6.083333333333333,173.0,1985-12-03 00:00:00,Dayton,https://www.basketball-reference.com/players/r/roberbr01.html,roberbr01,,,,,125.0,94,31.2,5.2,11.5,0.452,15.7,3.0,2.8,0.5,0.1,2.2,1.6,4,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': 'CHO'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2012-13': 78.0, '2013-14': 72.0, '2014-15': 72.0, '2015-16': 51.0, '2016-17': 41.0}",Brian Roberts,26,51,4.019607843137255,1.0588235294117647,0.803921568627451,0.19607843137254902,0.0392156862745098,0.45098039215686275,1.4509803921568627,3.235294117647059,0.29411764705882354,0.8235294117647058,0.8235294117647058,0.9215686274509803,4.03921568627451,9.218627450980392,0.5098039215686274,51,51,2016,82,14.0,26.0,4.230769230769231,0.8846153846153846,0.7307692307692307,0.11538461538461539,0.038461538461538464,0.34615384615384615,1.5,3.3076923076923075,0.34615384615384615,0.9230769230769231,0.8846153846153846,1.0384615384615385,3.8653846153846154,8.213461538461539,0.038461538461538464,26.0,26.0,30.0,PG,2TM,2012-13,PG,PG,PG
54,1239,Briante Weber,6.166666666666667,165.0,1992-12-29 00:00:00,VCU,https://www.basketball-reference.com/players/w/weberbr01.html,weberbr01,,,,,127.0,65,23.3,2.3,5.5,0.426,6.8,3.3,3.0,2.9,0.2,1.5,2.2,4,"{'2015-16': '2TM', '2016-17': '2TM', '2017-18': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2015-16': 7.0, '2016-17': 20.0, '2017-18': 18.0}",Briante Weber,3,7,4.428571428571429,3.0,3.5714285714285716,1.2857142857142858,0.42857142857142855,1.2857142857142858,2.0,5.571428571428571,0.0,0.7142857142857143,0.42857142857142855,0.5714285714285714,10.928571428571429,24.092857142857145,-5.285714285714286,7,7,2016,82,3.0,7.0,4.428571428571429,3.0,3.5714285714285716,1.2857142857142858,0.42857142857142855,1.2857142857142858,2.0,5.571428571428571,0.0,0.7142857142857143,0.42857142857142855,0.5714285714285714,10.928571428571429,24.092857142857145,-5.285714285714286,7.0,7.0,23.0,PG,2TM,2015-16,PG,PG,PG
55,570,Brook Lopez,7.083333333333333,282.0,1988-04-01 00:00:00,Stanford,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,,(9)2006,New Jersey Nets, 1st round (10th pick,53.0,43,28.0,6.1,12.7,0.48,16.0,7.1,1.1,0.5,1.9,2.1,2.6,2,"{'2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'BRK', '2016-17': 'BRK', '2017-18': 'LAL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 5.0, '2012-13': 74.0, '2013-14': 17.0, '2014-15': 72.0, '2015-16': 73.0, '2016-17': 75.0, '2017-18': 74.0, '2018-19': 81.0, '2019-20': 68.0, '2020-21': 70.0, '2021-22': 13.0, '2022-23': 78.0, '2023-24': 79.0, '2024-25': 80.0}",Brook Lopez,21,73,20.561643835616437,2.0,7.8493150684931505,0.7945205479452054,1.6986301369863013,2.3972602739726026,8.095890410958905,15.849315068493151,0.0273972602739726,0.1917808219178082,4.342465753424658,5.52054794520548,23.089041095890412,33.651826484018265,-6.383561643835616,73,73,2016,82,9.0,28.0,21.857142857142858,2.6785714285714284,7.071428571428571,0.9285714285714286,1.3928571428571428,2.607142857142857,8.5,15.785714285714286,0.07142857142857142,0.32142857142857145,4.785714285714286,6.107142857142857,23.035714285714285,34.079166666666666,-4.392857142857143,28.0,28.0,27.0,C,BRK,2008-09,C,C,C
56,983,Bruno Caboclo,6.75,218.0,1995-09-21 00:00:00,,https://www.basketball-reference.com/players/c/cabocbr01.html,cabocbr01,,,Toronto Raptors, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': '2TM', '2018-19': 'MEM', '2019-20': '2TM', '2020-21': 'HOU'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0}","{'2014-15': 8.0, '2015-16': 6.0, '2016-17': 9.0, '2017-18': 12.0, '2018-19': 34.0, '2019-20': 30.0, '2020-21': 6.0}",Bruno Caboclo,6,6,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.0,0.16666666666666666,1.1666666666666667,0.0,0.0,1.1666666666666667,7.113888888888888,15.333333333333334,6,6,2016,82,4.0,4.0,0.75,0.25,0.25,0.25,0.25,0.75,0.25,2.75,0.25,1.75,0.0,0.0,1.25,10.095833333333333,14.75,4.0,4.0,20.0,SF,TOR,2014-15,SF,C,PF
57,1404,Bryce Cotton,6.083333333333333,165.0,1992-08-11 00:00:00,Providence,https://www.basketball-reference.com/players/c/cottobr01.html,cottobr01,,,,,130.0,99,33.2,4.7,11.2,0.421,15.2,2.8,3.0,0.9,0.1,1.5,1.2,4,"{'2014-15': 'UTA', '2015-16': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 15.0, '2015-16': 8.0}",Bryce Cotton,1,8,1.0,0.375,0.0,0.375,0.0,0.625,0.5,1.25,0.0,0.375,0.0,0.0,1.0,4.84375,-14.125,8,8,2016,82,1.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,1.21,-10.6,5.0,5.0,23.0,PG,2TM,2014-15,PG,PG,PG
58,1383,Bryce Dejean-Jones,6.5,209.0,1992-08-21 00:00:00,"USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html,dejeabr01,,(82)2010,,,117.0,85,24.7,3.8,8.8,0.429,10.8,4.0,2.3,0.9,0.2,1.8,2.1,4,{'2015-16': 'NOP'},{'2015-16': 'SG'},{'2015-16': 23.0},{'2015-16': 14},Bryce Dejean-Jones,8,14,5.642857142857143,1.0714285714285714,3.4285714285714284,0.7142857142857143,0.14285714285714285,0.7857142857142857,2.0,4.928571428571429,0.8571428571428571,2.2857142857142856,0.7857142857142857,1.5,8.678571428571429,19.89761904761905,0.5,14,14,2016,82,6.0,11.0,6.909090909090909,1.3636363636363635,4.0,0.9090909090909091,0.18181818181818182,1.0,2.4545454545454546,6.090909090909091,1.0,2.727272727272727,1.0,1.9090909090909092,10.5,24.596969696969698,-2.272727272727273,11.0,11.0,23.0,SG,NOP,2015-16,SG,SG,SG
59,931,C.J. Miles,6.5,220.0,1987-03-18 00:00:00,,https://www.basketball-reference.com/players/m/milescj01.html,milescj01,,(12)2005,Utah Jazz, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'WAS', '2021-22': 'BOS'}","{'2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2021-22': 'SG'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2021-22': 34.0}","{'2005-06': 23.0, '2006-07': 37.0, '2007-08': 60.0, '2008-09': 72.0, '2009-10': 63.0, '2010-11': 78.0, '2011-12': 56.0, '2012-13': 65.0, '2013-14': 51.0, '2014-15': 70.0, '2015-16': 64.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 53.0, '2019-20': 10.0, '2021-22': 1.0}",C.J. Miles,34,66,11.765625,0.984375,2.734375,0.828125,0.453125,1.09375,4.046875,9.90625,2.21875,6.046875,1.453125,1.9375,12.1796875,22.349999999999998,1.7272727272727273,66,66,2016,82,14.0,27.0,10.4,0.84,2.08,0.4,0.36,1.04,3.8,8.64,1.96,5.0,0.84,1.12,9.58,16.29074074074074,0.4444444444444444,27.0,27.0,28.0,SF,IND,2005-06,SF,SG,PG
