,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
72,1446,Caron Butler,6.583333333333333,228.0,1980-03-13 00:00:00,UConn,https://www.basketball-reference.com/players/b/butleca01.html,butleca01,,"(60),1999",Miami Heat, 1st round (10th pick,63.0,62,34.5,6.4,13.8,0.465,18.0,7.6,3.0,2.1,0.3,2.7,2.4,2,"{'2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'SAC'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2002-03': 78.0, '2003-04': 68.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 63.0, '2007-08': 58.0, '2008-09': 67.0, '2009-10': 74.0, '2010-11': 29.0, '2011-12': 63.0, '2012-13': 78.0, '2013-14': 56.0, '2014-15': 78.0, '2015-16': 17.0}",Caron Butler,31,76,15.539473684210526,1.8421052631578947,5.802631578947368,1.4342105263157894,0.3026315789473684,1.605263157894737,5.7368421052631575,12.855263157894736,0.5,1.631578947368421,3.5657894736842106,4.144736842105263,17.664473684210527,35.531140350877195,-2.986842105263158,76,76,2005,82,10.0,40.0,16.825,2.275,6.075,1.675,0.325,1.5,6.4,13.975,0.325,1.025,3.7,4.4,19.6,36.58708333333333,-6.075,40.0,40.0,24.0,SF,LAL,2002-03,SF,SG,SG
73,1971,Casey Jacobsen,6.5,215.0,1981-03-19 00:00:00,Stanford,https://www.basketball-reference.com/players/j/jacobca01.html,jacobca01,,(18)1999,Phoenix Suns, 1st round (22nd pick,95.0,82,31.8,5.8,12.2,0.47,18.1,3.8,2.7,0.5,0.1,2.0,1.4,3,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': '2TM', '2007-08': 'MEM'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2007-08': 'SG'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2007-08': 26.0}","{'2002-03': 72.0, '2003-04': 78.0, '2004-05': 84.0, '2007-08': 53.0}",Casey Jacobsen,43,84,6.511904761904762,1.3452380952380953,1.9880952380952381,0.39285714285714285,0.09523809523809523,0.8452380952380952,1.9642857142857142,4.857142857142857,0.7857142857142857,2.107142857142857,1.7976190476190477,2.2857142857142856,7.113095238095238,21.489285714285714,0.7738095238095238,84,84,2005,82,11.0,42.0,7.738095238095238,1.6428571428571428,2.1904761904761907,0.5238095238095238,0.16666666666666666,1.0238095238095237,2.3333333333333335,5.714285714285714,0.7619047619047619,2.0,2.3095238095238093,2.9285714285714284,8.44047619047619,23.74325396825397,-6.119047619047619,42.0,42.0,23.0,SG,2TM,2002-03,SG,SG,SG
74,2204,Charlie Ward,6.166666666666667,190.0,1970-10-12 00:00:00,Florida State,https://www.basketball-reference.com/players/w/wardch01.html,wardch01,,,New York Knicks, 1st round (26th pick,91.0,73,29.5,2.9,6.5,0.441,8.1,3.1,4.4,2.6,0.2,2.3,2.1,4,"{'1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': '2TM', '2004-05': 'HOU'}","{'1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1994-95': 10.0, '1995-96': 62.0, '1996-97': 79.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 61.0, '2001-02': 63.0, '2002-03': 66.0, '2003-04': 71.0, '2004-05': 14.0}",Charlie Ward,6,14,5.357142857142857,3.0714285714285716,2.7857142857142856,1.0714285714285714,0.0,1.2857142857142858,1.7142857142857142,5.5,1.1428571428571428,3.642857142857143,0.7857142857142857,0.9285714285714286,9.964285714285714,25.683333333333334,-0.6428571428571429,14,14,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,PG,HOU,1994-95,PG,PG,PG
75,1603,Chauncey Billups,6.25,202.0,1976-09-25 00:00:00,Colorado,https://www.basketball-reference.com/players/b/billuch01.html,billuch01,,,Boston Celtics, 1st round (3rd pick,55.0,53,34.0,5.4,13.1,0.413,18.5,5.6,5.1,1.9,0.1,3.7,2.3,2,"{'1997-98': '2TM', '1998-99': 'DEN', '1999-00': 'DEN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': '2TM', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'DET'}","{'1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1997-98': 80.0, '1998-99': 45.0, '1999-00': 13.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 74.0, '2003-04': 78.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 70.0, '2007-08': 78.0, '2008-09': 79.0, '2009-10': 73.0, '2010-11': 72.0, '2011-12': 20.0, '2012-13': 22.0, '2013-14': 19.0}",Chauncey Billups,53,80,16.45,5.8,3.3875,1.0125,0.1125,2.25,5.05,11.4125,2.0625,4.8375,4.2875,4.775,18.48125,35.920833333333334,4.1375,80,80,2005,82,31.0,41.0,16.75609756097561,5.512195121951219,2.951219512195122,0.7804878048780488,0.04878048780487805,2.097560975609756,5.2682926829268295,11.073170731707316,2.2195121951219514,4.853658536585366,4.0,4.439024390243903,17.5609756097561,34.5349593495935,6.780487804878049,41.0,41.0,28.0,PG,DET,1997-98,PG,SG,SG
76,1378,Chris Andersen,6.833333333333333,245.0,1978-07-07 00:00:00,Blinn College,https://www.basketball-reference.com/players/a/anderch01.html,anderch01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'NOH', '2005-06': 'NOK', '2007-08': 'NOH', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2016-17': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0}","{'2001-02': 24.0, '2002-03': 59.0, '2003-04': 71.0, '2004-05': 67.0, '2005-06': 32.0, '2007-08': 5.0, '2008-09': 71.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 32.0, '2012-13': 42.0, '2013-14': 72.0, '2014-15': 60.0, '2015-16': 27.0, '2016-17': 12.0}",Chris Andersen,17,67,7.656716417910448,1.0597014925373134,6.119402985074627,0.208955223880597,1.492537313432836,0.9552238805970149,2.8507462686567164,5.343283582089552,0.0,0.04477611940298507,1.955223880597015,2.8358208955223883,13.544776119402986,21.249253731343284,-6.253731343283582,67,67,2005,82,10.0,28.0,8.785714285714286,1.3928571428571428,7.071428571428571,0.32142857142857145,1.8214285714285714,1.2142857142857142,3.3214285714285716,5.928571428571429,0.0,0.10714285714285714,2.142857142857143,3.4642857142857144,16.035714285714285,23.038690476190478,-3.75,28.0,28.0,26.0,C,NOH,2001-02,C,PF,PF
77,1376,Chris Bosh,6.916666666666667,235.0,1984-03-24 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html,boshch01,,(5)2002,Toronto Raptors, 1st round (4th pick,31.0,31,31.0,5.4,9.7,0.56,15.6,9.0,1.2,1.0,2.2,2.3,2.4,1,"{'2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA'}","{'2003-04': 'C', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2003-04': 75.0, '2004-05': 81.0, '2005-06': 70.0, '2006-07': 69.0, '2007-08': 67.0, '2008-09': 77.0, '2009-10': 70.0, '2010-11': 77.0, '2011-12': 57.0, '2012-13': 74.0, '2013-14': 79.0, '2014-15': 44.0, '2015-16': 53.0}",Chris Bosh,33,80,16.675,1.8875,8.8875,0.925,1.4,2.3375,5.8125,12.325,0.0375,0.125,5.0125,6.6125,21.84375,37.25270833333333,-1.3375,80,80,2005,82,15.0,38.0,18.789473684210527,2.263157894736842,9.526315789473685,0.9473684210526315,1.5,2.4210526315789473,6.184210526315789,13.368421052631579,0.07894736842105263,0.18421052631578946,6.342105263157895,7.684210526315789,24.11842105263158,39.24912280701754,-2.1578947368421053,38.0,38.0,20.0,PF,TOR,2003-04,PF,PF,PF
78,1649,Chris Duhon,6.083333333333333,185.0,1982-08-31 00:00:00,Duke,https://www.basketball-reference.com/players/d/duhonch01.html,duhonch01,,(6)2000,Chicago Bulls, 2nd round (9th pick,144.0,113,33.4,3.0,7.2,0.418,8.8,3.4,5.7,2.1,0.1,2.5,1.9,4,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'NYK', '2009-10': 'NYK', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2004-05': 82.0, '2005-06': 74.0, '2006-07': 78.0, '2007-08': 66.0, '2008-09': 79.0, '2009-10': 67.0, '2010-11': 51.0, '2011-12': 63.0, '2012-13': 46.0}",Chris Duhon,47,82,5.939024390243903,4.853658536585366,2.597560975609756,1.0,0.036585365853658534,1.451219512195122,2.097560975609756,5.951219512195122,1.146341463414634,3.231707317073171,0.5975609756097561,0.8170731707317073,11.640243902439025,26.489634146341466,1.0609756097560976,82,82,2005,82,27.0,43.0,7.27906976744186,4.837209302325581,2.813953488372093,1.0465116279069768,0.06976744186046512,1.2093023255813953,2.5348837209302326,6.72093023255814,1.4186046511627908,3.8372093023255816,0.7906976744186046,1.069767441860465,13.069767441860465,28.824806201550388,1.627906976744186,43.0,43.0,22.0,PG,CHI,2004-05,PG,PG,PG
79,1444,Chris Kaman,7.0,265.0,1982-04-28 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/k/kamanch01.html,kamanch01,,,Los Angeles Clippers, 1st round (6th pick,83.0,45,26.3,5.4,8.8,0.608,15.1,8.5,0.8,0.5,2.2,3.1,2.8,3,"{'2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'DAL', '2013-14': 'LAL', '2014-15': 'POR', '2015-16': 'POR'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2003-04': 82.0, '2004-05': 63.0, '2005-06': 78.0, '2006-07': 75.0, '2007-08': 56.0, '2008-09': 31.0, '2009-10': 76.0, '2010-11': 32.0, '2011-12': 47.0, '2012-13': 66.0, '2013-14': 39.0, '2014-15': 74.0, '2015-16': 16.0}",Chris Kaman,28,63,9.079365079365079,1.1587301587301588,6.714285714285714,0.4126984126984127,1.0793650793650793,1.8253968253968254,3.9047619047619047,7.857142857142857,0.0,0.015873015873015872,1.2698412698412698,1.9206349206349207,13.80952380952381,25.95952380952381,-1.1428571428571428,63,63,2005,82,14.0,34.0,10.5,1.2941176470588236,7.323529411764706,0.38235294117647056,1.0588235294117647,2.0588235294117645,4.5,8.941176470588236,0.0,0.0,1.5,2.2941176470588234,14.985294117647058,27.97892156862745,-0.9705882352941176,34.0,34.0,22.0,C,LAC,2003-04,C,C,C
80,1912,Chris Mihm,7.0,265.0,1979-07-16 00:00:00,Texas,https://www.basketball-reference.com/players/m/mihmch01.html,mihmch01,,,Chicago Bulls, 1st round (7th pick,96.0,93,29.3,5.2,10.4,0.497,14.6,9.8,0.6,0.4,2.8,2.3,3.0,3,"{'2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'CLE', '2003-04': '2TM', '2004-05': 'LAL', '2005-06': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C', '2008-09': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2007-08': 28.0, '2008-09': 29.0}","{'2000-01': 59.0, '2001-02': 74.0, '2002-03': 52.0, '2003-04': 76.0, '2004-05': 75.0, '2005-06': 59.0, '2007-08': 23.0, '2008-09': 18.0}",Chris Mihm,32,74,9.824324324324325,0.6621621621621622,6.6891891891891895,0.1891891891891892,1.4324324324324325,1.472972972972973,3.72972972972973,7.324324324324325,0.0,0.02702702702702703,2.364864864864865,3.4594594594594597,14.277027027027026,25.003603603603604,-2.364864864864865,74,74,2005,82,11.0,38.0,8.736842105263158,0.6578947368421053,6.2105263157894735,0.13157894736842105,1.2105263157894737,1.5,3.289473684210526,6.684210526315789,0.0,0.02631578947368421,2.1578947368421053,3.1842105263157894,12.631578947368421,23.696491228070176,-5.105263157894737,38.0,38.0,25.0,C,LAL,2000-01,C,PF,PF
81,1999,Chris Webber,6.833333333333333,245.0,1973-03-01 00:00:00,Michigan,https://www.basketball-reference.com/players/w/webbech01.html,webbech01,,,Orlando Magic, 1st round (1st pick,70.0,70,31.8,7.3,12.4,0.589,17.4,10.0,2.4,1.5,2.5,2.9,2.9,2,"{'1993-94': 'GSW', '1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAC', '2004-05': '2TM', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'GSW'}","{'1993-94': 'C', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF'}","{'1993-94': 20.0, '1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1993-94': 76.0, '1994-95': 54.0, '1995-96': 15.0, '1996-97': 72.0, '1997-98': 71.0, '1998-99': 42.0, '1999-00': 75.0, '2000-01': 70.0, '2001-02': 54.0, '2002-03': 67.0, '2003-04': 23.0, '2004-05': 67.0, '2005-06': 75.0, '2006-07': 61.0, '2007-08': 9.0}",Chris Webber,39,67,19.492537313432837,4.746268656716418,9.134328358208956,1.4029850746268657,0.7910447761194029,2.716417910447761,8.283582089552239,19.149253731343283,0.22388059701492538,0.6567164179104478,2.701492537313433,3.4029850746268657,25.992537313432837,35.419154228855724,1.0597014925373134,67,67,2005,82,15.0,31.0,17.129032258064516,4.548387096774194,8.612903225806452,1.3548387096774193,0.8709677419354839,2.4193548387096775,7.32258064516129,18.419354838709676,0.2903225806451613,0.9032258064516129,2.193548387096774,2.806451612903226,24.419354838709676,35.027419354838706,-0.1935483870967742,31.0,31.0,31.0,PF,2TM,1993-94,PF,C,C
82,1657,Chris Wilcox,6.833333333333333,221.0,1982-09-03 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wilcoch01.html,wilcoch01,,(23)2000,Los Angeles Clippers, 1st round (8th pick,70.0,27,16.6,3.2,6.2,0.52,7.9,4.7,1.0,0.5,1.0,1.0,2.0,2,"{'2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'BOS', '2012-13': 'BOS'}","{'2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2002-03': 46.0, '2003-04': 65.0, '2004-05': 54.0, '2005-06': 77.0, '2006-07': 82.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 34.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 61.0}",Chris Wilcox,23,54,7.888888888888889,0.7037037037037037,4.222222222222222,0.48148148148148145,0.4444444444444444,1.4259259259259258,3.1296296296296298,6.092592592592593,0.0,0.0,1.6296296296296295,2.6666666666666665,9.333333333333334,18.649691358024693,-1.4259259259259258,54,54,2005,82,9.0,25.0,5.32,0.52,3.16,0.4,0.24,1.04,2.08,4.24,0.0,0.0,1.16,1.92,6.58,12.975999999999999,-3.32,25.0,25.0,22.0,C,LAC,2002-03,C,PF,PF
83,2215,Christian Laettner,6.916666666666667,235.0,1969-08-17 00:00:00,Duke,https://www.basketball-reference.com/players/l/laettch01.html,laettch01,,,Minnesota Timberwolves, 1st round (3rd pick,148.0,128,27.4,5.6,9.8,0.574,16.6,7.8,1.8,1.6,1.0,2.7,2.9,4,"{'1992-93': 'MIN', '1993-94': 'MIN', '1994-95': 'MIN', '1995-96': '2TM', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'DET', '1999-00': 'DET', '2000-01': '2TM', '2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'MIA'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'C', '1995-96': 'C', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 81.0, '1993-94': 70.0, '1994-95': 81.0, '1995-96': 74.0, '1996-97': 82.0, '1997-98': 74.0, '1998-99': 16.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 57.0, '2002-03': 76.0, '2003-04': 48.0, '2004-05': 49.0}",Christian Laettner,38,50,5.3061224489795915,0.8367346938775511,2.673469387755102,0.6530612244897959,0.30612244897959184,0.5918367346938775,2.183673469387755,3.7551020408163267,0.02040816326530612,0.14285714285714285,0.9183673469387755,1.2040816326530612,7.5,14.773666666666665,7.9,50,50,2005,82,16.0,19.0,4.388888888888889,1.0,2.2222222222222223,0.7222222222222222,0.1111111111111111,0.9444444444444444,1.6666666666666667,2.8333333333333335,0.0,0.1111111111111111,1.0555555555555556,1.5,6.138888888888889,12.928070175438597,10.631578947368421,19.0,19.0,35.0,PF,MIA,1992-93,PF,C,C
84,1858,Chucky Atkins,5.916666666666667,160.0,1974-08-14 00:00:00,South Florida,https://www.basketball-reference.com/players/a/atkinch01.html,atkinch01,,,,,111.0,52.0,34.1,4.7,11.6,0.41,14.6,3.0,4.7,1.0,0.1,3.1,1.9,4,"{'1999-00': 'ORL', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'DET', '2003-04': '2TM', '2004-05': 'LAL', '2005-06': '2TM', '2006-07': 'MEM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': 'DET'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0}","{'1999-00': 82.0, '2000-01': 81.0, '2001-02': 79.0, '2002-03': 65.0, '2003-04': 64.0, '2004-05': 82.0, '2005-06': 71.0, '2006-07': 75.0, '2007-08': 24.0, '2008-09': 33.0, '2009-10': 40.0}",Chucky Atkins,33,81,13.444444444444445,4.296296296296297,2.382716049382716,0.8518518518518519,0.024691358024691357,1.8271604938271604,4.679012345679013,11.012345679012345,2.123456790123457,5.481481481481482,1.962962962962963,2.4444444444444446,14.401234567901234,35.41296296296296,-3.049382716049383,81,81,2005,82,12.0,44.0,14.5,4.5,2.159090909090909,0.8863636363636364,0.045454545454545456,2.0454545454545454,5.090909090909091,11.909090909090908,2.0681818181818183,5.2272727272727275,2.25,2.659090909090909,14.761363636363637,34.814772727272725,-5.931818181818182,44.0,44.0,30.0,PG,LAL,1999-00,PG,SG,SG
