,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
102,404,De'Anthony Melton,6.166666666666667,200.0,1998-05-28 00:00:00,USC,https://www.basketball-reference.com/players/m/meltode01.html,meltode01,,,Houston Rockets, 2nd round (16th pick,36.0,25,27.0,2.8,6.4,0.437,8.3,4.7,3.5,1.9,1.0,1.8,2.3,1,"{'2018-19': 'PHO', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'GSW'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 50.0, '2019-20': 60.0, '2020-21': 52.0, '2021-22': 73.0, '2022-23': 77.0, '2023-24': 38.0, '2024-25': 6.0}",De'Anthony Melton,13,50,5.0,3.18,2.68,1.36,0.46,1.5,2.0,5.12,0.58,1.9,0.42,0.56,10.79,19.677,-8.76,50,50,2019,82,5.0,19.0,3.9473684210526314,2.736842105263158,2.6842105263157894,1.0526315789473684,0.3157894736842105,1.2105263157894737,1.6842105263157894,3.736842105263158,0.2631578947368421,1.0,0.3157894736842105,0.5263157894736842,9.052631578947368,18.05087719298246,-10.052631578947368,19.0,19.0,20.0,PG,PHO,2018-19,PG,SG,SG
103,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,25,68,10.941176470588236,2.2794117647058822,13.044117647058824,0.6176470588235294,1.0588235294117647,2.235294117647059,4.117647058823529,6.426470588235294,0.0,0.0,2.7058823529411766,3.8529411764705883,22.514705882352942,29.72377450980392,-2.9411764705882355,68,68,2019,82,5.0,22.0,10.727272727272727,2.9545454545454546,11.181818181818182,0.5,1.0454545454545454,2.0,4.045454545454546,6.318181818181818,0.0,0.0,2.6363636363636362,3.5,21.181818181818183,26.778787878787877,-8.636363636363637,22.0,22.0,30.0,C,2TM,2008-09,C,C,C
104,886,DeAndre' Bembry,6.416666666666667,210.0,1994-07-04 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/b/bembrde01.html,bembrde01,,,Atlanta Hawks, 1st round (21st pick,101.0,100,36.1,5.7,12.6,0.457,15.7,6.7,3.6,1.4,0.8,2.5,2.5,3,"{'2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'TOR', '2021-22': '2TM'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2016-17': 38.0, '2017-18': 26.0, '2018-19': 82.0, '2019-20': 43.0, '2020-21': 51.0, '2021-22': 56.0}",DeAndre' Bembry,29,82,8.378048780487806,2.4634146341463414,4.365853658536586,1.2804878048780488,0.5,1.7317073170731707,3.3536585365853657,7.512195121951219,0.6097560975609756,2.1097560975609757,1.0609756097560976,1.6585365853658536,13.189024390243903,23.551829268292682,-6.024390243902439,82,82,2019,82,15.0,36.0,7.638888888888889,2.1666666666666665,4.361111111111111,1.1944444444444444,0.3888888888888889,1.6388888888888888,3.111111111111111,6.694444444444445,0.4166666666666667,1.6111111111111112,1.0,1.4444444444444444,12.13888888888889,21.545833333333334,-3.2777777777777777,36.0,36.0,24.0,SG,ATL,2016-17,SG,SG,SG
105,559,DeMar DeRozan,6.5,220.0,1989-08-07 00:00:00,USC,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,,(5)2008,Toronto Raptors, 1st round (9th pick,35.0,35,33.4,5.5,10.5,0.523,13.9,5.7,1.5,0.9,0.4,2.1,2.1,1,"{'2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 79.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 77.0, '2019-20': 68.0, '2020-21': 61.0, '2021-22': 76.0, '2022-23': 74.0, '2023-24': 79.0, '2024-25': 77.0}",DeMar DeRozan,44,77,21.233766233766232,6.1688311688311686,6.0,1.1168831168831168,0.4675324675324675,2.5844155844155843,8.194805194805195,17.051948051948052,0.09090909090909091,0.5844155844155844,4.753246753246753,5.7272727272727275,23.5974025974026,34.91125541125541,1.9090909090909092,77,77,2019,82,18.0,30.0,20.933333333333334,5.866666666666666,5.8,1.2333333333333334,0.43333333333333335,2.5,8.1,15.766666666666667,0.0,0.16666666666666666,4.733333333333333,5.633333333333334,23.1,34.24111111111111,1.4333333333333333,30.0,30.0,29.0,SG,SAS,2009-10,SG,SF,PF
106,916,DeMarcus Cousins,6.833333333333333,270.0,1990-08-13 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01,,(3)2009,Sacramento Kings, 1st round (5th pick,38.0,37,23.5,5.4,9.7,0.558,15.1,9.8,1.0,1.0,1.8,2.1,3.2,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'NOP', '2018-19': 'GSW', '2020-21': '2TM', '2021-22': '2TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 81.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 71.0, '2014-15': 59.0, '2015-16': 65.0, '2016-17': 72.0, '2017-18': 48.0, '2018-19': 30.0, '2020-21': 41.0, '2021-22': 48.0}",DeMarcus Cousins,23,31,16.266666666666666,3.566666666666667,8.233333333333333,1.3333333333333333,1.4666666666666666,2.4,5.933333333333334,12.366666666666667,0.8666666666666667,3.1666666666666665,3.533333333333333,4.8,23.9,25.624193548387098,8.064516129032258,31,31,2019,82,21.0,29.0,16.642857142857142,3.5357142857142856,8.285714285714286,1.3928571428571428,1.5357142857142858,2.5,6.107142857142857,12.535714285714286,0.8214285714285714,3.1785714285714284,3.607142857142857,4.892857142857143,24.267857142857142,26.137931034482758,7.344827586206897,29.0,29.0,28.0,C,GSW,2010-11,C,C,C
107,1055,DeMarre Carroll,6.5,215.0,1986-07-27 00:00:00,"Vanderbilt, Missouri",https://www.basketball-reference.com/players/c/carrode01.html,carrode01,,,Memphis Grizzlies, 1st round (27th pick,134.0,89,24.5,4.5,8.4,0.535,11.2,6.0,1.6,1.1,0.4,1.3,2.3,4,"{'2009-10': 'MEM', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2009-10': 71.0, '2010-11': 12.0, '2011-12': 24.0, '2012-13': 66.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 26.0, '2016-17': 72.0, '2017-18': 73.0, '2018-19': 67.0, '2019-20': 24.0}",DeMarre Carroll,36,68,11.104477611940299,1.2686567164179106,5.208955223880597,0.4626865671641791,0.14925373134328357,1.0895522388059702,3.388059701492537,8.582089552238806,1.5820895522388059,4.626865671641791,2.746268656716418,3.611940298507463,13.0,25.400980392156864,-0.08823529411764706,68,68,2019,82,16.0,31.0,11.387096774193548,1.4838709677419355,5.419354838709677,0.6129032258064516,0.1935483870967742,1.096774193548387,3.4516129032258065,8.64516129032258,1.5483870967741935,4.580645161290323,2.935483870967742,3.870967741935484,13.919354838709678,26.294086021505375,-0.5483870967741935,31.0,31.0,32.0,PF,BRK,2009-10,PF,SF,C
108,1100,DeVaughn Akoon-Purcell,6.5,200.0,1993-06-05 00:00:00,Illinois State,https://www.basketball-reference.com/players/a/akoonde01.html,akoonde01,,,,,60.0,48,27.2,4.6,10.7,0.428,13.5,5.3,1.6,1.0,0.3,2.3,1.9,2,{'2018-19': 'DEN'},{'2018-19': 'SG'},{'2018-19': 25.0},{'2018-19': 7},DeVaughn Akoon-Purcell,7,7,1.0,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,1.4285714285714286,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.2142857142857144,3.0904761904761906,23.0,7,7,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,DEN,2018-19,SG,SG,SG
109,403,Deandre Ayton,7.0,250.0,1998-07-23 00:00:00,Arizona,https://www.basketball-reference.com/players/a/aytonde01.html,aytonde01,,(3)2017,Phoenix Suns, 1st round (1st pick,35.0,35,33.5,7.9,12.9,0.612,20.1,11.6,1.6,0.6,1.9,2.0,2.3,1,"{'2018-19': 'PHO', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 71.0, '2019-20': 38.0, '2020-21': 69.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 55.0, '2024-25': 40.0}",Deandre Ayton,17,71,16.323943661971832,1.7605633802816902,10.267605633802816,0.8591549295774648,0.9436619718309859,1.7746478873239437,7.169014084507042,12.253521126760564,0.0,0.056338028169014086,1.9859154929577465,2.6619718309859155,22.570422535211268,30.742488262910797,-8.704225352112676,71,71,2019,82,6.0,24.0,16.208333333333332,1.25,9.708333333333334,1.0,0.875,1.7916666666666667,7.166666666666667,12.625,0.0,0.08333333333333333,1.875,2.6666666666666665,21.520833333333332,30.624305555555555,-8.5,24.0,24.0,20.0,C,PHO,2018-19,C,C,C
110,491,Delon Wright,6.416666666666667,185.0,1992-04-26 00:00:00,Utah,https://www.basketball-reference.com/players/w/wrighde01.html,wrighde01,,,Toronto Raptors, 1st round (20th pick,68.0,68,34.8,5.0,9.3,0.535,15.0,5.8,5.2,2.3,1.1,2.2,1.6,2,"{'2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': '2TM', '2021-22': 'ATL', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 27.0, '2016-17': 27.0, '2017-18': 69.0, '2018-19': 75.0, '2019-20': 73.0, '2020-21': 63.0, '2021-22': 77.0, '2022-23': 50.0, '2023-24': 47.0, '2024-25': 40.0}",Delon Wright,45,75,8.706666666666667,3.3066666666666666,3.546666666666667,1.1733333333333333,0.4,1.0266666666666666,3.2266666666666666,7.44,0.6666666666666666,2.24,1.5866666666666667,2.0,13.793333333333333,22.64377777777778,2.84,75,75,2019,82,15.0,32.0,11.375,4.75,5.0,1.53125,0.5,1.46875,4.0625,9.46875,0.6875,2.6875,2.5625,3.40625,18.6875,28.371875,0.0625,32.0,32.0,26.0,PG,2TM,2015-16,PG,SG,SG
111,1119,Demetrius Jackson,6.083333333333333,201.0,1994-09-07 00:00:00,Notre Dame,https://www.basketball-reference.com/players/j/jacksde01.html,jacksde01,,(33)2013,Boston Celtics, 2nd round (15th pick,103.0,88,31.5,4.0,8.6,0.467,11.7,3.1,3.3,1.1,0.2,1.7,1.9,3,"{'2016-17': 'BOS', '2017-18': '2TM', '2018-19': 'PHI'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0}","{'2016-17': 5.0, '2017-18': 15.0, '2018-19': 6.0}",Demetrius Jackson,5,6,3.6666666666666665,0.8333333333333334,0.5,0.3333333333333333,0.0,0.16666666666666666,1.3333333333333333,2.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,3.8333333333333335,6.574999999999999,10.166666666666666,6,6,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,PHI,2016-17,PG,PG,PG
112,1098,Deng Adel,6.583333333333333,200.0,1997-02-01 00:00:00,Louisville,https://www.basketball-reference.com/players/a/adelde01.html,adelde01,,(34)2015,,,89.0,71,26.8,3.9,9.0,0.438,11.2,4.1,2.0,0.5,0.3,1.7,1.5,3,{'2018-19': 'CLE'},{'2018-19': 'SF'},{'2018-19': 21.0},{'2018-19': 19},Deng Adel,4,19,1.6842105263157894,0.2631578947368421,1.0,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.5789473684210527,1.894736842105263,0.3157894736842105,1.2105263157894737,0.21052631578947367,0.21052631578947367,2.473684210526316,10.219298245614034,-11.0,19,19,2019,82,4.0,17.0,1.7058823529411764,0.29411764705882354,0.9411764705882353,0.058823529411764705,0.23529411764705882,0.35294117647058826,0.5882352941176471,2.0588235294117645,0.29411764705882354,1.2941176470588236,0.23529411764705882,0.23529411764705882,2.4705882352941178,10.786274509803922,-10.058823529411764,17.0,17.0,21.0,SF,CLE,2018-19,SF,SF,SF
113,534,Dennis Schröder,6.083333333333333,172.0,1993-09-15 00:00:00,,https://www.basketball-reference.com/players/s/schrode01.html,schrode01,,,Atlanta Hawks, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'LAL', '2021-22': '2TM', '2022-23': 'LAL', '2023-24': '2TM', '2024-25': '3TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 49.0, '2014-15': 77.0, '2015-16': 80.0, '2016-17': 79.0, '2017-18': 67.0, '2018-19': 79.0, '2019-20': 65.0, '2020-21': 61.0, '2021-22': 64.0, '2022-23': 66.0, '2023-24': 80.0, '2024-25': 75.0}",Dennis Schröder,47,79,15.49367088607595,4.0886075949367084,3.5949367088607596,0.8227848101265823,0.1518987341772152,2.1772151898734178,5.784810126582278,13.974683544303797,1.5696202531645569,4.6075949367088604,2.3544303797468356,2.8734177215189876,16.025316455696203,29.28881856540084,3.2911392405063293,79,79,2019,82,20.0,34.0,15.558823529411764,3.764705882352941,3.6176470588235294,0.6176470588235294,0.14705882352941177,1.6470588235294117,5.735294117647059,13.676470588235293,1.7941176470588236,5.147058823529412,2.2941176470588234,2.911764705882353,16.0,29.897058823529413,1.7058823529411764,34.0,34.0,25.0,PG,OKC,2013-14,PG,SG,SG
114,669,Dennis Smith Jr.,6.166666666666667,205.0,1997-11-25 00:00:00,NC State,https://www.basketball-reference.com/players/s/smithde03.html,smithde03,,(49)2016,Dallas Mavericks, 1st round (9th pick,32.0,32,34.8,6.0,13.1,0.455,18.1,4.6,6.2,1.9,0.4,3.4,2.1,1,"{'2017-18': 'DAL', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': '2TM', '2021-22': 'POR', '2022-23': 'CHO', '2023-24': 'BRK'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 69.0, '2018-19': 53.0, '2019-20': 34.0, '2020-21': 23.0, '2021-22': 37.0, '2022-23': 54.0, '2023-24': 56.0}",Dennis Smith Jr.,21,51,13.490196078431373,4.686274509803922,2.9019607843137254,1.3137254901960784,0.37254901960784315,2.980392156862745,5.196078431372549,12.117647058823529,1.2156862745098038,3.764705882352941,1.8823529411764706,2.980392156862745,15.411764705882353,28.375816993464053,-1.2549019607843137,51,51,2019,82,8.0,23.0,14.608695652173912,5.695652173913044,3.260869565217391,1.2608695652173914,0.391304347826087,2.869565217391304,5.782608695652174,13.91304347826087,1.0,3.8260869565217392,2.0434782608695654,3.4782608695652173,17.369565217391305,29.19275362318841,-3.6956521739130435,23.0,23.0,21.0,PG,2TM,2017-18,PG,PG,PG
115,738,Deonte Burton,6.333333333333333,240.0,1994-01-31 00:00:00,"Marquette, Iowa State",https://www.basketball-reference.com/players/b/burtode02.html,burtode02,,(54)2013,,,101.0,45.0,20.3,4.0,8.4,0.478,10.4,4.0,1.1,1.3,0.8,1.5,2.4,4,"{'2018-19': 'OKC', '2019-20': 'OKC', '2022-23': 'SAC'}","{'2018-19': 'SG', '2019-20': 'SF', '2022-23': 'PF'}","{'2018-19': 25.0, '2019-20': 26.0, '2022-23': 29.0}","{'2018-19': 32.0, '2019-20': 39.0, '2022-23': 2.0}",Deonte Burton,21,32,2.5625,0.28125,0.875,0.1875,0.25,0.28125,1.03125,2.5625,0.25,0.84375,0.25,0.375,3.15625,7.492708333333334,4.78125,32,32,2019,82,10.0,17.0,1.9411764705882353,0.23529411764705882,0.7058823529411765,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.7647058823529411,2.1176470588235294,0.23529411764705882,0.8235294117647058,0.17647058823529413,0.35294117647058826,2.6176470588235294,6.377450980392157,1.7058823529411764,17.0,17.0,25.0,SG,OKC,2018-19,SG,PF,SF
116,769,Derrick Favors,6.75,265.0,1991-07-15 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html,favorde01,,(1)2009,New Jersey Nets, 1st round (3rd pick,36.0,35,27.5,5.0,8.1,0.611,12.4,8.4,1.0,0.9,2.1,2.5,2.6,1,"{'2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'NOP', '2020-21': 'UTA', '2021-22': 'OKC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 19.0, '2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2010-11': 78.0, '2011-12': 65.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 74.0, '2015-16': 62.0, '2016-17': 50.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 51.0, '2020-21': 68.0, '2021-22': 39.0}",Derrick Favors,47,77,11.802631578947368,1.1710526315789473,7.368421052631579,0.7368421052631579,1.394736842105263,1.105263157894737,4.776315789473684,8.144736842105264,0.2236842105263158,1.0263157894736843,2.026315789473684,3.0,17.907894736842106,23.256709956709958,5.298701298701299,77,77,2019,82,22.0,30.0,12.827586206896552,1.3448275862068966,7.551724137931035,0.7241379310344828,1.5862068965517242,1.0689655172413792,5.379310344827586,8.827586206896552,0.1724137931034483,0.8275862068965517,1.896551724137931,2.586206896551724,19.25862068965517,22.935,8.633333333333333,30.0,30.0,27.0,C,UTA,2010-11,C,C,C
117,477,Derrick Jones Jr.,6.416666666666667,210.0,1997-02-15 00:00:00,UNLV,https://www.basketball-reference.com/players/j/jonesde02.html,jonesde02,,(43)2015,,,30.0,15,21.5,4.3,7.3,0.589,11.5,4.5,0.8,0.9,1.3,1.2,3.1,1,"{'2016-17': 'PHO', '2017-18': '2TM', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'POR', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'DAL', '2024-25': 'LAC'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'SF', '2024-25': 'SF'}","{'2016-17': 19.0, '2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2016-17': 32.0, '2017-18': 20.0, '2018-19': 60.0, '2019-20': 59.0, '2020-21': 58.0, '2021-22': 51.0, '2022-23': 64.0, '2023-24': 76.0, '2024-25': 77.0}",Derrick Jones Jr.,31,60,7.033333333333333,0.6166666666666667,4.0,0.7666666666666667,0.7,0.7166666666666667,2.6666666666666665,5.4,0.4666666666666667,1.5166666666666666,1.2333333333333334,2.033333333333333,10.583333333333334,19.22388888888889,0.43333333333333335,60,60,2019,82,15.0,26.0,6.346153846153846,0.7307692307692307,3.4615384615384617,0.6153846153846154,0.6538461538461539,0.7692307692307693,2.3846153846153846,5.115384615384615,0.38461538461538464,1.5769230769230769,1.1923076923076923,2.076923076923077,9.326923076923077,20.109615384615385,1.2692307692307692,26.0,26.0,21.0,SF,MIA,2016-17,SF,PF,PF
