,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
83,671,D.J. Wilson,6.833333333333333,231.0,1996-02-19 00:00:00,Michigan,https://www.basketball-reference.com/players/w/wilsodj01.html,wilsodj01,,,Milwaukee Bucks, 1st round (17th pick,69.0,36,19.4,2.8,5.3,0.525,7.1,3.3,0.8,0.4,1.0,0.8,1.4,3,"{'2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': '2TM', '2021-22': 'TOR', '2023-24': 'PHI'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2023-24': 'PF'}","{'2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2023-24': 27.0}","{'2017-18': 22.0, '2018-19': 48.0, '2019-20': 37.0, '2020-21': 35.0, '2021-22': 4.0, '2023-24': 2.0}",D.J. Wilson,12,22,0.9545454545454546,0.13636363636363635,0.45454545454545453,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.4090909090909091,0.7272727272727273,0.09090909090909091,0.22727272727272727,0.045454545454545456,0.09090909090909091,1.2954545454545454,3.231060606060606,-0.5454545454545454,22,22,2018,82,4.0,7.0,1.8571428571428572,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.7142857142857143,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.642857142857143,2.538095238095238,2.857142857142857,7.0,7.0,21.0,PF,MIL,2017-18,PF,PF,PF
84,1214,Dakari Johnson,7.0,255.0,1995-09-22 00:00:00,Kentucky,https://www.basketball-reference.com/players/j/johnsda04.html,johnsda04,,(9)2013,Oklahoma City Thunder, 2nd round (18th pick,78.0,18,15.2,2.1,3.8,0.537,5.8,4.3,0.5,0.3,0.8,0.9,1.9,2,{'2017-18': 'OKC'},{'2017-18': 'C'},{'2017-18': 22.0},{'2017-18': 31},Dakari Johnson,21,31,1.7741935483870968,0.25806451612903225,1.096774193548387,0.1935483870967742,0.25806451612903225,0.0967741935483871,0.7096774193548387,1.2580645161290323,0.0,0.0,0.3548387096774194,0.6451612903225806,3.0483870967741935,5.205376344086022,8.193548387096774,31,31,2018,82,8.0,10.0,0.9,0.0,0.9,0.1,0.2,0.0,0.3,0.4,0.0,0.0,0.3,0.6,1.95,3.4383333333333335,9.6,10.0,10.0,22.0,C,OKC,2017-18,C,C,C
85,678,Damian Jones,6.916666666666667,245.0,1995-06-30 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/j/jonesda03.html,jonesda03,,(82)2013,Golden State Warriors, 1st round (30th pick,99.0,95,27.1,5.1,9.1,0.566,13.3,6.4,0.7,0.4,1.7,2.0,3.0,3,"{'2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'ATL', '2020-21': '3TM', '2021-22': 'SAC', '2022-23': '2TM', '2023-24': 'CLE'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2016-17': 10.0, '2017-18': 15.0, '2018-19': 24.0, '2019-20': 55.0, '2020-21': 39.0, '2021-22': 56.0, '2022-23': 41.0, '2023-24': 39.0}",Damian Jones,7,15,1.6666666666666667,0.13333333333333333,0.9333333333333333,0.06666666666666667,0.2,0.26666666666666666,0.7333333333333333,1.4666666666666666,0.0,0.0,0.2,0.3333333333333333,2.1666666666666665,5.914444444444444,-2.8666666666666667,15,15,2018,82,6.0,14.0,1.7857142857142858,0.14285714285714285,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.7857142857142857,1.5714285714285714,0.0,0.0,0.21428571428571427,0.35714285714285715,2.25,6.208333333333334,-4.0,14.0,14.0,22.0,C,GSW,2016-17,C,C,C
86,540,Damian Lillard,6.166666666666667,195.0,1990-07-15 00:00:00,Weber State,https://www.basketball-reference.com/players/l/lillada01.html,lillada01,,,Portland Trail Blazers, 1st round (6th pick,104.0,98,32.3,5.6,12.6,0.446,18.6,4.3,3.5,1.2,0.2,2.4,2.1,4,"{'2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 75.0, '2017-18': 73.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 67.0, '2021-22': 29.0, '2022-23': 58.0, '2023-24': 73.0, '2024-25': 58.0}",Damian Lillard,44,73,26.876712328767123,6.589041095890411,4.4520547945205475,1.0547945205479452,0.3698630136986301,2.8219178082191783,8.506849315068493,19.383561643835616,3.1095890410958904,8.616438356164384,6.7534246575342465,7.36986301369863,26.34931506849315,36.574429223744296,3.136986301369863,73,73,2018,82,24.0,33.0,28.939393939393938,6.545454545454546,4.090909090909091,1.0909090909090908,0.3333333333333333,2.3636363636363638,8.848484848484848,20.0,3.3333333333333335,9.333333333333334,7.909090909090909,8.636363636363637,27.742424242424242,36.43131313131313,5.181818181818182,33.0,33.0,27.0,PG,POR,2012-13,PG,PG,PG
87,1291,Damien Wilkins,6.5,225.0,1980-01-11 00:00:00,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,,(11)1999,,,117.0,90,30.4,3.6,8.8,0.408,10.9,5.0,2.6,1.2,0.5,2.4,2.3,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'MIN', '2010-11': 'ATL', '2011-12': 'DET', '2012-13': 'PHI', '2017-18': 'IND'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2017-18': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2017-18': 38.0}","{'2004-05': 29.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 41.0, '2009-10': 80.0, '2010-11': 52.0, '2011-12': 60.0, '2012-13': 61.0, '2017-18': 19.0}",Damien Wilkins,10,19,1.736842105263158,0.47368421052631576,0.8421052631578947,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.6842105263157895,2.0526315789473686,0.21052631578947367,0.9473684210526315,0.15789473684210525,0.21052631578947367,2.3421052631578947,8.02017543859649,1.3157894736842106,19,19,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,SF,IND,2004-05,SF,SG,SG
88,444,Damion Lee,6.416666666666667,210.0,1992-10-21 00:00:00,"Drexel, Louisville",https://www.basketball-reference.com/players/l/leeda03.html,leeda03,,,,,125.0,121.0,32.8,5.1,11.7,0.433,16.1,4.8,2.0,1.1,0.2,1.7,2.4,5,"{'2017-18': 'ATL', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'PHO', '2024-25': 'PHO'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2024-25': 'SG'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2024-25': 32.0}","{'2017-18': 15.0, '2018-19': 32.0, '2019-20': 49.0, '2020-21': 57.0, '2021-22': 63.0, '2022-23': 74.0, '2024-25': 25.0}",Damion Lee,4,15,10.733333333333333,1.9333333333333333,4.733333333333333,1.2666666666666666,0.06666666666666667,0.9333333333333333,4.133333333333334,10.133333333333333,1.0,4.0,1.4666666666666666,1.9333333333333333,14.266666666666667,26.961111111111112,-7.6,15,15,2018,82,4.0,15.0,10.733333333333333,1.9333333333333333,4.733333333333333,1.2666666666666666,0.06666666666666667,0.9333333333333333,4.133333333333334,10.133333333333333,1.0,4.0,1.4666666666666666,1.9333333333333333,14.266666666666667,26.961111111111112,-7.6,15.0,15.0,25.0,SG,ATL,2017-18,SG,SG,SG
89,879,Damyean Dotson,6.416666666666667,210.0,1994-05-06 00:00:00,"Oregon, Houston",https://www.basketball-reference.com/players/d/dotsoda01.html,dotsoda01,,,New York Knicks, 2nd round (14th pick,134.0,133,29.1,4.8,10.4,0.464,12.9,5.0,1.1,0.8,0.2,1.1,1.6,4,"{'2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'NYK', '2020-21': 'CLE', '2021-22': 'NYK'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2017-18': 44.0, '2018-19': 73.0, '2019-20': 48.0, '2020-21': 46.0, '2021-22': 2.0}",Damyean Dotson,11,44,4.136363636363637,0.7045454545454546,1.9090909090909092,0.2727272727272727,0.045454545454545456,0.38636363636363635,1.6363636363636365,3.659090909090909,0.5,1.5454545454545454,0.36363636363636365,0.5227272727272727,5.2272727272727275,10.774242424242424,-7.0,44,44,2018,82,5.0,24.0,5.333333333333333,0.9166666666666666,2.375,0.375,0.041666666666666664,0.5416666666666666,2.0416666666666665,4.583333333333333,0.6666666666666666,1.9166666666666667,0.5833333333333334,0.8333333333333334,6.666666666666667,12.472222222222223,-9.333333333333334,24.0,24.0,23.0,SG,NYK,2017-18,SG,SG,SG
90,1106,Daniel Hamilton,6.583333333333333,195.0,1995-08-08 00:00:00,UConn,https://www.basketball-reference.com/players/h/hamilda02.html,hamilda02,,(17)2014,Denver Nuggets, 2nd round (26th pick,71.0,71,31.6,4.2,10.9,0.384,11.7,8.3,4.2,1.0,0.4,2.3,2.1,2,"{'2017-18': 'OKC', '2018-19': 'ATL'}","{'2017-18': 'SG', '2018-19': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0}","{'2017-18': 6.0, '2018-19': 19.0}",Daniel Hamilton,5,6,2.0,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.0,3.3333333333333335,4.6194444444444445,11.5,6,6,2018,82,3.0,4.0,1.25,1.0,1.0,0.0,0.0,0.5,0.5,1.5,0.25,0.75,0.0,0.0,2.25,4.766666666666667,4.75,4.0,4.0,22.0,SG,OKC,2017-18,SG,SG,SG
91,437,Daniel Theis,6.666666666666667,245.0,1992-04-04 00:00:00,,https://www.basketball-reference.com/players/t/theisda01.html,theisda01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'IND', '2023-24': '2TM', '2024-25': 'NOP'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2017-18': 63.0, '2018-19': 66.0, '2019-20': 65.0, '2020-21': 65.0, '2021-22': 47.0, '2022-23': 7.0, '2023-24': 60.0, '2024-25': 38.0}",Daniel Theis,44,63,5.253968253968254,0.8888888888888888,4.349206349206349,0.47619047619047616,0.7619047619047619,0.8888888888888888,2.0,3.6984126984126986,0.2857142857142857,0.9206349206349206,0.9682539682539683,1.2857142857142858,9.626984126984127,14.851851851851851,3.9523809523809526,63,63,2018,82,11.0,18.0,6.555555555555555,1.5555555555555556,4.722222222222222,0.5,0.8888888888888888,0.6111111111111112,2.5,4.333333333333333,0.5,1.2777777777777777,1.0555555555555556,1.5,11.972222222222221,18.530555555555555,2.7222222222222223,18.0,18.0,25.0,C,BOS,2017-18,C,C,C
92,701,Danilo Gallinari,6.833333333333333,233.0,1988-08-08 00:00:00,,https://www.basketball-reference.com/players/g/gallida01.html,gallida01,,,New York Knicks, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'NYK', '2009-10': 'NYK', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'OKC', '2020-21': 'ATL', '2021-22': 'ATL', '2023-24': '3TM'}","{'2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2023-24': 'SF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2023-24': 35.0}","{'2008-09': 28.0, '2009-10': 81.0, '2010-11': 62.0, '2011-12': 43.0, '2012-13': 71.0, '2014-15': 59.0, '2015-16': 53.0, '2016-17': 63.0, '2017-18': 21.0, '2018-19': 68.0, '2019-20': 62.0, '2020-21': 51.0, '2021-22': 66.0, '2023-24': 49.0}",Danilo Gallinari,11,21,15.285714285714286,1.9523809523809523,4.809523809523809,0.5714285714285714,0.47619047619047616,1.2380952380952381,4.857142857142857,12.19047619047619,1.7142857142857142,5.285714285714286,3.857142857142857,4.142857142857143,16.11904761904762,31.955555555555552,2.3333333333333335,21,21,2018,82,5.0,10.0,17.4,1.3,5.3,0.4,0.8,1.0,5.4,11.7,2.0,4.9,4.6,5.1,17.7,32.15833333333333,0.4,10.0,10.0,29.0,SF,LAC,2008-09,SF,PF,SG
93,697,Danny Green,6.5,215.0,1987-06-22 00:00:00,UNC,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,,(15)2005,Cleveland Cavaliers, 2nd round (16th pick,145.0,39,19.9,3.4,7.4,0.455,9.4,4.1,1.8,1.1,1.1,1.4,1.9,4,"{'2009-10': 'CLE', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': '2TM', '2023-24': 'PHI'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2009-10': 20.0, '2010-11': 8.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 68.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 70.0, '2018-19': 80.0, '2019-20': 68.0, '2020-21': 69.0, '2021-22': 62.0, '2022-23': 11.0, '2023-24': 2.0}",Danny Green,39,69,8.53623188405797,1.5942028985507246,3.5942028985507246,0.8985507246376812,1.144927536231884,1.0724637681159421,3.0869565217391304,8.014492753623188,1.6376811594202898,4.565217391304348,0.7246376811594203,0.9420289855072463,13.289855072463768,25.694202898550724,2.1159420289855073,69,69,2018,82,17.0,33.0,8.606060606060606,1.3333333333333333,3.6666666666666665,0.7272727272727273,1.2121212121212122,0.8484848484848485,2.9696969696969697,8.090909090909092,1.606060606060606,4.787878787878788,1.0606060606060606,1.303030303030303,13.136363636363637,24.72070707070707,2.787878787878788,33.0,33.0,30.0,SG,SAS,2009-10,SG,SF,SF
94,1166,Dante Cunningham,6.666666666666667,230.0,1987-04-22 00:00:00,Villanova,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,,,Portland Trail Blazers, 2nd round (3rd pick,139.0,104,27.2,3.7,7.1,0.524,9.6,5.9,1.0,1.2,0.8,1.8,2.8,4,"{'2009-10': 'POR', '2010-11': '2TM', '2011-12': 'MEM', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': '2TM', '2018-19': 'SAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 63.0, '2010-11': 78.0, '2011-12': 64.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 80.0, '2016-17': 66.0, '2017-18': 73.0, '2018-19': 64.0}",Dante Cunningham,34,73,5.712328767123288,0.6575342465753424,4.082191780821918,0.5342465753424658,0.410958904109589,0.4520547945205479,2.2465753424657535,4.986301369863014,0.7945205479452054,2.3013698630136985,0.4246575342465753,0.7123287671232876,9.445205479452055,21.394977168949772,-1.178082191780822,73,73,2018,82,9.0,28.0,7.214285714285714,0.8214285714285714,4.642857142857143,0.5714285714285714,0.5,0.75,2.892857142857143,6.107142857142857,1.0,2.607142857142857,0.42857142857142855,0.7142857142857143,11.0,20.558333333333334,-3.8214285714285716,28.0,28.0,30.0,SF,2TM,2009-10,SF,SF,SF
95,515,Dante Exum,6.416666666666667,214.0,1995-07-13 00:00:00,,https://www.basketball-reference.com/players/e/exumda01.html,exumda01,,,Utah Jazz, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': '2TM', '2020-21': 'CLE', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2023-24': 'PG', '2024-25': 'PG'}","{'2014-15': 19.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2016-17': 66.0, '2017-18': 14.0, '2018-19': 42.0, '2019-20': 35.0, '2020-21': 6.0, '2023-24': 55.0, '2024-25': 20.0}",Dante Exum,10,14,8.142857142857142,3.0714285714285716,1.8571428571428572,0.5714285714285714,0.21428571428571427,1.4285714285714286,3.0,6.214285714285714,0.35714285714285715,1.2857142857142858,1.7857142857142858,2.2142857142857144,9.321428571428571,16.751190476190477,11.214285714285714,14,14,2018,82,10.0,14.0,8.142857142857142,3.0714285714285716,1.8571428571428572,0.5714285714285714,0.21428571428571427,1.4285714285714286,3.0,6.214285714285714,0.35714285714285715,1.2857142857142858,1.7857142857142858,2.2142857142857144,9.321428571428571,16.751190476190477,11.214285714285714,14.0,14.0,22.0,PG,UTA,2014-15,PG,SG,SG
96,677,Danuel House Jr.,6.5,220.0,1993-06-07 00:00:00,Texas A&M,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,,(29)2012,,,119.0,102.0,30.1,4.6,11.1,0.416,14.1,4.7,2.0,0.7,0.4,1.9,1.9,4,"{'2016-17': 'WAS', '2017-18': 'PHO', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': 'HOU', '2021-22': '3TM', '2022-23': 'PHI', '2023-24': 'PHI'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0}","{'2016-17': 1.0, '2017-18': 23.0, '2018-19': 39.0, '2019-20': 63.0, '2020-21': 36.0, '2021-22': 42.0, '2022-23': 56.0, '2023-24': 34.0}",Danuel House Jr.,6,23,6.608695652173913,1.0869565217391304,3.3043478260869565,0.30434782608695654,0.2608695652173913,0.4782608695652174,2.4347826086956523,5.608695652173913,0.6521739130434783,2.5217391304347827,1.0869565217391304,1.3478260869565217,8.673913043478262,17.505797101449275,-9.565217391304348,23,23,2018,82,3.0,12.0,8.5,1.5833333333333333,4.416666666666667,0.25,0.5,0.5,3.4166666666666665,7.166666666666667,0.8333333333333334,3.25,0.8333333333333334,1.1666666666666667,11.666666666666666,21.680555555555557,-10.166666666666666,12.0,12.0,24.0,SG,PHO,2016-17,SG,SG,SG
97,483,Dario Šarić,6.833333333333333,225.0,1994-04-08 00:00:00,,https://www.basketball-reference.com/players/s/saricda01.html,saricda01,,,Orlando Magic, 1st round (12th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'PHO', '2022-23': '2TM', '2023-24': 'GSW', '2024-25': 'DEN'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 81.0, '2017-18': 78.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 50.0, '2022-23': 57.0, '2023-24': 64.0, '2024-25': 16.0}",Dario Šarić,49,78,14.628205128205128,2.58974358974359,6.666666666666667,0.6538461538461539,0.2564102564102564,1.8974358974358974,5.166666666666667,11.41025641025641,2.0128205128205128,5.115384615384615,2.282051282051282,2.6538461538461537,17.666666666666668,29.616239316239316,4.128205128205129,78,78,2018,82,27.0,36.0,15.61111111111111,2.5,6.388888888888889,0.5555555555555556,0.16666666666666666,1.7777777777777777,5.388888888888889,11.472222222222221,2.25,5.333333333333333,2.5833333333333335,3.0833333333333335,17.65277777777778,28.358333333333334,7.611111111111111,36.0,36.0,23.0,PF,PHI,2016-17,PF,C,C
98,986,Darius Miller,6.5,225.0,1990-03-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/milleda01.html,milleda01,,(35)2008,New Orleans Hornets, 2nd round (16th pick,152.0,82,24.9,2.9,6.5,0.448,8.2,3.2,1.8,0.8,0.7,1.4,2.3,4,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2020-21': 'OKC'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2020-21': 'SF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0}","{'2012-13': 52.0, '2013-14': 45.0, '2014-15': 5.0, '2017-18': 82.0, '2018-19': 69.0, '2020-21': 18.0}",Darius Miller,48,82,7.7682926829268295,1.353658536585366,2.0,0.34146341463414637,0.2073170731707317,0.7073170731707317,2.6341463414634148,5.939024390243903,1.7926829268292683,4.365853658536586,0.7073170731707317,0.8170731707317073,8.524390243902438,23.712601626016262,1.3048780487804879,82,82,2018,82,23.0,36.0,7.666666666666667,1.5833333333333333,2.2222222222222223,0.3611111111111111,0.2777777777777778,0.8611111111111112,2.6666666666666665,6.166666666666667,1.75,4.388888888888889,0.5833333333333334,0.6666666666666666,8.930555555555555,25.674537037037037,2.5833333333333335,36.0,36.0,27.0,SF,NOP,2012-13,SF,SF,SF
