,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
99,255,Corey Kispert,6.583333333333333,220.0,1999-03-03 00:00:00,Gonzaga,https://www.basketball-reference.com/players/k/kispeco01.html,kispeco01,,,Washington Wizards, 1st round (15th pick,137.0,108.0,27.4,4.1,8.4,0.483,11.6,4.0,1.4,0.7,0.4,1.0,1.6,4,"{'2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 77, '2022-23': 74, '2023-24': 80, '2024-25': 61}",Corey Kispert,15,62,11.557377049180328,1.6885245901639345,2.9672131147540983,0.4262295081967213,0.22950819672131148,1.0491803278688525,4.180327868852459,9.262295081967213,1.9672131147540983,5.409836065573771,1.2295081967213115,1.4426229508196722,11.680327868852459,26.22231182795699,-11.064516129032258,62,62,2025,82,10.0,26.0,11.68,1.72,2.92,0.32,0.28,1.08,4.16,9.0,2.0,5.2,1.36,1.56,11.6,25.501923076923074,-7.038461538461538,26.0,26.0,25.0,SF,WAS,2021-22,SF,SF,SF
100,546,Cory Joseph,6.166666666666667,200.0,1991-08-20 00:00:00,Texas,https://www.basketball-reference.com/players/j/josepco01.html,josepco01,,(13)2010,San Antonio Spurs, 1st round (29th pick,36.0,36,32.4,3.8,8.9,0.422,10.4,3.6,3.0,1.0,0.3,1.5,1.8,1,"{'2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'SAC', '2020-21': '2TM', '2021-22': 'DET', '2022-23': 'DET', '2023-24': 'GSW', '2024-25': 'ORL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 29.0, '2012-13': 28.0, '2013-14': 68.0, '2014-15': 79.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 63.0, '2021-22': 65.0, '2022-23': 62.0, '2023-24': 26.0, '2024-25': 50.0}",Cory Joseph,27,51,3.6470588235294117,1.4509803921568627,1.4509803921568627,0.5098039215686274,0.09803921568627451,0.35294117647058826,1.2745098039215685,3.1372549019607843,0.7843137254901961,2.176470588235294,0.3137254901960784,0.39215686274509803,5.980392156862745,12.352941176470589,2.3137254901960786,51,51,2025,82,15.0,24.0,5.541666666666667,2.125,2.2083333333333335,0.7083333333333334,0.08333333333333333,0.375,1.9166666666666667,4.375,1.0833333333333333,3.0,0.625,0.75,8.854166666666666,18.134722222222223,6.541666666666667,24.0,24.0,33.0,PG,ORL,2011-12,PG,SG,SG
101,132,Craig Porter Jr.,6.166666666666667,186.0,2000-02-26 00:00:00,"Vincennes University, Wichita State",https://www.basketball-reference.com/players/p/portecr01.html,portecr01,,,,,75.0,56.0,26.1,3.2,7.0,0.456,8.6,4.7,3.6,1.3,1.1,1.8,1.6,3,"{'2023-24': 'CLE', '2024-25': 'CLE'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 51, '2024-25': 51}",Craig Porter Jr.,40,51,3.6862745098039214,1.392156862745098,1.3137254901960784,0.3333333333333333,0.29411764705882354,0.7450980392156863,1.411764705882353,2.7450980392156863,0.4117647058823529,0.9411764705882353,0.45098039215686275,0.6274509803921569,5.264705882352941,10.0640522875817,10.686274509803921,51,51,2025,82,20.0,26.0,4.8076923076923075,1.6923076923076923,1.8461538461538463,0.46153846153846156,0.2692307692307692,1.0384615384615385,1.8076923076923077,3.769230769230769,0.5384615384615384,1.3461538461538463,0.6538461538461539,0.9230769230769231,6.634615384615385,12.319230769230769,10.73076923076923,26.0,26.0,24.0,PG,CLE,2023-24,PG,PG,PG
102,40,Cui Yongxi,6.5,190.0,2003-05-28 00:00:00,,https://www.basketball-reference.com/players/c/cuiyo01.html,cuiyo01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'BRK'},{'2024-25': 'SG'},{'2024-25': 21.0},{'2024-25': 5},Cui Yongxi,2,5,0.6,0.0,0.4,0.0,0.0,0.0,0.2,1.4,0.0,0.6,0.2,0.4,0.7,2.0633333333333335,-3.6,5,5,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,SG,BRK,2024-25,SG,SG,SG
103,484,D'Angelo Russell,6.25,193.0,1996-02-23 00:00:00,Ohio State,https://www.basketball-reference.com/players/r/russeda01.html,russeda01,,(16)2014,Los Angeles Lakers, 1st round (2nd pick,35.0,34,33.9,6.6,14.7,0.449,19.3,5.7,5.0,1.6,0.3,2.9,2.1,1,"{'2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': 'LAL', '2024-25': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 80.0, '2016-17': 63.0, '2017-18': 48.0, '2018-19': 81.0, '2019-20': 45.0, '2020-21': 42.0, '2021-22': 65.0, '2022-23': 71.0, '2023-24': 76.0, '2024-25': 58.0}",D'Angelo Russell,27,59,12.620689655172415,5.120689655172414,2.793103448275862,0.9655172413793104,0.39655172413793105,1.8620689655172413,4.293103448275862,11.0,1.9482758620689655,6.206896551724138,2.086206896551724,2.5,16.129310344827587,25.57909604519774,-3.6779661016949152,59,59,2025,82,9.0,24.0,12.782608695652174,4.913043478260869,2.739130434782609,1.0,0.7391304347826086,2.0,4.130434782608695,11.608695652173912,2.0,7.043478260869565,2.5217391304347827,3.1739130434782608,16.608695652173914,25.26597222222222,-4.041666666666667,24.0,24.0,28.0,PG,2TM,2015-16,PG,PG,PG
104,170,D.J. Carton,6.166666666666667,200.0,2000-08-05 00:00:00,"Ohio State, Marquette",https://www.basketball-reference.com/players/c/cartodj01.html,cartodj01,,(31)2019,,,47.0,27.0,28.0,4.1,8.9,0.457,11.9,3.5,3.2,0.9,0.4,2.9,2.1,2,"{'2023-24': 'TOR', '2024-25': 'TOR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 4, '2024-25': 4}",D.J. Carton,1,4,0.75,0.75,1.0,0.5,0.0,1.0,0.25,1.75,0.0,0.75,0.25,0.25,2.125,8.345833333333333,-2.75,4,4,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,TOR,2023-24,SG,SG,SG
105,350,DaQuan Jeffries,6.416666666666667,230.0,1997-08-30 00:00:00,"Oral Roberts, Tulsa",https://www.basketball-reference.com/players/j/jeffrda01.html,jeffrda01,,,,,85.0,47,23.6,3.6,6.7,0.53,9.9,5.0,1.2,0.8,1.1,1.3,2.8,3,"{'2019-20': 'SAC', '2020-21': '2TM', '2021-22': 'MEM', '2023-24': 'NYK', '2024-25': 'CHO'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 13.0, '2020-21': 31.0, '2021-22': 3.0, '2023-24': 17.0, '2024-25': 47.0}",DaQuan Jeffries,9,47,6.702127659574468,1.127659574468085,2.872340425531915,0.5531914893617021,0.5319148936170213,0.7446808510638298,2.5106382978723403,6.191489361702128,1.1702127659574468,3.4893617021276597,0.5106382978723404,0.6382978723404256,9.361702127659575,22.797517730496455,-10.0,47,47,2025,82,8.0,39.0,6.538461538461538,1.2307692307692308,2.871794871794872,0.5384615384615384,0.5128205128205128,0.7435897435897436,2.41025641025641,6.3076923076923075,1.1794871794871795,3.6923076923076925,0.5384615384615384,0.6666666666666666,9.320512820512821,23.585897435897436,-10.025641025641026,39.0,39.0,27.0,SG,CHO,2019-20,SG,SG,SG
106,93,Daeqwon Plowden,6.5,215.0,1998-08-29 00:00:00,Bowling Green,https://www.basketball-reference.com/players/p/plowdda01.html,plowdda01,,,,,154.0,113.0,25.4,3.9,8.7,0.443,10.5,6.1,0.8,0.7,0.8,1.3,2.3,5,{'2024-25': 'ATL'},{'2024-25': 'SG'},{'2024-25': 26.0},{'2024-25': 6},Daeqwon Plowden,3,6,7.166666666666667,0.3333333333333333,1.8333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,4.166666666666667,1.5,2.8333333333333335,0.3333333333333333,0.3333333333333333,5.833333333333333,11.924999999999999,-0.16666666666666666,6,6,2025,82,2.0,5.0,4.8,0.4,1.4,0.0,0.0,0.6,1.8,3.4,0.8,2.2,0.4,0.4,4.0,9.26,-3.4,5.0,5.0,26.0,SG,ATL,2024-25,SG,SG,SG
107,243,Daishen Nix,6.416666666666667,224.0,2002-02-13 00:00:00,,https://www.basketball-reference.com/players/n/nixda01.html,nixda01,,(16)2020,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 24.0, '2022-23': 57.0, '2023-24': 15.0, '2024-25': 3.0}",Daishen Nix,3,3,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,4.411111111111111,24.666666666666668,3,3,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PG,MIN,2021-22,PG,SG,SG
108,281,Dalano Banton,6.75,204.0,1999-11-07 00:00:00,Nebraska,https://www.basketball-reference.com/players/b/bantoda01.html,bantoda01,,,Toronto Raptors, 2nd round (16th pick,58.0,34.0,20.8,2.2,5.4,0.408,6.3,4.3,2.9,0.7,0.7,2.1,1.4,2,"{'2021-22': 'TOR', '2022-23': 'TOR', '2023-24': '2TM', '2024-25': 'POR'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 64.0, '2022-23': 31.0, '2023-24': 54.0, '2024-25': 67.0}",Dalano Banton,28,67,8.343283582089553,2.388059701492537,2.014925373134328,0.6417910447761194,0.5074626865671642,1.2835820895522387,2.955223880597015,7.567164179104478,1.0746268656716418,3.3134328358208953,1.3582089552238805,1.8656716417910448,10.126865671641792,16.71542288557214,-3.1044776119402986,67,67,2025,82,19.0,34.0,7.764705882352941,2.4411764705882355,1.9705882352941178,0.47058823529411764,0.5294117647058824,1.2058823529411764,2.735294117647059,7.352941176470588,0.9411764705882353,3.3529411764705883,1.3529411764705883,1.7352941176470589,9.558823529411764,17.435784313725488,3.764705882352941,34.0,34.0,25.0,PG,POR,2021-22,PG,PG,PG
109,197,Dalen Terry,6.583333333333333,195.0,2002-07-12 00:00:00,Arizona,https://www.basketball-reference.com/players/t/terryda01.html,terryda01,,(48)2020,Chicago Bulls, 1st round (18th pick,63.0,51.0,24.9,2.4,5.1,0.477,6.6,4.2,2.9,1.0,0.3,1.3,2.3,2,"{'2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 38, '2023-24': 59, '2024-25': 73}",Dalen Terry,33,74,4.4324324324324325,1.3108108108108107,1.7297297297297298,0.5945945945945946,0.20270270270270271,0.7297297297297297,1.635135135135135,3.675675675675676,0.5,1.4189189189189189,0.6621621621621622,0.9324324324324325,6.371621621621622,13.51463963963964,-2.5675675675675675,74,74,2025,82,17.0,33.0,5.424242424242424,1.606060606060606,2.0,0.696969696969697,0.15151515151515152,0.6363636363636364,2.0606060606060606,4.606060606060606,0.6666666666666666,1.8484848484848484,0.6363636363636364,0.8787878787878788,7.712121212121212,14.245454545454546,-1.2121212121212122,33.0,33.0,22.0,SG,CHI,2022-23,SG,SG,SG
110,103,Dalton Knecht,6.5,215.0,2001-04-19 00:00:00,"Northeastern Junior College, University of Northern Colorado, Tennessee",https://www.basketball-reference.com/players/k/knechda01.html,knechda01,,,Los Angeles Lakers, 1st round (17th pick,103.0,79.0,29.8,5.9,12.7,0.461,16.9,5.2,1.5,0.7,0.6,1.7,1.6,3,{'2024-25': 'LAL'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 78},Dalton Knecht,47,78,9.051282051282051,0.8461538461538461,2.769230769230769,0.3076923076923077,0.10256410256410256,0.47435897435897434,3.2948717948717947,7.141025641025641,1.641025641025641,4.358974358974359,0.8205128205128205,1.0769230769230769,9.307692307692308,19.15128205128205,0.9358974358974359,78,78,2025,82,25.0,38.0,8.81578947368421,0.6842105263157895,2.3157894736842106,0.23684210526315788,0.13157894736842105,0.4473684210526316,3.236842105263158,6.868421052631579,1.763157894736842,4.2105263157894735,0.5789473684210527,0.8421052631578947,8.578947368421053,16.87280701754386,4.684210526315789,38.0,38.0,23.0,SF,LAL,2024-25,SF,SF,SF
111,540,Damian Lillard,6.166666666666667,195.0,1990-07-15 00:00:00,Weber State,https://www.basketball-reference.com/players/l/lillada01.html,lillada01,,,Portland Trail Blazers, 1st round (6th pick,104.0,98,32.3,5.6,12.6,0.446,18.6,4.3,3.5,1.2,0.2,2.4,2.1,4,"{'2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 75.0, '2017-18': 73.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 67.0, '2021-22': 29.0, '2022-23': 58.0, '2023-24': 73.0, '2024-25': 58.0}",Damian Lillard,33,59,24.915254237288135,7.016949152542373,4.677966101694915,1.2033898305084745,0.1694915254237288,2.8135593220338984,7.627118644067797,17.016949152542374,3.4237288135593222,9.05084745762712,6.237288135593221,6.779661016949152,26.16949152542373,36.07175141242937,2.5254237288135593,59,59,2025,82,12.0,24.0,24.875,7.0,5.125,1.125,0.16666666666666666,2.6666666666666665,7.583333333333333,17.041666666666668,3.2916666666666665,9.291666666666666,6.416666666666667,6.958333333333333,26.666666666666668,36.05416666666667,1.5,24.0,24.0,34.0,PG,MIL,2012-13,PG,PG,PG
112,61,Damion Baugh,6.333333333333333,194.0,2000-08-03 00:00:00,"Memphis, TCU",https://www.basketball-reference.com/players/b/baughda01.html,baughda01,,,,,117.0,88.0,26.8,2.8,6.6,0.425,7.8,3.9,3.8,1.3,0.3,2.5,1.7,4,{'2024-25': 'CHO'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 15},Damion Baugh,1,15,7.266666666666667,3.7333333333333334,3.3333333333333335,1.0,0.13333333333333333,2.066666666666667,2.8,8.666666666666666,0.8,3.7333333333333334,0.8666666666666667,1.0,11.3,24.69777777777778,-18.533333333333335,15,15,2025,82,1.0,15.0,7.266666666666667,3.7333333333333334,3.3333333333333335,1.0,0.13333333333333333,2.066666666666667,2.8,8.666666666666666,0.8,3.7333333333333334,0.8666666666666667,1.0,11.3,24.69777777777778,-18.533333333333335,15.0,15.0,24.0,SG,CHO,2024-25,SG,SG,SG
113,444,Damion Lee,6.416666666666667,210.0,1992-10-21 00:00:00,"Drexel, Louisville",https://www.basketball-reference.com/players/l/leeda03.html,leeda03,,,,,125.0,121.0,32.8,5.1,11.7,0.433,16.1,4.8,2.0,1.1,0.2,1.7,2.4,5,"{'2017-18': 'ATL', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'PHO', '2024-25': 'PHO'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2024-25': 'SG'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2024-25': 32.0}","{'2017-18': 15.0, '2018-19': 32.0, '2019-20': 49.0, '2020-21': 57.0, '2021-22': 63.0, '2022-23': 74.0, '2024-25': 25.0}",Damion Lee,6,25,3.32,0.44,0.8,0.24,0.0,0.4,1.08,2.96,0.36,1.48,0.8,0.84,3.16,5.76,-10.2,25,25,2025,82,5.0,16.0,3.4375,0.3125,0.75,0.25,0.0,0.375,1.1875,3.0,0.4375,1.5,0.625,0.6875,3.125,5.546875,-7.9375,16.0,16.0,32.0,SG,PHO,2017-18,SG,SG,SG
114,382,Daniel Gafford,6.833333333333333,234.0,1998-10-01 00:00:00,Arkansas,https://www.basketball-reference.com/players/g/gaffoda01.html,gaffoda01,,(36)2017,Chicago Bulls, 2nd round (8th pick,67.0,58,25.5,5.6,8.9,0.635,14.3,7.4,0.7,0.7,2.1,1.7,3.0,2,"{'2019-20': 'CHI', '2020-21': '2TM', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': 'DAL'}","{'2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'PF', '2024-25': 'C'}","{'2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2019-20': 43.0, '2020-21': 54.0, '2021-22': 72.0, '2022-23': 78.0, '2023-24': 74.0, '2024-25': 57.0}",Daniel Gafford,29,59,12.11864406779661,1.3898305084745763,6.694915254237288,0.3898305084745763,1.7796610169491525,1.152542372881356,4.88135593220339,6.932203389830509,0.0,0.0,2.3559322033898304,3.406779661016949,17.466101694915253,21.43983050847458,1.1694915254237288,59,59,2025,82,8.0,18.0,12.11111111111111,1.7777777777777777,7.777777777777778,0.2777777777777778,2.2222222222222223,1.1666666666666667,4.833333333333333,7.0,0.0,0.0,2.4444444444444446,3.4444444444444446,19.666666666666668,23.98888888888889,-2.2222222222222223,18.0,18.0,26.0,C,DAL,2019-20,C,PF,PF
115,437,Daniel Theis,6.666666666666667,245.0,1992-04-04 00:00:00,,https://www.basketball-reference.com/players/t/theisda01.html,theisda01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'IND', '2023-24': '2TM', '2024-25': 'NOP'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2017-18': 63.0, '2018-19': 66.0, '2019-20': 65.0, '2020-21': 65.0, '2021-22': 47.0, '2022-23': 7.0, '2023-24': 60.0, '2024-25': 38.0}",Daniel Theis,10,38,4.2631578947368425,1.5789473684210527,4.315789473684211,0.47368421052631576,0.5263157894736842,0.6578947368421053,1.605263157894737,3.3947368421052633,0.23684210526315788,0.9736842105263158,0.8157894736842105,0.9736842105263158,9.513157894736842,16.349122807017544,-7.2894736842105265,38,38,2025,82,0.0,4.0,1.5,1.75,3.25,0.75,0.5,0.25,0.5,2.25,0.0,0.5,0.5,0.5,8.0,14.745833333333334,-13.5,4.0,4.0,32.0,C,NOP,2017-18,C,C,C
116,70,Daniss Jenkins,6.25,165.0,2001-08-17 00:00:00,"University of the Pacific, Iona College, St. John's",https://www.basketball-reference.com/players/j/jenkida01.html,jenkida01,,,,,118.0,109.0,29.3,4.6,11.2,0.414,12.3,3.1,3.6,1.2,0.5,1.9,1.9,4,{'2024-25': 'DET'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 7},Daniss Jenkins,3,7,1.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,1.4285714285714286,0.14285714285714285,1.0,0.0,0.2857142857142857,1.1428571428571428,3.2476190476190476,-2.857142857142857,7,7,2025,82,2.0,4.0,1.75,0.75,0.5,0.0,0.0,0.0,0.75,1.5,0.25,0.75,0.0,0.5,2.25,3.691666666666667,1.75,4.0,4.0,23.0,PG,DET,2024-25,PG,PG,PG
117,515,Dante Exum,6.416666666666667,214.0,1995-07-13 00:00:00,,https://www.basketball-reference.com/players/e/exumda01.html,exumda01,,,Utah Jazz, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': '2TM', '2020-21': 'CLE', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2023-24': 'PG', '2024-25': 'PG'}","{'2014-15': 19.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2016-17': 66.0, '2017-18': 14.0, '2018-19': 42.0, '2019-20': 35.0, '2020-21': 6.0, '2023-24': 55.0, '2024-25': 20.0}",Dante Exum,8,22,8.545454545454545,2.8181818181818183,1.7272727272727273,0.6363636363636364,0.13636363636363635,1.1363636363636365,3.1363636363636362,6.409090909090909,1.1363636363636365,2.590909090909091,1.1363636363636365,1.5,9.795454545454545,18.370454545454546,-7.7272727272727275,22,22,2025,82,8.0,22.0,8.545454545454545,2.8181818181818183,1.7272727272727273,0.6363636363636364,0.13636363636363635,1.1363636363636365,3.1363636363636362,6.409090909090909,1.1363636363636365,2.590909090909091,1.1363636363636365,1.5,9.795454545454545,18.370454545454546,-7.7272727272727275,22.0,22.0,29.0,PG,DAL,2014-15,PG,SG,SG
118,483,Dario Šarić,6.833333333333333,225.0,1994-04-08 00:00:00,,https://www.basketball-reference.com/players/s/saricda01.html,saricda01,,,Orlando Magic, 1st round (12th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'PHO', '2022-23': '2TM', '2023-24': 'GSW', '2024-25': 'DEN'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 81.0, '2017-18': 78.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 50.0, '2022-23': 57.0, '2023-24': 64.0, '2024-25': 16.0}",Dario Šarić,7,16,3.5,1.4375,3.125,0.4375,0.0625,0.9375,1.3125,3.625,0.4375,1.625,0.4375,0.625,6.65625,13.148958333333333,0.375,16,16,2025,82,2.0,3.0,2.3333333333333335,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,2.3333333333333335,6.222222222222221,6.333333333333333,3.0,3.0,30.0,C,DEN,2016-17,C,C,C
