,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
73,1376,Chris Bosh,6.916666666666667,235.0,1984-03-24 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html,boshch01,,(5)2002,Toronto Raptors, 1st round (4th pick,31.0,31,31.0,5.4,9.7,0.56,15.6,9.0,1.2,1.0,2.2,2.3,2.4,1,"{'2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA'}","{'2003-04': 'C', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2003-04': 75.0, '2004-05': 81.0, '2005-06': 70.0, '2006-07': 69.0, '2007-08': 67.0, '2008-09': 77.0, '2009-10': 70.0, '2010-11': 77.0, '2011-12': 57.0, '2012-13': 74.0, '2013-14': 79.0, '2014-15': 44.0, '2015-16': 53.0}",Chris Bosh,55,77,18.675324675324674,1.87012987012987,8.324675324675324,0.7662337662337663,0.6363636363636364,1.7922077922077921,6.805194805194805,13.714285714285714,0.07792207792207792,0.3246753246753247,4.987012987012987,6.116883116883117,20.948051948051948,36.295887445887445,7.597402597402597,77,77,2011,82,25.0,35.0,18.714285714285715,1.8571428571428572,8.428571428571429,0.7714285714285715,0.5428571428571428,1.8857142857142857,6.514285714285714,13.257142857142858,0.02857142857142857,0.2571428571428571,5.6571428571428575,6.914285714285715,20.771428571428572,37.21714285714285,7.228571428571429,35.0,35.0,26.0,PF,MIA,2003-04,PF,PF,PF
74,1508,Chris Douglas-Roberts,6.583333333333333,200.0,1987-01-08 00:00:00,Memphis,https://www.basketball-reference.com/players/d/douglch01.html,douglch01,,(41)2005,New Jersey Nets, 2nd round (10th pick,109.0,100,26.1,5.1,9.4,0.54,14.2,3.7,1.7,1.0,0.4,2.0,1.9,3,"{'2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'MIL', '2012-13': 'DAL', '2013-14': 'CHA', '2014-15': 'LAC'}","{'2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2008-09': 44.0, '2009-10': 67.0, '2010-11': 44.0, '2012-13': 6.0, '2013-14': 49.0, '2014-15': 12.0}",Chris Douglas-Roberts,20,45,7.340909090909091,1.1363636363636365,2.0,0.6590909090909091,0.29545454545454547,0.7954545454545454,2.659090909090909,6.204545454545454,0.3409090909090909,1.0454545454545454,1.6818181818181819,2.022727272727273,8.090909090909092,19.67222222222222,-1.4444444444444444,45,45,2011,82,9.0,18.0,4.470588235294118,1.0588235294117647,1.1176470588235294,0.29411764705882354,0.058823529411764705,0.6470588235294118,1.5294117647058822,4.294117647058823,0.11764705882352941,0.7058823529411765,1.2941176470588236,1.3529411764705883,4.529411764705882,12.335185185185185,-0.16666666666666666,18.0,18.0,24.0,SF,MIL,2008-09,SF,SG,SG
75,1649,Chris Duhon,6.083333333333333,185.0,1982-08-31 00:00:00,Duke,https://www.basketball-reference.com/players/d/duhonch01.html,duhonch01,,(6)2000,Chicago Bulls, 2nd round (9th pick,144.0,113,33.4,3.0,7.2,0.418,8.8,3.4,5.7,2.1,0.1,2.5,1.9,4,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'NYK', '2009-10': 'NYK', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2004-05': 82.0, '2005-06': 74.0, '2006-07': 78.0, '2007-08': 66.0, '2008-09': 79.0, '2009-10': 67.0, '2010-11': 51.0, '2011-12': 63.0, '2012-13': 46.0}",Chris Duhon,36,51,2.450980392156863,2.3137254901960786,1.0196078431372548,0.3137254901960784,0.0392156862745098,1.196078431372549,0.9607843137254902,2.5294117647058822,0.2549019607843137,1.0196078431372548,0.27450980392156865,0.49019607843137253,4.196078431372549,15.176143790849673,7.0588235294117645,51,51,2011,82,16.0,23.0,1.608695652173913,2.0,0.9130434782608695,0.30434782608695654,0.0,0.8260869565217391,0.6086956521739131,2.0,0.08695652173913043,0.6956521739130435,0.30434782608695654,0.5217391304347826,3.5434782608695654,12.47391304347826,5.913043478260869,23.0,23.0,28.0,PG,ORL,2004-05,PG,PG,PG
76,1409,Chris Johnson,6.5,206.0,1990-04-29 00:00:00,Dayton,https://www.basketball-reference.com/players/j/johnsch03.html,johnsch03,,,,,88.0,59,20.4,2.9,5.8,0.488,7.2,5.2,0.8,0.4,2.0,1.5,1.8,4,"{'2010-11': '2TM', '2011-12': '2TM', '2012-13': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2010-11': 14.0, '2011-12': 27.0, '2012-13': 30.0}",Chris Johnson,10,14,2.357142857142857,0.21428571428571427,2.2857142857142856,0.21428571428571427,0.6428571428571429,0.7142857142857143,0.6428571428571429,1.5,0.0,0.0,1.0714285714285714,1.4285714285714286,4.678571428571429,9.920238095238094,4.714285714285714,14,14,2011,82,10.0,14.0,2.357142857142857,0.21428571428571427,2.2857142857142856,0.21428571428571427,0.6428571428571429,0.7142857142857143,0.6428571428571429,1.5,0.0,0.0,1.0714285714285714,1.4285714285714286,4.678571428571429,9.920238095238094,4.714285714285714,14.0,14.0,25.0,C,2TM,2010-11,C,C,C
77,1444,Chris Kaman,7.0,265.0,1982-04-28 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/k/kamanch01.html,kamanch01,,,Los Angeles Clippers, 1st round (6th pick,83.0,45,26.3,5.4,8.8,0.608,15.1,8.5,0.8,0.5,2.2,3.1,2.8,3,"{'2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'DAL', '2013-14': 'LAL', '2014-15': 'POR', '2015-16': 'POR'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2003-04': 82.0, '2004-05': 63.0, '2005-06': 78.0, '2006-07': 75.0, '2007-08': 56.0, '2008-09': 31.0, '2009-10': 76.0, '2010-11': 32.0, '2011-12': 47.0, '2012-13': 66.0, '2013-14': 39.0, '2014-15': 74.0, '2015-16': 16.0}",Chris Kaman,11,32,12.40625,1.4375,7.03125,0.5,1.5,1.8125,5.53125,11.75,0.0,0.0,1.34375,1.78125,17.046875,26.1734375,-4.21875,32,32,2011,82,10.0,22.0,13.272727272727273,1.3181818181818181,7.0,0.5,1.6363636363636365,1.9090909090909092,5.954545454545454,11.636363636363637,0.0,0.0,1.3636363636363635,1.8181818181818181,17.545454545454547,26.01060606060606,-2.5,22.0,22.0,28.0,C,LAC,2003-04,C,C,C
78,578,Chris Paul,6.0,175.0,1985-05-06 00:00:00,Wake Forest,https://www.basketball-reference.com/players/p/paulch01.html,paulch01,,(6)2003,New Orleans Hornets, 1st round (4th pick,63.0,62,33.5,4.4,9.3,0.472,15.0,3.9,6.3,2.5,0.2,2.7,2.6,2,"{'2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'OKC', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': 'GSW', '2024-25': 'SAS'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2005-06': 78.0, '2006-07': 64.0, '2007-08': 80.0, '2008-09': 78.0, '2009-10': 45.0, '2010-11': 80.0, '2011-12': 60.0, '2012-13': 70.0, '2013-14': 62.0, '2014-15': 82.0, '2015-16': 74.0, '2016-17': 61.0, '2017-18': 58.0, '2018-19': 58.0, '2019-20': 70.0, '2020-21': 70.0, '2021-22': 65.0, '2022-23': 59.0, '2023-24': 58.0, '2024-25': 82.0}",Chris Paul,45,80,15.85,9.775,4.0875,2.35,0.0625,2.2125,5.375,11.6,0.8875,2.2875,4.2125,4.8,25.24375,35.99604166666667,1.0,80,80,2011,82,15.0,34.0,15.147058823529411,10.058823529411764,4.088235294117647,1.911764705882353,0.058823529411764705,2.176470588235294,5.294117647058823,11.941176470588236,0.6764705882352942,2.3823529411764706,3.8823529411764706,4.529411764705882,24.205882352941178,37.0514705882353,-2.1470588235294117,34.0,34.0,25.0,PG,NOH,2005-06,PG,PG,PG
79,1641,Chris Quinn,6.166666666666667,185.0,1983-09-27 00:00:00,Notre Dame,https://www.basketball-reference.com/players/q/quinnch01.html,quinnch01,,(75)2002,,,123.0,82,31.0,4.0,8.9,0.446,11.8,2.7,3.5,1.3,0.1,1.3,1.7,4,"{'2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'NJN', '2010-11': 'SAS', '2012-13': 'CLE'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'SG'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2012-13': 29.0}","{'2006-07': 42.0, '2007-08': 60.0, '2008-09': 66.0, '2009-10': 25.0, '2010-11': 41.0, '2012-13': 7.0}",Chris Quinn,33,41,1.975609756097561,1.024390243902439,0.6097560975609756,0.12195121951219512,0.024390243902439025,0.2926829268292683,0.8048780487804879,2.2195121951219514,0.2682926829268293,0.9024390243902439,0.0975609756097561,0.1951219512195122,2.7560975609756095,7.122764227642277,8.048780487804878,41,41,2011,82,9.0,14.0,1.7142857142857142,1.5714285714285714,0.8571428571428571,0.21428571428571427,0.0,0.7142857142857143,0.7142857142857143,2.5714285714285716,0.2857142857142857,1.0,0.0,0.0,3.142857142857143,8.167857142857143,4.285714285714286,14.0,14.0,27.0,PG,SAS,2006-07,PG,SG,SG
80,1657,Chris Wilcox,6.833333333333333,221.0,1982-09-03 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wilcoch01.html,wilcoch01,,(23)2000,Los Angeles Clippers, 1st round (8th pick,70.0,27,16.6,3.2,6.2,0.52,7.9,4.7,1.0,0.5,1.0,1.0,2.0,2,"{'2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'BOS', '2012-13': 'BOS'}","{'2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2002-03': 46.0, '2003-04': 65.0, '2004-05': 54.0, '2005-06': 77.0, '2006-07': 82.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 34.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 61.0}",Chris Wilcox,23,58,7.43859649122807,0.7543859649122807,4.754385964912281,0.5087719298245614,0.2982456140350877,0.7543859649122807,3.280701754385965,5.649122807017544,0.0,0.017543859649122806,0.8771929824561403,1.5614035087719298,10.140350877192983,17.42241379310345,-2.896551724137931,58,58,2011,82,14.0,36.0,8.4,0.9142857142857143,5.114285714285714,0.37142857142857144,0.2857142857142857,0.9428571428571428,3.857142857142857,6.057142857142857,0.0,0.02857142857142857,0.6857142857142857,1.4285714285714286,10.685714285714285,18.127314814814817,-2.0833333333333335,36.0,36.0,28.0,PF,DET,2002-03,PF,PF,PF
81,1700,Christian Eyenga,6.416666666666667,210.0,1989-06-22 00:00:00,,https://www.basketball-reference.com/players/e/eyengch01.html,eyengch01,,,Cleveland Cavaliers, 1st round (30th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2010-11': 'CLE', '2011-12': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF'}","{'2010-11': 21.0, '2011-12': 22.0}","{'2010-11': 44.0, '2011-12': 7.0}",Christian Eyenga,11,45,6.886363636363637,0.7954545454545454,2.7954545454545454,0.7727272727272727,0.6363636363636364,1.0681818181818181,2.9545454545454546,6.954545454545454,0.5681818181818182,2.0681818181818183,0.4090909090909091,0.6363636363636364,9.068181818181818,21.45740740740741,-8.377777777777778,45,45,2011,82,10.0,36.0,6.916666666666667,0.75,2.6666666666666665,0.8333333333333334,0.6388888888888888,0.9722222222222222,2.9722222222222223,6.972222222222222,0.6111111111111112,2.0277777777777777,0.3611111111111111,0.6111111111111112,9.152777777777779,21.283333333333335,-6.805555555555555,36.0,36.0,21.0,SF,CLE,2010-11,SF,SF,SF
82,1436,Chuck Hayes,6.5,240.0,1983-06-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,,(46)2001,,,134.0,111,26.2,3.4,6.7,0.503,9.0,6.9,2.2,1.3,1.0,1.6,2.3,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'HOU'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2005-06': 40.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 71.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 54.0, '2012-13': 74.0, '2013-14': 61.0, '2014-15': 29.0, '2015-16': 2.0}",Chuck Hayes,41,74,7.864864864864865,2.72972972972973,8.094594594594595,1.0675675675675675,0.6621621621621622,1.162162162162162,3.2972972972972974,6.256756756756757,0.0,0.02702702702702703,1.2702702702702702,1.9189189189189189,17.22972972972973,28.097522522522524,2.891891891891892,74,74,2011,82,22.0,36.0,9.194444444444445,3.4444444444444446,10.027777777777779,1.4166666666666667,0.6666666666666666,1.3333333333333333,4.0,7.888888888888889,0.0,0.05555555555555555,1.1944444444444444,2.0555555555555554,21.23611111111111,33.21388888888889,4.527777777777778,36.0,36.0,27.0,C,HOU,2005-06,C,PF,PF
83,1272,Cole Aldrich,6.916666666666667,250.0,1988-10-31 00:00:00,Kansas,https://www.basketball-reference.com/players/a/aldrico01.html,aldrico01,,(22)2007,New Orleans Hornets, 1st round (11th pick,111.0,71,21.0,3.5,6.1,0.574,9.4,7.7,0.6,0.5,2.3,1.2,2.1,3,"{'2010-11': 'OKC', '2011-12': 'OKC', '2012-13': '2TM', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'LAC', '2016-17': 'MIN', '2017-18': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0}","{'2010-11': 18.0, '2011-12': 26.0, '2012-13': 45.0, '2013-14': 46.0, '2014-15': 61.0, '2015-16': 60.0, '2016-17': 62.0, '2017-18': 21.0}",Cole Aldrich,10,17,1.0588235294117647,0.23529411764705882,2.0588235294117645,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.47058823529411764,0.8823529411764706,0.0,0.0,0.11764705882352941,0.23529411764705882,3.764705882352941,8.126470588235295,3.5294117647058822,17,17,2011,82,7.0,10.0,1.1,0.3,2.2,0.2,0.6,0.4,0.5,0.9,0.0,0.0,0.1,0.2,4.25,8.341666666666667,9.4,10.0,10.0,22.0,C,OKC,2010-11,C,C,C
84,1059,Corey Brewer,6.75,186.0,1986-03-05 00:00:00,Florida,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,,(25)2004,Minnesota Timberwolves, 1st round (7th pick,108.0,104,27.2,4.0,8.2,0.48,11.3,4.3,2.8,1.6,0.4,2.3,2.2,3,"{'2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'MIN', '2014-15': '2TM', '2015-16': 'HOU', '2016-17': '2TM', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'SAC'}","{'2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 79.0, '2008-09': 15.0, '2009-10': 82.0, '2010-11': 69.0, '2011-12': 59.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 80.0, '2015-16': 82.0, '2016-17': 82.0, '2017-18': 72.0, '2018-19': 31.0, '2019-20': 5.0}",Corey Brewer,22,69,8.0,1.289855072463768,2.536231884057971,1.4492753623188406,0.2318840579710145,1.2608695652173914,2.7971014492753623,7.072463768115942,0.43478260869565216,1.6231884057971016,1.9710144927536233,2.782608695652174,10.144927536231885,21.890338164251208,-3.1159420289855073,69,69,2011,82,12.0,25.0,6.56,1.16,2.04,0.88,0.2,1.36,2.48,5.48,0.4,1.2,1.2,1.88,7.48,17.037333333333333,1.76,25.0,25.0,24.0,SG,2TM,2007-08,SG,SF,PF
85,1669,Corey Maggette,6.5,218.0,1979-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/m/maggeco01.html,maggeco01,,(16)1998,Seattle SuperSonics, 1st round (13th pick,39.0,3,17.7,3.5,6.7,0.525,10.6,3.9,1.5,0.7,0.4,2.1,2.5,1,"{'1999-00': 'ORL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'MIL', '2011-12': 'CHA', '2012-13': 'DET'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 77.0, '2000-01': 69.0, '2001-02': 63.0, '2002-03': 64.0, '2003-04': 73.0, '2004-05': 66.0, '2005-06': 32.0, '2006-07': 75.0, '2007-08': 70.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 67.0, '2011-12': 32.0, '2012-13': 18.0}",Corey Maggette,26,68,12.014925373134329,1.2537313432835822,3.5970149253731343,0.31343283582089554,0.07462686567164178,1.8955223880597014,3.7761194029850746,8.343283582089553,0.417910447761194,1.164179104477612,4.044776119402985,4.850746268656716,9.962686567164178,21.02916666666667,-1.9852941176470589,68,68,2011,82,13.0,31.0,12.433333333333334,1.2666666666666666,3.3666666666666667,0.3333333333333333,0.06666666666666667,1.7333333333333334,4.066666666666666,8.4,0.7,1.6333333333333333,3.6,4.266666666666667,10.3,20.659139784946237,-2.6129032258064515,31.0,31.0,31.0,SF,MIL,1999-00,SF,SG,PF
86,1058,Courtney Lee,6.416666666666667,215.0,1985-10-03 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,,,Orlando Magic, 1st round (22nd pick,127.0,127,31.2,6.3,13.6,0.464,17.6,5.2,2.2,1.9,0.6,2.5,2.5,4,"{'2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'BOS', '2013-14': '2TM', '2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'DAL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2008-09': 77.0, '2009-10': 71.0, '2010-11': 81.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 79.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 77.0, '2017-18': 76.0, '2018-19': 34.0, '2019-20': 24.0}",Courtney Lee,43,81,8.296296296296296,1.2345679012345678,2.580246913580247,0.7160493827160493,0.2222222222222222,0.8395061728395061,3.123456790123457,7.111111111111111,0.8765432098765432,2.1481481481481484,1.1728395061728396,1.4814814814814814,9.438271604938272,21.267283950617283,2.3209876543209877,81,81,2011,82,22.0,35.0,9.971428571428572,1.457142857142857,2.7142857142857144,0.8285714285714286,0.37142857142857144,0.9142857142857143,3.7142857142857144,8.17142857142857,1.1142857142857143,2.6285714285714286,1.4285714285714286,1.6571428571428573,11.2,24.43095238095238,4.914285714285715,35.0,35.0,25.0,SG,HOU,2008-09,SG,SG,SG
87,1704,Craig Brackins,6.833333333333333,230.0,1987-10-09 00:00:00,Iowa State,https://www.basketball-reference.com/players/b/brackcr01.html,brackcr01,,(51)2007,Oklahoma City Thunder, 1st round (21st pick,96.0,95,31.8,6.0,13.4,0.445,16.0,7.7,1.6,0.5,1.0,2.0,2.0,3,"{'2010-11': 'PHI', '2011-12': 'PHI'}","{'2010-11': 'PF', '2011-12': 'PF'}","{'2010-11': 23.0, '2011-12': 24.0}","{'2010-11': 3, '2011-12': 14}",Craig Brackins,0,3,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,5.333333333333333,0.0,1.6666666666666667,0.0,0.0,3.6666666666666665,10.944444444444445,-19.666666666666668,3,3,2011,82,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,12.0,-28.0,1.0,1.0,23.0,PF,PHI,2010-11,PF,PF,PF
