,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
126,1593,Earl Watson,6.083333333333333,195.0,1979-06-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/watsoea01.html,watsoea01,,,Seattle SuperSonics, 2nd round (11th pick,129.0,129,33.9,4.0,8.9,0.45,11.2,3.8,4.7,1.8,0.4,3.3,2.9,4,"{'2001-02': 'SEA', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'IND', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'POR'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0}","{'2001-02': 64.0, '2002-03': 79.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 70.0, '2006-07': 77.0, '2007-08': 78.0, '2008-09': 68.0, '2009-10': 79.0, '2010-11': 80.0, '2011-12': 50.0, '2012-13': 48.0, '2013-14': 24.0}",Earl Watson,27,79,5.481012658227848,2.848101265822785,2.0759493670886076,1.1265822784810127,0.17721518987341772,1.1139240506329113,2.151898734177215,4.949367088607595,0.3924050632911392,1.1518987341772151,0.7848101265822784,1.0886075949367089,9.354430379746836,17.240084388185654,-3.2658227848101267,79,79,2003,82,16.0,41.0,6.609756097560975,2.7560975609756095,2.2439024390243905,1.3170731707317074,0.1951219512195122,1.170731707317073,2.5121951219512195,6.024390243902439,0.6341463414634146,1.7073170731707317,0.9512195121951219,1.3414634146341464,10.475609756097562,18.66747967479675,-1.2195121951219512,41.0,41.0,23.0,PG,MEM,2001-02,PG,PG,PG
127,2047,Eddie Griffin,6.833333333333333,220.0,1982-05-30 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffed01.html,griffed01,,(2)2000,New Jersey Nets, 1st round (7th pick,30.0,30,32.6,6.9,16.0,0.429,17.8,10.8,1.6,0.9,4.4,2.2,2.4,1,"{'2001-02': 'HOU', '2002-03': 'HOU', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN'}","{'2001-02': 'PF', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'2001-02': 19.0, '2002-03': 20.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0}","{'2001-02': 73.0, '2002-03': 77.0, '2004-05': 70.0, '2005-06': 70.0, '2006-07': 13.0}",Eddie Griffin,41,77,8.623376623376624,1.1168831168831168,5.987012987012987,0.6753246753246753,1.4415584415584415,0.987012987012987,3.5194805194805197,8.805194805194805,0.8311688311688312,2.4935064935064934,0.7532467532467533,1.2207792207792207,15.181818181818182,24.447186147186148,1.9870129870129871,77,77,2003,82,20.0,40.0,8.725,1.15,5.9,0.8,0.9,0.95,3.625,8.85,0.825,2.45,0.65,1.075,14.4,24.101666666666667,1.725,40.0,40.0,20.0,PF,HOU,2001-02,PF,C,C
128,1800,Eddie House,6.083333333333333,180.0,1978-05-14 00:00:00,Arizona State,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,,,Miami Heat, 2nd round (8th pick,124.0,114,33.4,6.2,14.5,0.425,16.5,4.0,3.3,2.1,0.2,1.9,2.4,4,"{'2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'LAC', '2004-05': '3TM', '2005-06': 'PHO', '2006-07': 'NJN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': '2TM', '2010-11': 'MIA'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2000-01': 50.0, '2001-02': 64.0, '2002-03': 55.0, '2003-04': 60.0, '2004-05': 68.0, '2005-06': 81.0, '2006-07': 56.0, '2007-08': 78.0, '2008-09': 81.0, '2009-10': 68.0, '2010-11': 56.0}",Eddie House,10,55,7.472727272727273,1.5818181818181818,1.8363636363636364,0.8,0.01818181818181818,0.8363636363636363,3.1272727272727274,8.072727272727272,0.6545454545454545,2.1818181818181817,0.5636363636363636,0.6545454545454545,8.281818181818181,18.64,-9.10909090909091,55,55,2003,82,5.0,31.0,8.258064516129032,1.8064516129032258,1.903225806451613,1.032258064516129,0.03225806451612903,1.032258064516129,3.3870967741935485,8.451612903225806,0.7419354838709677,2.3225806451612905,0.7419354838709677,0.8387096774193549,9.306451612903226,20.001075268817203,-8.419354838709678,31.0,31.0,24.0,SG,MIA,2000-01,SG,PG,PG
129,1990,Eddie Jones,6.5,190.0,1971-10-20 00:00:00,Temple,https://www.basketball-reference.com/players/j/jonesed02.html,jonesed02,,,Los Angeles Lakers, 1st round (10th pick,92.0,72,33.8,6.1,13.4,0.458,16.0,6.1,1.6,2.1,1.2,1.5,2.5,3,"{'1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': '2TM', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MEM', '2006-07': '2TM', '2007-08': 'DAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1994-95': 64.0, '1995-96': 70.0, '1996-97': 80.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 63.0, '2001-02': 81.0, '2002-03': 47.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 75.0, '2006-07': 64.0, '2007-08': 47.0}",Eddie Jones,17,47,18.48936170212766,3.6808510638297873,4.808510638297872,1.3617021276595744,0.6595744680851063,1.8085106382978724,6.191489361702128,14.638297872340425,2.0851063829787235,5.127659574468085,4.0212765957446805,4.8936170212765955,21.0531914893617,38.045035460992914,-2.1914893617021276,47,47,2003,82,4.0,13.0,19.846153846153847,3.6153846153846154,5.230769230769231,1.4615384615384615,1.3076923076923077,1.7692307692307692,6.153846153846154,14.23076923076923,3.0,6.615384615384615,4.538461538461538,5.3076923076923075,24.03846153846154,38.733333333333334,-2.6923076923076925,13.0,13.0,31.0,SG,MIA,1994-95,SG,SF,SF
130,2252,Eddie Robinson,6.666666666666667,210.0,1976-04-19 00:00:00,University of Central Oklahoma,https://www.basketball-reference.com/players/r/robined01.html,robined01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1999-00': 'CHH', '2000-01': 'CHH', '2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0}","{'1999-00': 67.0, '2000-01': 67.0, '2001-02': 29.0, '2002-03': 64.0, '2003-04': 51.0}",Eddie Robinson,22,64,5.6875,1.03125,3.125,0.96875,0.203125,0.8125,2.421875,4.921875,0.046875,0.21875,0.796875,0.984375,8.5546875,21.163541666666667,-5.53125,64,64,2003,82,9.0,26.0,6.0,1.4615384615384615,3.3461538461538463,1.0384615384615385,0.34615384615384615,0.9230769230769231,2.6538461538461537,5.269230769230769,0.11538461538461539,0.34615384615384615,0.5769230769230769,0.6923076923076923,9.711538461538462,24.763461538461538,-6.153846153846154,26.0,26.0,26.0,SF,CHI,1999-00,SF,SF,SF
131,1660,Eddy Curry,7.0,295.0,1982-12-05 00:00:00,,https://www.basketball-reference.com/players/c/curryed01.html,curryed01,,(1)2001,Chicago Bulls, 1st round (4th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': 'NYK', '2011-12': 'MIA', '2012-13': 'DAL'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2011-12': 29.0, '2012-13': 30.0}","{'2001-02': 72.0, '2002-03': 81.0, '2003-04': 73.0, '2004-05': 63.0, '2005-06': 72.0, '2006-07': 81.0, '2007-08': 59.0, '2008-09': 3.0, '2009-10': 7.0, '2011-12': 14.0, '2012-13': 2.0}",Eddy Curry,30,81,10.481481481481481,0.4567901234567901,4.3580246913580245,0.2222222222222222,0.7654320987654321,1.691358024691358,4.135802469135802,7.074074074074074,0.0,0.0,2.2098765432098766,3.54320987654321,10.401234567901234,19.465637860082303,-5.0246913580246915,81,81,2003,82,15.0,41.0,14.682926829268293,0.5365853658536586,5.512195121951219,0.2926829268292683,1.048780487804878,2.073170731707317,5.902439024390244,9.634146341463415,0.0,0.0,2.8780487804878048,4.390243902439025,14.097560975609756,23.88170731707317,-5.829268292682927,41.0,41.0,20.0,C,CHI,2001-02,C,PF,PF
132,1742,Eduardo Nájera,6.666666666666667,240.0,1976-07-11 00:00:00,Oklahoma,https://www.basketball-reference.com/players/n/najered01.html,najered01,,,Houston Rockets, 2nd round (9th pick,126.0,102,30.6,4.9,11.3,0.43,13.1,7.2,1.7,1.5,0.7,2.0,2.9,4,"{'2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': '2TM', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'NJN', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'CHA'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'2000-01': 40.0, '2001-02': 62.0, '2002-03': 48.0, '2003-04': 58.0, '2004-05': 68.0, '2005-06': 64.0, '2006-07': 75.0, '2007-08': 78.0, '2008-09': 27.0, '2009-10': 46.0, '2010-11': 31.0, '2011-12': 22.0}",Eduardo Nájera,36,47,6.76595744680851,0.9787234042553191,4.680851063829787,0.851063829787234,0.46808510638297873,0.48936170212765956,2.723404255319149,4.808510638297872,0.0,0.02127659574468085,1.3191489361702127,1.9361702127659575,11.25531914893617,22.860283687943262,8.170212765957446,47,47,2003,82,22.0,32.0,5.84375,0.96875,4.40625,0.6875,0.46875,0.53125,2.4375,4.46875,0.0,0.03125,0.96875,1.59375,10.109375,21.698958333333334,5.71875,32.0,32.0,26.0,SF,DAL,2000-01,SF,SF,SF
133,2296,Efthimios Rentzias,6.916666666666667,250.0,1976-01-11 00:00:00,,https://www.basketball-reference.com/players/r/rentzef01.html,rentzef01,,,Denver Nuggets, 1st round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2002-03': 'PHI'},{'2002-03': 'C'},{'2002-03': 27.0},{'2002-03': 35.0},Efthimios Rentzias,23,35,1.4857142857142858,0.2,0.7428571428571429,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.5714285714285714,1.6857142857142857,0.11428571428571428,0.22857142857142856,0.22857142857142856,0.2571428571428571,2.085714285714286,4.107142857142857,5.828571428571428,35,35,2003,82,17.0,25.0,1.56,0.28,0.88,0.2,0.08,0.12,0.6,1.8,0.12,0.24,0.24,0.28,2.44,4.6946666666666665,6.96,25.0,25.0,27.0,C,PHI,2002-03,C,C,C
134,2225,Elden Campbell,6.916666666666667,215.0,1968-07-23 00:00:00,Clemson,https://www.basketball-reference.com/players/c/campbel01.html,campbel01,,,Los Angeles Lakers, 1st round (27th pick,123.0,85,26.0,6.1,10.9,0.562,15.3,6.8,0.9,1.1,2.7,2.2,2.9,4,"{'1990-91': 'LAL', '1991-92': 'LAL', '1992-93': 'LAL', '1993-94': 'LAL', '1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': '2TM', '1999-00': 'CHH', '2000-01': 'CHH', '2001-02': 'CHH', '2002-03': '2TM', '2003-04': 'DET', '2004-05': '2TM'}","{'1990-91': 'PF', '1991-92': 'C', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'C', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0}","{'1990-91': 52.0, '1991-92': 81.0, '1992-93': 79.0, '1993-94': 76.0, '1994-95': 73.0, '1995-96': 82.0, '1996-97': 77.0, '1997-98': 81.0, '1998-99': 49.0, '1999-00': 78.0, '2000-01': 78.0, '2001-02': 77.0, '2002-03': 56.0, '2003-04': 65.0, '2004-05': 40.0}",Elden Campbell,28,56,6.125,0.9107142857142857,3.232142857142857,0.5892857142857143,0.6964285714285714,0.8928571428571429,2.0892857142857144,5.267857142857143,0.0,0.017857142857142856,1.9464285714285714,2.4285714285714284,8.883928571428571,15.499702380952382,1.2678571428571428,56,56,2003,82,15.0,27.0,4.0,0.9259259259259259,2.925925925925926,0.5185185185185185,0.5925925925925926,0.6296296296296297,1.3333333333333333,3.6296296296296298,0.0,0.0,1.3333333333333333,1.5925925925925926,7.444444444444445,12.887654320987656,2.0,27.0,27.0,34.0,C,2TM,1990-91,C,PF,PF
135,1450,Elton Brand,6.75,275.0,1979-03-11 00:00:00,Duke,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,,,Chicago Bulls, 1st round (1st pick,60.0,55,27.3,5.9,9.7,0.612,16.2,8.9,0.9,1.4,1.9,1.7,2.5,2,"{'1999-00': 'CHI', '2000-01': 'CHI', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DAL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'PHI'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0, '2015-16': 36.0}","{'1999-00': 81.0, '2000-01': 74.0, '2001-02': 80.0, '2002-03': 62.0, '2003-04': 69.0, '2004-05': 81.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 8.0, '2008-09': 29.0, '2009-10': 76.0, '2010-11': 81.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 73.0, '2014-15': 36.0, '2015-16': 17.0}",Elton Brand,22,62,18.483870967741936,2.532258064516129,11.338709677419354,1.1451612903225807,2.5483870967741935,2.596774193548387,7.274193548387097,14.5,0.0,0.016129032258064516,3.935483870967742,5.741935483870968,28.64516129032258,39.51720430107527,-3.225806451612903,62,62,2003,82,8.0,24.0,18.458333333333332,2.9583333333333335,11.25,1.375,2.3333333333333335,2.5,7.541666666666667,14.791666666666666,0.0,0.0,3.375,5.208333333333333,29.145833333333332,38.25555555555555,-2.5416666666666665,24.0,24.0,23.0,PF,LAC,1999-00,PF,C,C
136,2324,Emanual Davis,6.333333333333333,195.0,1968-08-27 00:00:00,Delaware State University,https://www.basketball-reference.com/players/d/davisem01.html,davisem01,,,,,72.0,24.0,32.6,5.7,12.3,0.465,17.6,5.3,5.3,2.5,0.6,3.9,2.5,3,"{'1996-97': 'HOU', '1997-98': 'HOU', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'ATL', '2002-03': 'ATL'}","{'1996-97': 'PG', '1997-98': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'SG'}","{'1996-97': 28.0, '1997-98': 29.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0}","{'1996-97': 13.0, '1997-98': 45.0, '1999-00': 54.0, '2000-01': 62.0, '2001-02': 28.0, '2002-03': 24.0}",Emanual Davis,9,24,3.6666666666666665,1.5,1.7916666666666667,0.5,0.08333333333333333,1.0416666666666667,1.3333333333333333,3.6666666666666665,0.2916666666666667,1.2083333333333333,0.7083333333333334,0.9166666666666666,5.395833333333333,14.173611111111112,-4.333333333333333,24,24,2003,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,SG,ATL,1996-97,SG,SG,SG
137,1992,Eric Piatkowski,6.583333333333333,215.0,1970-09-30 00:00:00,Nebraska,https://www.basketball-reference.com/players/p/piatker01.html,piatker01,,,Indiana Pacers, 1st round (15th pick,123.0,88,27.8,5.5,11.7,0.471,15.7,5.4,2.6,1.0,0.5,2.1,2.1,4,"{'1994-95': 'LAC', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'PHO', '2007-08': 'PHO'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF'}","{'1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1994-95': 81.0, '1995-96': 65.0, '1996-97': 65.0, '1997-98': 67.0, '1998-99': 49.0, '1999-00': 75.0, '2000-01': 81.0, '2001-02': 71.0, '2002-03': 62.0, '2003-04': 49.0, '2004-05': 68.0, '2005-06': 29.0, '2006-07': 11.0, '2007-08': 16.0}",Eric Piatkowski,20,62,9.693548387096774,1.1290322580645162,2.5161290322580645,0.532258064516129,0.14516129032258066,0.9032258064516129,3.3870967741935485,7.193548387096774,1.2903225806451613,3.2419354838709675,1.6290322580645162,1.967741935483871,9.588709677419354,21.944086021505377,-4.225806451612903,62,62,2003,82,11.0,40.0,9.025,0.875,2.2,0.475,0.175,0.875,3.075,6.7,1.175,2.975,1.7,2.05,8.6,19.10625,-4.85,40.0,40.0,32.0,SG,LAC,1994-95,SG,SF,SF
138,1935,Eric Snow,6.25,190.0,1973-04-24 00:00:00,Michigan State,https://www.basketball-reference.com/players/s/snower01.html,snower01,,,Milwaukee Bucks, 2nd round (14th pick,113.0,87,25.2,2.4,4.6,0.521,5.9,2.6,5.3,1.3,0.1,2.3,2.2,4,"{'1995-96': 'SEA', '1996-97': 'SEA', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1995-96': 43.0, '1996-97': 67.0, '1997-98': 64.0, '1998-99': 48.0, '1999-00': 82.0, '2000-01': 50.0, '2001-02': 61.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 81.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 22.0}",Eric Snow,48,82,12.853658536585366,6.634146341463414,3.6707317073170733,1.6219512195121952,0.13414634146341464,2.3658536585365852,4.402439024390244,9.74390243902439,0.08536585365853659,0.3902439024390244,3.9634146341463414,4.621951219512195,18.067073170731707,37.91422764227642,2.3048780487804876,82,82,2003,82,27.0,41.0,13.682926829268293,6.414634146341464,3.5853658536585367,1.5365853658536586,0.12195121951219512,1.8780487804878048,4.414634146341464,9.804878048780488,0.12195121951219512,0.43902439024390244,4.7317073170731705,5.560975609756097,18.5609756097561,37.46951219512195,4.317073170731708,41.0,41.0,29.0,PG,PHI,1995-96,PG,SG,SG
139,2062,Eric Williams,6.666666666666667,220.0,1972-07-17 00:00:00,"Vincennes University, Providence",https://www.basketball-reference.com/players/w/willier01.html,willier01,,,Boston Celtics, 1st round (14th pick,60.0,30.0,30.4,5.8,12.9,0.453,16.7,5.9,1.9,1.6,1.1,2.2,2.7,2,"{'1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'DEN', '1998-99': 'DEN', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'TOR', '2006-07': '2TM'}","{'1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 64.0, '1996-97': 72.0, '1997-98': 4.0, '1998-99': 38.0, '1999-00': 68.0, '2000-01': 81.0, '2001-02': 74.0, '2002-03': 82.0, '2003-04': 71.0, '2004-05': 55.0, '2005-06': 28.0, '2006-07': 21.0}",Eric Williams,44,82,9.097560975609756,1.7073170731707317,4.658536585365853,1.048780487804878,0.23170731707317074,1.1829268292682926,3.097560975609756,7.012195121951219,0.45121951219512196,1.3414634146341464,2.451219512195122,3.268292682926829,12.554878048780488,28.662398373983738,-0.3902439024390244,82,82,2003,82,20.0,41.0,9.487804878048781,1.829268292682927,4.463414634146342,0.8536585365853658,0.34146341463414637,0.8780487804878049,3.2439024390243905,7.439024390243903,0.4146341463414634,1.2195121951219512,2.5853658536585367,3.4634146341463414,12.829268292682928,28.422357723577235,-1.1951219512195121,41.0,41.0,30.0,SF,BOS,1995-96,SF,SG,SG
