,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
111,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,11,53,4.30188679245283,0.20754716981132076,4.471698113207547,0.20754716981132076,1.1132075471698113,0.7735849056603774,1.7547169811320755,2.7735849056603774,0.0,0.0,0.7924528301886793,2.056603773584906,8.754716981132075,14.55566037735849,-11.18867924528302,53,53,2009,82,7.0,30.0,4.933333333333334,0.23333333333333334,4.466666666666667,0.23333333333333334,1.2333333333333334,0.8333333333333334,1.9333333333333333,3.066666666666667,0.0,0.0,1.0666666666666667,2.6333333333333333,9.333333333333334,14.78611111111111,-11.866666666666667,30.0,30.0,20.0,C,LAC,2008-09,C,C,C
112,1882,DeMarcus Nelson,6.333333333333333,200.0,1985-11-02 00:00:00,Duke,https://www.basketball-reference.com/players/n/nelsode01.html,nelsode01,,(18)2004,,,124.0,74,26.2,3.8,8.2,0.466,10.8,4.9,1.8,1.2,0.3,2.1,2.1,4,{'2008-09': 'GSW'},{'2008-09': 'PG'},{'2008-09': 23.0},{'2008-09': 13},DeMarcus Nelson,3,13,4.076923076923077,1.0,1.8461538461538463,0.6923076923076923,0.15384615384615385,1.1538461538461537,1.8461538461538463,4.153846153846154,0.0,0.23076923076923078,0.38461538461538464,1.0769230769230769,5.423076923076923,13.135897435897437,-6.615384615384615,13,13,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PG,GSW,2008-09,PG,PG,PG
113,1659,DeSagana Diop,7.0,300.0,1982-01-30 00:00:00,,https://www.basketball-reference.com/players/d/diopde01.html,diopde01,,(8)2001,Cleveland Cavaliers, 1st round (8th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'CLE', '2002-03': 'CLE', '2003-04': 'CLE', '2004-05': 'CLE', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'CHA'}","{'2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2001-02': 18.0, '2002-03': 80.0, '2003-04': 56.0, '2004-05': 39.0, '2005-06': 81.0, '2006-07': 81.0, '2007-08': 79.0, '2008-09': 75.0, '2009-10': 27.0, '2010-11': 16.0, '2011-12': 27.0, '2012-13': 22.0}",DeSagana Diop,38,75,2.2666666666666666,0.4266666666666667,3.64,0.38666666666666666,0.7466666666666667,0.52,0.9866666666666667,2.28,0.0,0.0,0.29333333333333333,0.88,6.946666666666666,13.818222222222222,0.4666666666666667,75,75,2009,82,17.0,38.0,2.789473684210526,0.4473684210526316,3.9210526315789473,0.39473684210526316,0.7368421052631579,0.631578947368421,1.263157894736842,2.8157894736842106,0.0,0.0,0.2631578947368421,0.9210526315789473,7.394736842105263,14.476315789473684,-0.7368421052631579,38.0,38.0,27.0,C,2TM,2001-02,C,PF,PF
114,1667,DeShawn Stevenson,6.416666666666667,210.0,1981-04-03 00:00:00,,https://www.basketball-reference.com/players/s/stevede01.html,stevede01,,(6)2000,Utah Jazz, 1st round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': '2TM', '2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'NJN', '2012-13': 'ATL'}","{'2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SG'}","{'2000-01': 19.0, '2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2000-01': 40.0, '2001-02': 67.0, '2002-03': 61.0, '2003-04': 80.0, '2004-05': 55.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 32.0, '2009-10': 64.0, '2010-11': 72.0, '2011-12': 51.0, '2012-13': 56.0}",DeShawn Stevenson,7,32,6.59375,3.0625,2.375,0.65625,0.0625,1.0,2.25,7.21875,1.09375,4.03125,1.0,1.875,9.71875,27.693229166666665,-5.78125,32,32,2009,82,1.0,2.0,1.5,2.5,3.0,1.0,0.0,0.0,0.5,4.0,0.0,2.5,0.5,1.0,8.25,17.675,1.0,2.0,2.0,27.0,SG,WAS,2000-01,SG,SF,SF
115,1895,Dee Brown,6.0,185.0,1984-08-17 00:00:00,Illinois,https://www.basketball-reference.com/players/b/brownde03.html,brownde03,,(19)2002,Utah Jazz, 2nd round (16th pick,137.0,136,34.3,4.7,11.0,0.422,13.2,3.3,4.9,1.7,0.1,2.1,1.9,4,"{'2006-07': 'UTA', '2008-09': '2TM'}","{'2006-07': 'PG', '2008-09': 'PG'}","{'2006-07': 22.0, '2008-09': 24.0}","{'2006-07': 49.0, '2008-09': 19.0}",Dee Brown,5,19,2.4210526315789473,1.894736842105263,1.5263157894736843,0.5263157894736842,0.0,0.8947368421052632,0.9473684210526315,2.5789473684210527,0.3684210526315789,1.263157894736842,0.15789473684210525,0.2631578947368421,4.973684210526316,13.746491228070175,-2.8421052631578947,19,19,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,2TM,2006-07,PG,PG,PG
116,1728,Delonte West,6.333333333333333,180.0,1983-07-26 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/w/westde01.html,westde01,,,Boston Celtics, 1st round (24th pick,89.0,56,26.8,5.1,10.3,0.489,13.9,4.2,3.0,1.4,0.2,2.0,1.9,3,"{'2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': '2TM', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'BOS', '2011-12': 'DAL'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2004-05': 39.0, '2005-06': 71.0, '2006-07': 69.0, '2007-08': 61.0, '2008-09': 64.0, '2009-10': 60.0, '2010-11': 24.0, '2011-12': 44.0}",Delonte West,52,64,11.734375,3.53125,3.171875,1.46875,0.203125,1.4375,4.453125,9.75,1.421875,3.5625,1.40625,1.6875,15.1875,33.61953125,9.8125,64,64,2009,82,22.0,27.0,11.0,3.5925925925925926,3.3333333333333335,1.4444444444444444,0.18518518518518517,1.8518518518518519,4.2592592592592595,9.62962962962963,0.9629629629629629,2.5555555555555554,1.5185185185185186,1.8148148148148149,14.314814814814815,34.098765432098766,6.962962962962963,27.0,27.0,25.0,SG,CLE,2004-05,SG,SG,SG
117,1886,Demetris Nichols,6.666666666666667,216.0,1984-09-04 00:00:00,Syracuse,https://www.basketball-reference.com/players/n/nichode01.html,nichode01,,(31)2003,Portland Trail Blazers, 2nd round (23rd pick,123.0,93,25.8,3.8,9.0,0.423,10.9,4.1,1.1,1.0,0.8,1.5,2.0,4,"{'2007-08': '2TM', '2008-09': '2TM'}","{'2007-08': 'SF', '2008-09': 'SF'}","{'2007-08': 23.0, '2008-09': 24.0}","{'2007-08': 14.0, '2008-09': 4.0}",Demetris Nichols,1,4,1.75,0.25,0.5,0.0,0.25,0.0,0.75,2.25,0.0,0.5,0.25,0.5,2.125,3.5541666666666667,-13.0,4,4,2009,82,0.0,2.0,2.5,0.0,1.0,0.0,0.5,0.0,1.0,2.5,0.0,0.5,0.5,1.0,3.25,4.375,-26.5,2.0,2.0,24.0,SF,2TM,2007-08,SF,SF,SF
118,1604,Derek Fisher,6.083333333333333,200.0,1974-08-09 00:00:00,Little Rock,https://www.basketball-reference.com/players/f/fishede01.html,fishede01,,,Los Angeles Lakers, 1st round (24th pick,112.0,104,32.6,3.9,9.3,0.414,12.4,4.4,4.2,1.6,0.1,2.4,2.6,4,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'UTA', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': '2TM', '2013-14': 'OKC'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 20.0, '2001-02': 70.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 74.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 33.0, '2013-14': 81.0}",Derek Fisher,65,82,9.926829268292684,3.182926829268293,2.292682926829268,1.1585365853658536,0.07317073170731707,0.8780487804878049,3.5609756097560976,8.390243902439025,1.4634146341463414,3.682926829268293,1.3414634146341464,1.5853658536585367,12.768292682926829,29.766056910569105,7.658536585365853,82,82,2009,82,30.0,39.0,8.948717948717949,2.3846153846153846,1.9230769230769231,0.9487179487179487,0.05128205128205128,0.5384615384615384,3.3333333333333335,7.564102564102564,1.3076923076923077,3.6923076923076925,0.9743589743589743,1.2307692307692308,10.897435897435898,27.85641025641026,6.358974358974359,39.0,39.0,34.0,PG,LAL,1996-97,PG,SG,SG
119,1360,Deron Williams,6.25,200.0,1984-06-26 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willide01.html,willide01,,(48)2002,Utah Jazz, 1st round (3rd pick,101.0,98,31.7,4.0,9.4,0.422,11.0,3.3,5.9,1.1,0.2,2.4,2.2,3,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': '2TM', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'DAL', '2016-17': '2TM'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2005-06': 80.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 68.0, '2009-10': 76.0, '2010-11': 65.0, '2011-12': 55.0, '2012-13': 78.0, '2013-14': 64.0, '2014-15': 68.0, '2015-16': 65.0, '2016-17': 64.0}",Deron Williams,39,68,19.441176470588236,10.661764705882353,2.8676470588235294,1.0735294117647058,0.29411764705882354,3.3529411764705883,6.8088235294117645,14.470588235294118,1.0294117647058822,3.323529411764706,4.794117647058823,5.647058823529412,23.794117647058822,36.84044117647059,2.411764705882353,68,68,2009,82,22.0,36.0,21.75,11.13888888888889,3.0,1.1944444444444444,0.3055555555555556,3.3333333333333335,7.694444444444445,15.444444444444445,0.9444444444444444,3.111111111111111,5.416666666666667,6.305555555555555,25.875,38.25972222222222,2.6666666666666665,36.0,36.0,24.0,PG,UTA,2005-06,PG,PG,PG
120,700,Derrick Rose,6.25,200.0,1988-10-04 00:00:00,Memphis,https://www.basketball-reference.com/players/r/rosede01.html,rosede01,,(5)2007,Chicago Bulls, 1st round (1st pick,40.0,39,29.2,5.2,10.9,0.477,14.9,4.5,4.7,1.2,0.4,2.7,1.7,1,"{'2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': '2TM', '2018-19': 'MIN', '2019-20': 'DET', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 39.0, '2013-14': 10.0, '2014-15': 51.0, '2015-16': 66.0, '2016-17': 64.0, '2017-18': 25.0, '2018-19': 51.0, '2019-20': 50.0, '2020-21': 50.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 24.0}",Derrick Rose,39,80,16.9625,6.3125,3.9125,0.8125,0.225,2.4875,7.15,14.9875,0.2,0.875,2.4625,3.125,18.49375,37.071875,-0.6125,80,80,2009,82,21.0,35.0,17.285714285714285,6.371428571428571,4.457142857142857,0.8,0.22857142857142856,2.342857142857143,7.4,14.685714285714285,0.02857142857142857,0.45714285714285713,2.4571428571428573,3.1142857142857143,19.257142857142856,36.71142857142858,3.057142857142857,35.0,35.0,20.0,PG,CHI,2008-09,PG,PG,PG
121,1894,Desmon Farmer,6.416666666666667,220.0,1981-10-07 00:00:00,USC,https://www.basketball-reference.com/players/f/farmede01.html,farmede01,,(29)2000,,,121.0,75,27.0,4.3,10.6,0.41,13.3,3.8,1.6,0.8,0.1,1.8,2.1,4,"{'2006-07': 'SEA', '2008-09': 'SAS'}","{'2006-07': 'SG', '2008-09': 'SG'}","{'2006-07': 25.0, '2008-09': 27.0}","{'2006-07': 8.0, '2008-09': 3.0}",Desmon Farmer,0,3,4.333333333333333,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,1.0,4.0,0.6666666666666666,0.6666666666666666,4.0,17.97222222222222,-11.333333333333334,3,3,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,SG,SAS,2006-07,SG,SG,SG
122,1855,Desmond Mason,6.583333333333333,224.0,1977-10-11 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/m/masonde01.html,masonde01,,,Seattle SuperSonics, 1st round (17th pick,129.0,109,30.0,4.8,9.8,0.486,13.2,6.2,1.1,1.2,0.7,1.7,2.1,4,"{'2000-01': 'SEA', '2001-02': 'SEA', '2002-03': '2TM', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'MIL', '2008-09': 'OKC', '2009-10': 'SAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'2000-01': 78.0, '2001-02': 75.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 80.0, '2005-06': 70.0, '2006-07': 75.0, '2007-08': 59.0, '2008-09': 39.0, '2009-10': 5.0}",Desmond Mason,11,39,7.538461538461538,1.1794871794871795,4.0256410256410255,0.38461538461538464,0.7692307692307693,1.435897435897436,3.1794871794871793,7.3076923076923075,0.0,0.07692307692307693,1.1794871794871795,2.1794871794871793,9.871794871794872,27.294444444444444,-4.333333333333333,39,39,2009,82,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,4.5,23.483333333333334,12.0,1.0,1.0,31.0,SG,OKC,2000-01,SG,SG,SG
123,1859,Devean George,6.666666666666667,220.0,1977-08-29 00:00:00,Augsburg College,https://www.basketball-reference.com/players/g/georgde01.html,georgde01,,,Los Angeles Lakers, 1st round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'GSW'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1999-00': 49.0, '2000-01': 59.0, '2001-02': 82.0, '2002-03': 71.0, '2003-04': 82.0, '2004-05': 15.0, '2005-06': 71.0, '2006-07': 60.0, '2007-08': 53.0, '2008-09': 43.0, '2009-10': 45.0}",Devean George,27,43,3.4186046511627906,0.3488372093023256,1.813953488372093,0.5348837209302325,0.2558139534883721,0.3953488372093023,1.255813953488372,3.302325581395349,0.5116279069767442,1.7674418604651163,0.3953488372093023,0.5116279069767442,5.313953488372093,16.45813953488372,1.0465116279069768,43,43,2009,82,11.0,15.0,2.533333333333333,0.26666666666666666,1.3333333333333333,0.5333333333333333,0.2,0.2,0.8666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.4666666666666667,0.6,4.3,12.112222222222222,5.266666666666667,15.0,15.0,31.0,SF,DAL,1999-00,SF,SF,SF
124,1850,Devin Brown,6.416666666666667,220.0,1978-12-30 00:00:00,Texas-San Antonio,https://www.basketball-reference.com/players/b/brownde02.html,brownde02,,,,,105.0,99,32.0,6.1,14.7,0.411,18.3,7.2,2.7,1.8,0.4,2.8,2.7,4,"{'2002-03': '2TM', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'UTA', '2006-07': 'NOK', '2007-08': 'CLE', '2008-09': 'NOH', '2009-10': '2TM'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0}","{'2002-03': 10.0, '2003-04': 58.0, '2004-05': 67.0, '2005-06': 81.0, '2006-07': 58.0, '2007-08': 78.0, '2008-09': 63.0, '2009-10': 50.0}",Devin Brown,39,64,5.2063492063492065,0.8571428571428571,1.8888888888888888,0.5079365079365079,0.07936507936507936,0.8571428571428571,1.7619047619047619,4.968253968253968,0.4444444444444444,1.5396825396825398,1.2380952380952381,1.5873015873015872,5.888888888888889,13.640364583333334,2.046875,64,64,2009,82,17.0,31.0,5.366666666666666,0.7666666666666667,1.5333333333333334,0.3333333333333333,0.06666666666666667,0.9666666666666667,1.6666666666666667,4.633333333333334,0.6666666666666666,1.7,1.3666666666666667,1.8,5.15,11.916666666666668,1.1290322580645162,31.0,31.0,30.0,SG,NOH,2002-03,SG,SG,SG
125,1181,Devin Harris,6.25,185.0,1983-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/h/harride01.html,harride01,,,Washington Wizards, 1st round (5th pick,96.0,96,35.0,4.6,10.2,0.447,14.8,4.1,3.1,1.7,0.4,1.8,2.1,3,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'ATL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': '2TM', '2018-19': 'DAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2004-05': 76.0, '2005-06': 56.0, '2006-07': 80.0, '2007-08': 64.0, '2008-09': 69.0, '2009-10': 64.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 58.0, '2013-14': 40.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 65.0, '2017-18': 71.0, '2018-19': 68.0}",Devin Harris,30,69,21.304347826086957,6.898550724637682,3.347826086956522,1.6521739130434783,0.18840579710144928,3.072463768115942,6.594202898550725,15.057971014492754,0.927536231884058,3.1884057971014492,7.188405797101449,8.768115942028986,22.28985507246377,36.148792270531395,-2.0434782608695654,69,69,2009,82,11.0,30.0,21.033333333333335,7.6,3.7,1.7,0.2,3.433333333333333,6.5,14.933333333333334,1.0666666666666667,3.8333333333333335,6.966666666666667,8.633333333333333,23.116666666666667,37.02833333333333,-1.1666666666666667,30.0,30.0,25.0,PG,NJN,2004-05,PG,SG,SG
