,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
77,578,Chris Paul,6.0,175.0,1985-05-06 00:00:00,Wake Forest,https://www.basketball-reference.com/players/p/paulch01.html,paulch01,,(6)2003,New Orleans Hornets, 1st round (4th pick,63.0,62,33.5,4.4,9.3,0.472,15.0,3.9,6.3,2.5,0.2,2.7,2.6,2,"{'2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'OKC', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': 'GSW', '2024-25': 'SAS'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2005-06': 78.0, '2006-07': 64.0, '2007-08': 80.0, '2008-09': 78.0, '2009-10': 45.0, '2010-11': 80.0, '2011-12': 60.0, '2012-13': 70.0, '2013-14': 62.0, '2014-15': 82.0, '2015-16': 74.0, '2016-17': 61.0, '2017-18': 58.0, '2018-19': 58.0, '2019-20': 70.0, '2020-21': 70.0, '2021-22': 65.0, '2022-23': 59.0, '2023-24': 58.0, '2024-25': 82.0}",Chris Paul,23,45,18.68888888888889,10.666666666666666,4.2444444444444445,2.1333333333333333,0.17777777777777778,2.488888888888889,6.977777777777778,14.155555555555555,1.1555555555555554,2.8222222222222224,3.577777777777778,4.222222222222222,27.522222222222222,38.053333333333335,-1.6444444444444444,45,45,2010,82,3.0,9.0,13.555555555555555,8.555555555555555,2.888888888888889,1.6666666666666667,0.0,2.888888888888889,5.333333333333333,11.333333333333334,1.0,2.6666666666666665,1.8888888888888888,2.3333333333333335,19.38888888888889,36.18703703703704,-3.6666666666666665,9.0,9.0,24.0,PG,NOH,2005-06,PG,PG,PG
78,1641,Chris Quinn,6.166666666666667,185.0,1983-09-27 00:00:00,Notre Dame,https://www.basketball-reference.com/players/q/quinnch01.html,quinnch01,,(75)2002,,,123.0,82,31.0,4.0,8.9,0.446,11.8,2.7,3.5,1.3,0.1,1.3,1.7,4,"{'2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'NJN', '2010-11': 'SAS', '2012-13': 'CLE'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2012-13': 'SG'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2012-13': 29.0}","{'2006-07': 42.0, '2007-08': 60.0, '2008-09': 66.0, '2009-10': 25.0, '2010-11': 41.0, '2012-13': 7.0}",Chris Quinn,4,25,2.24,1.16,0.64,0.36,0.04,0.4,0.8,2.24,0.4,1.28,0.24,0.24,3.52,8.935333333333332,-10.56,25,25,2010,82,4.0,17.0,2.4705882352941178,1.0,0.8823529411764706,0.47058823529411764,0.058823529411764705,0.47058823529411764,0.8823529411764706,2.235294117647059,0.35294117647058826,1.1764705882352942,0.35294117647058826,0.35294117647058826,3.8823529411764706,9.412745098039215,-4.823529411764706,17.0,17.0,26.0,PG,NJN,2006-07,PG,SG,SG
79,1828,Chris Richard,6.75,270.0,1984-12-25 00:00:00,Florida,https://www.basketball-reference.com/players/r/richach01.html,richach01,,(43)2003,Minnesota Timberwolves, 2nd round (11th pick,141.0,4,15.6,2.0,3.0,0.665,4.9,3.2,0.3,0.3,0.4,1.0,2.2,4,"{'2007-08': 'MIN', '2009-10': 'CHI'}","{'2007-08': 'C', '2009-10': 'PF'}","{'2007-08': 23.0, '2009-10': 25.0}","{'2007-08': 52.0, '2009-10': 18.0}",Chris Richard,7,18,2.0555555555555554,0.3888888888888889,3.2777777777777777,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.8333333333333334,1.6111111111111112,0.0,0.0,0.3888888888888889,0.6111111111111112,5.25,12.426851851851852,-2.9444444444444446,18,18,2010,82,7.0,18.0,2.0555555555555554,0.3888888888888889,3.2777777777777777,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.8333333333333334,1.6111111111111112,0.0,0.0,0.3888888888888889,0.6111111111111112,5.25,12.426851851851852,-2.9444444444444446,18.0,18.0,25.0,PF,CHI,2007-08,PF,C,C
80,1657,Chris Wilcox,6.833333333333333,221.0,1982-09-03 00:00:00,Maryland,https://www.basketball-reference.com/players/w/wilcoch01.html,wilcoch01,,(23)2000,Los Angeles Clippers, 1st round (8th pick,70.0,27,16.6,3.2,6.2,0.52,7.9,4.7,1.0,0.5,1.0,1.0,2.0,2,"{'2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'BOS', '2012-13': 'BOS'}","{'2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2002-03': 46.0, '2003-04': 65.0, '2004-05': 54.0, '2005-06': 77.0, '2006-07': 82.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 34.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 61.0}",Chris Wilcox,9,34,4.470588235294118,0.38235294117647056,3.4411764705882355,0.38235294117647056,0.35294117647058826,1.1176470588235294,1.8529411764705883,3.5294117647058822,0.0,0.0,0.7647058823529411,1.5294117647058822,6.4411764705882355,12.968137254901961,-6.0,34,34,2010,82,2.0,5.0,3.6,0.4,2.6,0.2,0.0,0.6,1.6,3.4,0.0,0.0,0.4,1.6,4.6,11.856666666666666,-0.6,5.0,5.0,27.0,PF,DET,2002-03,PF,PF,PF
81,1436,Chuck Hayes,6.5,240.0,1983-06-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,,(46)2001,,,134.0,111,26.2,3.4,6.7,0.503,9.0,6.9,2.2,1.3,1.0,1.6,2.3,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'HOU'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2005-06': 40.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 71.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 54.0, '2012-13': 74.0, '2013-14': 61.0, '2014-15': 29.0, '2015-16': 2.0}",Chuck Hayes,42,82,4.365853658536586,1.6951219512195121,5.670731707317073,0.8902439024390244,0.524390243902439,0.9024390243902439,1.9634146341463414,4.012195121951219,0.0,0.0,0.43902439024390244,0.8048780487804879,11.524390243902438,21.61991869918699,-0.36585365853658536,82,82,2010,82,18.0,38.0,4.026315789473684,1.7105263157894737,5.2105263157894735,0.7894736842105263,0.5789473684210527,0.868421052631579,1.8157894736842106,3.236842105263158,0.0,0.0,0.39473684210526316,0.6842105263157895,10.802631578947368,21.448684210526313,-0.9210526315789473,38.0,38.0,26.0,C,HOU,2005-06,C,PF,PF
82,1858,Chucky Atkins,5.916666666666667,160.0,1974-08-14 00:00:00,South Florida,https://www.basketball-reference.com/players/a/atkinch01.html,atkinch01,,,,,111.0,52.0,34.1,4.7,11.6,0.41,14.6,3.0,4.7,1.0,0.1,3.1,1.9,4,"{'1999-00': 'ORL', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'DET', '2003-04': '2TM', '2004-05': 'LAL', '2005-06': '2TM', '2006-07': 'MEM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': 'DET'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0}","{'1999-00': 82.0, '2000-01': 81.0, '2001-02': 79.0, '2002-03': 65.0, '2003-04': 64.0, '2004-05': 82.0, '2005-06': 71.0, '2006-07': 75.0, '2007-08': 24.0, '2008-09': 33.0, '2009-10': 40.0}",Chucky Atkins,15,40,4.025,2.275,0.725,0.425,0.0,0.8,1.425,3.925,0.55,1.825,0.625,0.675,5.3375,16.095833333333335,-6.175,40,40,2010,82,3.0,10.0,2.6,2.4,0.6,0.5,0.0,0.7,0.9,2.2,0.4,1.3,0.4,0.5,4.8,12.788333333333332,-8.9,10.0,10.0,35.0,PG,DET,1999-00,PG,SG,SG
83,1830,Coby Karl,6.416666666666667,215.0,1983-03-06 00:00:00,Boise State,https://www.basketball-reference.com/players/k/karlco01.html,karlco01,,,,,127.0,111,29.7,3.9,9.5,0.413,13.4,4.0,3.2,0.9,0.5,2.7,2.7,4,"{'2007-08': 'LAL', '2009-10': '2TM'}","{'2007-08': 'SG', '2009-10': 'SG'}","{'2007-08': 24.0, '2009-10': 26.0}","{'2007-08': 17.0, '2009-10': 7.0}",Coby Karl,2,7,4.0,2.142857142857143,2.5714285714285716,0.42857142857142855,0.14285714285714285,1.4285714285714286,1.5714285714285714,4.571428571428571,0.2857142857142857,1.5714285714285714,0.5714285714285714,0.8571428571428571,6.571428571428571,16.178571428571427,-4.714285714285714,7,7,2010,82,0.0,4.0,7.0,3.75,4.0,0.75,0.25,1.5,2.75,8.0,0.5,2.75,1.0,1.5,12.0,26.995833333333334,-12.0,4.0,4.0,26.0,SG,2TM,2007-08,SG,SF,SF
84,1059,Corey Brewer,6.75,186.0,1986-03-05 00:00:00,Florida,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,,(25)2004,Minnesota Timberwolves, 1st round (7th pick,108.0,104,27.2,4.0,8.2,0.48,11.3,4.3,2.8,1.6,0.4,2.3,2.2,3,"{'2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'MIN', '2014-15': '2TM', '2015-16': 'HOU', '2016-17': '2TM', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'SAC'}","{'2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 79.0, '2008-09': 15.0, '2009-10': 82.0, '2010-11': 69.0, '2011-12': 59.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 80.0, '2015-16': 82.0, '2016-17': 82.0, '2017-18': 72.0, '2018-19': 31.0, '2019-20': 5.0}",Corey Brewer,16,83,13.0,2.3536585365853657,3.402439024390244,1.4268292682926829,0.35365853658536583,2.0,4.987804878048781,11.573170731707316,1.0,2.8902439024390243,2.024390243902439,3.1219512195121952,14.329268292682928,30.34618473895582,-9.385542168674698,83,83,2010,82,6.0,37.0,13.162162162162161,2.7027027027027026,2.7567567567567566,1.3783783783783783,0.10810810810810811,1.8108108108108107,4.891891891891892,11.243243243243244,1.4324324324324325,3.918918918918919,1.945945945945946,3.081081081081081,13.91891891891892,29.41621621621622,-9.432432432432432,37.0,37.0,23.0,SG,MIN,2007-08,SG,SF,PF
85,1669,Corey Maggette,6.5,218.0,1979-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/m/maggeco01.html,maggeco01,,(16)1998,Seattle SuperSonics, 1st round (13th pick,39.0,3,17.7,3.5,6.7,0.525,10.6,3.9,1.5,0.7,0.4,2.1,2.5,1,"{'1999-00': 'ORL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'MIL', '2011-12': 'CHA', '2012-13': 'DET'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 77.0, '2000-01': 69.0, '2001-02': 63.0, '2002-03': 64.0, '2003-04': 73.0, '2004-05': 66.0, '2005-06': 32.0, '2006-07': 75.0, '2007-08': 70.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 67.0, '2011-12': 32.0, '2012-13': 18.0}",Corey Maggette,21,70,19.814285714285713,2.4571428571428573,5.328571428571428,0.7285714285714285,0.05714285714285714,2.4,6.5285714285714285,12.657142857142857,0.18571428571428572,0.7142857142857143,6.571428571428571,7.871428571428571,17.02857142857143,29.730238095238096,-3.642857142857143,70,70,2010,82,9.0,29.0,18.551724137931036,2.3448275862068964,4.310344827586207,0.6551724137931034,0.0,2.206896551724138,6.413793103448276,13.275862068965518,0.13793103448275862,0.3793103448275862,5.586206896551724,6.862068965517241,15.137931034482758,28.49137931034483,-3.5517241379310347,29.0,29.0,30.0,PF,GSW,1999-00,PF,SF,SG
86,1058,Courtney Lee,6.416666666666667,215.0,1985-10-03 00:00:00,Western Kentucky,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,,,Orlando Magic, 1st round (22nd pick,127.0,127,31.2,6.3,13.6,0.464,17.6,5.2,2.2,1.9,0.6,2.5,2.5,4,"{'2008-09': 'ORL', '2009-10': 'NJN', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'BOS', '2013-14': '2TM', '2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'DAL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2008-09': 77.0, '2009-10': 71.0, '2010-11': 81.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 79.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 77.0, '2017-18': 76.0, '2018-19': 34.0, '2019-20': 24.0}",Courtney Lee,11,71,12.464788732394366,1.704225352112676,3.5492957746478875,1.3098591549295775,0.28169014084507044,1.0704225352112675,4.76056338028169,10.915492957746478,1.0704225352112675,3.1690140845070425,1.8732394366197183,2.1549295774647885,14.133802816901408,33.45093896713615,-9.464788732394366,71,71,2010,82,8.0,35.0,13.857142857142858,1.3714285714285714,3.742857142857143,1.0571428571428572,0.17142857142857143,0.9428571428571428,5.428571428571429,11.485714285714286,1.4,3.6857142857142855,1.6,1.7428571428571429,14.257142857142858,34.60238095238095,-4.885714285714286,35.0,35.0,24.0,SG,NJN,2008-09,SG,SG,SG
87,1723,Craig Smith,6.583333333333333,250.0,1983-11-10 00:00:00,Boston College,https://www.basketball-reference.com/players/s/smithcr01.html,smithcr01,,,Minnesota Timberwolves, 2nd round (6th pick,130.0,127,34.0,7.1,12.7,0.558,18.1,8.6,1.9,1.3,0.8,2.3,2.9,4,"{'2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'POR'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2006-07': 82.0, '2007-08': 77.0, '2008-09': 74.0, '2009-10': 75.0, '2010-11': 48.0, '2011-12': 47.0}",Craig Smith,25,75,7.8,1.12,3.8266666666666667,0.44,0.3333333333333333,1.1733333333333333,3.013333333333333,5.293333333333333,0.013333333333333334,0.06666666666666667,1.76,2.7733333333333334,9.24,16.42688888888889,-6.573333333333333,75,75,2010,82,7.0,33.0,8.515151515151516,1.0909090909090908,4.333333333333333,0.48484848484848486,0.42424242424242425,1.0909090909090908,3.212121212121212,5.878787878787879,0.0,0.06060606060606061,2.090909090909091,3.272727272727273,10.43939393939394,18.052020202020202,-10.848484848484848,33.0,33.0,26.0,PF,LAC,2006-07,PF,PF,PF
88,774,D.J. Augustin,5.916666666666667,183.0,1987-11-10 00:00:00,Texas,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01,,(29)2006,Charlotte Bobcats, 1st round (9th pick,73.0,73,36.5,5.4,12.2,0.443,16.9,2.9,6.2,1.4,0.0,3.0,1.9,2,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'IND', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': '2TM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0}","{'2008-09': 72.0, '2009-10': 80.0, '2010-11': 82.0, '2011-12': 48.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 82.0, '2015-16': 62.0, '2016-17': 78.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 57.0, '2020-21': 57.0, '2021-22': 55.0}",D.J. Augustin,43,81,6.35,2.4125,1.2125,0.5625,0.0625,0.925,2.1,5.4375,0.875,2.225,1.275,1.6375,7.5625,18.393827160493828,1.345679012345679,81,81,2010,82,23.0,39.0,7.0,2.6923076923076925,1.4102564102564104,0.6153846153846154,0.07692307692307693,1.0256410256410255,2.41025641025641,5.897435897435898,0.9487179487179487,2.3333333333333335,1.2307692307692308,1.4871794871794872,8.435897435897436,19.041452991452992,1.8717948717948718,39.0,39.0,22.0,PG,CHA,2008-09,PG,PG,PG
89,1788,D.J. Mbenga,7.0,245.0,1980-12-30 00:00:00,,https://www.basketball-reference.com/players/m/mbengdj01.html,mbengdj01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'NOH'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0}","{'2004-05': 15.0, '2005-06': 43.0, '2006-07': 21.0, '2007-08': 42.0, '2008-09': 23.0, '2009-10': 49.0, '2010-11': 41.0}",D.J. Mbenga,33,49,2.142857142857143,0.16326530612244897,1.7755102040816326,0.10204081632653061,0.5918367346938775,0.30612244897959184,0.9795918367346939,2.1020408163265305,0.0,0.0,0.1836734693877551,0.3877551020408163,4.112244897959184,7.246938775510205,5.081632653061225,49,49,2010,82,12.0,21.0,2.2857142857142856,0.09523809523809523,1.4761904761904763,0.09523809523809523,0.38095238095238093,0.2857142857142857,1.0,2.0952380952380953,0.0,0.0,0.2857142857142857,0.47619047619047616,3.380952380952381,6.692857142857143,0.9523809523809523,21.0,21.0,29.0,C,LAL,2004-05,C,C,C
90,1575,D.J. White,6.75,251.0,1986-08-31 00:00:00,Indiana,https://www.basketball-reference.com/players/w/whitedj01.html,whitedj01,,(13)2004,Detroit Pistons, 1st round (29th pick,99.0,97,30.6,5.5,9.8,0.562,14.6,7.6,0.9,0.7,2.0,1.7,2.6,4,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2011-12': 'CHA', '2012-13': 'BOS', '2013-14': 'CHA'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2008-09': 7.0, '2009-10': 12.0, '2010-11': 47.0, '2011-12': 58.0, '2012-13': 12.0, '2013-14': 2.0}",D.J. White,5,12,4.916666666666667,0.3333333333333333,1.9166666666666667,0.4166666666666667,0.25,0.25,2.0833333333333335,3.4166666666666665,0.0,0.0,0.75,0.8333333333333334,5.791666666666667,8.488888888888889,-0.08333333333333333,12,12,2010,82,3.0,4.0,5.25,0.0,2.0,0.5,0.25,0.25,2.0,4.0,0.0,0.0,1.25,1.5,5.875,7.341666666666667,7.5,4.0,4.0,23.0,PF,OKC,2008-09,PF,C,C
91,1632,DaJuan Summers,6.666666666666667,230.0,1988-01-24 00:00:00,Georgetown,https://www.basketball-reference.com/players/s/summeda01.html,summeda01,,(26)2006,Detroit Pistons, 2nd round (5th pick,101.0,98,27.6,3.6,8.3,0.439,11.2,4.4,1.3,1.0,0.6,2.2,2.4,3,"{'2009-10': 'DET', '2010-11': 'DET', '2011-12': 'NOH', '2012-13': 'LAC'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0}","{'2009-10': 44.0, '2010-11': 22.0, '2011-12': 15.0, '2012-13': 2.0}",DaJuan Summers,13,44,3.0454545454545454,0.36363636363636365,1.0227272727272727,0.18181818181818182,0.1590909090909091,0.36363636363636365,1.0454545454545454,2.9545454545454546,0.3409090909090909,0.9545454545454546,0.6136363636363636,0.8636363636363636,3.397727272727273,9.208712121212121,-7.2727272727272725,44,44,2010,82,6.0,21.0,3.6666666666666665,0.47619047619047616,1.0952380952380953,0.14285714285714285,0.14285714285714285,0.5238095238095238,1.2857142857142858,3.0952380952380953,0.3333333333333333,1.0476190476190477,0.7619047619047619,1.1428571428571428,3.619047619047619,9.856349206349208,-7.523809523809524,21.0,21.0,22.0,SF,DET,2009-10,SF,PF,PF
