,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
129,436,Dillon Brooks,6.5,225.0,1996-01-22 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookdi01.html,brookdi01,,,Houston Rockets, 2nd round (15th pick,109.0,98,28.9,5.4,11.4,0.472,14.8,4.5,2.6,0.9,0.5,2.1,2.9,3,"{'2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 82.0, '2018-19': 18.0, '2019-20': 73.0, '2020-21': 67.0, '2021-22': 32.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 75.0}",Dillon Brooks,45,72,14.375,2.611111111111111,3.3472222222222223,0.8888888888888888,0.2222222222222222,1.4444444444444444,5.375,13.63888888888889,1.9583333333333333,6.041666666666667,1.6666666666666667,2.138888888888889,14.902777777777779,30.41759259259259,4.541666666666667,72,72,2023,82,17.0,31.0,12.064516129032258,2.6129032258064515,3.129032258064516,0.967741935483871,0.2903225806451613,1.1612903225806452,4.451612903225806,11.516129032258064,1.967741935483871,6.129032258064516,1.1935483870967742,1.5483870967741935,14.112903225806452,30.361290322580647,1.903225806451613,31.0,31.0,27.0,SF,MEM,2017-18,SF,SG,SG
130,482,Domantas Sabonis,6.833333333333333,240.0,1996-05-03 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/sabondo01.html,sabondo01,,(92)2014,Orlando Magic, 1st round (11th pick,74.0,32,26.6,5.2,8.2,0.632,13.5,9.4,1.3,0.5,0.6,2.0,3.0,2,"{'2016-17': 'OKC', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAC'}","{'2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2016-17': 81.0, '2017-18': 74.0, '2018-19': 74.0, '2019-20': 62.0, '2020-21': 62.0, '2021-22': 62.0, '2022-23': 79.0, '2023-24': 82.0, '2024-25': 70.0}",Domantas Sabonis,47,78,19.05128205128205,7.282051282051282,12.294871794871796,0.8333333333333334,0.5,2.948717948717949,7.269230769230769,11.794871794871796,0.38461538461538464,1.0512820512820513,4.128205128205129,5.551282051282051,30.192307692307693,34.65299145299145,3.141025641025641,78,78,2023,82,22.0,36.0,19.305555555555557,7.333333333333333,11.88888888888889,0.9444444444444444,0.5277777777777778,3.2777777777777777,7.666666666666667,12.277777777777779,0.3055555555555556,0.8611111111111112,3.6666666666666665,5.055555555555555,30.02777777777778,34.98287037037037,3.0277777777777777,36.0,36.0,26.0,C,SAC,2016-17,C,PF,PF
131,216,Dominick Barlow,6.75,221.0,2003-05-26 00:00:00,,https://www.basketball-reference.com/players/b/barlodo01.html,barlodo01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'SAS', '2023-24': 'SAS', '2024-25': 'ATL'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 28.0, '2023-24': 33.0, '2024-25': 35.0}",Dominick Barlow,5,28,3.9285714285714284,0.8571428571428571,3.642857142857143,0.35714285714285715,0.6785714285714286,0.5357142857142857,1.6428571428571428,3.0714285714285716,0.0,0.14285714285714285,0.6428571428571429,0.8928571428571429,8.071428571428571,14.55595238095238,-14.678571428571429,28,28,2023,82,5.0,24.0,4.166666666666667,0.875,4.125,0.375,0.7916666666666666,0.625,1.7916666666666667,3.2916666666666665,0.0,0.041666666666666664,0.5833333333333334,0.875,8.875,15.916666666666666,-12.458333333333334,24.0,24.0,19.0,PF,SAS,2022-23,PF,SF,SF
132,445,Donovan Mitchell,6.25,215.0,1996-09-07 00:00:00,Louisville,https://www.basketball-reference.com/players/m/mitchdo01.html,mitchdo01,,(27)2015,Denver Nuggets, 1st round (13th pick,65.0,38,26.0,4.1,9.8,0.418,11.7,4.1,2.2,1.5,0.3,1.3,2.6,2,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2017-18': 79.0, '2018-19': 77.0, '2019-20': 69.0, '2020-21': 53.0, '2021-22': 67.0, '2022-23': 68.0, '2023-24': 55.0, '2024-25': 71.0}",Donovan Mitchell,44,68,28.264705882352942,4.426470588235294,4.25,1.4558823529411764,0.39705882352941174,2.6470588235294117,9.985294117647058,20.61764705882353,3.6029411764705883,9.338235294117647,4.6911764705882355,5.411764705882353,26.154411764705884,35.76911764705883,5.4411764705882355,68,68,2023,82,18.0,28.0,28.107142857142858,3.9642857142857144,4.785714285714286,1.5,0.4642857142857143,2.1785714285714284,10.321428571428571,21.285714285714285,3.4285714285714284,9.214285714285714,4.035714285714286,4.678571428571429,26.910714285714285,35.26488095238095,5.892857142857143,28.0,28.0,26.0,SG,CLE,2017-18,SG,PG,PG
133,713,Donovan Williams,6.5,190.0,2001-09-06 00:00:00,"Texas, UNLV",https://www.basketball-reference.com/players/w/willido02.html,willido02,,,,,68.0,14.0,15.3,2.5,5.8,0.435,7.0,2.0,0.6,0.5,0.3,1.3,1.8,3,{'2022-23': 'ATL'},{'2022-23': 'SG'},{'2022-23': 21.0},{'2022-23': 2.0},Donovan Williams,1,2,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,0.0,1.0,0.0,0.0,2.0,2.125,6.0,2,2,2023,82,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,0.0,1.0,0.0,0.0,2.0,2.125,6.0,2.0,2.0,21.0,SG,ATL,2022-23,SG,SG,SG
134,415,Donte DiVincenzo,6.333333333333333,203.0,1997-01-31 00:00:00,Villanova,https://www.basketball-reference.com/players/d/divindo01.html,divindo01,,,Milwaukee Bucks, 1st round (17th pick,85.0,12,25.4,3.6,7.6,0.469,10.2,4.0,2.4,0.9,0.2,1.6,1.8,3,"{'2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': '2TM', '2022-23': 'GSW', '2023-24': 'NYK', '2024-25': 'MIN'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 27.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 42.0, '2022-23': 72.0, '2023-24': 81.0, '2024-25': 62.0}",Donte DiVincenzo,42,72,9.416666666666666,3.5,4.513888888888889,1.3472222222222223,0.1388888888888889,1.5555555555555556,3.263888888888889,7.5,2.0833333333333335,5.25,0.8055555555555556,0.9861111111111112,15.23611111111111,26.308564814814815,3.7083333333333335,72,72,2023,82,21.0,36.0,10.75,4.0,4.305555555555555,1.3888888888888888,0.19444444444444445,1.75,3.7777777777777777,8.11111111111111,2.388888888888889,5.75,0.8055555555555556,1.0,16.375,28.17638888888889,4.5,36.0,36.0,26.0,SG,GSW,2018-19,SG,SG,SG
135,475,Dorian Finney-Smith,6.583333333333333,220.0,1993-05-04 00:00:00,Florida,https://www.basketball-reference.com/players/f/finnedo01.html,finnedo01,,(22)2011,,,134.0,91,28.6,3.6,8.7,0.411,10.7,7.1,1.9,0.8,0.7,1.8,2.4,4,"{'2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': '2TM', '2023-24': 'BRK', '2024-25': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2016-17': 81.0, '2017-18': 21.0, '2018-19': 81.0, '2019-20': 71.0, '2020-21': 60.0, '2021-22': 80.0, '2022-23': 66.0, '2023-24': 68.0, '2024-25': 63.0}",Dorian Finney-Smith,31,66,8.348484848484848,1.5151515151515151,4.787878787878788,0.8333333333333334,0.5454545454545454,0.9393939393939394,2.9696969696969697,7.590909090909091,1.7272727272727273,5.121212121212121,0.6818181818181818,0.8939393939393939,13.18939393939394,30.435858585858586,0.45454545454545453,66,66,2023,82,15.0,33.0,8.242424242424242,1.7575757575757576,5.484848484848484,0.7272727272727273,0.5757575757575758,0.9696969696969697,2.9393939393939394,7.7272727272727275,1.606060606060606,4.878787878787879,0.7575757575757576,0.9090909090909091,13.863636363636363,29.341919191919192,-0.8787878787878788,33.0,33.0,29.0,PF,2TM,2016-17,PF,SF,SF
136,509,Doug McDermott,6.5,225.0,1992-01-03 00:00:00,Creighton,https://www.basketball-reference.com/players/m/mcderdo01.html,mcderdo01,,,Denver Nuggets, 1st round (11th pick,145.0,145,31.5,7.9,14.3,0.55,21.7,7.5,1.3,0.2,0.1,2.2,1.8,4,"{'2014-15': 'CHI', '2015-16': 'CHI', '2016-17': '2TM', '2017-18': '2TM', '2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': '2TM', '2024-25': 'SAC'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 36.0, '2015-16': 81.0, '2016-17': 66.0, '2017-18': 81.0, '2018-19': 77.0, '2019-20': 69.0, '2020-21': 66.0, '2021-22': 51.0, '2022-23': 64.0, '2023-24': 64.0, '2024-25': 42.0}",Doug McDermott,19,64,10.21875,1.421875,2.15625,0.203125,0.09375,0.90625,3.734375,8.171875,1.921875,4.65625,0.828125,1.09375,9.3359375,20.535677083333333,-9.078125,64,64,2023,82,5.0,24.0,10.375,1.375,1.75,0.2916666666666667,0.0,0.875,3.6666666666666665,8.625,2.125,5.125,0.9166666666666666,1.1666666666666667,9.083333333333334,20.830555555555556,-12.375,24.0,24.0,31.0,SF,SAS,2014-15,SF,PF,PF
137,539,Draymond Green,6.5,230.0,1990-03-04 00:00:00,Michigan State,https://www.basketball-reference.com/players/g/greendr01.html,greendr01,,(95)2008,Golden State Warriors, 2nd round (5th pick,145.0,66,25.0,3.7,8.0,0.467,10.5,7.6,2.9,1.2,0.8,1.9,2.7,4,"{'2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 79, '2013-14': 82, '2014-15': 79, '2015-16': 81, '2016-17': 76, '2017-18': 70, '2018-19': 66, '2019-20': 43, '2020-21': 63, '2021-22': 46, '2022-23': 73, '2023-24': 55, '2024-25': 68}",Draymond Green,41,73,8.452054794520548,6.8493150684931505,7.191780821917808,1.0136986301369864,0.821917808219178,2.7945205479452055,3.4246575342465753,6.493150684931507,0.547945205479452,1.7945205479452055,1.0547945205479452,1.4794520547945205,19.568493150684933,31.47237442922374,2.9315068493150687,73,73,2023,82,19.0,32.0,9.09375,6.9375,7.3125,1.15625,0.875,3.21875,3.84375,6.9375,0.4375,1.625,0.96875,1.4375,19.984375,31.4359375,5.21875,32.0,32.0,32.0,PF,GSW,2012-13,PF,SF,SF
138,423,Drew Eubanks,6.75,245.0,1997-02-01 00:00:00,Oregon State,https://www.basketball-reference.com/players/e/eubandr01.html,eubandr01,,,,,96.0,94,28.3,4.7,7.8,0.598,11.7,6.6,0.9,0.5,1.7,2.0,2.8,3,"{'2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': '2TM', '2022-23': 'POR', '2023-24': 'PHO', '2024-25': '2TM'}","{'2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2018-19': 23.0, '2019-20': 22.0, '2020-21': 54.0, '2021-22': 71.0, '2022-23': 78.0, '2023-24': 75.0, '2024-25': 61.0}",Drew Eubanks,31,78,6.641025641025641,1.3205128205128205,5.358974358974359,0.5128205128205128,1.3076923076923077,0.8589743589743589,2.7435897435897436,4.282051282051282,0.08974358974358974,0.23076923076923078,1.064102564102564,1.6025641025641026,12.865384615384615,20.30405982905983,-3.4615384615384617,78,78,2023,82,12.0,35.0,7.9714285714285715,1.7142857142857142,6.6,0.5428571428571428,1.6,0.9428571428571428,3.257142857142857,5.628571428571429,0.11428571428571428,0.37142857142857144,1.3428571428571427,2.0,15.757142857142858,22.788095238095238,-7.828571428571428,35.0,35.0,25.0,C,POR,2018-19,C,PF,PF
139,222,Dru Smith,6.25,203.0,1997-12-30 00:00:00,"University of Evansville, Missouri",https://www.basketball-reference.com/players/s/smithdr01.html,smithdr01,,,,,107.0,87.0,29.9,3.7,8.1,0.459,11.4,3.5,3.8,1.7,0.4,2.3,3.0,4,"{'2022-23': '2TM', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2022-23': 15.0, '2023-24': 9.0, '2024-25': 14.0}",Dru Smith,7,15,2.933333333333333,1.4666666666666666,1.6,0.6666666666666666,0.26666666666666666,0.2,1.2,3.0,0.3333333333333333,1.2666666666666666,0.2,0.2,6.366666666666666,10.56,-0.8666666666666667,15,15,2023,82,3.0,10.0,3.3,1.7,1.5,0.6,0.1,0.2,1.3,3.1,0.4,1.3,0.3,0.3,6.25,9.148333333333333,-3.0,10.0,10.0,25.0,SG,2TM,2022-23,SG,SG,SG
140,627,Duane Washington Jr.,6.25,210.0,2000-03-24 00:00:00,Ohio State,https://www.basketball-reference.com/players/w/washidu02.html,washidu02,,,,,94.0,48,24.4,3.9,9.9,0.397,11.4,2.9,1.8,0.4,0.0,1.5,1.4,3,"{'2021-22': 'IND', '2022-23': 'PHO'}","{'2021-22': 'PG', '2022-23': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0}","{'2021-22': 48.0, '2022-23': 31.0}",Duane Washington Jr.,17,31,7.870967741935484,2.032258064516129,1.1612903225806452,0.1935483870967742,0.12903225806451613,1.096774193548387,3.032258064516129,8.258064516129032,1.2903225806451613,3.5806451612903225,0.5161290322580645,0.7741935483870968,7.32258064516129,12.704301075268816,2.7096774193548385,31,31,2023,82,2.0,3.0,6.333333333333333,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,6.666666666666667,1.6666666666666667,3.0,0.0,0.0,7.0,9.4,10.666666666666666,3.0,3.0,22.0,SG,PHO,2021-22,SG,PG,PG
141,400,Duncan Robinson,6.583333333333333,215.0,1994-04-22 00:00:00,"Williams, Michigan",https://www.basketball-reference.com/players/r/robindu01.html,robindu01,,,,,115.0,49,24.9,3.1,6.8,0.455,9.3,2.5,1.2,0.6,0.3,0.7,2.2,3,"{'2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2018-19': 15, '2019-20': 73, '2020-21': 72, '2021-22': 79, '2022-23': 42, '2023-24': 68, '2024-25': 74}",Duncan Robinson,19,42,6.380952380952381,1.0952380952380953,1.6428571428571428,0.3333333333333333,0.0,0.6666666666666666,2.0952380952380953,5.642857142857143,1.5,4.571428571428571,0.6904761904761905,0.7619047619047619,6.678571428571429,16.445634920634923,-2.4285714285714284,42,42,2023,82,5.0,14.0,5.285714285714286,0.9285714285714286,1.0714285714285714,0.42857142857142855,0.0,0.6428571428571429,1.7142857142857142,4.5,1.2142857142857142,3.7857142857142856,0.6428571428571429,0.7142857142857143,5.464285714285714,13.56904761904762,-5.071428571428571,14.0,14.0,28.0,SF,MIA,2018-19,SF,SG,SG
142,512,Dwight Powell,6.833333333333333,240.0,1991-07-20 00:00:00,Stanford,https://www.basketball-reference.com/players/p/poweldw01.html,poweldw01,,(38)2010,Charlotte Hornets, 2nd round (15th pick,136.0,105,26.2,3.8,8.2,0.464,10.8,6.3,1.8,0.9,0.9,2.1,2.9,4,"{'2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 29.0, '2015-16': 69.0, '2016-17': 77.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 40.0, '2020-21': 58.0, '2021-22': 82.0, '2022-23': 76.0, '2023-24': 63.0, '2024-25': 55.0}",Dwight Powell,37,76,6.657894736842105,0.9078947368421053,4.131578947368421,0.631578947368421,0.34210526315789475,0.8552631578947368,2.5921052631578947,3.539473684210526,0.0,0.06578947368421052,1.4736842105263157,2.210526315789474,9.473684210526315,19.182675438596494,0.5,76,76,2023,82,13.0,34.0,7.411764705882353,1.2941176470588236,4.5588235294117645,0.7352941176470589,0.3235294117647059,0.9117647058823529,3.0,4.088235294117647,0.0,0.058823529411764705,1.411764705882353,2.2941176470588234,10.794117647058824,20.57892156862745,-0.17647058823529413,34.0,34.0,31.0,C,DAL,2014-15,C,PF,PF
143,636,Dylan Windler,6.5,196.0,1996-09-22 00:00:00,Belmont,https://www.basketball-reference.com/players/w/windldy01.html,windldy01,,,Cleveland Cavaliers, 1st round (26th pick,128.0,97,29.4,4.6,8.6,0.541,13.2,7.8,2.0,1.0,0.8,1.6,2.4,4,"{'2020-21': 'CLE', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': '3TM'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0}","{'2020-21': 31.0, '2021-22': 50.0, '2022-23': 3.0, '2023-24': 17.0}",Dylan Windler,3,3,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,3.461111111111111,18.666666666666668,3,3,2023,82,3.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,3.461111111111111,18.666666666666668,3.0,3.0,26.0,SF,CLE,2020-21,SF,SF,SF
144,221,Dyson Daniels,6.666666666666667,199.0,2003-03-17 00:00:00,,https://www.basketball-reference.com/players/d/daniedy01.html,daniedy01,,,New Orleans Pelicans, 1st round (8th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'ATL'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'SG'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 59.0, '2023-24': 61.0, '2024-25': 76.0}",Dyson Daniels,34,60,3.847457627118644,2.2711864406779663,3.1864406779661016,0.7288135593220338,0.1864406779661017,0.9661016949152542,1.4745762711864407,3.5254237288135593,0.4576271186440678,1.4576271186440677,0.4406779661016949,0.6779661016949152,8.474576271186441,17.68638888888889,3.0,60,60,2023,82,12.0,22.0,2.909090909090909,2.0,2.6363636363636362,0.5,0.09090909090909091,0.8181818181818182,1.0454545454545454,2.8181818181818183,0.36363636363636365,1.3636363636363635,0.45454545454545453,0.5909090909090909,6.636363636363637,13.728030303030302,3.8636363636363638,22.0,22.0,19.0,PG,NOP,2022-23,PG,SG,SG
145,676,Dāvis Bertāns,6.833333333333333,225.0,1992-11-12 00:00:00,,https://www.basketball-reference.com/players/b/bertada01.html,bertada01,,,Indiana Pacers, 2nd round (12th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': '2TM', '2022-23': 'DAL', '2023-24': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2016-17': 67.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 54.0, '2020-21': 57.0, '2021-22': 56.0, '2022-23': 45.0, '2023-24': 43.0}",Dāvis Bertāns,20,45,4.5777777777777775,0.4666666666666667,1.1777777777777778,0.24444444444444444,0.17777777777777778,0.2222222222222222,1.5333333333333334,3.5555555555555554,1.2222222222222223,3.1333333333333333,0.28888888888888886,0.3333333333333333,5.166666666666667,10.928888888888888,-1.4222222222222223,45,45,2023,82,6.0,17.0,5.117647058823529,0.7058823529411765,1.588235294117647,0.29411764705882354,0.29411764705882354,0.11764705882352941,1.7647058823529411,3.823529411764706,1.411764705882353,3.411764705882353,0.17647058823529413,0.17647058823529413,6.617647058823529,11.052941176470588,-2.0,17.0,17.0,30.0,PF,DAL,2016-17,PF,PF,PF
146,745,Edmond Sumner,6.333333333333333,196.0,1995-12-31 00:00:00,Xavier,https://www.basketball-reference.com/players/s/sumneed01.html,sumneed01,,,New Orleans Pelicans, 2nd round (22nd pick,58.0,49,26.6,3.5,8.2,0.429,11.4,3.5,3.8,1.2,0.4,2.2,2.3,3,"{'2017-18': 'IND', '2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2022-23': 'BRK'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2022-23': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2022-23': 27.0}","{'2017-18': 1.0, '2018-19': 23.0, '2019-20': 31.0, '2020-21': 53.0, '2022-23': 53.0}",Edmond Sumner,33,53,7.132075471698113,1.2830188679245282,1.490566037735849,0.5849056603773585,0.18867924528301888,0.9433962264150944,2.339622641509434,5.0754716981132075,0.5849056603773585,1.6415094339622642,1.8679245283018868,2.0377358490566038,7.235849056603773,13.89056603773585,3.5660377358490565,53,53,2023,82,9.0,16.0,8.5,1.0625,1.5625,0.25,0.1875,1.0625,2.625,5.5,0.875,1.75,2.375,2.625,7.125,13.75625,2.5,16.0,16.0,27.0,SG,BRK,2017-18,SG,PG,PG
