,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
41,1748,Brad Miller,6.916666666666667,244.0,1976-04-12 00:00:00,Purdue,https://www.basketball-reference.com/players/m/millebr01.html,millebr01,,,,,128.0,81,24.8,3.8,6.7,0.572,12.0,6.7,2.0,1.1,1.3,2.2,2.7,4,"{'1998-99': 'CHH', '1999-00': 'CHH', '2000-01': 'CHI', '2001-02': '2TM', '2002-03': 'IND', '2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': '2TM', '2009-10': 'CHI', '2010-11': 'HOU', '2011-12': 'MIN'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1998-99': 38.0, '1999-00': 55.0, '2000-01': 57.0, '2001-02': 76.0, '2002-03': 73.0, '2003-04': 72.0, '2004-05': 56.0, '2005-06': 79.0, '2006-07': 63.0, '2007-08': 72.0, '2008-09': 70.0, '2009-10': 82.0, '2010-11': 60.0, '2011-12': 15.0}",Brad Miller,28,76,13.578947368421053,2.0,8.171052631578947,1.0,0.5394736842105263,1.513157894736842,4.815789473684211,9.644736842105264,0.039473684210526314,0.09210526315789473,3.9078947368421053,5.0394736842105265,18.79605263157895,29.79013157894737,-4.315789473684211,76,76,2002,82,20.0,38.0,15.18421052631579,1.9736842105263157,7.868421052631579,0.7894736842105263,0.39473684210526316,1.394736842105263,5.605263157894737,10.157894736842104,0.07894736842105263,0.18421052631578946,3.8947368421052633,4.7105263157894735,18.710526315789473,31.068421052631578,0.7368421052631579,38.0,38.0,25.0,C,2TM,1998-99,C,PF,PF
42,2242,Brandon Armstrong,6.416666666666667,188.0,1980-06-16 00:00:00,Pepperdine,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01,,,Houston Rockets, 1st round (23rd pick,65.0,64,30.4,6.6,15.1,0.439,18.1,3.2,1.5,1.7,0.2,1.9,2.6,2,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0}","{'2001-02': 35, '2002-03': 17, '2003-04': 56}",Brandon Armstrong,24,35,1.8285714285714285,0.22857142857142856,0.45714285714285713,0.2,0.02857142857142857,0.22857142857142856,0.7714285714285715,2.4285714285714284,0.14285714285714285,0.4857142857142857,0.14285714285714285,0.2857142857142857,1.9,5.56952380952381,7.571428571428571,35,35,2002,82,11.0,16.0,2.0,0.25,0.4375,0.25,0.0,0.3125,0.8125,2.5,0.25,0.625,0.125,0.25,2.0,5.484375,6.9375,16.0,16.0,21.0,SG,NJN,2001-02,SG,SG,SG
43,1529,Brendan Haywood,7.0,268.0,1979-11-27 00:00:00,UNC,https://www.basketball-reference.com/players/h/haywobr01.html,haywobr01,,,Cleveland Cavaliers, 1st round (20th pick,141.0,100,23.5,3.8,6.0,0.637,10.0,6.0,0.8,0.3,2.2,1.6,2.4,4,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'CHA', '2014-15': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2014-15': 'C'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2014-15': 35.0}","{'2001-02': 62.0, '2002-03': 81.0, '2003-04': 77.0, '2004-05': 68.0, '2005-06': 79.0, '2006-07': 77.0, '2007-08': 80.0, '2008-09': 6.0, '2009-10': 77.0, '2010-11': 72.0, '2011-12': 54.0, '2012-13': 61.0, '2014-15': 22.0}",Brendan Haywood,32,62,5.080645161290323,0.46774193548387094,5.193548387096774,0.3387096774193548,1.467741935483871,0.8064516129032258,1.7580645161290323,3.564516129032258,0.0,0.0,1.564516129032258,2.5806451612903225,11.040322580645162,20.427419354838708,-0.8709677419354839,62,62,2002,82,16.0,36.0,3.888888888888889,0.4166666666666667,3.6666666666666665,0.3333333333333333,1.2777777777777777,0.6666666666666666,1.2777777777777777,2.388888888888889,0.0,0.0,1.3333333333333333,2.111111111111111,8.583333333333334,17.342129629629632,-1.7777777777777777,36.0,36.0,22.0,C,WAS,2001-02,C,C,C
44,1934,Brent Barry,6.5,185.0,1971-12-31 00:00:00,Oregon State,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,,,Denver Nuggets, 1st round (15th pick,108.0,57.0,28.9,4.0,8.4,0.48,12.1,3.7,3.3,1.8,0.6,2.9,2.5,4,"{'1995-96': 'LAC', '1996-97': 'LAC', '1997-98': '2TM', '1998-99': 'CHI', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'HOU'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG'}","{'1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0, '2008-09': 37.0}","{'1995-96': 79.0, '1996-97': 59.0, '1997-98': 58.0, '1998-99': 37.0, '1999-00': 80.0, '2000-01': 67.0, '2001-02': 81.0, '2002-03': 75.0, '2003-04': 59.0, '2004-05': 81.0, '2005-06': 74.0, '2006-07': 75.0, '2007-08': 31.0, '2008-09': 56.0}",Brent Barry,44,81,14.37037037037037,5.2592592592592595,5.444444444444445,1.8148148148148149,0.4567901234567901,2.037037037037037,4.950617283950617,9.753086419753087,2.0246913580246915,4.777777777777778,2.4444444444444446,2.888888888888889,21.506172839506174,37.50905349794239,2.888888888888889,81,81,2002,82,23.0,41.0,16.195121951219512,5.487804878048781,5.414634146341464,2.048780487804878,0.5121951219512195,2.097560975609756,5.780487804878049,10.853658536585366,2.1219512195121952,4.853658536585366,2.5121951219512195,2.926829268292683,23.20731707317073,37.87886178861788,4.512195121951219,41.0,41.0,30.0,SG,SEA,1995-96,SG,SF,SF
45,2384,Brent Price,6.083333333333333,165.0,1968-12-09 00:00:00,"South Carolina, Oklahoma",https://www.basketball-reference.com/players/p/pricebr01.html,pricebr01,,,Washington Bullets, 2nd round (5th pick,124.0,34,31.1,4.9,10.7,0.454,15.5,2.9,4.7,2.2,0.1,2.6,2.8,4,"{'1992-93': 'WSB', '1993-94': 'WSB', '1995-96': 'WSB', '1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'HOU', '1999-00': 'VAN', '2000-01': 'VAN', '2001-02': 'SAC'}","{'1992-93': 'PG', '1993-94': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG'}","{'1992-93': 24.0, '1993-94': 25.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0}","{'1992-93': 68.0, '1993-94': 65.0, '1995-96': 81.0, '1996-97': 25.0, '1997-98': 72.0, '1998-99': 40.0, '1999-00': 41.0, '2000-01': 6.0, '2001-02': 20.0}",Brent Price,15,21,1.55,0.45,0.4,0.15,0.05,0.5,0.45,1.35,0.2,0.75,0.45,0.65,1.625,4.203968253968254,10.238095238095237,21,21,2002,82,2.0,4.0,2.6666666666666665,1.0,1.0,0.0,0.0,2.0,0.6666666666666666,3.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.5,8.033333333333333,10.5,4.0,4.0,33.0,PG,SAC,1992-93,PG,PG,PG
46,1928,Brevin Knight,5.833333333333333,173.0,1975-11-08 00:00:00,Stanford,https://www.basketball-reference.com/players/k/knighbr01.html,knighbr01,,,Cleveland Cavaliers, 1st round (16th pick,115.0,85.0,32.2,4.5,10.8,0.416,14.9,3.8,6.8,2.6,0.1,3.5,2.8,4,"{'1997-98': 'CLE', '1998-99': 'CLE', '1999-00': 'CLE', '2000-01': '2TM', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': '3TM', '2004-05': 'CHA', '2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'LAC', '2008-09': 'UTA'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 80.0, '1998-99': 39.0, '1999-00': 65.0, '2000-01': 53.0, '2001-02': 53.0, '2002-03': 55.0, '2003-04': 56.0, '2004-05': 66.0, '2005-06': 69.0, '2006-07': 45.0, '2007-08': 74.0, '2008-09': 74.0}",Brevin Knight,15,53,7.0,5.69811320754717,2.0943396226415096,1.490566037735849,0.1320754716981132,2.0943396226415096,2.660377358490566,6.30188679245283,0.03773584905660377,0.1509433962264151,1.6415094339622642,2.169811320754717,12.59433962264151,21.68647798742138,-7.30188679245283,53,53,2002,82,3.0,15.0,10.266666666666667,8.133333333333333,3.2,1.3333333333333333,0.26666666666666666,2.6,3.933333333333333,8.733333333333333,0.13333333333333333,0.2,2.2666666666666666,3.1333333333333333,17.533333333333335,28.32222222222222,-7.666666666666667,15.0,15.0,26.0,PG,MEM,1997-98,PG,PG,PG
47,1744,Brian Cardinal,6.666666666666667,245.0,1977-05-02 00:00:00,Purdue,https://www.basketball-reference.com/players/c/cardibr01.html,cardibr01,,,Detroit Pistons, 2nd round (15th pick,132.0,125,28.0,3.8,8.1,0.461,12.0,5.7,2.1,2.0,0.3,1.9,3.1,4,"{'2000-01': 'DET', '2001-02': 'DET', '2002-03': 'WAS', '2003-04': 'GSW', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'DAL', '2011-12': 'DAL'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0}","{'2000-01': 15.0, '2001-02': 8.0, '2002-03': 5.0, '2003-04': 76.0, '2004-05': 58.0, '2005-06': 36.0, '2006-07': 28.0, '2007-08': 37.0, '2008-09': 64.0, '2009-10': 29.0, '2010-11': 56.0, '2011-12': 44.0}",Brian Cardinal,3,8,2.125,0.25,0.75,0.125,0.0,0.0,0.75,1.625,0.375,0.875,0.25,0.25,2.5,5.322916666666666,-5.0,8,8,2002,82,2.0,3.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,2.85,3.0,3.0,3.0,24.0,PF,DET,2000-01,PF,SF,SF
48,2130,Brian Grant,6.75,254.0,1972-03-05 00:00:00,Xavier,https://www.basketball-reference.com/players/g/grantbr01.html,grantbr01,,,Sacramento Kings, 1st round (8th pick,117.0,27.0,29.9,5.6,9.4,0.594,14.7,9.2,1.2,0.8,1.1,2.3,2.8,4,"{'1994-95': 'SAC', '1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'PHO'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0}","{'1994-95': 80.0, '1995-96': 78.0, '1996-97': 24.0, '1997-98': 61.0, '1998-99': 48.0, '1999-00': 63.0, '2000-01': 82.0, '2001-02': 72.0, '2002-03': 82.0, '2003-04': 76.0, '2004-05': 69.0, '2005-06': 21.0}",Brian Grant,35,72,9.347222222222221,1.9027777777777777,7.986111111111111,0.6666666666666666,0.4305555555555556,1.6944444444444444,3.9722222222222223,8.472222222222221,0.0,0.027777777777777776,1.4027777777777777,1.6527777777777777,15.29861111111111,31.33888888888889,-1.0833333333333333,72,72,2002,82,22.0,41.0,9.21951219512195,1.9268292682926829,8.853658536585366,0.7804878048780488,0.3902439024390244,1.7560975609756098,3.975609756097561,8.341463414634147,0.0,0.024390243902439025,1.2682926829268293,1.5609756097560976,16.24390243902439,32.44837398373984,0.5365853658536586,41.0,41.0,29.0,PF,MIA,1994-95,PF,C,SF
49,1738,Brian Scalabrine,6.75,241.0,1978-03-18 00:00:00,USC,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,,,New Jersey Nets, 2nd round (6th pick,92.0,91,33.0,5.7,11.2,0.513,15.7,6.1,2.7,1.0,0.9,3.4,2.7,3,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'CHI', '2011-12': 'CHI'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2001-02': 28.0, '2002-03': 59.0, '2003-04': 69.0, '2004-05': 54.0, '2005-06': 71.0, '2006-07': 54.0, '2007-08': 48.0, '2008-09': 39.0, '2009-10': 52.0, '2010-11': 18.0, '2011-12': 28.0}",Brian Scalabrine,19,28,2.142857142857143,0.75,1.8214285714285714,0.32142857142857145,0.07142857142857142,0.8571428571428571,0.8214285714285714,2.392857142857143,0.10714285714285714,0.35714285714285715,0.39285714285714285,0.5357142857142857,3.625,10.408333333333333,6.928571428571429,28,28,2002,82,19.0,28.0,2.142857142857143,0.75,1.8214285714285714,0.32142857142857145,0.07142857142857142,0.8571428571428571,0.8214285714285714,2.392857142857143,0.10714285714285714,0.35714285714285715,0.39285714285714285,0.5357142857142857,3.625,10.408333333333333,6.928571428571429,28.0,28.0,23.0,PF,NJN,2001-02,PF,C,C
50,2347,Brian Shaw,6.5,190.0,1966-03-22 00:00:00,"Saint Mary's, UC Santa Barbara",https://www.basketball-reference.com/players/s/shawbr01.html,shawbr01,,,Boston Celtics, 1st round (24th pick,100.0,84,31.9,3.9,8.9,0.434,10.1,6.4,5.4,1.3,0.3,3.1,2.6,4,"{'1988-89': 'BOS', '1990-91': 'BOS', '1991-92': '2TM', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': '2TM', '1998-99': 'POR', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL'}","{'1988-89': 'SG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'SG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG'}","{'1988-89': 22.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1988-89': 82.0, '1990-91': 79.0, '1991-92': 63.0, '1992-93': 68.0, '1993-94': 77.0, '1994-95': 78.0, '1995-96': 75.0, '1996-97': 77.0, '1997-98': 59.0, '1998-99': 1.0, '1999-00': 74.0, '2000-01': 80.0, '2001-02': 58.0, '2002-03': 72.0}",Brian Shaw,40,58,2.913793103448276,1.5344827586206897,1.9310344827586208,0.43103448275862066,0.05172413793103448,0.5517241379310345,1.0517241379310345,2.9827586206896552,0.5,1.5172413793103448,0.3103448275862069,0.4482758620689655,5.586206896551724,10.829885057471264,7.120689655172414,58,58,2002,82,21.0,31.0,2.967741935483871,1.8064516129032258,1.8709677419354838,0.5161290322580645,0.03225806451612903,0.5806451612903226,1.096774193548387,3.032258064516129,0.5483870967741935,1.6774193548387097,0.22580645161290322,0.25806451612903225,5.951612903225806,11.723655913978495,4.612903225806452,31.0,31.0,35.0,PG,LAL,1988-89,PG,SG,SG
51,1750,Brian Skinner,6.75,255.0,1976-05-19 00:00:00,Baylor,https://www.basketball-reference.com/players/s/skinnbr01.html,skinnbr01,,,Los Angeles Clippers, 1st round (22nd pick,103.0,102,33.0,6.5,11.4,0.575,16.5,8.9,0.6,1.1,3.4,2.6,3.0,4,"{'1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'CLE', '2002-03': 'PHI', '2003-04': 'MIL', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'MIL', '2007-08': 'PHO', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'MIL', '2011-12': 'MEM'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1998-99': 21.0, '1999-00': 33.0, '2000-01': 39.0, '2001-02': 65.0, '2002-03': 77.0, '2003-04': 56.0, '2004-05': 49.0, '2005-06': 65.0, '2006-07': 67.0, '2007-08': 66.0, '2008-09': 51.0, '2009-10': 16.0, '2010-11': 2.0, '2011-12': 1.0}",Brian Skinner,21,65,3.4461538461538463,0.26153846153846155,4.323076923076923,0.36923076923076925,0.9384615384615385,0.6461538461538462,1.353846153846154,2.4923076923076923,0.0,0.0,0.7384615384615385,1.2153846153846153,8.307692307692308,17.044871794871796,-4.384615384615385,65,65,2002,82,9.0,26.0,4.153846153846154,0.3076923076923077,4.269230769230769,0.34615384615384615,0.9230769230769231,0.6538461538461539,1.6153846153846154,2.4615384615384617,0.0,0.0,0.9230769230769231,1.5769230769230769,8.576923076923077,16.21025641025641,-2.6153846153846154,26.0,26.0,25.0,PF,CLE,1998-99,PF,C,C
52,1931,Bruce Bowen,6.583333333333333,185.0,1971-06-14 00:00:00,Cal State Fullerton,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,,,,,101.0,77,28.7,3.8,8.8,0.433,11.4,5.5,1.9,1.3,0.7,2.1,2.4,4,"{'1996-97': 'MIA', '1997-98': 'BOS', '1998-99': 'BOS', '1999-00': '2TM', '2000-01': 'MIA', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF'}","{'1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0, '2008-09': 37.0}","{'1996-97': 1.0, '1997-98': 61.0, '1998-99': 30.0, '1999-00': 69.0, '2000-01': 82.0, '2001-02': 59.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 81.0, '2008-09': 80.0}",Bruce Bowen,47,59,6.983050847457627,1.4915254237288136,2.7457627118644066,1.0508474576271187,0.423728813559322,1.11864406779661,2.6271186440677967,6.745762711864407,0.9491525423728814,2.5084745762711864,0.7796610169491526,1.6271186440677967,10.033898305084746,28.79717514124294,8.491525423728813,59,59,2002,82,22.0,26.0,7.5,1.8076923076923077,3.1153846153846154,1.3846153846153846,0.5,1.3846153846153846,2.923076923076923,6.8076923076923075,0.8461538461538461,2.3076923076923075,0.8076923076923077,1.5,11.48076923076923,32.40320512820513,9.26923076923077,26.0,26.0,30.0,SF,SAS,1996-97,SF,SF,SF
53,2191,Bruno Šundov,7.166666666666667,220.0,1980-02-10 00:00:00,,https://www.basketball-reference.com/players/s/sundobr01.html,sundobr01,,,Dallas Mavericks, 2nd round (6th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'NYK'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'1998-99': 3.0, '1999-00': 14.0, '2000-01': 11.0, '2001-02': 22.0, '2002-03': 26.0, '2003-04': 5.0, '2004-05': 21.0}",Bruno Šundov,11,22,1.4545454545454546,0.13636363636363635,0.9545454545454546,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.7272727272727273,1.8181818181818181,0.0,0.045454545454545456,0.0,0.09090909090909091,2.1818181818181817,3.862878787878788,2.0454545454545454,22,22,2002,82,8.0,12.0,1.0,0.0,1.25,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.5,1.5,0.0,0.0,0.0,0.16666666666666666,2.0833333333333335,3.880555555555555,7.166666666666667,12.0,12.0,21.0,C,IND,1998-99,C,C,C
54,2382,Bryant Stith,6.416666666666667,208.0,1970-12-10 00:00:00,Virginia,https://www.basketball-reference.com/players/s/stithbr01.html,stithbr01,,,Denver Nuggets, 1st round (13th pick,131.0,128,33.5,6.5,13.5,0.483,19.2,6.6,1.6,1.4,0.4,2.1,2.4,4,"{'1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'DEN', '1997-98': 'DEN', '1998-99': 'DEN', '1999-00': 'DEN', '2000-01': 'BOS', '2001-02': 'CLE'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0}","{'1992-93': 39.0, '1993-94': 82.0, '1994-95': 81.0, '1995-96': 82.0, '1996-97': 52.0, '1997-98': 31.0, '1998-99': 46.0, '1999-00': 45.0, '2000-01': 78.0, '2001-02': 50.0}",Bryant Stith,15,50,4.16,0.84,1.7,0.58,0.12,0.6,1.4,3.76,0.48,1.36,0.88,1.04,5.66,13.264666666666667,-4.34,50,50,2002,82,7.0,26.0,4.8076923076923075,0.7692307692307693,1.9615384615384615,0.7692307692307693,0.15384615384615385,0.6153846153846154,1.5,4.038461538461538,0.7307692307692307,1.5384615384615385,1.0769230769230769,1.3076923076923077,6.730769230769231,15.146153846153847,-3.1923076923076925,26.0,26.0,31.0,SG,CLE,1992-93,SG,SG,SG
