,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
43,1280,Bobby Brown,6.166666666666667,175.0,1984-09-24 00:00:00,Cal State Fullerton,https://www.basketball-reference.com/players/b/brownbo02.html,brownbo02,,,,,116.0,103,34.2,6.0,13.9,0.428,16.9,2.5,4.4,1.3,0.1,3.1,2.2,4,"{'2008-09': '2TM', '2009-10': '2TM', '2016-17': 'HOU', '2017-18': 'HOU'}","{'2008-09': 'PG', '2009-10': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2008-09': 24.0, '2009-10': 25.0, '2016-17': 32.0, '2017-18': 33.0}","{'2008-09': 68.0, '2009-10': 45.0, '2016-17': 25.0, '2017-18': 20.0}",Bobby Brown,21,29,2.48,0.56,0.24,0.04,0.0,0.2,0.92,2.4,0.56,1.4,0.08,0.08,2.2,4.36264367816092,9.551724137931034,29,29,2017,82,11.0,14.0,4.166666666666667,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,1.5,3.1666666666666665,1.0,2.0833333333333335,0.16666666666666666,0.16666666666666666,3.5833333333333335,5.9869047619047615,11.071428571428571,14.0,14.0,32.0,PG,HOU,2008-09,PG,SG,SG
44,490,Bobby Portis,6.833333333333333,250.0,1995-02-10 00:00:00,Arkansas,https://www.basketball-reference.com/players/p/portibo01.html,portibo01,,(14)2013,Chicago Bulls, 1st round (22nd pick,70.0,70,28.5,5.9,11.2,0.526,15.0,7.9,1.3,1.1,1.5,1.4,2.0,2,"{'2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'CHI', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'C', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 62.0, '2016-17': 64.0, '2017-18': 73.0, '2018-19': 50.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 72.0, '2022-23': 70.0, '2023-24': 82.0, '2024-25': 49.0}",Bobby Portis,30,64,6.828125,0.546875,4.625,0.25,0.171875,0.578125,2.859375,5.859375,0.5,1.5,0.609375,0.921875,9.1796875,15.632291666666667,0.578125,64,64,2017,82,18.0,34.0,9.117647058823529,0.5588235294117647,5.676470588235294,0.29411764705882354,0.20588235294117646,0.5588235294117647,3.823529411764706,7.764705882352941,0.6470588235294118,2.0588235294117645,0.8235294117647058,1.1470588235294117,11.705882352941176,18.73235294117647,1.4705882352941178,34.0,34.0,21.0,PF,CHI,2015-16,PF,C,C
45,508,Bojan Bogdanović,6.583333333333333,226.0,1989-04-18 00:00:00,,https://www.basketball-reference.com/players/b/bogdabo02.html,bogdabo02,,,Miami Heat, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'BRK', '2015-16': 'BRK', '2016-17': '2TM', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'DET', '2023-24': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0}","{'2014-15': 78.0, '2015-16': 79.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 81.0, '2019-20': 63.0, '2020-21': 72.0, '2021-22': 69.0, '2022-23': 59.0, '2023-24': 57.0}",Bojan Bogdanović,23,81,13.74074074074074,1.3703703703703705,3.419753086419753,0.41975308641975306,0.08641975308641975,1.617283950617284,4.6419753086419755,10.432098765432098,1.7777777777777777,4.839506172839506,2.6790123456790123,3.0,11.944444444444445,25.71440329218107,-6.160493827160494,81,81,2017,82,14.0,37.0,13.405405405405405,1.0810810810810811,3.5405405405405403,0.40540540540540543,0.10810810810810811,1.8108108108108107,4.486486486486487,9.91891891891892,1.6216216216216217,4.594594594594595,2.810810810810811,3.054054054054054,11.35135135135135,24.814864864864866,-2.7027027027027026,37.0,37.0,27.0,SF,2TM,2014-15,SF,PF,PF
46,1371,Boris Diaw,6.666666666666667,250.0,1982-04-16 00:00:00,,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,,,Atlanta Hawks, 1st round (21st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'ATL', '2004-05': 'ATL', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'UTA'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 76.0, '2004-05': 66.0, '2005-06': 81.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 57.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 73.0}",Boris Diaw,45,74,4.63013698630137,2.328767123287671,2.164383561643836,0.2465753424657534,0.1232876712328767,1.1917808219178083,2.0,4.47945205479452,0.273972602739726,1.1095890410958904,0.3561643835616438,0.4794520547945205,6.493150684931507,17.723423423423423,3.4864864864864864,74,74,2017,82,22.0,36.0,4.333333333333333,2.361111111111111,2.2222222222222223,0.2777777777777778,0.19444444444444445,1.0,1.8888888888888888,4.444444444444445,0.19444444444444445,1.0555555555555556,0.3611111111111111,0.5277777777777778,6.791666666666667,16.530555555555555,3.5555555555555554,36.0,36.0,34.0,PF,UTA,2003-04,PF,SG,SG
47,541,Bradley Beal,6.333333333333333,207.0,1993-06-28 00:00:00,Florida,https://www.basketball-reference.com/players/b/bealbr01.html,bealbr01,,(4)2011,Washington Wizards, 1st round (3rd pick,37.0,37,34.2,4.7,10.6,0.445,14.8,6.7,2.2,1.4,0.8,2.1,2.1,1,"{'2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 56.0, '2013-14': 73.0, '2014-15': 63.0, '2015-16': 55.0, '2016-17': 77.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 57.0, '2020-21': 60.0, '2021-22': 40.0, '2022-23': 50.0, '2023-24': 53.0, '2024-25': 53.0}",Bradley Beal,48,77,23.103896103896105,3.4675324675324677,3.116883116883117,1.077922077922078,0.2727272727272727,2.0259740259740258,8.272727272727273,17.16883116883117,2.896103896103896,7.1688311688311686,3.6623376623376624,4.441558441558442,20.376623376623378,34.85757575757576,2.103896103896104,77,77,2017,82,25.0,37.0,24.7027027027027,3.324324324324324,3.3783783783783785,1.162162162162162,0.2702702702702703,2.189189189189189,9.162162162162161,17.783783783783782,3.054054054054054,7.216216216216216,3.324324324324324,3.945945945945946,21.39189189189189,35.40045045045045,3.5945945945945947,37.0,37.0,23.0,SG,WAS,2012-13,SG,SG,SG
48,1287,Brandan Wright,6.833333333333333,210.0,1987-10-05 00:00:00,UNC,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03,,(3)2006,Charlotte Bobcats, 1st round (8th pick,37.0,37,27.4,6.2,9.5,0.646,14.7,6.2,1.0,1.0,1.8,1.6,1.5,1,"{'2007-08': 'GSW', '2008-09': 'GSW', '2010-11': '2TM', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': '3TM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': '2TM'}","{'2007-08': 'PF', '2008-09': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2007-08': 20.0, '2008-09': 21.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0}","{'2007-08': 38.0, '2008-09': 39.0, '2010-11': 37.0, '2011-12': 49.0, '2012-13': 64.0, '2013-14': 58.0, '2014-15': 75.0, '2015-16': 12.0, '2016-17': 28.0, '2017-18': 28.0}",Brandan Wright,14,28,6.75,0.5357142857142857,2.7857142857142856,0.39285714285714285,0.7142857142857143,0.35714285714285715,2.9642857142857144,4.821428571428571,0.0,0.03571428571428571,0.8214285714285714,1.25,8.553571428571429,15.95952380952381,2.0714285714285716,28,28,2017,82,14.0,28.0,6.75,0.5357142857142857,2.7857142857142856,0.39285714285714285,0.7142857142857143,0.35714285714285715,2.9642857142857144,4.821428571428571,0.0,0.03571428571428571,0.8214285714285714,1.25,8.553571428571429,15.95952380952381,2.0714285714285716,28.0,28.0,29.0,PF,MEM,2007-08,PF,C,C
49,1364,Brandon Bass,6.666666666666667,250.0,1985-04-30 00:00:00,LSU,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,,(12)2003,New Orleans Hornets, 2nd round (3rd pick,59.0,58,34.2,5.1,9.5,0.54,15.1,8.2,0.7,0.8,1.8,1.8,2.2,2,"{'2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'LAL', '2016-17': 'LAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 29.0, '2006-07': 21.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 50.0, '2010-11': 76.0, '2011-12': 59.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 66.0, '2016-17': 52.0}",Brandon Bass,29,52,5.615384615384615,0.40384615384615385,2.480769230769231,0.2692307692307692,0.21153846153846154,0.5576923076923077,2.0576923076923075,3.576923076923077,0.019230769230769232,0.057692307692307696,1.4807692307692308,1.6923076923076923,6.105769230769231,11.09326923076923,3.7884615384615383,52,52,2017,82,11.0,22.0,5.590909090909091,0.18181818181818182,2.5,0.3181818181818182,0.18181818181818182,0.3181818181818182,1.8636363636363635,3.3636363636363638,0.0,0.045454545454545456,1.8636363636363635,2.1818181818181817,6.159090909090909,9.55909090909091,0.9090909090909091,22.0,22.0,31.0,PF,LAC,2005-06,PF,C,C
50,470,Brandon Ingram,6.666666666666667,190.0,1997-09-02 00:00:00,Duke,https://www.basketball-reference.com/players/i/ingrabr01.html,ingrabr01,,(4)2015,Los Angeles Lakers, 1st round (2nd pick,36.0,34,34.6,5.9,13.4,0.442,17.3,6.8,2.0,1.1,1.4,2.0,2.1,1,"{'2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'NOP', '2020-21': 'NOP', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2016-17': 19.0, '2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2016-17': 79.0, '2017-18': 59.0, '2018-19': 52.0, '2019-20': 62.0, '2020-21': 61.0, '2021-22': 55.0, '2022-23': 45.0, '2023-24': 64.0, '2024-25': 18.0}",Brandon Ingram,26,79,9.367088607594937,2.1012658227848102,4.0,0.6329113924050633,0.45569620253164556,1.4683544303797469,3.4936708860759493,8.683544303797468,0.6962025316455697,2.367088607594937,1.6835443037974684,2.7088607594936707,11.841772151898734,28.85042194092827,-6.6075949367088604,79,79,2017,82,10.0,31.0,11.0,2.193548387096774,3.870967741935484,0.9032258064516129,0.5161290322580645,1.7096774193548387,4.419354838709677,9.96774193548387,0.7096774193548387,2.4516129032258065,1.4516129032258065,2.6774193548387095,13.048387096774194,29.844623655913978,-7.0,31.0,31.0,19.0,SF,LAL,2016-17,SF,PF,PF
51,1276,Brandon Jennings,6.083333333333333,170.0,1989-09-23 00:00:00,,https://www.basketball-reference.com/players/j/jennibr01.html,jennibr01,,(1)2008,Milwaukee Bucks, 1st round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'DET', '2014-15': 'DET', '2015-16': '2TM', '2016-17': '2TM', '2017-18': 'MIL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2009-10': 82.0, '2010-11': 63.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 80.0, '2014-15': 41.0, '2015-16': 48.0, '2016-17': 81.0, '2017-18': 14.0}",Brandon Jennings,37,81,7.1234567901234565,4.8765432098765435,2.419753086419753,0.8641975308641975,0.04938271604938271,1.5802469135802468,2.3703703703703702,6.604938271604938,0.9753086419753086,3.111111111111111,1.4074074074074074,1.876543209876543,11.62962962962963,22.240329218106996,-2.246913580246914,81,81,2017,82,17.0,35.0,5.828571428571428,5.0,2.142857142857143,0.8857142857142857,0.02857142857142857,1.0285714285714285,1.9142857142857144,6.085714285714285,0.8571428571428571,2.857142857142857,1.1428571428571428,1.6285714285714286,11.342857142857143,20.828095238095237,-1.8,35.0,35.0,27.0,PG,2TM,2009-10,PG,PG,PG
52,912,Brandon Knight,6.166666666666667,182.0,1991-12-02 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html,knighbr03,,(4)2010,Detroit Pistons, 1st round (8th pick,38.0,38,35.9,5.7,13.5,0.423,17.3,4.0,4.2,0.7,0.2,3.2,2.2,1,"{'2011-12': 'DET', '2012-13': 'DET', '2013-14': 'MIL', '2014-15': '2TM', '2015-16': 'PHO', '2016-17': 'PHO', '2018-19': '2TM', '2019-20': '2TM', '2021-22': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'PG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0, '2019-20': 28.0, '2021-22': 30.0}","{'2011-12': 66.0, '2012-13': 75.0, '2013-14': 72.0, '2014-15': 63.0, '2015-16': 52.0, '2016-17': 54.0, '2018-19': 39.0, '2019-20': 25.0, '2021-22': 5.0}",Brandon Knight,16,54,11.018518518518519,2.4074074074074074,2.185185185185185,0.5,0.09259259259259259,1.6296296296296295,3.8703703703703702,9.722222222222221,0.8333333333333334,2.574074074074074,2.4444444444444446,2.8518518518518516,10.074074074074074,21.1070987654321,-5.888888888888889,54,54,2017,82,3.0,13.0,8.153846153846153,2.3076923076923075,1.4615384615384615,0.23076923076923078,0.23076923076923078,1.3076923076923077,3.230769230769231,7.769230769230769,0.5384615384615384,2.3846153846153846,1.1538461538461537,1.3076923076923077,7.730769230769231,18.662820512820513,-5.6923076923076925,13.0,13.0,25.0,SG,PHO,2011-12,SG,SG,SG
53,1281,Brandon Rush,6.5,220.0,1985-07-07 00:00:00,Kansas,https://www.basketball-reference.com/players/r/rushbr01.html,rushbr01,,(23)2005,Portland Trail Blazers, 1st round (13th pick,109.0,101,31.3,4.9,10.9,0.449,13.6,5.5,2.0,0.7,0.8,2.1,1.5,3,"{'2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'MIN'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2008-09': 75.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 65.0, '2012-13': 2.0, '2013-14': 38.0, '2014-15': 33.0, '2015-16': 72.0, '2016-17': 47.0}",Brandon Rush,15,47,4.191489361702128,0.9574468085106383,2.106382978723404,0.46808510638297873,0.48936170212765956,0.5957446808510638,1.4893617021276595,3.978723404255319,0.9361702127659575,2.425531914893617,0.2765957446808511,0.3829787234042553,6.946808510638298,21.911347517730494,-2.0851063829787235,47,47,2017,82,11.0,31.0,4.741935483870968,1.096774193548387,2.4838709677419355,0.4838709677419355,0.4838709677419355,0.6774193548387096,1.6774193548387097,4.548387096774194,1.0,2.7419354838709675,0.3870967741935484,0.5161290322580645,7.709677419354839,26.075268817204304,-1.4838709677419355,31.0,31.0,31.0,SG,MIN,2008-09,SG,SF,SF
54,1329,Brian Roberts,6.083333333333333,173.0,1985-12-03 00:00:00,Dayton,https://www.basketball-reference.com/players/r/roberbr01.html,roberbr01,,,,,125.0,94,31.2,5.2,11.5,0.452,15.7,3.0,2.8,0.5,0.1,2.2,1.6,4,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': 'CHO'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2012-13': 78.0, '2013-14': 72.0, '2014-15': 72.0, '2015-16': 51.0, '2016-17': 41.0}",Brian Roberts,16,41,3.4634146341463414,1.2682926829268293,0.9512195121951219,0.21951219512195122,0.024390243902439025,0.6341463414634146,1.1219512195121952,2.975609756097561,0.4146341463414634,1.0731707317073171,0.8048780487804879,0.9512195121951219,4.012195121951219,10.147154471544715,-0.4878048780487805,41,41,2017,82,9.0,29.0,4.310344827586207,1.5172413793103448,1.103448275862069,0.2413793103448276,0.034482758620689655,0.6896551724137931,1.4827586206896552,3.689655172413793,0.5862068965517241,1.4482758620689655,0.7586206896551724,0.8620689655172413,4.931034482758621,12.114942528735632,-3.0344827586206895,29.0,29.0,31.0,PG,CHO,2012-13,PG,PG,PG
55,1239,Briante Weber,6.166666666666667,165.0,1992-12-29 00:00:00,VCU,https://www.basketball-reference.com/players/w/weberbr01.html,weberbr01,,,,,127.0,65,23.3,2.3,5.5,0.426,6.8,3.3,3.0,2.9,0.2,1.5,2.2,4,"{'2015-16': '2TM', '2016-17': '2TM', '2017-18': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2015-16': 7.0, '2016-17': 20.0, '2017-18': 18.0}",Briante Weber,12,20,3.1,1.05,1.3,0.6,0.05,0.4,1.25,3.0,0.05,0.5,0.55,0.8,4.825,10.260000000000002,4.05,20,20,2017,82,12.0,20.0,3.1,1.05,1.3,0.6,0.05,0.4,1.25,3.0,0.05,0.5,0.55,0.8,4.825,10.260000000000002,4.05,20.0,20.0,24.0,PG,2TM,2015-16,PG,PG,PG
56,1217,Brice Johnson,6.833333333333333,230.0,1994-06-27 00:00:00,UNC,https://www.basketball-reference.com/players/j/johnsbr02.html,johnsbr02,,(40)2012,Los Angeles Clippers, 1st round (25th pick,148.0,80,21.0,4.8,8.4,0.575,11.6,7.0,0.9,0.8,1.1,1.3,2.5,4,"{'2016-17': 'LAC', '2017-18': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF'}","{'2016-17': 22.0, '2017-18': 23.0}","{'2016-17': 3.0, '2017-18': 18.0}",Brice Johnson,1,3,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,3.6666666666666665,3.0722222222222224,1.3333333333333333,3,3,2017,82,1.0,3.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,3.6666666666666665,3.0722222222222224,1.3333333333333333,3.0,3.0,22.0,PF,LAC,2016-17,PF,PF,PF
57,570,Brook Lopez,7.083333333333333,282.0,1988-04-01 00:00:00,Stanford,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,,(9)2006,New Jersey Nets, 1st round (10th pick,53.0,43,28.0,6.1,12.7,0.48,16.0,7.1,1.1,0.5,1.9,2.1,2.6,2,"{'2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'BRK', '2016-17': 'BRK', '2017-18': 'LAL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 5.0, '2012-13': 74.0, '2013-14': 17.0, '2014-15': 72.0, '2015-16': 73.0, '2016-17': 75.0, '2017-18': 74.0, '2018-19': 81.0, '2019-20': 68.0, '2020-21': 70.0, '2021-22': 13.0, '2022-23': 78.0, '2023-24': 79.0, '2024-25': 80.0}",Brook Lopez,20,75,20.52,2.3466666666666667,5.373333333333333,0.5066666666666667,1.6533333333333333,2.453333333333333,7.4,15.626666666666667,1.7866666666666666,5.16,3.933333333333333,4.8533333333333335,20.766666666666666,29.628,-5.666666666666667,75,75,2017,82,11.0,35.0,20.8,2.0,5.628571428571429,0.45714285714285713,1.6285714285714286,2.4571428571428573,7.685714285714286,16.057142857142857,1.8285714285714285,5.228571428571429,3.6,4.714285714285714,20.65714285714286,30.19952380952381,-2.7714285714285714,35.0,35.0,28.0,C,BRK,2008-09,C,C,C
