,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
40,1967,Boštjan Nachbar,6.75,221.0,1980-07-03 00:00:00,,https://www.basketball-reference.com/players/n/nachbbo01.html,nachbbo01,,,Houston Rockets, 1st round (15th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'NJN', '2007-08': 'NJN'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0}","{'2002-03': 14.0, '2003-04': 45.0, '2004-05': 71.0, '2005-06': 36.0, '2006-07': 76.0, '2007-08': 75.0}",Boštjan Nachbar,25,45,3.066666666666667,0.6666666666666666,1.5555555555555556,0.3111111111111111,0.3111111111111111,0.5111111111111111,1.0444444444444445,2.933333333333333,0.5111111111111111,1.4,0.4666666666666667,0.6444444444444445,4.7444444444444445,11.278518518518517,2.7555555555555555,45,45,2004,82,9.0,18.0,2.8333333333333335,0.6666666666666666,1.8333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,1.0555555555555556,2.8333333333333335,0.3333333333333333,1.2222222222222223,0.3888888888888889,0.6666666666666666,4.972222222222222,11.07685185185185,0.1111111111111111,18.0,18.0,23.0,SF,HOU,2002-03,SF,PF,PF
41,1748,Brad Miller,6.916666666666667,244.0,1976-04-12 00:00:00,Purdue,https://www.basketball-reference.com/players/m/millebr01.html,millebr01,,,,,128.0,81,24.8,3.8,6.7,0.572,12.0,6.7,2.0,1.1,1.3,2.2,2.7,4,"{'1998-99': 'CHH', '1999-00': 'CHH', '2000-01': 'CHI', '2001-02': '2TM', '2002-03': 'IND', '2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': '2TM', '2009-10': 'CHI', '2010-11': 'HOU', '2011-12': 'MIN'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1998-99': 38.0, '1999-00': 55.0, '2000-01': 57.0, '2001-02': 76.0, '2002-03': 73.0, '2003-04': 72.0, '2004-05': 56.0, '2005-06': 79.0, '2006-07': 63.0, '2007-08': 72.0, '2008-09': 70.0, '2009-10': 82.0, '2010-11': 60.0, '2011-12': 15.0}",Brad Miller,48,73,14.098591549295774,4.352112676056338,10.366197183098592,0.9436619718309859,1.1971830985915493,1.9859154929577465,5.197183098591549,10.154929577464788,0.16901408450704225,0.5352112676056338,3.535211267605634,4.549295774647887,24.654929577464788,36.727168949771695,4.945205479452055,73,73,2004,82,20.0,35.0,13.264705882352942,3.823529411764706,10.0,1.0294117647058822,1.0588235294117647,1.8529411764705883,4.852941176470588,9.617647058823529,0.14705882352941177,0.6176470588235294,3.411764705882353,4.411764705882353,23.205882352941178,35.01952380952381,1.8571428571428572,35.0,35.0,27.0,PF,SAC,1998-99,PF,PF,PF
42,2242,Brandon Armstrong,6.416666666666667,188.0,1980-06-16 00:00:00,Pepperdine,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01,,,Houston Rockets, 1st round (23rd pick,65.0,64,30.4,6.6,15.1,0.439,18.1,3.2,1.5,1.7,0.2,1.9,2.6,2,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0}","{'2001-02': 35, '2002-03': 17, '2003-04': 56}",Brandon Armstrong,32,57,2.6964285714285716,0.25,0.7678571428571429,0.21428571428571427,0.03571428571428571,0.42857142857142855,1.1607142857142858,3.125,0.3392857142857143,0.9285714285714286,0.03571428571428571,0.07142857142857142,2.607142857142857,7.482748538011696,2.6491228070175437,57,57,2004,82,20.0,37.0,2.945945945945946,0.2972972972972973,0.8108108108108109,0.13513513513513514,0.05405405405405406,0.43243243243243246,1.2432432432432432,3.189189189189189,0.40540540540540543,0.972972972972973,0.05405405405405406,0.10810810810810811,2.72972972972973,7.873873873873873,1.7567567567567568,37.0,37.0,23.0,SG,NJN,2001-02,SG,SG,SG
43,2157,Brandon Hunter,6.583333333333333,260.0,1980-11-24 00:00:00,Ohio University,https://www.basketball-reference.com/players/h/huntebr01.html,huntebr01,,,Boston Celtics, 2nd round (27th pick,119.0,119,32.6,5.9,11.6,0.51,16.9,9.3,2.1,0.8,0.7,3.4,2.6,4,"{'2003-04': 'BOS', '2004-05': 'ORL'}","{'2003-04': 'PF', '2004-05': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 36.0, '2004-05': 31.0}",Brandon Hunter,14,36,3.4722222222222223,0.5277777777777778,3.2777777777777777,0.3611111111111111,0.027777777777777776,0.6111111111111112,1.4722222222222223,3.2222222222222223,0.0,0.08333333333333333,0.5277777777777778,1.1944444444444444,5.736111111111111,11.24537037037037,-2.388888888888889,36,36,2004,82,13.0,33.0,3.5454545454545454,0.5454545454545454,3.4242424242424243,0.36363636363636365,0.030303030303030304,0.6363636363636364,1.4848484848484849,3.272727272727273,0.0,0.09090909090909091,0.5757575757575758,1.303030303030303,5.924242424242424,11.735353535353536,-2.393939393939394,33.0,33.0,23.0,PF,BOS,2003-04,PF,PF,PF
44,1529,Brendan Haywood,7.0,268.0,1979-11-27 00:00:00,UNC,https://www.basketball-reference.com/players/h/haywobr01.html,haywobr01,,,Cleveland Cavaliers, 1st round (20th pick,141.0,100,23.5,3.8,6.0,0.637,10.0,6.0,0.8,0.3,2.2,1.6,2.4,4,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'CHA', '2014-15': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2014-15': 'C'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2014-15': 35.0}","{'2001-02': 62.0, '2002-03': 81.0, '2003-04': 77.0, '2004-05': 68.0, '2005-06': 79.0, '2006-07': 77.0, '2007-08': 80.0, '2008-09': 6.0, '2009-10': 77.0, '2010-11': 72.0, '2011-12': 54.0, '2012-13': 61.0, '2014-15': 22.0}",Brendan Haywood,24,77,6.974025974025974,0.5584415584415584,5.025974025974026,0.4155844155844156,1.2987012987012987,1.0389610389610389,2.5974025974025974,5.038961038961039,0.0,0.012987012987012988,1.7792207792207793,3.038961038961039,11.5,19.392424242424244,-5.753246753246753,77,77,2004,82,13.0,42.0,7.9523809523809526,0.5952380952380952,5.761904761904762,0.42857142857142855,1.4285714285714286,1.0714285714285714,3.0238095238095237,5.523809523809524,0.0,0.023809523809523808,1.9047619047619047,2.9761904761904763,13.023809523809524,21.576587301587303,-6.190476190476191,42.0,42.0,24.0,C,WAS,2001-02,C,C,C
45,1934,Brent Barry,6.5,185.0,1971-12-31 00:00:00,Oregon State,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,,,Denver Nuggets, 1st round (15th pick,108.0,57.0,28.9,4.0,8.4,0.48,12.1,3.7,3.3,1.8,0.6,2.9,2.5,4,"{'1995-96': 'LAC', '1996-97': 'LAC', '1997-98': '2TM', '1998-99': 'CHI', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'HOU'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SG'}","{'1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0, '2008-09': 37.0}","{'1995-96': 79.0, '1996-97': 59.0, '1997-98': 58.0, '1998-99': 37.0, '1999-00': 80.0, '2000-01': 67.0, '2001-02': 81.0, '2002-03': 75.0, '2003-04': 59.0, '2004-05': 81.0, '2005-06': 74.0, '2006-07': 75.0, '2007-08': 31.0, '2008-09': 56.0}",Brent Barry,30,59,10.76271186440678,5.796610169491525,3.457627118644068,1.4406779661016949,0.2711864406779661,2.3559322033898304,3.6440677966101696,7.237288135593221,1.9322033898305084,4.271186440677966,1.5423728813559323,1.8644067796610169,16.771186440677965,30.550282485875705,-0.11864406779661017,59,59,2004,82,12.0,23.0,10.73913043478261,6.3478260869565215,3.347826086956522,1.5217391304347827,0.34782608695652173,2.608695652173913,3.6956521739130435,7.043478260869565,1.9565217391304348,4.173913043478261,1.391304347826087,1.7391304347826086,17.304347826086957,29.285507246376813,2.739130434782609,23.0,23.0,32.0,SG,SEA,1995-96,SG,SF,SF
46,1928,Brevin Knight,5.833333333333333,173.0,1975-11-08 00:00:00,Stanford,https://www.basketball-reference.com/players/k/knighbr01.html,knighbr01,,,Cleveland Cavaliers, 1st round (16th pick,115.0,85.0,32.2,4.5,10.8,0.416,14.9,3.8,6.8,2.6,0.1,3.5,2.8,4,"{'1997-98': 'CLE', '1998-99': 'CLE', '1999-00': 'CLE', '2000-01': '2TM', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': '3TM', '2004-05': 'CHA', '2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'LAC', '2008-09': 'UTA'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 80.0, '1998-99': 39.0, '1999-00': 65.0, '2000-01': 53.0, '2001-02': 53.0, '2002-03': 55.0, '2003-04': 56.0, '2004-05': 66.0, '2005-06': 69.0, '2006-07': 45.0, '2007-08': 74.0, '2008-09': 74.0}",Brevin Knight,18,56,4.660714285714286,3.642857142857143,2.0,1.5,0.017857142857142856,1.2857142857142858,1.875,4.392857142857143,0.03571428571428571,0.14285714285714285,0.875,1.1607142857142858,9.758928571428571,18.451488095238094,-4.178571428571429,56,56,2004,82,12.0,33.0,5.242424242424242,4.090909090909091,2.0,1.2727272727272727,0.0,1.2121212121212122,2.0606060606060606,5.0606060606060606,0.030303030303030304,0.15151515151515152,1.0909090909090908,1.3333333333333333,10.090909090909092,19.51919191919192,-2.303030303030303,33.0,33.0,28.0,PG,3TM,1997-98,PG,PG,PG
47,1744,Brian Cardinal,6.666666666666667,245.0,1977-05-02 00:00:00,Purdue,https://www.basketball-reference.com/players/c/cardibr01.html,cardibr01,,,Detroit Pistons, 2nd round (15th pick,132.0,125,28.0,3.8,8.1,0.461,12.0,5.7,2.1,2.0,0.3,1.9,3.1,4,"{'2000-01': 'DET', '2001-02': 'DET', '2002-03': 'WAS', '2003-04': 'GSW', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'DAL', '2011-12': 'DAL'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0}","{'2000-01': 15.0, '2001-02': 8.0, '2002-03': 5.0, '2003-04': 76.0, '2004-05': 58.0, '2005-06': 36.0, '2006-07': 28.0, '2007-08': 37.0, '2008-09': 64.0, '2009-10': 29.0, '2010-11': 56.0, '2011-12': 44.0}",Brian Cardinal,32,76,9.644736842105264,1.355263157894737,4.171052631578948,0.868421052631579,0.2631578947368421,1.105263157894737,2.8947368421052633,6.131578947368421,0.7236842105263158,1.631578947368421,3.1315789473684212,3.5657894736842106,11.921052631578947,21.465131578947368,-1.5657894736842106,76,76,2004,82,16.0,38.0,9.921052631578947,1.368421052631579,4.026315789473684,0.8947368421052632,0.23684210526315788,1.0526315789473684,2.736842105263158,6.026315789473684,0.8421052631578947,1.868421052631579,3.6052631578947367,4.157894736842105,12.06578947368421,21.40877192982456,-1.0789473684210527,38.0,38.0,26.0,PF,GSW,2000-01,PF,SF,SF
48,1732,Brian Cook,6.75,234.0,1980-12-04 00:00:00,Illinois,https://www.basketball-reference.com/players/c/cookbr01.html,cookbr01,,(20)1999,Los Angeles Lakers, 1st round (24th pick,132.0,116,25.7,4.8,9.4,0.51,13.2,6.2,1.3,0.7,1.0,2.0,3.0,4,"{'2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'HOU', '2010-11': 'LAC', '2011-12': '2TM'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0}","{'2003-04': 35.0, '2004-05': 72.0, '2005-06': 81.0, '2006-07': 65.0, '2007-08': 51.0, '2008-09': 30.0, '2009-10': 15.0, '2010-11': 40.0, '2011-12': 32.0}",Brian Cook,23,35,4.428571428571429,0.5714285714285714,2.8857142857142857,0.45714285714285713,0.45714285714285713,0.4857142857142857,1.9142857142857144,4.0285714285714285,0.0,0.14285714285714285,0.6,0.8,7.042857142857143,12.508571428571429,4.828571428571428,35,35,2004,82,18.0,24.0,3.5416666666666665,0.375,2.5,0.2916666666666667,0.25,0.4166666666666667,1.625,3.2083333333333335,0.0,0.08333333333333333,0.2916666666666667,0.4583333333333333,5.354166666666667,10.18125,5.333333333333333,24.0,24.0,23.0,C,LAL,2003-04,C,C,C
49,2130,Brian Grant,6.75,254.0,1972-03-05 00:00:00,Xavier,https://www.basketball-reference.com/players/g/grantbr01.html,grantbr01,,,Sacramento Kings, 1st round (8th pick,117.0,27.0,29.9,5.6,9.4,0.594,14.7,9.2,1.2,0.8,1.1,2.3,2.8,4,"{'1994-95': 'SAC', '1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'PHO'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C'}","{'1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0}","{'1994-95': 80.0, '1995-96': 78.0, '1996-97': 24.0, '1997-98': 61.0, '1998-99': 48.0, '1999-00': 63.0, '2000-01': 82.0, '2001-02': 72.0, '2002-03': 82.0, '2003-04': 76.0, '2004-05': 69.0, '2005-06': 21.0}",Brian Grant,40,76,8.736842105263158,0.9078947368421053,6.894736842105263,0.6710526315789473,0.4605263157894737,1.0789473684210527,3.8026315789473686,8.06578947368421,0.0,0.013157894736842105,1.131578947368421,1.4473684210526316,13.486842105263158,30.29254385964912,0.34210526315789475,76,76,2004,82,24.0,35.0,8.057142857142857,0.7142857142857143,5.6,0.42857142857142855,0.4857142857142857,0.7428571428571429,3.657142857142857,7.428571428571429,0.0,0.0,0.7428571428571429,0.9714285714285714,11.485714285714286,28.76190476190476,6.0,35.0,35.0,31.0,C,MIA,1994-95,C,PF,SF
50,1738,Brian Scalabrine,6.75,241.0,1978-03-18 00:00:00,USC,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,,,New Jersey Nets, 2nd round (6th pick,92.0,91,33.0,5.7,11.2,0.513,15.7,6.1,2.7,1.0,0.9,3.4,2.7,3,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'CHI', '2011-12': 'CHI'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2001-02': 28.0, '2002-03': 59.0, '2003-04': 69.0, '2004-05': 54.0, '2005-06': 71.0, '2006-07': 54.0, '2007-08': 48.0, '2008-09': 39.0, '2009-10': 52.0, '2010-11': 18.0, '2011-12': 28.0}",Brian Scalabrine,44,70,3.4782608695652173,0.9420289855072463,2.5072463768115942,0.30434782608695654,0.2028985507246377,0.6086956521739131,1.2463768115942029,3.1594202898550723,0.14492753623188406,0.5942028985507246,0.8405797101449275,1.0144927536231885,5.666666666666667,13.100714285714284,3.585714285714286,70,70,2004,82,25.0,40.0,3.5,0.875,2.175,0.225,0.175,0.475,1.35,3.025,0.125,0.425,0.675,0.825,5.1875,11.588333333333333,3.375,40.0,40.0,25.0,PF,NJN,2001-02,PF,C,C
51,1750,Brian Skinner,6.75,255.0,1976-05-19 00:00:00,Baylor,https://www.basketball-reference.com/players/s/skinnbr01.html,skinnbr01,,,Los Angeles Clippers, 1st round (22nd pick,103.0,102,33.0,6.5,11.4,0.575,16.5,8.9,0.6,1.1,3.4,2.6,3.0,4,"{'1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'CLE', '2002-03': 'PHI', '2003-04': 'MIL', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'MIL', '2007-08': 'PHO', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'MIL', '2011-12': 'MEM'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1998-99': 21.0, '1999-00': 33.0, '2000-01': 39.0, '2001-02': 65.0, '2002-03': 77.0, '2003-04': 56.0, '2004-05': 49.0, '2005-06': 65.0, '2006-07': 67.0, '2007-08': 66.0, '2008-09': 51.0, '2009-10': 16.0, '2010-11': 2.0, '2011-12': 1.0}",Brian Skinner,29,56,10.517857142857142,0.875,7.339285714285714,0.5357142857142857,1.0892857142857142,1.3928571428571428,4.553571428571429,9.160714285714286,0.0,0.0,1.4107142857142858,2.4642857142857144,15.526785714285714,28.214285714285715,1.5535714285714286,56,56,2004,82,19.0,40.0,10.95,0.975,7.35,0.475,1.0,1.5,4.725,9.1,0.0,0.0,1.5,2.65,15.475,28.718333333333334,0.8,40.0,40.0,27.0,C,MIL,1998-99,C,C,C
52,2163,Britton Johnsen,6.833333333333333,210.0,1979-07-08 00:00:00,Utah,https://www.basketball-reference.com/players/j/johnsbr01.html,johnsbr01,,,,,109.0,82.0,23.3,3.5,7.3,0.476,9.6,5.2,1.1,0.8,0.4,2.1,2.5,4,"{'2003-04': 'ORL', '2004-05': 'IND'}","{'2003-04': 'C', '2004-05': 'SF'}","{'2003-04': 24.0, '2004-05': 25.0}","{'2003-04': 20.0, '2004-05': 6.0}",Britton Johnsen,4,20,2.1,0.6,2.25,0.35,0.05,0.7,0.85,2.95,0.05,0.6,0.35,0.8,4.025,14.591666666666665,-10.3,20,20,2004,82,3.0,16.0,1.9375,0.5,2.5625,0.25,0.0,0.6875,0.875,3.0,0.0,0.5,0.1875,0.75,3.84375,14.616666666666667,-11.75,16.0,16.0,24.0,C,ORL,2003-04,C,C,C
53,1931,Bruce Bowen,6.583333333333333,185.0,1971-06-14 00:00:00,Cal State Fullerton,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,,,,,101.0,77,28.7,3.8,8.8,0.433,11.4,5.5,1.9,1.3,0.7,2.1,2.4,4,"{'1996-97': 'MIA', '1997-98': 'BOS', '1998-99': 'BOS', '1999-00': '2TM', '2000-01': 'MIA', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF'}","{'1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0, '2008-09': 37.0}","{'1996-97': 1.0, '1997-98': 61.0, '1998-99': 30.0, '1999-00': 69.0, '2000-01': 82.0, '2001-02': 59.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 81.0, '2008-09': 80.0}",Bruce Bowen,57,82,6.890243902439025,1.3780487804878048,3.0853658536585367,1.024390243902439,0.4024390243902439,1.0975609756097562,2.573170731707317,6.121951219512195,0.9390243902439024,2.5853658536585367,0.8048780487804879,1.3902439024390243,10.134146341463415,32.03943089430894,7.219512195121951,82,82,2004,82,30.0,40.0,7.125,1.075,2.85,0.925,0.525,1.075,2.775,6.05,0.8,2.2,0.775,1.2,9.7125,31.605416666666667,7.875,40.0,40.0,32.0,SF,SAS,1996-97,SF,SF,SF
54,2191,Bruno Šundov,7.166666666666667,220.0,1980-02-10 00:00:00,,https://www.basketball-reference.com/players/s/sundobr01.html,sundobr01,,,Dallas Mavericks, 2nd round (6th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'NYK'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1998-99': 18.0, '1999-00': 19.0, '2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'1998-99': 3.0, '1999-00': 14.0, '2000-01': 11.0, '2001-02': 22.0, '2002-03': 26.0, '2003-04': 5.0, '2004-05': 21.0}",Bruno Šundov,1,5,2.2,0.2,2.0,0.0,0.0,0.6,0.8,2.0,0.0,0.0,0.6,1.2,2.7,6.1466666666666665,-4.4,5,5,2004,82,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.816666666666667,18.0,1.0,1.0,23.0,C,2TM,1998-99,C,C,C
