,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
39,1926,Austin Croshere,6.75,235.0,1975-05-01 00:00:00,Providence,https://www.basketball-reference.com/players/c/croshau01.html,croshau01,,,Indiana Pacers, 1st round (12th pick,121.0,40.0,23.6,4.1,9.3,0.44,12.6,5.3,1.0,0.9,0.6,1.9,2.0,4,"{'1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': 'IND', '2001-02': 'IND', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'DAL', '2007-08': 'GSW', '2008-09': '2TM'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1997-98': 26.0, '1998-99': 27.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 76.0, '2002-03': 49.0, '2003-04': 77.0, '2004-05': 73.0, '2005-06': 50.0, '2006-07': 61.0, '2007-08': 44.0, '2008-09': 14.0}",Austin Croshere,26,44,3.9318181818181817,0.6818181818181818,2.3636363636363638,0.18181818181818182,0.13636363636363635,0.5,1.3863636363636365,3.1136363636363638,0.5,1.3863636363636365,0.6590909090909091,0.7272727272727273,5.3977272727272725,10.383333333333333,2.2954545454545454,44,44,2008,82,13.0,23.0,3.9130434782608696,0.6956521739130435,2.391304347826087,0.13043478260869565,0.21739130434782608,0.391304347826087,1.391304347826087,2.9130434782608696,0.391304347826087,1.1304347826086956,0.7391304347826086,0.8260869565217391,5.543478260869565,10.815942028985507,2.608695652173913,23.0,23.0,32.0,PF,GSW,1997-98,PF,PF,PF
40,1962,Awvee Storey,6.5,222.0,1977-04-18 00:00:00,"Illinois, Arizona State",https://www.basketball-reference.com/players/s/storeaw01.html,storeaw01,,,,,102.0,74,20.1,3.7,8.1,0.459,9.0,6.2,2.5,0.6,0.2,1.6,2.7,4,"{'2004-05': 'NJN', '2005-06': 'WAS', '2007-08': 'MIL'}","{'2004-05': 'SG', '2005-06': 'SF', '2007-08': 'SG'}","{'2004-05': 27.0, '2005-06': 28.0, '2007-08': 30.0}","{'2004-05': 9.0, '2005-06': 25.0, '2007-08': 26.0}",Awvee Storey,4,26,3.5384615384615383,0.6153846153846154,2.076923076923077,0.2692307692307692,0.038461538461538464,0.38461538461538464,1.5,3.423076923076923,0.0,0.2692307692307692,0.5384615384615384,1.1153846153846154,4.6923076923076925,9.942307692307692,-15.153846153846153,26,26,2008,82,3.0,16.0,4.8125,0.4375,2.5625,0.375,0.0,0.25,2.0,4.375,0.0,0.375,0.8125,1.5625,5.90625,12.0375,-12.4375,16.0,16.0,30.0,SG,MIL,2004-05,SG,SF,SF
41,1747,Baron Davis,6.25,209.0,1979-04-13 00:00:00,UCLA,https://www.basketball-reference.com/players/d/davisba01.html,davisba01,,,Charlotte Hornets, 1st round (3rd pick,59.0,57,31.0,4.9,9.7,0.503,13.6,3.8,5.1,2.5,0.4,3.2,3.5,2,"{'1999-00': 'CHH', '2000-01': 'CHH', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': '2TM', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'LAC', '2009-10': 'LAC', '2010-11': '2TM', '2011-12': 'NYK'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 50.0, '2003-04': 67.0, '2004-05': 46.0, '2005-06': 54.0, '2006-07': 63.0, '2007-08': 82.0, '2008-09': 65.0, '2009-10': 75.0, '2010-11': 58.0, '2011-12': 29.0}",Baron Davis,48,82,21.841463414634145,7.597560975609756,4.695121951219512,2.3292682926829267,0.524390243902439,2.8292682926829267,7.926829268292683,18.609756097560975,2.1097560975609757,6.402439024390244,3.8780487804878048,5.170731707317073,27.463414634146343,38.9780487804878,2.207317073170732,82,82,2008,82,23.0,39.0,21.41025641025641,7.076923076923077,4.641025641025641,2.2051282051282053,0.48717948717948717,2.8974358974358974,8.23076923076923,19.358974358974358,1.9743589743589745,6.435897435897436,2.9743589743589745,3.8974358974358974,26.153846153846153,38.93034188034188,2.6153846153846154,39.0,39.0,28.0,PG,GSW,1999-00,PG,PG,PG
42,1520,Ben Gordon,6.25,200.0,1983-04-04 00:00:00,UConn,https://www.basketball-reference.com/players/g/gordobe01.html,gordobe01,,(41)2001,Chicago Bulls, 1st round (3rd pick,106.0,74,31.0,5.6,12.7,0.44,16.9,3.9,4.1,1.2,0.2,2.8,2.3,3,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': 'CHA', '2013-14': 'CHA', '2014-15': 'ORL'}","{'2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2004-05': 82.0, '2005-06': 80.0, '2006-07': 82.0, '2007-08': 72.0, '2008-09': 82.0, '2009-10': 62.0, '2010-11': 82.0, '2011-12': 52.0, '2012-13': 75.0, '2013-14': 19.0, '2014-15': 56.0}",Ben Gordon,29,72,18.555555555555557,2.9583333333333335,3.0694444444444446,0.7638888888888888,0.1111111111111111,2.0833333333333335,6.444444444444445,14.847222222222221,1.9722222222222223,4.805555555555555,3.6944444444444446,4.069444444444445,15.958333333333334,31.823379629629628,-3.0972222222222223,72,72,2008,82,13.0,32.0,17.21875,3.125,2.5,0.6875,0.09375,1.84375,5.78125,12.6875,2.1875,4.96875,3.46875,3.90625,15.046875,27.7328125,-3.1875,32.0,32.0,24.0,SG,CHI,2004-05,SG,SG,SG
43,1757,Ben Wallace,6.75,240.0,1974-09-10 00:00:00,"Cuyahoga Community College, Virginia Union University",https://www.basketball-reference.com/players/w/wallabe01.html,wallabe01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'ORL', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'CHI', '2007-08': '2TM', '2008-09': 'CLE', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET'}","{'1996-97': 'PF', '1997-98': 'C', '1998-99': 'C', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0}","{'1996-97': 34.0, '1997-98': 67.0, '1998-99': 46.0, '1999-00': 81.0, '2000-01': 80.0, '2001-02': 80.0, '2002-03': 73.0, '2003-04': 81.0, '2004-05': 74.0, '2005-06': 82.0, '2006-07': 77.0, '2007-08': 72.0, '2008-09': 56.0, '2009-10': 69.0, '2010-11': 54.0, '2011-12': 62.0}",Ben Wallace,31,72,4.833333333333333,1.4583333333333333,8.38888888888889,1.2222222222222223,1.625,0.9305555555555556,1.9166666666666667,4.888888888888889,0.0,0.05555555555555555,1.0,2.3472222222222223,17.083333333333332,30.62569444444445,-1.4027777777777777,72,72,2008,82,16.0,34.0,5.147058823529412,0.9705882352941176,7.970588235294118,1.0588235294117647,1.6176470588235294,0.8823529411764706,2.0294117647058822,4.529411764705882,0.0,0.029411764705882353,1.088235294117647,2.676470588235294,16.014705882352942,28.80343137254902,0.17647058823529413,34.0,34.0,33.0,C,2TM,1996-97,C,PF,PF
44,1369,Beno Udrih,6.25,205.0,1982-07-05 00:00:00,,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'MEM', '2015-16': '2TM', '2016-17': 'DET'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2004-05': 80.0, '2005-06': 54.0, '2006-07': 73.0, '2007-08': 65.0, '2008-09': 73.0, '2009-10': 79.0, '2010-11': 79.0, '2011-12': 59.0, '2012-13': 66.0, '2013-14': 41.0, '2014-15': 79.0, '2015-16': 44.0, '2016-17': 39.0}",Beno Udrih,31,65,12.830769230769231,4.338461538461538,3.3384615384615386,0.8615384615384616,0.15384615384615385,2.276923076923077,5.046153846153846,10.892307692307693,0.8153846153846154,2.1076923076923078,1.9230769230769231,2.2615384615384615,14.3,31.99282051282051,-1.676923076923077,65,65,2008,82,15.0,32.0,11.8125,4.0,3.03125,0.5,0.1875,1.90625,4.65625,9.71875,0.5,1.4375,2.0,2.375,12.71875,28.8859375,-1.90625,32.0,32.0,25.0,PG,SAC,2004-05,PG,SG,SG
45,1961,Billy Thomas,6.333333333333333,208.0,1975-12-23 00:00:00,Kansas,https://www.basketball-reference.com/players/t/thomabi01.html,thomabi01,,,,,137.0,36,17.3,3.0,7.0,0.427,8.4,2.1,1.2,0.9,0.1,0.9,0.9,4,"{'2004-05': 'NJN', '2005-06': 'WAS', '2007-08': '2TM'}","{'2004-05': 'SF', '2005-06': 'SG', '2007-08': 'SF'}","{'2004-05': 29.0, '2005-06': 30.0, '2007-08': 32.0}","{'2004-05': 25.0, '2005-06': 17.0, '2007-08': 11.0}",Billy Thomas,7,11,1.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.0,0.36363636363636365,0.36363636363636365,1.5454545454545454,0.36363636363636365,1.4545454545454546,0.18181818181818182,0.18181818181818182,0.8181818181818182,3.8075757575757576,0.9090909090909091,11,11,2008,82,4.0,7.0,1.7142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,2.0,0.5714285714285714,1.8571428571428572,0.0,0.0,1.2857142857142858,4.809523809523809,2.4285714285714284,7.0,7.0,32.0,SF,2TM,2004-05,SF,SG,SG
46,1718,Blake Ahearn,6.166666666666667,190.0,1984-05-27 00:00:00,Missouri State,https://www.basketball-reference.com/players/a/ahearbl01.html,ahearbl01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2007-08': 'MIA', '2008-09': 'SAS', '2011-12': 'UTA'}","{'2007-08': 'PG', '2008-09': 'PG', '2011-12': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2011-12': 27.0}","{'2007-08': 12.0, '2008-09': 3.0, '2011-12': 4.0}",Blake Ahearn,1,12,5.833333333333333,1.5833333333333333,1.5833333333333333,0.5,0.0,1.3333333333333333,1.25,4.75,0.8333333333333334,2.8333333333333335,2.5,2.5833333333333335,6.166666666666667,14.761111111111111,-14.416666666666666,12,12,2008,82,1.0,12.0,5.833333333333333,1.5833333333333333,1.5833333333333333,0.5,0.0,1.3333333333333333,1.25,4.75,0.8333333333333334,2.8333333333333335,2.5,2.5833333333333335,6.166666666666667,14.761111111111111,-14.416666666666666,12.0,12.0,23.0,PG,MIA,2007-08,PG,PG,PG
47,1995,Bo Outlaw,6.666666666666667,210.0,1971-04-13 00:00:00,"South Plains College, Houston",https://www.basketball-reference.com/players/o/outlabo01.html,outlabo01,,,,,61.0,61,33.3,5.8,8.6,0.669,14.0,9.1,3.0,2.0,3.5,2.5,2.9,2,"{'1993-94': 'LAC', '1994-95': 'LAC', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'MEM', '2004-05': 'PHO', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL'}","{'1993-94': 'SF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1993-94': 37.0, '1994-95': 81.0, '1995-96': 80.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 31.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 83.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 39.0, '2005-06': 32.0, '2006-07': 41.0, '2007-08': 2.0}",Bo Outlaw,2,2,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.3083333333333336,18.0,2,2,2008,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,PF,ORL,1993-94,PF,C,SF
48,1925,Bobby Jackson,6.083333333333333,185.0,1973-03-13 00:00:00,Minnesota,https://www.basketball-reference.com/players/j/jacksbo01.html,jacksbo01,,,Seattle SuperSonics, 1st round (23rd pick,60.0,50,29.7,5.1,11.9,0.427,14.4,5.5,3.5,1.8,0.3,2.3,2.8,2,"{'1997-98': 'DEN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'MEM', '2006-07': 'NOK', '2007-08': '2TM', '2008-09': 'SAC'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG'}","{'1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0}","{'1997-98': 68.0, '1998-99': 50.0, '1999-00': 73.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 59.0, '2003-04': 50.0, '2004-05': 25.0, '2005-06': 71.0, '2006-07': 56.0, '2007-08': 72.0, '2008-09': 71.0}",Bobby Jackson,52,72,7.680555555555555,1.9305555555555556,2.513888888888889,0.625,0.06944444444444445,0.8194444444444444,2.8333333333333335,7.027777777777778,1.125,3.138888888888889,0.8888888888888888,1.125,9.416666666666666,19.28587962962963,5.875,72,72,2008,82,25.0,33.0,8.333333333333334,2.1818181818181817,2.606060606060606,0.48484848484848486,0.09090909090909091,1.0,3.1515151515151514,7.484848484848484,1.2121212121212122,3.1515151515151514,0.8181818181818182,1.0909090909090908,9.712121212121213,18.985858585858583,6.575757575757576,33.0,33.0,34.0,PG,2TM,1997-98,PG,SG,SG
49,1955,Bobby Jones,6.583333333333333,215.0,1984-01-09 00:00:00,Washington,https://www.basketball-reference.com/players/j/jonesbo01.html,jonesbo01,,,Houston Rockets, 1st round (5th pick,92.0,Was Not Recorded,Was Not Recorded,5.7,9.3,0.608,13.7,8.9,3.1,Was Not Recorded,Was Not Recorded,Was Not Recorded,2.6,3,"{'1974-75': 'DNA', '1975-76': 'DNA', '1976-77': 'DEN', '1977-78': 'DEN', '1978-79': 'PHI', '1979-80': 'PHI', '1980-81': 'PHI', '1981-82': 'PHI', '1982-83': 'PHI', '1983-84': 'PHI', '1984-85': 'PHI', '1985-86': 'PHI'}","{'1974-75': 'PF', '1975-76': 'PF', '1976-77': 'PF', '1977-78': 'PF', '1978-79': 'PF', '1979-80': 'PF', '1980-81': 'PF', '1981-82': 'PF', '1982-83': 'PF', '1983-84': 'PF', '1984-85': 'PF', '1985-86': 'PF'}","{'1974-75': 23.0, '1975-76': 24.0, '1976-77': 25.0, '1977-78': 26.0, '1978-79': 27.0, '1979-80': 28.0, '1980-81': 29.0, '1981-82': 30.0, '1982-83': 31.0, '1983-84': 32.0, '1984-85': 33.0, '1985-86': 34.0}","{'1974-75': 84.0, '1975-76': 83.0, '1976-77': 82.0, '1977-78': 75.0, '1978-79': 80.0, '1979-80': 81.0, '1980-81': 81.0, '1981-82': 76.0, '1982-83': 74.0, '1983-84': 75.0, '1984-85': 80.0, '1985-86': 70.0}",Bobby Jones,25,47,3.7872340425531914,0.5957446808510638,1.9574468085106382,0.3191489361702128,0.06382978723404255,0.5957446808510638,1.2765957446808511,2.978723404255319,0.3829787234042553,1.127659574468085,0.851063829787234,1.0851063829787233,4.829787234042553,11.286170212765958,1.0425531914893618,47,47,2008,82,9.0,18.0,3.611111111111111,0.4444444444444444,2.0,0.2777777777777778,0.05555555555555555,0.6666666666666666,1.3888888888888888,3.111111111111111,0.3333333333333333,1.1666666666666667,0.5,0.7777777777777778,4.416666666666667,12.112962962962962,-2.6666666666666665,18.0,18.0,,,,1974-75,PF,PF,PF
50,1740,Bobby Simmons,6.583333333333333,210.0,1980-06-02 00:00:00,DePaul,https://www.basketball-reference.com/players/s/simmobo01.html,simmobo01,,(26)1998,Seattle SuperSonics, 2nd round (13th pick,93.0,92,31.6,4.3,10.1,0.428,13.6,7.5,2.2,1.3,0.2,2.5,2.9,3,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'MIL', '2007-08': 'MIL', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'SAS', '2011-12': 'LAC'}","{'2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0}","{'2001-02': 30.0, '2002-03': 36.0, '2003-04': 56.0, '2004-05': 75.0, '2005-06': 75.0, '2007-08': 70.0, '2008-09': 71.0, '2009-10': 23.0, '2010-11': 2.0, '2011-12': 28.0}",Bobby Simmons,24,70,7.585714285714285,1.1428571428571428,3.2285714285714286,0.7142857142857143,0.07142857142857142,1.1142857142857143,2.9857142857142858,7.085714285714285,0.8571428571428571,2.442857142857143,0.7571428571428571,1.0,9.05,21.731666666666666,-6.785714285714286,70,70,2008,82,8.0,34.0,8.147058823529411,1.0294117647058822,3.2058823529411766,0.7058823529411765,0.08823529411764706,0.9117647058823529,3.1470588235294117,7.382352941176471,1.0588235294117647,2.823529411764706,0.7941176470588235,1.0,9.514705882352942,20.61470588235294,-8.176470588235293,34.0,34.0,27.0,SF,MIL,2001-02,SF,PF,SG
51,1976,Bonzi Wells,6.416666666666667,210.0,1976-09-28 00:00:00,Ball State University,https://www.basketball-reference.com/players/w/wellsbo01.html,wellsbo01,,,Detroit Pistons, 1st round (11th pick,116.0,86.0,30.5,7.9,16.4,0.48,21.4,7.3,3.3,3.0,0.8,3.5,2.9,4,"{'1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': '2TM', '2004-05': 'MEM', '2005-06': 'SAC', '2006-07': 'HOU', '2007-08': '2TM'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0}","{'1998-99': 7.0, '1999-00': 66.0, '2000-01': 75.0, '2001-02': 74.0, '2002-03': 75.0, '2003-04': 72.0, '2004-05': 69.0, '2005-06': 52.0, '2006-07': 28.0, '2007-08': 73.0}",Bonzi Wells,44,73,9.068493150684931,1.3287671232876712,4.534246575342466,1.0273972602739727,0.4383561643835616,1.4109589041095891,3.452054794520548,7.794520547945205,0.1643835616438356,0.684931506849315,2.0,3.1095890410958904,12.082191780821917,21.38744292237443,2.4383561643835616,73,73,2008,82,24.0,34.0,8.029411764705882,1.2647058823529411,3.764705882352941,0.9705882352941176,0.38235294117647056,1.2058823529411764,3.088235294117647,6.4411764705882355,0.14705882352941177,0.5,1.7058823529411764,2.6176470588235294,10.647058823529411,19.255392156862747,4.5,34.0,34.0,31.0,SG,2TM,1998-99,SG,SF,SF
52,1371,Boris Diaw,6.666666666666667,250.0,1982-04-16 00:00:00,,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,,,Atlanta Hawks, 1st round (21st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'ATL', '2004-05': 'ATL', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': '2TM', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'UTA'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 76.0, '2004-05': 66.0, '2005-06': 81.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 57.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 73.0}",Boris Diaw,55,82,8.841463414634147,3.8658536585365852,4.609756097560975,0.7439024390243902,0.47560975609756095,1.8902439024390243,3.7560975609756095,7.878048780487805,0.15853658536585366,0.5,1.170731707317073,1.5731707317073171,13.573170731707316,28.141056910569105,5.048780487804878,82,82,2008,82,26.0,41.0,10.073170731707316,4.048780487804878,4.975609756097561,0.9024390243902439,0.5853658536585366,2.1951219512195124,4.2682926829268295,8.341463414634147,0.14634146341463414,0.5609756097560976,1.3902439024390243,1.8780487804878048,14.939024390243903,28.701626016260164,4.2926829268292686,41.0,41.0,25.0,PF,PHO,2003-04,PF,SG,SG
53,1967,Boštjan Nachbar,6.75,221.0,1980-07-03 00:00:00,,https://www.basketball-reference.com/players/n/nachbbo01.html,nachbbo01,,,Houston Rockets, 1st round (15th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'NJN', '2007-08': 'NJN'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0}","{'2002-03': 14.0, '2003-04': 45.0, '2004-05': 71.0, '2005-06': 36.0, '2006-07': 76.0, '2007-08': 75.0}",Boštjan Nachbar,33,75,9.84,1.1733333333333333,3.466666666666667,0.5866666666666667,0.28,1.1333333333333333,3.2666666666666666,8.12,1.2533333333333334,3.493333333333333,2.0533333333333332,2.6133333333333333,10.8,22.12822222222222,-4.826666666666667,75,75,2008,82,16.0,38.0,9.526315789473685,1.3421052631578947,3.8157894736842106,0.4473684210526316,0.34210526315789475,0.868421052631579,3.0526315789473686,7.578947368421052,1.236842105263158,3.1315789473684212,2.1842105263157894,2.6315789473684212,11.276315789473685,22.07280701754386,-4.0,38.0,38.0,27.0,PF,NJN,2002-03,PF,PF,PF
