,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
125,1181,Devin Harris,6.25,185.0,1983-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/h/harride01.html,harride01,,,Washington Wizards, 1st round (5th pick,96.0,96,35.0,4.6,10.2,0.447,14.8,4.1,3.1,1.7,0.4,1.8,2.1,3,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'ATL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': '2TM', '2018-19': 'DAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2004-05': 76.0, '2005-06': 56.0, '2006-07': 80.0, '2007-08': 64.0, '2008-09': 69.0, '2009-10': 64.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 58.0, '2013-14': 40.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 65.0, '2017-18': 71.0, '2018-19': 68.0}",Devin Harris,65,80,10.1625,3.7,2.45,1.2,0.2625,1.825,3.65,7.4125,0.175,0.625,2.6875,3.2625,12.41875,26.017500000000002,6.95,80,80,2007,82,32.0,39.0,9.820512820512821,3.6153846153846154,2.6153846153846154,1.2307692307692308,0.2564102564102564,1.4615384615384615,3.4871794871794872,6.897435897435898,0.1794871794871795,0.5384615384615384,2.6666666666666665,3.3333333333333335,12.743589743589743,25.242735042735042,7.076923076923077,39.0,39.0,23.0,PG,DAL,2004-05,PG,SG,SG
126,2030,Dijon Thompson,6.583333333333333,195.0,1983-02-23 00:00:00,UCLA,https://www.basketball-reference.com/players/t/thompdi01.html,thompdi01,,(28)2001,New York Knicks, 2nd round (24th pick,117.0,72,27.8,4.6,10.0,0.464,12.5,4.7,2.0,1.1,0.3,2.4,1.8,4,"{'2005-06': 'PHO', '2006-07': 'ATL'}","{'2005-06': 'SG', '2006-07': 'SF'}","{'2005-06': 22.0, '2006-07': 23.0}","{'2005-06': 10.0, '2006-07': 6.0}",Dijon Thompson,1,6,2.8333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.16666666666666666,1.0,2.5,0.0,0.3333333333333333,0.8333333333333334,1.0,2.9166666666666665,8.363888888888889,-11.5,6,6,2007,82,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.666666666666666,-8.0,1.0,1.0,23.0,SF,ATL,2005-06,SF,SG,SG
127,1939,Dikembe Mutombo,7.166666666666667,245.0,1966-06-25 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,,,Denver Nuggets, 1st round (4th pick,96.0,56,23.6,3.7,5.7,0.644,9.9,8.6,0.8,0.4,3.7,1.7,2.4,3,"{'1991-92': 'DEN', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': '2TM', '2001-02': 'PHI', '2002-03': 'NJN', '2003-04': 'NYK', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU'}","{'1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0, '2003-04': 37.0, '2004-05': 38.0, '2005-06': 39.0, '2006-07': 40.0, '2007-08': 41.0, '2008-09': 42.0}","{'1991-92': 71.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 74.0, '1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 80.0, '2002-03': 24.0, '2003-04': 65.0, '2004-05': 80.0, '2005-06': 64.0, '2006-07': 75.0, '2007-08': 39.0, '2008-09': 9.0}",Dikembe Mutombo,49,76,3.066666666666667,0.17333333333333334,6.506666666666667,0.29333333333333333,1.0133333333333334,0.5066666666666667,1.1333333333333333,2.04,0.0,0.0,0.8,1.16,10.36,17.450657894736842,4.907894736842105,76,76,2007,82,25.0,37.0,2.9722222222222223,0.16666666666666666,6.444444444444445,0.25,0.8888888888888888,0.4722222222222222,1.1111111111111112,2.0,0.0,0.0,0.75,1.1111111111111112,9.930555555555555,19.133333333333333,5.162162162162162,37.0,37.0,40.0,C,HOU,1991-92,C,C,C
128,1187,Dirk Nowitzki,7.0,245.0,1978-06-19 00:00:00,,https://www.basketball-reference.com/players/n/nowitdi01.html,nowitdi01,,,Milwaukee Bucks, 1st round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0, '2017-18': 39.0, '2018-19': 40.0}","{'1998-99': 47.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 76.0, '2002-03': 80.0, '2003-04': 77.0, '2004-05': 78.0, '2005-06': 81.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 81.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 62.0, '2012-13': 53.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 75.0, '2016-17': 54.0, '2017-18': 77.0, '2018-19': 51.0}",Dirk Nowitzki,64,78,24.564102564102566,3.371794871794872,8.884615384615385,0.6666666666666666,0.7948717948717948,2.141025641025641,8.628205128205128,17.192307692307693,0.9230769230769231,2.217948717948718,6.384615384615385,7.064102564102564,26.333333333333332,36.164316239316236,7.641025641025641,78,78,2007,82,31.0,37.0,24.216216216216218,3.6216216216216215,8.216216216216216,0.6486486486486487,0.8918918918918919,2.081081081081081,8.81081081081081,17.486486486486488,0.8918918918918919,2.1621621621621623,5.702702702702703,6.243243243243243,25.824324324324323,35.886936936936934,8.135135135135135,37.0,37.0,28.0,PF,DAL,1998-99,PF,C,C
129,2026,Donell Taylor,6.5,180.0,1982-07-26 00:00:00,"Okaloosa-Walton Community College, UAB",https://www.basketball-reference.com/players/t/taylodo01.html,taylodo01,,,,,65.0,40,23.2,4.1,8.7,0.473,11.6,3.7,2.4,1.8,0.4,2.3,2.4,2,"{'2005-06': 'WAS', '2006-07': 'WAS'}","{'2005-06': 'SG', '2006-07': 'SG'}","{'2005-06': 23.0, '2006-07': 24.0}","{'2005-06': 51, '2006-07': 47}",Donell Taylor,21,47,2.6808510638297873,0.9574468085106383,1.127659574468085,0.3617021276595745,0.06382978723404255,0.5319148936170213,1.1914893617021276,2.978723404255319,0.06382978723404255,0.3617021276595745,0.23404255319148937,0.44680851063829785,3.776595744680851,7.842553191489362,-2.234042553191489,47,47,2007,82,7.0,23.0,3.4782608695652173,1.3043478260869565,1.3478260869565217,0.5217391304347826,0.08695652173913043,0.782608695652174,1.565217391304348,3.5217391304347827,0.08695652173913043,0.391304347826087,0.2608695652173913,0.5652173913043478,4.869565217391305,9.101449275362318,-5.608695652173913,23.0,23.0,24.0,SG,WAS,2005-06,SG,SG,SG
130,1936,Donyell Marshall,6.75,218.0,1973-05-18 00:00:00,UConn,https://www.basketball-reference.com/players/m/marshdo01.html,marshdo01,,,Minnesota Timberwolves, 1st round (4th pick,91.0,88,31.0,6.6,13.5,0.487,18.1,7.6,1.4,1.2,2.7,2.6,2.5,3,"{'1994-95': '2TM', '1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'CHI', '2003-04': '2TM', '2004-05': 'TOR', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': 'PHI'}","{'1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0}","{'1994-95': 72.0, '1995-96': 62.0, '1996-97': 61.0, '1997-98': 73.0, '1998-99': 48.0, '1999-00': 64.0, '2000-01': 81.0, '2001-02': 58.0, '2002-03': 78.0, '2003-04': 82.0, '2004-05': 65.0, '2005-06': 81.0, '2006-07': 81.0, '2007-08': 26.0, '2008-09': 25.0}",Donyell Marshall,49,81,6.987654320987654,0.5679012345679012,3.9876543209876543,0.48148148148148145,0.5308641975308642,0.8271604938271605,2.580246913580247,6.08641975308642,1.1728395061728396,3.345679012345679,0.654320987654321,0.9876543209876543,9.858024691358025,16.78971193415638,3.8395061728395063,81,81,2007,82,26.0,41.0,6.975609756097561,0.5609756097560976,3.6097560975609757,0.5853658536585366,0.4634146341463415,0.7317073170731707,2.6341463414634148,5.804878048780488,1.2195121951219512,3.341463414634146,0.4878048780487805,0.7317073170731707,9.634146341463415,15.49878048780488,6.2439024390243905,41.0,41.0,33.0,PF,CLE,1994-95,PF,SF,SF
131,1439,Dorell Wright,6.75,205.0,1985-12-02 00:00:00,,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,,"(64),2003",Miami Heat, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'PHI', '2013-14': 'POR', '2014-15': 'POR'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2004-05': 3.0, '2005-06': 20.0, '2006-07': 66.0, '2007-08': 44.0, '2008-09': 6.0, '2009-10': 72.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 68.0, '2014-15': 48.0}",Dorell Wright,32,66,5.954545454545454,1.4393939393939394,4.121212121212121,0.6212121212121212,0.696969696969697,0.9848484848484849,2.4545454545454546,5.515151515151516,0.07575757575757576,0.5151515151515151,0.9696969696969697,1.303030303030303,10.287878787878787,19.582323232323233,-2.1363636363636362,66,66,2007,82,13.0,25.0,4.24,1.04,2.52,0.48,0.64,0.8,1.68,3.68,0.04,0.2,0.84,1.12,7.14,13.187333333333333,0.32,25.0,25.0,21.0,SF,MIA,2004-05,SF,SF,SF
132,2068,Doug Christie,6.5,200.0,1970-05-09 00:00:00,Pepperdine,https://www.basketball-reference.com/players/c/chrisdo01.html,chrisdo01,,,Seattle SuperSonics, 1st round (17th pick,87.0,59.0,30.6,5.6,11.7,0.473,16.0,5.1,4.5,1.9,1.0,3.8,2.4,3,"{'1992-93': 'LAL', '1993-94': 'LAL', '1994-95': 'NYK', '1995-96': '2TM', '1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAC', '2004-05': '2TM', '2005-06': 'DAL', '2006-07': 'LAC'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0}","{'1992-93': 23.0, '1993-94': 65.0, '1994-95': 12.0, '1995-96': 55.0, '1996-97': 81.0, '1997-98': 78.0, '1998-99': 50.0, '1999-00': 73.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 52.0, '2005-06': 7.0, '2006-07': 7.0}",Doug Christie,2,7,1.8571428571428572,1.1428571428571428,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143,2.4285714285714284,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.42857142857142855,4.142857142857143,11.711904761904762,-7.285714285714286,7,7,2007,82,2.0,7.0,1.8571428571428572,1.1428571428571428,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143,2.4285714285714284,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.42857142857142855,4.142857142857143,11.711904761904762,-7.285714285714286,7.0,7.0,36.0,SG,LAC,1992-93,SG,SF,SF
133,1449,Drew Gooden,6.833333333333333,250.0,1981-09-24 00:00:00,Kansas,https://www.basketball-reference.com/players/g/goodedr01.html,goodedr01,,(21)1999,Memphis Grizzlies, 1st round (4th pick,98.0,64,26.2,6.1,12.3,0.493,15.6,9.2,1.6,1.1,1.1,2.6,2.5,3,"{'2002-03': '2TM', '2003-04': 'ORL', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': '3TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0}","{'2002-03': 70.0, '2003-04': 79.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 69.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 35.0, '2011-12': 56.0, '2012-13': 16.0, '2013-14': 22.0, '2014-15': 51.0, '2015-16': 30.0}",Drew Gooden,49,80,11.0625,1.1,8.5125,0.875,0.35,1.4375,4.6375,9.8,0.0125,0.075,1.775,2.4875,16.475,27.975416666666668,3.6,80,80,2007,82,26.0,41.0,10.512195121951219,1.5365853658536586,8.390243902439025,1.024390243902439,0.1951219512195122,1.2926829268292683,4.585365853658536,9.853658536585366,0.0,0.07317073170731707,1.3414634146341464,2.024390243902439,16.621951219512194,28.609756097560975,6.2439024390243905,41.0,41.0,25.0,PF,CLE,2002-03,PF,C,SF
134,1841,Dwayne Jones,6.916666666666667,250.0,1983-06-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/j/jonesdw02.html,jonesdw02,,,,,98.0,69,28.1,2.5,4.8,0.522,7.1,8.5,0.7,0.4,2.4,1.4,2.5,3,"{'2005-06': 'BOS', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CHA', '2009-10': 'PHO'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0}","{'2005-06': 14.0, '2006-07': 4.0, '2007-08': 56.0, '2008-09': 6.0, '2009-10': 2.0}",Dwayne Jones,3,4,0.75,0.0,1.5,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.75,1.5,1.375,4.570833333333334,13.75,4,4,2007,82,2.0,3.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,1.5,4.038888888888889,15.0,3.0,3.0,23.0,PF,CLE,2005-06,PF,PF,PF
135,932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}",Dwight Howard,40,82,17.597560975609756,1.9268292682926829,12.292682926829269,0.8536585365853658,1.9024390243902438,3.8658536585365852,6.414634146341464,10.646341463414634,0.012195121951219513,0.024390243902439025,4.7560975609756095,8.121951219512194,25.402439024390244,36.87174796747967,0.7804878048780488,82,82,2007,82,17.0,40.0,18.15,2.125,12.1,0.925,1.9,4.1,6.775,10.6,0.0,0.025,4.6,8.525,25.575,37.95916666666666,0.45,40.0,40.0,21.0,C,ORL,2004-05,C,PF,PF
136,1183,Dwyane Wade,6.333333333333333,220.0,1982-01-17 00:00:00,Marquette,https://www.basketball-reference.com/players/w/wadedw01.html,wadedw01,,,Miami Heat, 1st round (5th pick,65.0,65,30.7,7.3,14.8,0.494,19.7,6.5,3.9,2.3,1.2,3.1,2.4,2,"{'2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'CHI', '2017-18': '2TM', '2018-19': 'MIA'}","{'2003-04': 'PG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0}","{'2003-04': 61.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 51.0, '2007-08': 51.0, '2008-09': 79.0, '2009-10': 77.0, '2010-11': 76.0, '2011-12': 49.0, '2012-13': 69.0, '2013-14': 54.0, '2014-15': 62.0, '2015-16': 74.0, '2016-17': 60.0, '2017-18': 67.0, '2018-19': 72.0}",Dwyane Wade,27,51,27.392156862745097,7.529411764705882,4.686274509803922,2.0980392156862746,1.2156862745098038,4.235294117647059,9.254901960784315,18.862745098039216,0.4117647058823529,1.5490196078431373,8.470588235294118,10.490196078431373,28.92156862745098,37.855555555555554,-0.35294117647058826,51,51,2007,82,9.0,17.0,25.823529411764707,6.705882352941177,4.470588235294118,2.3529411764705883,1.3529411764705883,4.647058823529412,9.058823529411764,17.705882352941178,0.23529411764705882,1.1764705882352942,7.470588235294118,9.352941176470589,27.205882352941178,35.54901960784314,2.7058823529411766,17.0,17.0,25.0,SG,MIA,2003-04,SG,PG,PG
137,1515,Earl Barron,7.0,250.0,1981-08-14 00:00:00,Memphis,https://www.basketball-reference.com/players/b/barroea01.html,barroea01,,,,,128.0,63,19.8,2.8,5.9,0.479,7.8,4.9,0.7,0.4,1.0,1.3,3.0,4,"{'2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2009-10': 'NYK', '2010-11': '3TM', '2011-12': 'GSW', '2012-13': '2TM', '2014-15': 'PHO'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2014-15': 'C'}","{'2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2014-15': 33.0}","{'2005-06': 8.0, '2006-07': 28.0, '2007-08': 46.0, '2009-10': 7.0, '2010-11': 21.0, '2011-12': 2.0, '2012-13': 12.0, '2014-15': 16.0}",Earl Barron,11,28,2.3214285714285716,0.17857142857142858,1.4642857142857142,0.21428571428571427,0.14285714285714285,0.39285714285714285,0.8571428571428571,2.9642857142857144,0.0,0.03571428571428571,0.6071428571428571,0.6428571428571429,3.125,7.236309523809524,-3.642857142857143,28,28,2007,82,4.0,10.0,2.3,0.2,1.3,0.5,0.2,0.5,0.8,3.1,0.0,0.1,0.7,0.7,3.55,8.498333333333333,-1.4,10.0,10.0,25.0,C,MIA,2005-06,C,C,C
