,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
121,1417,Donald Sloan,6.25,205.0,1988-01-15 00:00:00,Texas A&M,https://www.basketball-reference.com/players/s/sloando01.html,sloando01,,(90)2006,,,138.0,103,28.0,3.8,8.8,0.428,11.0,3.3,2.7,0.6,0.1,1.9,1.4,4,"{'2011-12': '3TM', '2012-13': '2TM', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'BRK'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2011-12': 33.0, '2012-13': 23.0, '2013-14': 48.0, '2014-15': 53.0, '2015-16': 61.0}",Donald Sloan,22,53,7.377358490566038,3.5849056603773586,2.69811320754717,0.4339622641509434,0.0,1.2264150943396226,2.7358490566037736,6.69811320754717,0.7735849056603774,2.4716981132075473,1.1320754716981132,1.4528301886792452,10.018867924528301,20.882075471698112,-1.0377358490566038,53,53,2015,82,10.0,15.0,1.1333333333333333,1.3333333333333333,0.6,0.13333333333333333,0.0,0.5333333333333333,0.4666666666666667,1.4,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.13333333333333333,2.3,9.084444444444445,5.533333333333333,15.0,15.0,27.0,PG,IND,2011-12,PG,SG,SG
122,1152,Donatas Motiejūnas,7.0,222.0,1990-09-20 00:00:00,,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01,,,Minnesota Timberwolves, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'NOP', '2018-19': 'SAS'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2018-19': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0}","{'2012-13': 44.0, '2013-14': 62.0, '2014-15': 71.0, '2015-16': 37.0, '2016-17': 34.0, '2018-19': 3.0}",Donatas Motiejūnas,48,71,12.04225352112676,1.8309859154929577,5.929577464788732,0.7887323943661971,0.4788732394366197,1.732394366197183,4.971830985915493,9.859154929577464,0.6901408450704225,1.8732394366197183,1.408450704225352,2.3380281690140845,15.028169014084508,28.6887323943662,3.140845070422535,71,71,2015,82,17.0,26.0,14.076923076923077,2.076923076923077,5.653846153846154,0.8846153846153846,0.5,1.7307692307692308,5.8076923076923075,11.615384615384615,1.1153846153846154,2.6153846153846154,1.3461538461538463,2.5,16.48076923076923,30.18846153846154,1.6923076923076923,26.0,26.0,24.0,PF,HOU,2012-13,PF,PF,PF
123,1439,Dorell Wright,6.75,205.0,1985-12-02 00:00:00,,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,,"(64),2003",Miami Heat, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'PHI', '2013-14': 'POR', '2014-15': 'POR'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2004-05': 3.0, '2005-06': 20.0, '2006-07': 66.0, '2007-08': 44.0, '2008-09': 6.0, '2009-10': 72.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 68.0, '2014-15': 48.0}",Dorell Wright,28,48,4.5625,0.8541666666666666,2.3125,0.4166666666666667,0.22916666666666666,0.375,1.5,3.9583333333333335,0.8541666666666666,2.25,0.7083333333333334,0.875,6.791666666666667,12.343402777777778,3.2916666666666665,48,48,2015,82,11.0,23.0,5.0,0.6521739130434783,2.4782608695652173,0.34782608695652173,0.17391304347826086,0.2608695652173913,1.826086956521739,4.782608695652174,0.8695652173913043,2.4782608695652173,0.4782608695652174,0.5652173913043478,6.8478260869565215,13.0,1.0869565217391304,23.0,23.0,29.0,SF,POR,2004-05,SF,SF,SF
124,509,Doug McDermott,6.5,225.0,1992-01-03 00:00:00,Creighton,https://www.basketball-reference.com/players/m/mcderdo01.html,mcderdo01,,,Denver Nuggets, 1st round (11th pick,145.0,145,31.5,7.9,14.3,0.55,21.7,7.5,1.3,0.2,0.1,2.2,1.8,4,"{'2014-15': 'CHI', '2015-16': 'CHI', '2016-17': '2TM', '2017-18': '2TM', '2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': '2TM', '2024-25': 'SAC'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 36.0, '2015-16': 81.0, '2016-17': 66.0, '2017-18': 81.0, '2018-19': 77.0, '2019-20': 69.0, '2020-21': 66.0, '2021-22': 51.0, '2022-23': 64.0, '2023-24': 64.0, '2024-25': 42.0}",Doug McDermott,23,36,3.0277777777777777,0.16666666666666666,1.1944444444444444,0.1111111111111111,0.027777777777777776,0.4722222222222222,1.1944444444444444,2.9722222222222223,0.3611111111111111,1.1388888888888888,0.2777777777777778,0.4166666666666667,2.861111111111111,8.911574074074075,4.555555555555555,36,36,2015,82,11.0,18.0,3.0,0.2222222222222222,0.8333333333333334,0.05555555555555555,0.0,0.16666666666666666,1.1666666666666667,3.0555555555555554,0.3888888888888889,0.8333333333333334,0.2777777777777778,0.2777777777777778,2.6944444444444446,6.718518518518518,5.166666666666667,18.0,18.0,23.0,SF,CHI,2014-15,SF,PF,PF
125,539,Draymond Green,6.5,230.0,1990-03-04 00:00:00,Michigan State,https://www.basketball-reference.com/players/g/greendr01.html,greendr01,,(95)2008,Golden State Warriors, 2nd round (5th pick,145.0,66,25.0,3.7,8.0,0.467,10.5,7.6,2.9,1.2,0.8,1.9,2.7,4,"{'2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2012-13': 79, '2013-14': 82, '2014-15': 79, '2015-16': 81, '2016-17': 76, '2017-18': 70, '2018-19': 66, '2019-20': 43, '2020-21': 63, '2021-22': 46, '2022-23': 73, '2023-24': 55, '2024-25': 68}",Draymond Green,64,79,11.658227848101266,3.6835443037974684,8.189873417721518,1.5569620253164558,1.2531645569620253,1.6835443037974684,4.291139240506329,9.683544303797468,1.4050632911392404,4.1645569620253164,1.6708860759493671,2.5316455696202533,22.59493670886076,31.519409282700423,10.253164556962025,79,79,2015,82,28.0,37.0,11.64864864864865,3.864864864864865,8.486486486486486,1.5405405405405406,1.1081081081081081,1.6216216216216217,4.351351351351352,9.864864864864865,1.3243243243243243,4.0,1.6216216216216217,2.6216216216216215,22.756756756756758,31.26846846846847,8.432432432432432,37.0,37.0,24.0,PF,GSW,2012-13,PF,SF,SF
126,1449,Drew Gooden,6.833333333333333,250.0,1981-09-24 00:00:00,Kansas,https://www.basketball-reference.com/players/g/goodedr01.html,goodedr01,,(21)1999,Memphis Grizzlies, 1st round (4th pick,98.0,64,26.2,6.1,12.3,0.493,15.6,9.2,1.6,1.1,1.1,2.6,2.5,3,"{'2002-03': '2TM', '2003-04': 'ORL', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': '3TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0}","{'2002-03': 70.0, '2003-04': 79.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 69.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 35.0, '2011-12': 56.0, '2012-13': 16.0, '2013-14': 22.0, '2014-15': 51.0, '2015-16': 30.0}",Drew Gooden,31,51,5.431372549019608,0.9607843137254902,4.372549019607843,0.4117647058823529,0.17647058823529413,0.5490196078431373,2.156862745098039,5.411764705882353,0.45098039215686275,1.1568627450980393,0.6666666666666666,0.8627450980392157,8.941176470588236,16.93562091503268,1.4313725490196079,51,51,2015,82,15.0,29.0,6.862068965517241,1.206896551724138,5.862068965517241,0.4827586206896552,0.20689655172413793,0.4827586206896552,2.689655172413793,6.689655172413793,0.5517241379310345,1.3448275862068966,0.9310344827586207,1.103448275862069,11.741379310344827,20.79712643678161,0.13793103448275862,29.0,29.0,33.0,PF,WAS,2002-03,PF,C,SF
127,1462,Drew Gordon,6.75,245.0,1990-07-12 00:00:00,"UCLA, New Mexico",https://www.basketball-reference.com/players/g/gordodr01.html,gordodr01,,(29)2008,,,101.0,59.0,23.0,4.0,7.4,0.541,10.0,8.0,0.7,0.7,1.0,1.7,2.4,4,{'2014-15': 'PHI'},{'2014-15': 'PF'},{'2014-15': 24.0},{'2014-15': 9},Drew Gordon,0,9,1.8888888888888888,0.2222222222222222,2.0,0.1111111111111111,0.0,0.8888888888888888,0.8888888888888888,2.111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,2.5,7.90925925925926,-16.444444444444443,9,9,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PF,PHI,2014-15,PF,PF,PF
128,1260,Dwight Buycks,6.25,190.0,1989-03-06 00:00:00,Marquette,https://www.basketball-reference.com/players/b/buyckdw01.html,buyckdw01,,,,,68.0,40,26.0,2.9,6.4,0.443,7.7,3.0,2.8,1.1,0.0,2.0,1.6,2,"{'2013-14': 'TOR', '2014-15': 'LAL', '2017-18': 'DET'}","{'2013-14': 'PG', '2014-15': 'PG', '2017-18': 'PG'}","{'2013-14': 24.0, '2014-15': 25.0, '2017-18': 28.0}","{'2013-14': 14.0, '2014-15': 6.0, '2017-18': 29.0}",Dwight Buycks,1,6,8.666666666666666,2.3333333333333335,2.0,0.5,0.0,2.0,3.0,6.666666666666667,1.1666666666666667,1.8333333333333333,1.5,1.6666666666666667,8.25,20.455555555555556,-14.5,6,6,2015,82,1.0,6.0,8.666666666666666,2.3333333333333335,2.0,0.5,0.0,2.0,3.0,6.666666666666667,1.1666666666666667,1.8333333333333333,1.5,1.6666666666666667,8.25,20.455555555555556,-14.5,6.0,6.0,25.0,PG,LAL,2013-14,PG,PG,PG
129,932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}",Dwight Howard,29,41,15.75609756097561,1.2195121951219512,10.512195121951219,0.6829268292682927,1.2926829268292683,2.8048780487804876,6.121951219512195,10.317073170731707,0.024390243902439025,0.04878048780487805,3.4878048780487805,6.609756097560975,21.329268292682926,29.8239837398374,5.073170731707317,41,41,2015,82,7.0,9.0,13.777777777777779,0.5555555555555556,8.88888888888889,0.7777777777777778,1.0,1.8888888888888888,5.444444444444445,8.0,0.0,0.0,2.888888888888889,5.444444444444445,18.444444444444443,21.52592592592593,5.555555555555555,9.0,9.0,29.0,C,HOU,2004-05,C,PF,PF
130,512,Dwight Powell,6.833333333333333,240.0,1991-07-20 00:00:00,Stanford,https://www.basketball-reference.com/players/p/poweldw01.html,poweldw01,,(38)2010,Charlotte Hornets, 2nd round (15th pick,136.0,105,26.2,3.8,8.2,0.464,10.8,6.3,1.8,0.9,0.9,2.1,2.9,4,"{'2014-15': '2TM', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2014-15': 29.0, '2015-16': 69.0, '2016-17': 77.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 40.0, '2020-21': 58.0, '2021-22': 82.0, '2022-23': 76.0, '2023-24': 63.0, '2024-25': 55.0}",Dwight Powell,11,29,3.103448275862069,0.3103448275862069,1.7241379310344827,0.3103448275862069,0.20689655172413793,0.3793103448275862,1.0689655172413792,2.310344827586207,0.10344827586206896,0.3793103448275862,0.8620689655172413,1.1379310344827587,4.293103448275862,8.15,-1.4827586206896552,29,29,2015,82,4.0,12.0,2.5833333333333335,0.16666666666666666,1.9166666666666667,0.25,0.16666666666666666,0.5,0.9166666666666666,2.8333333333333335,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,3.75,7.9444444444444455,-5.166666666666667,12.0,12.0,23.0,PF,2TM,2014-15,PF,PF,PF
131,1183,Dwyane Wade,6.333333333333333,220.0,1982-01-17 00:00:00,Marquette,https://www.basketball-reference.com/players/w/wadedw01.html,wadedw01,,,Miami Heat, 1st round (5th pick,65.0,65,30.7,7.3,14.8,0.494,19.7,6.5,3.9,2.3,1.2,3.1,2.4,2,"{'2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'CHI', '2017-18': '2TM', '2018-19': 'MIA'}","{'2003-04': 'PG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0}","{'2003-04': 61.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 51.0, '2007-08': 51.0, '2008-09': 79.0, '2009-10': 77.0, '2010-11': 76.0, '2011-12': 49.0, '2012-13': 69.0, '2013-14': 54.0, '2014-15': 62.0, '2015-16': 74.0, '2016-17': 60.0, '2017-18': 67.0, '2018-19': 72.0}",Dwyane Wade,28,62,21.467741935483872,4.82258064516129,3.532258064516129,1.1774193548387097,0.3387096774193548,3.370967741935484,8.209677419354838,17.483870967741936,0.46774193548387094,1.6451612903225807,4.580645161290323,5.967741935483871,19.096774193548388,31.788172043010753,-2.467741935483871,62,62,2015,82,13.0,28.0,21.178571428571427,4.107142857142857,3.142857142857143,1.3214285714285714,0.21428571428571427,3.4285714285714284,7.964285714285714,17.714285714285715,0.5,1.8928571428571428,4.75,5.892857142857143,17.803571428571427,30.747619047619047,-1.0357142857142858,28.0,28.0,33.0,SG,MIA,2003-04,SG,PG,PG
132,911,E'Twaun Moore,6.25,191.0,1989-02-25 00:00:00,Purdue,https://www.basketball-reference.com/players/m/mooreet01.html,mooreet01,,(23)2007,Boston Celtics, 2nd round (25th pick,140.0,135,32.3,5.6,12.7,0.44,15.3,4.4,2.9,1.2,0.4,2.1,2.3,4,"{'2011-12': 'BOS', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'PHO'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2011-12': 38.0, '2012-13': 75.0, '2013-14': 79.0, '2014-15': 56.0, '2015-16': 59.0, '2016-17': 73.0, '2017-18': 82.0, '2018-19': 53.0, '2019-20': 56.0, '2020-21': 27.0}",E'Twaun Moore,36,56,2.6607142857142856,0.5892857142857143,0.8214285714285714,0.35714285714285715,0.10714285714285714,0.25,1.1071428571428572,2.482142857142857,0.23214285714285715,0.6785714285714286,0.21428571428571427,0.35714285714285715,3.5357142857142856,9.005654761904761,3.8392857142857144,56,56,2015,82,16.0,28.0,3.142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.10714285714285714,0.35714285714285715,1.3214285714285714,2.857142857142857,0.21428571428571427,0.7857142857142857,0.2857142857142857,0.42857142857142855,3.9642857142857144,9.98095238095238,3.392857142857143,28.0,28.0,25.0,SG,CHI,2011-12,SG,PG,PG
133,1515,Earl Barron,7.0,250.0,1981-08-14 00:00:00,Memphis,https://www.basketball-reference.com/players/b/barroea01.html,barroea01,,,,,128.0,63,19.8,2.8,5.9,0.479,7.8,4.9,0.7,0.4,1.0,1.3,3.0,4,"{'2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2009-10': 'NYK', '2010-11': '3TM', '2011-12': 'GSW', '2012-13': '2TM', '2014-15': 'PHO'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2014-15': 'C'}","{'2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2014-15': 33.0}","{'2005-06': 8.0, '2006-07': 28.0, '2007-08': 46.0, '2009-10': 7.0, '2010-11': 21.0, '2011-12': 2.0, '2012-13': 12.0, '2014-15': 16.0}",Earl Barron,5,16,2.0,0.3125,1.75,0.25,0.125,0.3125,0.75,2.4375,0.125,0.25,0.375,0.75,3.5625,8.927083333333334,-8.0,16,16,2015,82,5.0,16.0,2.0,0.3125,1.75,0.25,0.125,0.3125,0.75,2.4375,0.125,0.25,0.375,0.75,3.5625,8.927083333333334,-8.0,16.0,16.0,33.0,C,PHO,2005-06,C,C,C
134,1503,Earl Clark,6.833333333333333,225.0,1988-01-17 00:00:00,Louisville,https://www.basketball-reference.com/players/c/clarkea01.html,clarkea01,,(24)2006,Phoenix Suns, 1st round (14th pick,104.0,63,26.7,4.0,8.6,0.467,10.6,7.0,1.7,0.9,1.2,2.1,1.7,3,"{'2009-10': 'PHO', '2010-11': '2TM', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': '2TM', '2014-15': 'BRK'}","{'2009-10': 'PF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0}","{'2009-10': 51.0, '2010-11': 42.0, '2011-12': 45.0, '2012-13': 59.0, '2013-14': 54.0, '2014-15': 10.0}",Earl Clark,6,10,2.7,0.3,2.3,0.3,0.4,0.6,1.1,3.0,0.4,1.4,0.1,0.4,4.95,9.311666666666666,-1.2,10,10,2015,82,6.0,10.0,2.7,0.3,2.3,0.3,0.4,0.6,1.1,3.0,0.4,1.4,0.1,0.4,4.95,9.311666666666666,-1.2,10.0,10.0,27.0,PF,BRK,2009-10,PF,SF,SF
135,920,Ed Davis,6.75,218.0,1989-06-05 00:00:00,UNC,https://www.basketball-reference.com/players/d/davised01.html,davised01,,(9)2008,Toronto Raptors, 1st round (13th pick,61.0,25,22.2,3.4,6.3,0.548,9.2,7.7,0.7,0.4,2.1,1.4,1.9,2,"{'2010-11': 'TOR', '2011-12': 'TOR', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': 'LAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'BRK', '2019-20': 'UTA', '2020-21': 'MIN', '2021-22': 'CLE'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 65.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 63.0, '2014-15': 79.0, '2015-16': 81.0, '2016-17': 46.0, '2017-18': 78.0, '2018-19': 81.0, '2019-20': 28.0, '2020-21': 23.0, '2021-22': 31.0}",Ed Davis,20,79,8.30379746835443,1.1898734177215189,7.594936708860759,0.620253164556962,1.240506329113924,0.7341772151898734,3.569620253164557,5.936708860759493,0.0,0.0,1.1645569620253164,2.392405063291139,16.0,23.291772151898734,-6.7594936708860756,79,79,2015,82,8.0,34.0,8.941176470588236,1.4705882352941178,8.235294117647058,0.7058823529411765,1.3235294117647058,0.7941176470588235,3.9705882352941178,6.411764705882353,0.0,0.0,1.0,2.235294117647059,17.529411764705884,22.08970588235294,-6.647058823529412,34.0,34.0,25.0,PF,LAL,2010-11,PF,C,C
