,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
82,2218,Clarence Weatherspoon,6.5,240.0,1970-09-08 00:00:00,Southern Miss,https://www.basketball-reference.com/players/w/weathcl01.html,weathcl01,,,Philadelphia 76ers, 1st round (9th pick,117.0,58.0,35.5,6.8,11.8,0.576,18.2,11.3,1.5,1.3,1.9,2.5,2.6,4,"{'1992-93': 'PHI', '1993-94': 'PHI', '1994-95': 'PHI', '1995-96': 'PHI', '1996-97': 'PHI', '1997-98': '2TM', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'CLE', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': '2TM', '2004-05': 'HOU'}","{'1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1992-93': 82.0, '1993-94': 82.0, '1994-95': 76.0, '1995-96': 78.0, '1996-97': 82.0, '1997-98': 79.0, '1998-99': 49.0, '1999-00': 78.0, '2000-01': 82.0, '2001-02': 56.0, '2002-03': 79.0, '2003-04': 52.0, '2004-05': 40.0}",Clarence Weatherspoon,30,82,11.268292682926829,1.2560975609756098,9.707317073170731,1.0365853658536586,1.2804878048780488,1.3658536585365855,4.2317073170731705,8.439024390243903,0.0,0.0,2.8048780487804876,3.548780487804878,20.170731707317074,33.87479674796748,-4.2439024390243905,82,82,2001,82,11.0,43.0,11.69767441860465,1.1627906976744187,9.86046511627907,0.9302325581395349,1.3255813953488371,1.6511627906976745,4.4186046511627906,8.69767441860465,0.0,0.0,2.86046511627907,3.6511627906976742,20.1046511627907,35.075968992248065,-6.116279069767442,43.0,43.0,30.0,PF,CLE,1992-93,PF,SF,SF
83,2071,Clifford Robinson,6.833333333333333,225.0,1966-12-16 00:00:00,UConn,https://www.basketball-reference.com/players/r/robincl02.html,robincl02,,,Portland Trail Blazers, 2nd round (9th pick,109.0,82,28.0,5.7,12.7,0.452,15.3,6.1,1.2,1.0,1.1,2.4,3.2,4,"{'1989-90': 'POR', '1990-91': 'POR', '1991-92': 'POR', '1992-93': 'POR', '1993-94': 'POR', '1994-95': 'POR', '1995-96': 'POR', '1996-97': 'POR', '1997-98': 'PHO', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NJN', '2006-07': 'NJN'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'SF', '1992-93': 'PF', '1993-94': 'C', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0, '2003-04': 37.0, '2004-05': 38.0, '2005-06': 39.0, '2006-07': 40.0}","{'1989-90': 82.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 75.0, '1995-96': 78.0, '1996-97': 81.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 80.0, '2002-03': 81.0, '2003-04': 82.0, '2004-05': 71.0, '2005-06': 80.0, '2006-07': 50.0}",Clifford Robinson,51,82,16.402439024390244,2.8902439024390243,4.073170731707317,1.0609756097560976,1.0,2.268292682926829,6.109756097560975,14.463414634146341,1.0975609756097562,3.0365853658536586,3.0853658536585367,4.353658536585366,17.591463414634145,33.55772357723577,2.207317073170732,82,82,2001,82,28.0,44.0,15.340909090909092,2.659090909090909,4.0,0.9772727272727273,1.1136363636363635,1.9772727272727273,5.545454545454546,13.477272727272727,1.0909090909090908,2.840909090909091,3.159090909090909,4.363636363636363,17.125,33.07537878787878,2.1136363636363638,44.0,44.0,34.0,PF,PHO,1989-90,PF,SF,C
84,2320,Corey Benjamin,6.5,200.0,1978-02-24 00:00:00,Oregon State,https://www.basketball-reference.com/players/b/benjaco01.html,benjaco01,,,Chicago Bulls, 1st round (28th pick,48.0,39,26.5,6.4,13.0,0.491,17.5,4.5,1.8,1.5,0.6,3.1,3.3,2,"{'1998-99': 'CHI', '1999-00': 'CHI', '2000-01': 'CHI', '2002-03': 'ATL'}","{'1998-99': 'PG', '1999-00': 'SG', '2000-01': 'PG', '2002-03': 'SG'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2002-03': 24.0}","{'1998-99': 31.0, '1999-00': 48.0, '2000-01': 65.0, '2002-03': 9.0}",Corey Benjamin,9,65,4.723076923076923,1.0615384615384615,1.5384615384615385,0.4307692307692308,0.24615384615384617,0.9692307692307692,1.7692307692307692,4.6461538461538465,0.3230769230769231,1.2461538461538462,0.8615384615384616,1.2769230769230768,5.507692307692308,13.176923076923076,-10.384615384615385,65,65,2001,82,5.0,34.0,4.470588235294118,1.1764705882352942,1.8529411764705883,0.4117647058823529,0.23529411764705882,1.1470588235294117,1.7058823529411764,4.264705882352941,0.14705882352941177,0.9117647058823529,0.9117647058823529,1.2941176470588236,5.485294117647059,12.670588235294119,-8.852941176470589,34.0,34.0,22.0,PG,CHI,1998-99,PG,PG,PG
85,1669,Corey Maggette,6.5,218.0,1979-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/m/maggeco01.html,maggeco01,,(16)1998,Seattle SuperSonics, 1st round (13th pick,39.0,3,17.7,3.5,6.7,0.525,10.6,3.9,1.5,0.7,0.4,2.1,2.5,1,"{'1999-00': 'ORL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'MIL', '2011-12': 'CHA', '2012-13': 'DET'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 77.0, '2000-01': 69.0, '2001-02': 63.0, '2002-03': 64.0, '2003-04': 73.0, '2004-05': 66.0, '2005-06': 32.0, '2006-07': 75.0, '2007-08': 70.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 67.0, '2011-12': 32.0, '2012-13': 18.0}",Corey Maggette,27,69,10.0,1.1884057971014492,4.217391304347826,0.5072463768115942,0.13043478260869565,1.536231884057971,3.260869565217391,7.057971014492754,0.2463768115942029,0.8115942028985508,3.2318840579710146,4.173913043478261,10.326086956521738,19.730676328502415,-2.6956521739130435,69,69,2001,82,15.0,34.0,12.558823529411764,1.5,4.911764705882353,0.5882352941176471,0.23529411764705882,1.7058823529411764,4.0588235294117645,8.382352941176471,0.4411764705882353,1.1764705882352942,4.0,5.029411764705882,12.970588235294118,24.290686274509802,-2.6176470588235294,34.0,34.0,21.0,SF,LAC,1999-00,SF,SG,PF
86,2266,Corie Blount,6.75,240.0,1969-01-04 00:00:00,Cincinnati,https://www.basketball-reference.com/players/b/blounco01.html,blounco01,,,Chicago Bulls, 1st round (25th pick,55.0,50,26.4,4.0,7.8,0.511,9.4,7.0,2.1,1.4,1.5,2.0,3.2,2,"{'1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'LAL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': '2TM', '1999-00': 'PHO', '2000-01': '2TM', '2001-02': 'PHI', '2002-03': 'CHI', '2003-04': '2TM'}","{'1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF'}","{'1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0}","{'1993-94': 67.0, '1994-95': 68.0, '1995-96': 57.0, '1996-97': 58.0, '1997-98': 70.0, '1998-99': 34.0, '1999-00': 38.0, '2000-01': 68.0, '2001-02': 72.0, '2002-03': 50.0, '2003-04': 62.0}",Corie Blount,20,68,4.602941176470588,0.8676470588235294,5.882352941176471,0.6176470588235294,0.3235294117647059,1.0735294117647058,1.911764705882353,4.323529411764706,0.029411764705882353,0.11764705882352941,0.75,1.2205882352941178,9.977941176470589,19.207598039215686,-6.75,68,68,2001,82,4.0,40.0,6.525,1.275,7.9,0.775,0.425,1.4,2.7,6.225,0.05,0.2,1.075,1.725,13.6375,23.409166666666668,-12.575,40.0,40.0,32.0,PF,2TM,1993-94,PF,C,C
87,2063,Corliss Williamson,6.583333333333333,245.0,1973-12-04 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/willico02.html,willico02,,,Sacramento Kings, 1st round (13th pick,91.0,80,29.1,7.2,12.4,0.583,19.0,7.1,2.1,1.2,1.0,2.4,2.5,3,"{'1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'SAC', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': '2TM', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'DET', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0}","{'1995-96': 53.0, '1996-97': 79.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 69.0, '2001-02': 78.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 72.0, '2005-06': 37.0, '2006-07': 68.0}",Corliss Williamson,32,68,11.779411764705882,0.8823529411764706,4.705882352941177,0.7352941176470589,0.3088235294117647,1.588235294117647,4.779411764705882,9.441176470588236,0.0,0.029411764705882353,2.2205882352941178,3.485294117647059,12.036764705882353,24.581127450980393,1.161764705882353,68,68,2001,82,12.0,31.0,14.03225806451613,1.0,5.67741935483871,1.1612903225806452,0.25806451612903225,1.5483870967741935,5.870967741935484,11.096774193548388,0.0,0.0,2.2903225806451615,3.6129032258064515,15.080645161290322,27.103763440860217,0.3548387096774194,31.0,31.0,27.0,SF,2TM,1995-96,SF,PF,PF
88,2203,Cory Alexander,6.083333333333333,185.0,1973-06-22 00:00:00,Virginia,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01,,,San Antonio Spurs, 1st round (29th pick,85.0,85,33.6,5.4,12.6,0.427,15.1,3.5,4.7,1.2,0.2,3.3,2.2,4,"{'1995-96': 'SAS', '1996-97': 'SAS', '1997-98': '2TM', '1998-99': 'DEN', '1999-00': 'DEN', '2000-01': 'ORL', '2004-05': 'CHA'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2004-05': 'SG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2004-05': 31.0}","{'1995-96': 60.0, '1996-97': 80.0, '1997-98': 60.0, '1998-99': 36.0, '1999-00': 29.0, '2000-01': 26.0, '2004-05': 16.0}",Cory Alexander,17,25,1.88,1.4,1.0,0.6,0.0,0.88,0.64,2.12,0.12,0.6,0.48,0.72,3.72,8.414,4.72,25,25,2001,82,17.0,25.0,1.88,1.4,1.0,0.6,0.0,0.88,0.64,2.12,0.12,0.6,0.48,0.72,3.72,8.414,4.72,25.0,25.0,27.0,PG,ORL,1995-96,PG,SG,SG
89,2185,Courtney Alexander,6.416666666666667,205.0,1977-04-27 00:00:00,"Virginia, Fresno State",https://www.basketball-reference.com/players/a/alexaco02.html,alexaco02,,,Orlando Magic, 1st round (13th pick,112.0,47,30.9,7.2,15.8,0.456,18.9,3.9,2.2,1.1,0.2,2.0,2.2,4,"{'2000-01': '2TM', '2001-02': 'WAS', '2002-03': 'NOH'}","{'2000-01': 'PG', '2001-02': 'SG', '2002-03': 'PG'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0}","{'2000-01': 65.0, '2001-02': 56.0, '2002-03': 66.0}",Courtney Alexander,29,65,9.507692307692308,0.9538461538461539,2.2,0.6923076923076923,0.07692307692307693,1.1538461538461537,3.6769230769230767,8.815384615384616,0.26153846153846155,0.7076923076923077,1.8923076923076922,2.3076923076923075,8.423076923076923,21.138461538461538,-0.5230769230769231,65,65,2001,82,9.0,32.0,14.65625,1.3125,2.5625,0.90625,0.0625,1.71875,5.65625,12.71875,0.4375,1.125,2.90625,3.4375,11.640625,29.3171875,-4.125,32.0,32.0,23.0,PG,2TM,2000-01,PG,SG,SG
90,1865,Cuttino Mobley,6.333333333333333,190.0,1975-09-01 00:00:00,Rhode Island,https://www.basketball-reference.com/players/m/moblecu01.html,moblecu01,,,Houston Rockets, 2nd round (12th pick,93.0,79.0,29.7,5.0,11.5,0.438,14.3,4.2,2.0,1.5,0.4,2.0,2.8,4,"{'1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'LAC'}","{'1998-99': 'PG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1998-99': 49.0, '1999-00': 81.0, '2000-01': 79.0, '2001-02': 74.0, '2002-03': 73.0, '2003-04': 80.0, '2004-05': 66.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 11.0}",Cuttino Mobley,44,79,19.468354430379748,2.4683544303797467,5.025316455696203,1.0632911392405062,0.3291139240506329,2.088607594936709,6.670886075949367,15.367088607594937,1.139240506329114,3.189873417721519,4.987341772151899,6.0,18.620253164556964,38.053586497890294,2.329113924050633,79,79,2001,82,24.0,40.0,20.3,2.95,5.9,1.1,0.3,2.35,7.05,16.05,1.3,3.425,4.9,5.725,20.275,41.4525,3.825,40.0,40.0,25.0,SG,HOU,1998-99,SG,PG,PG
91,2069,Dale Davis,6.916666666666667,230.0,1969-03-25 00:00:00,Clemson,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,,,Indiana Pacers, 1st round (13th pick,121.0,97,28.9,5.2,8.9,0.588,13.6,10.0,0.7,0.9,1.7,1.6,2.9,4,"{'1991-92': 'IND', '1992-93': 'IND', '1993-94': 'IND', '1994-95': 'IND', '1995-96': 'IND', '1996-97': 'IND', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': '2TM', '2005-06': 'DET', '2006-07': 'DET'}","{'1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0, '2005-06': 36.0, '2006-07': 37.0}","{'1991-92': 64.0, '1992-93': 82.0, '1993-94': 66.0, '1994-95': 74.0, '1995-96': 78.0, '1996-97': 80.0, '1997-98': 78.0, '1998-99': 50.0, '1999-00': 74.0, '2000-01': 81.0, '2001-02': 78.0, '2002-03': 78.0, '2003-04': 76.0, '2004-05': 61.0, '2005-06': 28.0, '2006-07': 46.0}",Dale Davis,49,81,7.160493827160494,1.271604938271605,7.481481481481482,0.5432098765432098,0.9382716049382716,0.8271604938271605,2.9876543209876543,6.012345679012346,0.0,0.04938271604938271,1.1851851851851851,1.876543209876543,14.62962962962963,26.66687242798354,3.9876543209876543,81,81,2001,82,19.0,38.0,7.605263157894737,1.4473684210526316,7.973684210526316,0.47368421052631576,1.0,0.7631578947368421,3.3421052631578947,6.7105263157894735,0.0,0.10526315789473684,0.9210526315789473,1.5263157894736843,15.592105263157896,27.281578947368423,3.1578947368421053,38.0,38.0,31.0,C,POR,1991-92,C,PF,PF
92,2313,Dalibor Bagarić,7.083333333333333,255.0,1980-02-07 00:00:00,,https://www.basketball-reference.com/players/b/bagarda01.html,bagarda01,,,Chicago Bulls, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'CHI'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0}","{'2000-01': 35, '2001-02': 50, '2002-03': 10}",Dalibor Bagarić,9,35,1.3428571428571427,0.2857142857142857,1.6,0.2571428571428571,0.45714285714285713,0.6,0.4857142857142857,1.8571428571428572,0.0,0.02857142857142857,0.37142857142857144,0.8,3.3857142857142857,7.428571428571429,-10.257142857142858,35,35,2001,82,7.0,27.0,1.5555555555555556,0.25925925925925924,1.6296296296296295,0.18518518518518517,0.48148148148148145,0.5555555555555556,0.5925925925925926,2.0,0.0,0.0,0.37037037037037035,0.7777777777777778,3.4444444444444446,7.6,-9.777777777777779,27.0,27.0,20.0,C,CHI,2000-01,C,C,C
93,1924,Damon Jones,6.25,185.0,1976-08-25 00:00:00,Houston,https://www.basketball-reference.com/players/j/jonesda01.html,jonesda01,,,,,81.0,51.0,32.2,4.5,10.7,0.42,12.9,4.0,3.9,1.3,0.0,3.2,1.6,3,"{'1998-99': '2TM', '1999-00': '2TM', '2000-01': 'VAN', '2001-02': 'DET', '2002-03': 'SAC', '2003-04': 'MIL', '2004-05': 'MIA', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'MIL'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1998-99': 24.0, '1999-00': 55.0, '2000-01': 71.0, '2001-02': 67.0, '2002-03': 49.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 60.0, '2007-08': 67.0, '2008-09': 18.0}",Damon Jones,16,71,6.492957746478873,3.1549295774647885,1.7464788732394365,0.5070422535211268,0.014084507042253521,1.0704225352112675,2.3943661971830985,5.859154929577465,1.1830985915492958,3.2535211267605635,0.5211267605633803,0.7323943661971831,8.725352112676056,19.9387323943662,-6.845070422535211,71,71,2001,82,5.0,31.0,6.580645161290323,3.161290322580645,1.8709677419354838,0.6129032258064516,0.03225806451612903,0.9354838709677419,2.3225806451612905,5.290322580645161,1.2580645161290323,2.935483870967742,0.6774193548387096,0.9354838709677419,9.338709677419354,19.73763440860215,-9.935483870967742,31.0,31.0,24.0,PG,VAN,1998-99,PG,SG,SG
94,1988,Damon Stoudamire,5.833333333333333,171.0,1973-09-03 00:00:00,Arizona,https://www.basketball-reference.com/players/s/stoudda01.html,stoudda01,,,Toronto Raptors, 1st round (7th pick,123.0,92,29.8,5.0,10.9,0.457,15.0,3.8,5.4,1.4,0.1,3.1,2.0,4,"{'1995-96': 'TOR', '1996-97': 'TOR', '1997-98': '2TM', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': 'POR', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1995-96': 70.0, '1996-97': 81.0, '1997-98': 71.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 82.0, '2001-02': 75.0, '2002-03': 59.0, '2003-04': 82.0, '2004-05': 81.0, '2005-06': 27.0, '2006-07': 62.0, '2007-08': 60.0}",Damon Stoudamire,50,82,13.0,5.7073170731707314,3.6951219512195124,1.2926829268292683,0.0975609756097561,2.3292682926829267,4.951219512195122,11.402439024390244,1.0,2.6707317073170733,2.097560975609756,2.524390243902439,16.926829268292682,32.35142276422764,4.195121951219512,82,82,2001,82,20.0,39.0,11.76923076923077,5.641025641025641,3.5384615384615383,1.4615384615384615,0.10256410256410256,2.051282051282051,4.615384615384615,10.846153846153847,1.0,2.4871794871794872,1.5384615384615385,1.8974358974358974,16.743589743589745,31.05726495726496,3.6153846153846154,39.0,39.0,27.0,PG,POR,1995-96,PG,PG,PG
95,2249,Dan Langhi,6.916666666666667,220.0,1977-11-28 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/l/langhda01.html,langhda01,,,Dallas Mavericks, 2nd round (2nd pick,121.0,61,24.4,4.0,9.0,0.445,12.4,4.6,0.7,0.5,0.2,1.6,1.5,4,"{'2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'PHO', '2003-04': '2TM'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0}","{'2000-01': 33.0, '2001-02': 34.0, '2002-03': 60.0, '2003-04': 6.0}",Dan Langhi,17,33,2.727272727272727,0.12121212121212122,1.2424242424242424,0.21212121212121213,0.030303030303030304,0.24242424242424243,1.121212121212121,3.0,0.0,0.030303030303030304,0.48484848484848486,0.8787878787878788,2.9696969696969697,7.293434343434344,2.0,33,33,2001,82,13.0,20.0,2.55,0.1,1.25,0.3,0.05,0.3,1.05,3.1,0.0,0.0,0.45,0.8,3.025,7.803333333333333,5.55,20.0,20.0,23.0,SF,HOU,2000-01,SF,SF,SF
