,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
94,1669,Corey Maggette,6.5,218.0,1979-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/m/maggeco01.html,maggeco01,,(16)1998,Seattle SuperSonics, 1st round (13th pick,39.0,3,17.7,3.5,6.7,0.525,10.6,3.9,1.5,0.7,0.4,2.1,2.5,1,"{'1999-00': 'ORL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'MIL', '2011-12': 'CHA', '2012-13': 'DET'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 77.0, '2000-01': 69.0, '2001-02': 63.0, '2002-03': 64.0, '2003-04': 73.0, '2004-05': 66.0, '2005-06': 32.0, '2006-07': 75.0, '2007-08': 70.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 67.0, '2011-12': 32.0, '2012-13': 18.0}",Corey Maggette,21,32,17.8125,2.0625,5.28125,0.59375,0.125,2.4375,5.21875,11.71875,0.75,2.21875,6.625,8.0,15.78125,29.469270833333333,3.15625,32,32,2006,82,12.0,19.0,15.157894736842104,1.7894736842105263,5.105263157894737,0.47368421052631576,0.0,2.0,4.368421052631579,10.105263157894736,0.5789473684210527,1.9473684210526316,5.842105263157895,7.368421052631579,13.921052631578947,26.32982456140351,2.1052631578947367,19.0,19.0,26.0,SF,LAC,1999-00,SF,SG,PF
95,2063,Corliss Williamson,6.583333333333333,245.0,1973-12-04 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/willico02.html,willico02,,,Sacramento Kings, 1st round (13th pick,91.0,80,29.1,7.2,12.4,0.583,19.0,7.1,2.1,1.2,1.0,2.4,2.5,3,"{'1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'SAC', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': '2TM', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'DET', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0}","{'1995-96': 53.0, '1996-97': 79.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 69.0, '2001-02': 78.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 72.0, '2005-06': 37.0, '2006-07': 68.0}",Corliss Williamson,19,37,3.4054054054054053,0.3783783783783784,1.8108108108108107,0.1891891891891892,0.10810810810810811,0.8108108108108109,1.162162162162162,2.7837837837837838,0.05405405405405406,0.05405405405405406,1.027027027027027,1.3243243243243243,3.7027027027027026,9.792342342342343,1.7297297297297298,37,37,2006,82,9.0,14.0,1.7142857142857142,0.42857142857142855,1.1428571428571428,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.35714285714285715,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.0,2.4285714285714284,7.333333333333334,4.285714285714286,14.0,14.0,32.0,SF,SAC,1995-96,SF,PF,PF
96,1865,Cuttino Mobley,6.333333333333333,190.0,1975-09-01 00:00:00,Rhode Island,https://www.basketball-reference.com/players/m/moblecu01.html,moblecu01,,,Houston Rockets, 2nd round (12th pick,93.0,79.0,29.7,5.0,11.5,0.438,14.3,4.2,2.0,1.5,0.4,2.0,2.8,4,"{'1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'LAC'}","{'1998-99': 'PG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1998-99': 49.0, '1999-00': 81.0, '2000-01': 79.0, '2001-02': 74.0, '2002-03': 73.0, '2003-04': 80.0, '2004-05': 66.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 11.0}",Cuttino Mobley,45,79,14.810126582278482,3.0126582278481013,4.3164556962025316,1.1772151898734178,0.45569620253164556,1.8354430379746836,5.430379746835443,12.759493670886076,1.0506329113924051,3.1012658227848102,2.8987341772151898,3.4556962025316458,16.727848101265824,37.709915611814345,1.4683544303797469,79,79,2006,82,23.0,41.0,13.512195121951219,2.7560975609756095,4.048780487804878,1.170731707317073,0.4878048780487805,1.7073170731707317,4.975609756097561,11.390243902439025,0.9024390243902439,2.658536585365854,2.658536585365854,3.1951219512195124,15.670731707317072,35.49227642276423,1.9024390243902438,41.0,41.0,30.0,SG,LAC,1998-99,SG,PG,PG
97,1788,D.J. Mbenga,7.0,245.0,1980-12-30 00:00:00,,https://www.basketball-reference.com/players/m/mbengdj01.html,mbengdj01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'NOH'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0}","{'2004-05': 15.0, '2005-06': 43.0, '2006-07': 21.0, '2007-08': 42.0, '2008-09': 23.0, '2009-10': 49.0, '2010-11': 41.0}",D.J. Mbenga,33,43,1.7209302325581395,0.046511627906976744,1.302325581395349,0.13953488372093023,0.5813953488372093,0.37209302325581395,0.7441860465116279,1.3953488372093024,0.0,0.023255813953488372,0.23255813953488372,0.46511627906976744,3.2790697674418605,5.514341085271318,9.30232558139535,43,43,2006,82,19.0,25.0,1.8,0.04,1.44,0.16,0.68,0.44,0.76,1.44,0.0,0.04,0.28,0.4,3.62,6.33,9.4,25.0,25.0,25.0,C,DAL,2004-05,C,C,C
98,1375,Dahntay Jones,6.5,225.0,1980-12-27 00:00:00,"Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02,,(91)1998,Boston Celtics, 1st round (20th pick,131.0,121,29.8,4.9,10.7,0.452,13.8,4.6,1.4,1.0,0.6,2.1,3.0,4,"{'2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'SAC', '2008-09': 'DEN', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': '2TM', '2014-15': 'LAC', '2015-16': 'CLE', '2016-17': 'CLE'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 20.0, '2004-05': 52.0, '2005-06': 71.0, '2006-07': 78.0, '2007-08': 25.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 65.0, '2012-13': 78.0, '2014-15': 33.0, '2015-16': 1.0, '2016-17': 1.0}",Dahntay Jones,43,71,3.9577464788732395,0.5492957746478874,1.4647887323943662,0.5352112676056338,0.2112676056338028,0.704225352112676,1.5352112676056338,3.704225352112676,0.04225352112676056,0.29577464788732394,0.8450704225352113,1.3098591549295775,4.802816901408451,13.62018779342723,3.76056338028169,71,71,2006,82,22.0,35.0,3.8,0.5428571428571428,1.457142857142857,0.6285714285714286,0.17142857142857143,0.6,1.6,3.5714285714285716,0.0,0.05714285714285714,0.6,0.9428571428571428,4.9,13.62952380952381,4.942857142857143,35.0,35.0,25.0,SF,MEM,2003-04,SF,SG,SG
99,2069,Dale Davis,6.916666666666667,230.0,1969-03-25 00:00:00,Clemson,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,,,Indiana Pacers, 1st round (13th pick,121.0,97,28.9,5.2,8.9,0.588,13.6,10.0,0.7,0.9,1.7,1.6,2.9,4,"{'1991-92': 'IND', '1992-93': 'IND', '1993-94': 'IND', '1994-95': 'IND', '1995-96': 'IND', '1996-97': 'IND', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': '2TM', '2005-06': 'DET', '2006-07': 'DET'}","{'1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0, '2005-06': 36.0, '2006-07': 37.0}","{'1991-92': 64.0, '1992-93': 82.0, '1993-94': 66.0, '1994-95': 74.0, '1995-96': 78.0, '1996-97': 80.0, '1997-98': 78.0, '1998-99': 50.0, '1999-00': 74.0, '2000-01': 81.0, '2001-02': 78.0, '2002-03': 78.0, '2003-04': 76.0, '2004-05': 61.0, '2005-06': 28.0, '2006-07': 46.0}",Dale Davis,20,28,0.9285714285714286,0.21428571428571427,1.8928571428571428,0.0,0.32142857142857145,0.14285714285714285,0.32142857142857145,0.8571428571428571,0.0,0.03571428571428571,0.2857142857142857,0.5357142857142857,3.0714285714285716,6.348214285714286,4.964285714285714,28,28,2006,82,12.0,19.0,1.263157894736842,0.3157894736842105,2.3684210526315788,0.0,0.42105263157894735,0.15789473684210525,0.47368421052631576,1.2105263157894737,0.0,0.05263157894736842,0.3157894736842105,0.42105263157894735,4.0,6.925438596491229,3.9473684210526314,19.0,19.0,36.0,C,DET,1991-92,C,PF,PF
100,1291,Damien Wilkins,6.5,225.0,1980-01-11 00:00:00,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,,(11)1999,,,117.0,90,30.4,3.6,8.8,0.408,10.9,5.0,2.6,1.2,0.5,2.4,2.3,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'MIN', '2010-11': 'ATL', '2011-12': 'DET', '2012-13': 'PHI', '2017-18': 'IND'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2017-18': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2017-18': 38.0}","{'2004-05': 29.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 41.0, '2009-10': 80.0, '2010-11': 52.0, '2011-12': 60.0, '2012-13': 61.0, '2017-18': 19.0}",Damien Wilkins,35,82,6.536585365853658,1.3048780487804879,2.341463414634146,0.8780487804878049,0.14634146341463414,1.0365853658536586,2.3536585365853657,5.304878048780488,0.17073170731707318,0.6829268292682927,1.6585365853658536,1.975609756097561,8.036585365853659,18.602439024390247,-3.024390243902439,82,82,2006,82,19.0,42.0,7.595238095238095,1.4047619047619047,2.261904761904762,0.8809523809523809,0.11904761904761904,1.0,2.8095238095238093,6.095238095238095,0.11904761904761904,0.5714285714285714,1.8571428571428572,2.238095238095238,8.547619047619047,20.149603174603175,-1.3333333333333333,42.0,42.0,26.0,SF,SEA,2004-05,SF,SG,SG
101,1924,Damon Jones,6.25,185.0,1976-08-25 00:00:00,Houston,https://www.basketball-reference.com/players/j/jonesda01.html,jonesda01,,,,,81.0,51.0,32.2,4.5,10.7,0.42,12.9,4.0,3.9,1.3,0.0,3.2,1.6,3,"{'1998-99': '2TM', '1999-00': '2TM', '2000-01': 'VAN', '2001-02': 'DET', '2002-03': 'SAC', '2003-04': 'MIL', '2004-05': 'MIA', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'MIL'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1998-99': 24.0, '1999-00': 55.0, '2000-01': 71.0, '2001-02': 67.0, '2002-03': 49.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 60.0, '2007-08': 67.0, '2008-09': 18.0}",Damon Jones,50,82,6.7317073170731705,2.0609756097560976,1.6219512195121952,0.45121951219512196,0.012195121951219513,0.6707317073170732,2.317073170731707,5.987804878048781,1.7073170731707317,4.524390243902439,0.3902439024390244,0.6097560975609756,8.158536585365853,25.47113821138211,2.231707317073171,82,82,2006,82,29.0,44.0,6.159090909090909,2.409090909090909,1.6363636363636365,0.36363636363636365,0.0,0.5909090909090909,2.1363636363636362,5.431818181818182,1.5909090909090908,4.045454545454546,0.29545454545454547,0.5454545454545454,8.056818181818182,25.327651515151516,1.5,44.0,44.0,29.0,PG,CLE,1998-99,PG,SG,SG
102,1988,Damon Stoudamire,5.833333333333333,171.0,1973-09-03 00:00:00,Arizona,https://www.basketball-reference.com/players/s/stoudda01.html,stoudda01,,,Toronto Raptors, 1st round (7th pick,123.0,92,29.8,5.0,10.9,0.457,15.0,3.8,5.4,1.4,0.1,3.1,2.0,4,"{'1995-96': 'TOR', '1996-97': 'TOR', '1997-98': '2TM', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': 'POR', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1995-96': 70.0, '1996-97': 81.0, '1997-98': 71.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 82.0, '2001-02': 75.0, '2002-03': 59.0, '2003-04': 82.0, '2004-05': 81.0, '2005-06': 27.0, '2006-07': 62.0, '2007-08': 60.0}",Damon Stoudamire,17,27,11.74074074074074,4.7407407407407405,3.5185185185185186,0.7037037037037037,0.037037037037037035,2.037037037037037,4.222222222222222,10.62962962962963,1.3333333333333333,3.8518518518518516,1.962962962962963,2.2962962962962963,14.24074074074074,31.91358024691358,4.037037037037037,27,27,2006,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,PG,MEM,1995-96,PG,PG,PG
103,1969,Dan Dickau,6.0,190.0,1978-09-16 00:00:00,"Washington, Gonzaga",https://www.basketball-reference.com/players/d/dickada01.html,dickada01,,,Sacramento Kings, 1st round (28th pick,97.0,67,25.5,3.9,8.7,0.451,13.3,2.4,3.7,0.7,0.1,2.6,1.8,4,"{'2002-03': 'ATL', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'BOS', '2006-07': 'POR', '2007-08': 'LAC'}","{'2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0}","{'2002-03': 50.0, '2003-04': 43.0, '2004-05': 71.0, '2005-06': 19.0, '2006-07': 50.0, '2007-08': 67.0}",Dan Dickau,7,19,3.263157894736842,2.1052631578947367,0.8421052631578947,0.5789473684210527,0.05263157894736842,0.9473684210526315,0.8947368421052632,2.4210526315789473,0.5263157894736842,1.0526315789473684,0.9473684210526315,0.9473684210526315,5.157894736842105,12.31842105263158,-5.368421052631579,19,19,2006,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,PG,BOS,2002-03,PG,PG,PG
104,1735,Dan Gadzuric,6.916666666666667,240.0,1978-02-02 00:00:00,UCLA,https://www.basketball-reference.com/players/g/gadzuda01.html,gadzuda01,,(4)1998,Milwaukee Bucks, 2nd round (5th pick,122.0,102,24.1,4.5,8.2,0.548,10.5,7.3,0.6,0.7,1.5,1.8,2.8,4,"{'2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': '2TM', '2011-12': 'NYK'}","{'2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2002-03': 49.0, '2003-04': 75.0, '2004-05': 81.0, '2005-06': 74.0, '2006-07': 54.0, '2007-08': 51.0, '2008-09': 67.0, '2009-10': 32.0, '2010-11': 42.0, '2011-12': 2.0}",Dan Gadzuric,38,74,5.175675675675675,0.32432432432432434,3.135135135135135,0.33783783783783783,0.581081081081081,0.47297297297297297,2.310810810810811,4.175675675675675,0.0,0.013513513513513514,0.5540540540540541,1.2027027027027026,7.425675675675675,11.959684684684685,-0.7837837837837838,74,74,2006,82,19.0,39.0,5.17948717948718,0.358974358974359,3.128205128205128,0.38461538461538464,0.6153846153846154,0.41025641025641024,2.2564102564102564,3.8205128205128207,0.0,0.02564102564102564,0.6666666666666666,1.564102564102564,7.6923076923076925,12.429487179487179,1.1794871794871795,39.0,39.0,27.0,C,MIL,2002-03,C,PF,PF
105,2020,Daniel Ewing,6.25,185.0,1983-03-26 00:00:00,Duke,https://www.basketball-reference.com/players/e/ewingda01.html,ewingda01,,(29)2001,Los Angeles Clippers, 2nd round (2nd pick,138.0,79,27.7,3.9,9.0,0.432,11.6,2.8,2.1,1.4,0.2,1.9,2.6,4,"{'2005-06': 'LAC', '2006-07': 'LAC'}","{'2005-06': 'SG', '2006-07': 'PG'}","{'2005-06': 22.0, '2006-07': 23.0}","{'2005-06': 66, '2006-07': 61}",Daniel Ewing,39,66,3.8181818181818183,1.2727272727272727,1.2878787878787878,0.5606060606060606,0.09090909090909091,0.8636363636363636,1.4696969696969697,3.8636363636363638,0.3333333333333333,1.1818181818181819,0.5454545454545454,0.696969696969697,5.075757575757576,14.714141414141414,1.803030303030303,66,66,2006,82,19.0,31.0,2.838709677419355,1.096774193548387,0.7741935483870968,0.5806451612903226,0.0,0.7096774193548387,1.0,3.0,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.7741935483870968,3.8548387096774195,12.057526881720431,3.096774193548387,31.0,31.0,22.0,SG,LAC,2005-06,SG,SG,SG
106,2057,Danny Fortson,6.583333333333333,260.0,1976-03-27 00:00:00,Cincinnati,https://www.basketball-reference.com/players/f/fortsda01.html,fortsda01,,,Milwaukee Bucks, 1st round (10th pick,100.0,91,26.9,6.6,11.6,0.565,18.8,8.7,1.2,0.9,0.4,2.6,3.5,3,"{'1997-98': 'DEN', '1998-99': 'DEN', '1999-00': 'BOS', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1997-98': 80.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 6.0, '2001-02': 77.0, '2002-03': 17.0, '2003-04': 56.0, '2004-05': 62.0, '2005-06': 23.0, '2006-07': 14.0}",Danny Fortson,9,23,3.782608695652174,0.08695652173913043,3.391304347826087,0.17391304347826086,0.08695652173913043,1.1304347826086956,1.173913043478261,2.217391304347826,0.0,0.0,1.434782608695652,1.8695652173913044,4.760869565217392,11.978985507246376,-5.217391304347826,23,23,2006,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,C,SEA,1997-98,C,C,C
107,1513,Danny Granger,6.75,222.0,1983-04-20 00:00:00,"Bradley, New Mexico",https://www.basketball-reference.com/players/g/grangda01.html,grangda01,,,Indiana Pacers, 1st round (17th pick,95.0,82.0,28.4,5.6,11.2,0.496,16.7,8.2,1.6,1.6,1.9,2.3,3.2,4,"{'2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': '2TM', '2014-15': 'MIA'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 78.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 67.0, '2009-10': 62.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 5.0, '2013-14': 41.0, '2014-15': 30.0}",Danny Granger,39,78,7.5256410256410255,1.1538461538461537,4.923076923076923,0.7435897435897436,0.7948717948717948,1.0256410256410255,2.8333333333333335,6.128205128205129,0.38461538461538464,1.1923076923076923,1.4743589743589745,1.8974358974358974,12.16025641025641,22.63311965811966,1.8076923076923077,78,78,2006,82,20.0,41.0,9.195121951219512,1.3658536585365855,5.902439024390244,0.7073170731707317,0.8536585365853658,1.024390243902439,3.5609756097560976,7.341463414634147,0.5365853658536586,1.6097560975609757,1.5365853658536586,2.0,14.378048780487806,24.9369918699187,1.6341463414634145,41.0,41.0,22.0,SF,IND,2005-06,SF,SF,SF
108,1915,Darius Miles,6.75,210.0,1981-10-09 00:00:00,,https://www.basketball-reference.com/players/m/milesda01.html,milesda01,,(3)2000,Los Angeles Clippers, 1st round (3rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'CLE', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2008-09': 'MEM'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2008-09': 'SF'}","{'2000-01': 19.0, '2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2008-09': 27.0}","{'2000-01': 81.0, '2001-02': 82.0, '2002-03': 67.0, '2003-04': 79.0, '2004-05': 63.0, '2005-06': 40.0, '2008-09': 34.0}",Darius Miles,9,40,13.975,1.825,4.55,1.05,0.975,2.475,5.875,12.75,0.05,0.25,2.175,4.075,14.9875,32.13875,-10.4,40,40,2006,82,4.0,25.0,11.44,1.36,3.92,0.88,0.64,1.88,5.08,11.36,0.08,0.24,1.2,2.4,12.2,28.36,-11.48,25.0,25.0,24.0,SF,POR,2000-01,SF,SF,SF
