,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
40437,40437,2019-04-13,James Ennis III,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40438,40438,2019-04-13,Amir Johnson,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,13,4,april,Saturday,True,-9,2:30p,False,20437,False,2019134PHI,Brooklyn Nets,BRK,2.0,False,False
40439,40439,2019-04-13,Jonathan Isaac,Orlando Magic,True,False,False,20.0,0 days 00:39:57,39:57,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,,3.0,5.0,8.0,0.0,0.0,3.0,0.0,1.0,11.0,11.3,-10.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,True,True
40440,40440,2019-04-13,Evan Fournier,Orlando Magic,True,False,False,14.0,0 days 00:36:39,36:39,7.0,18.0,0.389,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,16.0,7.4,3.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,True,True
40441,40441,2019-04-13,Aaron Gordon,Orlando Magic,True,False,False,24.0,0 days 00:33:43,33:43,3.0,10.0,0.3,2.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,10.0,3.0,3.0,0.0,2.0,4.0,10.0,9.9,4.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,True,True
40442,40442,2019-04-13,Nikola VuÄeviÄ,Orlando Magic,True,False,False,18.0,0 days 00:33:02,33:02,3.0,14.0,0.214,1.0,3.0,0.333,4.0,4.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,1.0,11.0,6.6,2.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,True,True
40443,40443,2019-04-13,D.J. Augustin,Orlando Magic,True,False,False,23.5,0 days 00:29:35,29:35,9.0,13.0,0.692,4.0,5.0,0.8,3.0,4.0,0.75,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,25.0,23.1,5.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,True,True
40444,40444,2019-04-13,Terrence Ross,Orlando Magic,True,False,False,15.5,0 days 00:24:39,24:39,2.0,11.0,0.182,1.0,5.0,0.2,5.0,5.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,4.0,10.0,5.1,13.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,True
40445,40445,2019-04-13,Michael Carter-Williams,Orlando Magic,True,False,False,12.0,0 days 00:18:25,18:25,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,7.5,-2.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,True
40446,40446,2019-04-13,Khem Birch,Orlando Magic,True,False,False,11.0,0 days 00:14:55,14:55,2.0,4.0,0.5,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,6.0,5.8,1.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40447,40447,2019-04-13,Wes Iwundu,Orlando Magic,True,False,False,4.0,0 days 00:09:05,9:05,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.8,-1.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40448,40448,2019-04-13,Melvin Frazier,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40449,40449,2019-04-13,Jerian Grant,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40450,40450,2019-04-13,Jarell Martin,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40451,40451,2019-04-13,Pascal Siakam,Toronto Raptors,False,False,False,30.0,0 days 00:42:19,42:19,12.0,24.0,0.5,0.0,4.0,0.0,0.0,0.0,,3.0,6.0,9.0,4.0,1.0,2.0,1.0,3.0,24.0,18.9,-4.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,True,True
40452,40452,2019-04-13,Kyle Lowry,Toronto Raptors,False,False,False,17.0,0 days 00:33:51,33:51,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,2.0,0.0,2.0,3.0,0.0,0.8,11.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,True,True
40453,40453,2019-04-13,Danny Green,Toronto Raptors,False,False,False,14.0,0 days 00:33:35,33:35,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,8.0,-8.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,True,True
40454,40454,2019-04-13,Kawhi Leonard,Toronto Raptors,False,False,False,19.0,0 days 00:33:05,33:05,10.0,18.0,0.556,3.0,5.0,0.6,2.0,3.0,0.667,1.0,5.0,6.0,3.0,0.0,0.0,4.0,3.0,25.0,15.1,-2.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,True,True
40455,40455,2019-04-13,Marc Gasol,Toronto Raptors,False,False,False,17.5,0 days 00:31:57,31:57,5.0,9.0,0.556,2.0,5.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,13.3,-2.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,True,True
40456,40456,2019-04-13,Fred VanVleet,Toronto Raptors,False,False,False,9.5,0 days 00:26:41,26:41,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,14.0,7.4,-16.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,True
40457,40457,2019-04-13,Serge Ibaka,Toronto Raptors,False,False,False,13.0,0 days 00:19:25,19:25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,3.6,1.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,True
40458,40458,2019-04-13,Norman Powell,Toronto Raptors,False,False,False,6.0,0 days 00:16:21,16:21,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,1.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40459,40459,2019-04-13,Jodie Meeks,Toronto Raptors,False,False,False,2.5,0 days 00:02:46,2:46,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.7,4.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40460,40460,2019-04-13,Chris Boucher,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40461,40461,2019-04-13,Jeremy Lin,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40462,40462,2019-04-13,Malcolm Miller,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40463,40463,2019-04-13,Eric Moreland,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40464,40464,2019-04-13,Mo Bamba,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40465,40465,2019-04-13,Markelle Fultz,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40466,40466,2019-04-13,Timofey Mozgov,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,13,4,april,Saturday,False,3,5:00p,False,19937,False,2019134TOR,Toronto Raptors,TOR,3.0,False,False
40467,40467,2019-04-13,OG Anunoby,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40468,40468,2019-04-13,Patrick McCaw,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,13,4,april,Saturday,True,-3,5:00p,False,19937,False,2019134TOR,Orlando Magic,ORL,2.0,False,False
40469,40469,2019-04-13,Shai Gilgeous-Alexander,Los Angeles Clippers,False,False,False,21.5,0 days 00:34:19,34:19,6.0,16.0,0.375,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,3.0,1.0,2.0,18.0,11.7,-8.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,True,True
40470,40470,2019-04-13,Patrick Beverley,Los Angeles Clippers,False,False,False,18.0,0 days 00:31:08,31:08,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,1.0,6.0,7.0,7.0,1.0,1.0,2.0,3.0,3.0,5.1,-24.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,True,True
40471,40471,2019-04-13,Danilo Gallinari,Los Angeles Clippers,False,False,False,22.0,0 days 00:29:41,29:41,4.0,15.0,0.267,3.0,6.0,0.5,4.0,4.0,1.0,0.0,8.0,8.0,1.0,3.0,0.0,2.0,2.0,15.0,9.4,-19.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,True,True
40472,40472,2019-04-13,Landry Shamet,Los Angeles Clippers,False,False,False,5.0,0 days 00:20:58,20:58,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.2,8.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,True,True
40473,40473,2019-04-13,Ivica Zubac,Los Angeles Clippers,False,False,False,5.0,0 days 00:10:17,10:17,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,-0.9,3.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,True,True
40474,40474,2019-04-13,Lou Williams,Los Angeles Clippers,False,False,False,25.0,0 days 00:31:48,31:48,11.0,21.0,0.524,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,2.0,4.0,25.0,19.7,-19.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,True
40475,40475,2019-04-13,Montrezl Harrell,Los Angeles Clippers,False,False,False,27.0,0 days 00:29:42,29:42,11.0,15.0,0.733,0.0,0.0,,4.0,8.0,0.5,2.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,26.0,24.0,-14.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,True
40476,40476,2019-04-13,JaMychal Green,Los Angeles Clippers,False,False,False,11.0,0 days 00:24:39,24:39,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,0.0,3.0,4.0,10.0,3.9,-2.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
