,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36556,36556,2016-04-16,Jordan Hill,Indiana Pacers,True,False,False,1.0,0 days 00:04:48,4:48,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,3.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36557,36557,2016-04-16,Glenn Robinson III,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36558,36558,2016-04-16,Joe Young,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36559,36559,2016-04-16,Kyle Lowry,Toronto Raptors,False,False,False,15.0,0 days 00:40:48,40:48,3.0,13.0,0.231,1.0,7.0,0.143,4.0,9.0,0.444,0.0,2.0,2.0,7.0,2.0,1.0,6.0,5.0,11.0,1.3,-10.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,True,True
36560,36560,2016-04-16,DeMar DeRozan,Toronto Raptors,False,False,False,14.0,0 days 00:36:44,36:44,5.0,19.0,0.263,0.0,3.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,4.0,2.0,0.0,3.0,4.0,14.0,3.5,-11.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,True,True
36561,36561,2016-04-16,Jonas ValanÄiÅ«nas,Toronto Raptors,False,False,False,28.0,0 days 00:21:17,21:17,4.0,14.0,0.286,0.0,0.0,,4.0,4.0,1.0,11.0,8.0,19.0,0.0,0.0,1.0,0.0,6.0,12.0,12.2,-6.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,True,True
36562,36562,2016-04-16,Norman Powell,Toronto Raptors,False,False,False,3.5,0 days 00:16:49,16:49,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.5,-2.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,True,True
36563,36563,2016-04-16,Luis Scola,Toronto Raptors,False,False,False,11.0,0 days 00:14:39,14:39,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,4.7,-1.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,True,True
36564,36564,2016-04-16,Patrick Patterson,Toronto Raptors,False,False,False,13.0,0 days 00:27:48,27:48,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,9.0,10.1,1.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,True
36565,36565,2016-04-16,Bismack Biyombo,Toronto Raptors,False,False,False,13.0,0 days 00:24:29,24:29,1.0,2.0,0.5,0.0,0.0,,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,-4.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,True
36566,36566,2016-04-16,Cory Joseph,Toronto Raptors,False,False,False,15.5,0 days 00:24:11,24:11,5.0,6.0,0.833,1.0,2.0,0.5,7.0,8.0,0.875,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,18.0,16.2,-7.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36567,36567,2016-04-16,DeMarre Carroll,Toronto Raptors,False,False,False,5.0,0 days 00:19:17,19:17,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,4.3,-7.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36568,36568,2016-04-16,Terrence Ross,Toronto Raptors,False,False,False,2.0,0 days 00:13:58,13:58,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,-2.7,-3.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36569,36569,2016-04-16,James Johnson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36570,36570,2016-04-16,Jason Thompson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36571,36571,2016-04-16,Delon Wright,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36572,36572,2016-04-16,Rakeem Christmas,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36573,36573,2016-04-16,Shayne Whittington,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,16,4,april,Saturday,False,10,12:30p,False,19800,False,2016164TOR,Toronto Raptors,TOR,2.0,False,False
36574,36574,2016-04-16,Bruno Caboclo,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36575,36575,2016-04-16,Lucas Nogueira,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,16,4,april,Saturday,True,-10,12:30p,False,19800,False,2016164TOR,Indiana Pacers,IND,2.0,False,False
36576,36576,2016-04-16,Trevor Ariza,Houston Rockets,False,False,False,20.5,0 days 00:35:53,35:53,3.0,10.0,0.3,2.0,6.0,0.333,1.0,1.0,1.0,4.0,4.0,8.0,1.0,4.0,0.0,2.0,2.0,9.0,9.1,-23.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,True,True
36577,36577,2016-04-16,James Harden,Houston Rockets,False,False,False,11.0,0 days 00:32:03,32:03,7.0,19.0,0.368,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,6.0,4.0,17.0,2.6,-27.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,True,True
36578,36578,2016-04-16,Dwight Howard,Houston Rockets,False,False,False,19.0,0 days 00:30:14,30:14,5.0,10.0,0.5,0.0,0.0,,4.0,11.0,0.364,1.0,10.0,11.0,1.0,1.0,1.0,5.0,5.0,14.0,5.3,-16.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,True,True
36579,36579,2016-04-16,Corey Brewer,Houston Rockets,False,False,False,12.5,0 days 00:28:16,28:16,1.0,8.0,0.125,0.0,3.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,1.0,2.0,3.0,3.0,1.0,-6.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,True,True
36580,36580,2016-04-16,Patrick Beverley,Houston Rockets,False,False,False,9.0,0 days 00:20:29,20:29,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.3,-10.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,True,True
36581,36581,2016-04-16,Jason Terry,Houston Rockets,False,False,False,11.5,0 days 00:23:30,23:30,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,7.0,6.9,-25.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,True
36582,36582,2016-04-16,K.J. McDaniels,Houston Rockets,False,False,False,10.0,0 days 00:19:54,19:54,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,0.7,4.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,True
36583,36583,2016-04-16,Clint Capela,Houston Rockets,False,False,False,16.5,0 days 00:17:34,17:34,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,0.333,4.0,8.0,12.0,0.0,1.0,1.0,1.0,2.0,3.0,4.9,-10.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36584,36584,2016-04-16,Donatas MotiejÅ«nas,Houston Rockets,False,False,False,3.0,0 days 00:12:00,12:00,2.0,3.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,2.7,-4.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36585,36585,2016-04-16,Josh Smith,Houston Rockets,False,False,False,3.0,0 days 00:08:18,8:18,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,3.7,-1.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36586,36586,2016-04-16,Andrew Goudelock,Houston Rockets,False,False,False,0.0,0 days 00:06:15,6:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.7,-1.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36587,36587,2016-04-16,Michael Beasley,Houston Rockets,False,False,False,2.0,0 days 00:05:34,5:34,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.6,-11.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36588,36588,2016-04-16,Montrezl Harrell,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36589,36589,2016-04-16,Draymond Green,Golden State Warriors,True,False,False,32.5,0 days 00:33:17,33:17,5.0,12.0,0.417,1.0,3.0,0.333,1.0,3.0,0.333,2.0,8.0,10.0,4.0,2.0,4.0,1.0,5.0,12.0,13.2,28.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,True,True
36590,36590,2016-04-16,Klay Thompson,Golden State Warriors,True,False,False,18.0,0 days 00:32:31,32:31,4.0,14.0,0.286,2.0,6.0,0.333,6.0,6.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,2.0,16.0,11.1,22.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,True,True
36591,36591,2016-04-16,Harrison Barnes,Golden State Warriors,True,False,False,14.5,0 days 00:31:45,31:45,3.0,12.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,7.0,5.5,6.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,True,True
36592,36592,2016-04-16,Stephen Curry,Golden State Warriors,True,False,False,25.5,0 days 00:19:49,19:49,8.0,13.0,0.615,5.0,7.0,0.714,3.0,3.0,1.0,1.0,6.0,7.0,2.0,3.0,0.0,4.0,0.0,24.0,21.0,28.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,True,True
36593,36593,2016-04-16,Andrew Bogut,Golden State Warriors,True,False,False,14.0,0 days 00:15:35,15:35,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,0.0,5.0,2.0,5.3,15.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,True,True
36594,36594,2016-04-16,Andre Iguodala,Golden State Warriors,True,False,False,7.0,0 days 00:26:38,26:38,1.0,6.0,0.167,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,3.0,2.0,-0.6,23.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,True
36595,36595,2016-04-16,Shaun Livingston,Golden State Warriors,True,False,False,13.5,0 days 00:24:43,24:43,3.0,8.0,0.375,0.0,0.0,,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,7.1,1.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,True
36596,36596,2016-04-16,Leandro Barbosa,Golden State Warriors,True,False,False,6.0,0 days 00:15:30,15:30,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.4,4.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36597,36597,2016-04-16,Marreese Speights,Golden State Warriors,True,False,False,10.0,0 days 00:15:08,15:08,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,12.0,6.1,15.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36598,36598,2016-04-16,Festus Ezeli,Golden State Warriors,True,False,False,10.0,0 days 00:10:48,10:48,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,8.0,5.9,1.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36599,36599,2016-04-16,Anderson VarejÃ£o,Golden State Warriors,True,False,False,1.0,0 days 00:06:38,6:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-9.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36600,36600,2016-04-16,Ian Clark,Golden State Warriors,True,False,False,4.0,0 days 00:04:17,4:17,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.6,-5.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36601,36601,2016-04-16,Brandon Rush,Golden State Warriors,True,False,False,0.0,0 days 00:03:21,3:21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36602,36602,2016-04-16,Sam Dekker,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36603,36603,2016-04-16,Terrence Jones,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,16,4,april,Saturday,False,-26,3:30p,False,19596,False,2016164GSW,Golden State Warriors,GSW,2.0,False,False
36604,36604,2016-04-16,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36605,36605,2016-04-16,James Michael McAdoo,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,16,4,april,Saturday,True,26,3:30p,False,19596,False,2016164GSW,Houston Rockets,HOU,2.0,False,False
36606,36606,2016-04-16,Isaiah Thomas,Boston Celtics,False,False,False,27.5,0 days 00:36:42,36:42,8.0,21.0,0.381,4.0,10.0,0.4,7.0,9.0,0.778,1.0,2.0,3.0,8.0,1.0,1.0,3.0,4.0,27.0,18.7,-6.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,True,True
36607,36607,2016-04-16,Jae Crowder,Boston Celtics,False,False,False,21.0,0 days 00:33:13,33:13,5.0,16.0,0.313,2.0,7.0,0.286,2.0,2.0,1.0,1.0,9.0,10.0,4.0,0.0,0.0,2.0,4.0,14.0,7.4,3.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,True,True
36608,36608,2016-04-16,Avery Bradley,Boston Celtics,False,False,False,16.5,0 days 00:33:09,33:09,7.0,16.0,0.438,1.0,7.0,0.143,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,18.0,11.9,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,True,True
36609,36609,2016-04-16,Amir Johnson,Boston Celtics,False,False,False,14.0,0 days 00:22:28,22:28,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,2.0,1.0,4.0,4.0,5.4,-9.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,True,True
36610,36610,2016-04-16,Jared Sullinger,Boston Celtics,False,False,False,16.0,0 days 00:19:26,19:26,4.0,14.0,0.286,1.0,1.0,1.0,0.0,0.0,,2.0,4.0,6.0,3.0,1.0,0.0,0.0,6.0,9.0,4.1,2.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,True,True
36611,36611,2016-04-16,Evan Turner,Boston Celtics,False,False,False,21.0,0 days 00:34:27,34:27,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,5.0,1.0,1.0,1.0,3.0,10.0,9.1,5.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,True
36612,36612,2016-04-16,Marcus Smart,Boston Celtics,False,False,False,21.0,0 days 00:28:49,28:49,5.0,10.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,3.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,15.0,13.8,6.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,True
36613,36613,2016-04-16,Jonas Jerebko,Boston Celtics,False,False,False,8.0,0 days 00:17:06,17:06,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,-0.1,5.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36614,36614,2016-04-16,Kelly Olynyk,Boston Celtics,False,False,False,2.0,0 days 00:11:57,11:57,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-0.1,-6.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
