,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
28622,28622,2012-04-28,Tony Battie,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28623,28623,2012-04-28,Craig Brackins,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28624,28624,2012-04-28,Nikola VuÄeviÄ,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28625,28625,2012-04-28,Luol Deng,Chicago Bulls,True,False,False,13.0,0 days 00:39:28,39:28,8.0,14.0,0.571,1.0,3.0,0.333,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,17.0,9.4,3.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,True,True
28626,28626,2012-04-28,Derrick Rose,Chicago Bulls,True,False,False,30.0,0 days 00:37:13,37:13,9.0,23.0,0.391,3.0,6.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,9.0,1.0,1.0,5.0,1.0,23.0,17.0,6.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,True,True
28627,28627,2012-04-28,Joakim Noah,Chicago Bulls,True,False,False,28.0,0 days 00:35:06,35:06,5.0,8.0,0.625,0.0,0.0,,2.0,5.0,0.4,4.0,9.0,13.0,3.0,1.0,2.0,1.0,2.0,12.0,15.4,6.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,True,True
28628,28628,2012-04-28,Carlos Boozer,Chicago Bulls,True,False,False,14.5,0 days 00:26:33,26:33,4.0,8.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,3.0,4.0,9.0,6.0,12.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,True,True
28629,28629,2012-04-28,Richard Hamilton,Chicago Bulls,True,False,False,16.0,0 days 00:26:30,26:30,6.0,7.0,0.857,1.0,1.0,1.0,6.0,6.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,19.0,18.4,15.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,True,True
28630,28630,2012-04-28,Kyle Korver,Chicago Bulls,True,False,False,11.0,0 days 00:23:21,23:21,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,11.0,6.4,8.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,True
28631,28631,2012-04-28,Taj Gibson,Chicago Bulls,True,False,False,12.5,0 days 00:18:36,18:36,2.0,3.0,0.667,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,7.0,8.0,1.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,True
28632,28632,2012-04-28,Ronnie Brewer,Chicago Bulls,True,False,False,1.0,0 days 00:12:41,12:41,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.5,1.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28633,28633,2012-04-28,C.J. Watson,Chicago Bulls,True,False,False,8.0,0 days 00:10:49,10:49,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,5.1,6.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28634,28634,2012-04-28,Ãmer AÅÄ±k,Chicago Bulls,True,False,False,2.5,0 days 00:09:43,9:43,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,-1.9,2.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28635,28635,2012-04-28,Jimmy Butler,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28636,28636,2012-04-28,Mike James,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28637,28637,2012-04-28,John Lucas III,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28638,28638,2012-04-28,Xavier Silas,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,28,4,april,Saturday,False,-12,1:00p,False,21943,False,2012284CHI,Chicago Bulls,CHI,1.0,False,False
28639,28639,2012-04-28,Brian Scalabrine,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2012,28,4,april,Saturday,True,12,1:00p,False,21943,False,2012284CHI,Philadelphia 76ers,PHI,1.0,False,False
28640,28640,2012-04-28,Carmelo Anthony,New York Knicks,False,False,False,17.5,0 days 00:33:53,33:53,3.0,15.0,0.2,0.0,2.0,0.0,5.0,5.0,1.0,6.0,4.0,10.0,3.0,1.0,0.0,4.0,3.0,11.0,5.0,-35.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,True,True
28641,28641,2012-04-28,Amar'e Stoudemire,New York Knicks,False,False,False,12.5,0 days 00:32:02,32:02,2.0,7.0,0.286,0.0,0.0,,5.0,6.0,0.833,1.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,9.0,5.9,-18.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,True,True
28642,28642,2012-04-28,Tyson Chandler,New York Knicks,False,False,False,0.0,0 days 00:21:14,21:14,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,7.0,4.0,0.0,-7.4,-19.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,True,True
28643,28643,2012-04-28,Iman Shumpert,New York Knicks,False,False,False,2.0,0 days 00:19:19,19:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.9,-28.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,True,True
28644,28644,2012-04-28,Baron Davis,New York Knicks,False,False,False,6.0,0 days 00:17:26,17:26,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,10.0,4.5,-12.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,True,True
28645,28645,2012-04-28,J.R. Smith,New York Knicks,False,False,False,16.0,0 days 00:33:28,33:28,7.0,17.0,0.412,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,4.0,2.0,2.0,0.0,4.0,4.0,17.0,7.7,-20.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,True
28646,28646,2012-04-28,Steve Novak,New York Knicks,False,False,False,8.0,0 days 00:23:46,23:46,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,6.2,-7.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,True
28647,28647,2012-04-28,Mike Bibby,New York Knicks,False,False,False,5.0,0 days 00:20:55,20:55,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.6,-8.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28648,28648,2012-04-28,Landry Fields,New York Knicks,False,False,False,6.0,0 days 00:17:42,17:42,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,4.6,-6.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28649,28649,2012-04-28,Josh Harrellson,New York Knicks,False,False,False,3.0,0 days 00:08:59,8:59,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.6,3.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28650,28650,2012-04-28,Jared Jeffries,New York Knicks,False,False,False,3.0,0 days 00:07:34,7:34,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,-12.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28651,28651,2012-04-28,Jerome Jordan,New York Knicks,False,False,False,3.0,0 days 00:03:42,3:42,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,-3.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28652,28652,2012-04-28,Dan Gadzuric,New York Knicks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28653,28653,2012-04-28,Mario Chalmers,Miami Heat,True,False,False,20.0,0 days 00:34:23,34:23,3.0,5.0,0.6,1.0,3.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,9.0,3.0,0.0,2.0,3.0,11.0,14.7,7.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,True,True
28654,28654,2012-04-28,LeBron James,Miami Heat,True,False,False,29.5,0 days 00:31:41,31:41,10.0,14.0,0.714,1.0,1.0,1.0,11.0,14.0,0.786,1.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,32.0,29.9,35.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,True,True
28655,28655,2012-04-28,Dwyane Wade,Miami Heat,True,False,False,11.5,0 days 00:30:53,30:53,8.0,13.0,0.615,0.0,0.0,,3.0,6.0,0.5,2.0,0.0,2.0,3.0,1.0,0.0,5.0,1.0,19.0,11.0,15.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,True,True
28656,28656,2012-04-28,Chris Bosh,Miami Heat,True,False,False,12.5,0 days 00:24:03,24:03,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,0.75,2.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,9.0,6.8,16.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,True,True
28657,28657,2012-04-28,Udonis Haslem,Miami Heat,True,False,False,12.5,0 days 00:19:21,19:21,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,0.0,2.0,3.0,5.5,16.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,True,True
28658,28658,2012-04-28,Shane Battier,Miami Heat,True,False,False,12.0,0 days 00:26:20,26:20,2.0,8.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,8.0,4.3,22.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,True
28659,28659,2012-04-28,Mike Miller,Miami Heat,True,False,False,12.0,0 days 00:23:45,23:45,3.0,10.0,0.3,3.0,9.0,0.333,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,5.8,34.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,True
28660,28660,2012-04-28,Joel Anthony,Miami Heat,True,False,False,4.0,0 days 00:18:16,18:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28661,28661,2012-04-28,Norris Cole,Miami Heat,True,False,False,3.0,0 days 00:11:37,11:37,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.6,0.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28662,28662,2012-04-28,James Jones,Miami Heat,True,False,False,5.0,0 days 00:07:20,7:20,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,3.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28663,28663,2012-04-28,Ronny Turiaf,Miami Heat,True,False,False,4.0,0 days 00:07:09,7:09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.1,1.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28664,28664,2012-04-28,Juwan Howard,Miami Heat,True,False,False,0.0,0 days 00:05:12,5:12,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,3.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28665,28665,2012-04-28,Dexter Pittman,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28666,28666,2012-04-28,Toney Douglas,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28667,28667,2012-04-28,Jeremy Lin,New York Knicks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2012,28,4,april,Saturday,False,-33,3:30p,False,19621,False,2012284MIA,Miami Heat,MIA,2.0,False,False
28668,28668,2012-04-28,Eddy Curry,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28669,28669,2012-04-28,Terrel Harris,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,28,4,april,Saturday,True,33,3:30p,False,19621,False,2012284MIA,New York Knicks,NYK,2.0,False,False
28670,28670,2012-04-28,Glen Davis,Orlando Magic,True,False,False,27.0,0 days 00:40:19,40:19,8.0,20.0,0.4,0.0,0.0,,0.0,0.0,,6.0,7.0,13.0,1.0,0.0,3.0,2.0,2.0,16.0,11.5,-3.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,True,True
28671,28671,2012-04-28,Jameer Nelson,Orlando Magic,True,False,False,18.0,0 days 00:37:44,37:44,7.0,15.0,0.467,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0,17.0,13.1,4.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,True,True
28672,28672,2012-04-28,Ryan Anderson,Orlando Magic,True,False,False,10.0,0 days 00:35:30,35:30,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,1.5,11.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,True,True
28673,28673,2012-04-28,Hedo TÃ¼rkoÄlu,Orlando Magic,True,False,False,11.0,0 days 00:32:57,32:57,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,9.0,3.7,-2.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,True,True
28674,28674,2012-04-28,Jason Richardson,Orlando Magic,True,False,False,21.0,0 days 00:28:10,28:10,6.0,15.0,0.4,5.0,8.0,0.625,0.0,0.0,,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,17.0,12.7,-2.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,True,True
28675,28675,2012-04-28,JJ Redick,Orlando Magic,True,False,False,8.0,0 days 00:20:25,20:25,2.0,4.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,6.3,3.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,True
28676,28676,2012-04-28,Earl Clark,Orlando Magic,True,False,False,18.0,0 days 00:19:34,19:34,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,2.0,7.0,9.0,0.0,0.0,4.0,2.0,3.0,6.0,4.9,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,True
28677,28677,2012-04-28,Quentin Richardson,Orlando Magic,True,False,False,7.0,0 days 00:14:46,14:46,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,9.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28678,28678,2012-04-28,Chris Duhon,Orlando Magic,True,False,False,-1.0,0 days 00:09:59,9:59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-1.7,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28679,28679,2012-04-28,Daniel Orton,Orlando Magic,True,False,False,0.0,0 days 00:00:37,0:37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28680,28680,2012-04-28,Justin Harper,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28681,28681,2012-04-28,Ish Smith,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
