,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35508,35508,2011-04-16,Erick Dampier,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35509,35509,2011-04-16,Udonis Haslem,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35510,35510,2011-04-16,Dexter Pittman,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,16,4,april,Saturday,True,8,3:30p,False,19600,False,2011164MIA,Philadelphia 76ers,PHI,3.0,False,False
35511,35511,2011-04-16,Joe Johnson,Atlanta Hawks,True,False,False,22.5,0 days 00:44:59,44:59,9.0,16.0,0.563,0.0,1.0,0.0,7.0,8.0,0.875,0.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,25.0,19.8,13.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,True,True
35512,35512,2011-04-16,Al Horford,Atlanta Hawks,True,False,False,18.0,0 days 00:44:56,44:56,7.0,14.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,16.0,12.5,8.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,True,True
35513,35513,2011-04-16,Josh Smith,Atlanta Hawks,True,False,False,20.0,0 days 00:33:34,33:34,6.0,12.0,0.5,1.0,2.0,0.5,2.0,7.0,0.286,1.0,7.0,8.0,2.0,2.0,0.0,2.0,4.0,15.0,9.6,6.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,True,True
35514,35514,2011-04-16,Kirk Hinrich,Atlanta Hawks,True,False,False,16.0,0 days 00:28:02,28:02,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,13.0,10.4,21.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,True,True
35515,35515,2011-04-16,Jason Collins,Atlanta Hawks,True,False,False,1.5,0 days 00:17:39,17:39,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,-2.5,14.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,True,True
35516,35516,2011-04-16,Jamal Crawford,Atlanta Hawks,True,False,False,20.5,0 days 00:30:57,30:57,7.0,14.0,0.5,4.0,7.0,0.571,5.0,6.0,0.833,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,23.0,18.7,-1.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,True
35517,35517,2011-04-16,Marvin Williams,Atlanta Hawks,True,False,False,9.0,0 days 00:16:26,16:26,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,8.1,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,True
35518,35518,2011-04-16,Zaza Pachulia,Atlanta Hawks,True,False,False,1.0,0 days 00:08:55,8:55,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.2,-11.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35519,35519,2011-04-16,Josh Powell,Atlanta Hawks,True,False,False,2.0,0 days 00:07:56,7:56,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.4,4.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
