,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35470,35470,2009-04-18,Linton Johnson,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35471,35471,2009-04-18,Anthony Roberson,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35472,35472,2009-04-18,Rajon Rondo,Boston Celtics,False,False,False,36.0,0 days 00:43:33,43:33,12.0,21.0,0.571,1.0,1.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,7.0,2.0,1.0,1.0,3.0,29.0,28.0,4.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,True,True
35473,35473,2009-04-18,Paul Pierce,Boston Celtics,False,False,False,22.5,0 days 00:42:45,42:45,8.0,21.0,0.381,2.0,5.0,0.4,5.0,6.0,0.833,0.0,7.0,7.0,3.0,1.0,1.0,4.0,3.0,23.0,11.8,11.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,True,True
35474,35474,2009-04-18,Kendrick Perkins,Boston Celtics,False,False,False,18.0,0 days 00:42:32,42:32,7.0,11.0,0.636,0.0,0.0,,0.0,1.0,0.0,3.0,5.0,8.0,0.0,1.0,2.0,3.0,2.0,14.0,10.9,4.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,True,True
35475,35475,2009-04-18,Glen Davis,Boston Celtics,False,False,False,18.0,0 days 00:39:54,39:54,6.0,15.0,0.4,0.0,0.0,,6.0,8.0,0.75,2.0,1.0,3.0,2.0,0.0,2.0,0.0,6.0,18.0,11.2,7.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,True,True
35476,35476,2009-04-18,Ray Allen,Boston Celtics,False,False,False,13.0,0 days 00:39:07,39:07,1.0,12.0,0.083,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,-0.5,2.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,True,True
35477,35477,2009-04-18,Eddie House,Boston Celtics,False,False,False,6.0,0 days 00:16:39,16:39,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.5,-9.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,True
35478,35478,2009-04-18,Leon Powe,Boston Celtics,False,False,False,11.0,0 days 00:16:34,16:34,2.0,5.0,0.4,0.0,0.0,,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,8.0,5.5,-10.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,True
35479,35479,2009-04-18,Stephon Marbury,Boston Celtics,False,False,False,3.0,0 days 00:10:03,10:03,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,-1.5,-4.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35480,35480,2009-04-18,Tony Allen,Boston Celtics,False,False,False,0.0,0 days 00:08:24,8:24,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-9.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35481,35481,2009-04-18,Mikki Moore,Boston Celtics,False,False,False,5.0,0 days 00:05:31,5:31,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,-6.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35482,35482,2009-04-18,Gabe Pruitt,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35483,35483,2009-04-18,Henry Walker,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35484,35484,2009-04-18,Luol Deng,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35485,35485,2009-04-18,Jerome James,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35486,35486,2009-04-18,DeMarcus Nelson,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,18,4,april,Saturday,False,2,12:30p,True,18624,False,2009184BOS,Boston Celtics,BOS,3.0,False,False
35487,35487,2009-04-18,Kevin Garnett,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35488,35488,2009-04-18,J.R. Giddens,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35489,35489,2009-04-18,Brian Scalabrine,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,18,4,april,Saturday,True,-2,12:30p,True,18624,False,2009184BOS,Chicago Bulls,CHI,3.0,False,False
35490,35490,2009-04-18,Tayshaun Prince,Detroit Pistons,False,False,False,6.0,0 days 00:37:54,37:54,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,1.2,-20.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,True,True
35491,35491,2009-04-18,Rasheed Wallace,Detroit Pistons,False,False,False,18.0,0 days 00:36:35,36:35,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,,1.0,8.0,9.0,2.0,0.0,0.0,0.0,4.0,13.0,11.3,-17.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,True,True
35492,35492,2009-04-18,Richard Hamilton,Detroit Pistons,False,False,False,8.5,0 days 00:34:35,34:35,6.0,14.0,0.429,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,15.0,7.0,-19.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,True,True
35493,35493,2009-04-18,Rodney Stuckey,Detroit Pistons,False,False,False,16.0,0 days 00:33:34,33:34,7.0,21.0,0.333,0.0,3.0,0.0,6.0,6.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,20.0,11.5,-15.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,True,True
35494,35494,2009-04-18,Antonio McDyess,Detroit Pistons,False,False,False,13.0,0 days 00:31:11,31:11,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,10.0,8.1,-15.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,True,True
35495,35495,2009-04-18,Arron Afflalo,Detroit Pistons,False,False,False,8.0,0 days 00:20:38,20:38,2.0,6.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,2.2,4.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,True
35496,35496,2009-04-18,Kwame Brown,Detroit Pistons,False,False,False,10.5,0 days 00:15:54,15:54,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,6.1,-2.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,True
35497,35497,2009-04-18,Will Bynum,Detroit Pistons,False,False,False,6.0,0 days 00:14:26,14:26,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,4.3,-3.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35498,35498,2009-04-18,Jason Maxiell,Detroit Pistons,False,False,False,4.0,0 days 00:09:27,9:27,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,-1.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35499,35499,2009-04-18,Walter Herrmann,Detroit Pistons,False,False,False,1.0,0 days 00:02:53,2:53,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,-1.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35500,35500,2009-04-18,Amir Johnson,Detroit Pistons,False,False,False,1.0,0 days 00:02:53,2:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35501,35501,2009-04-18,Walter Sharpe,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35502,35502,2009-04-18,Delonte West,Cleveland Cavaliers,True,False,False,18.0,0 days 00:42:32,42:32,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,0.0,12.0,13.1,11.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,True,True
35503,35503,2009-04-18,LeBron James,Cleveland Cavaliers,True,False,False,36.5,0 days 00:40:52,40:52,13.0,20.0,0.65,1.0,4.0,0.25,11.0,14.0,0.786,0.0,8.0,8.0,7.0,1.0,0.0,0.0,1.0,38.0,35.9,22.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,True,True
35504,35504,2009-04-18,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,10.0,0 days 00:34:57,34:57,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,6.0,6.7,13.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,True,True
35505,35505,2009-04-18,Mo Williams,Cleveland Cavaliers,True,False,False,13.0,0 days 00:32:19,32:19,5.0,14.0,0.357,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,6.8,8.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,True,True
35506,35506,2009-04-18,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,23.0,0 days 00:27:35,27:35,5.0,12.0,0.417,0.0,0.0,,2.0,2.0,1.0,2.0,8.0,10.0,4.0,0.0,1.0,0.0,1.0,12.0,12.5,16.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,True,True
35507,35507,2009-04-18,Joe Smith,Cleveland Cavaliers,True,False,False,10.0,0 days 00:19:07,19:07,5.0,10.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,8.6,-1.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,True
35508,35508,2009-04-18,Daniel Gibson,Cleveland Cavaliers,True,False,False,6.0,0 days 00:14:10,14:10,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.9,13.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,True
35509,35509,2009-04-18,Wally Szczerbiak,Cleveland Cavaliers,True,False,False,7.0,0 days 00:12:46,12:46,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.6,-3.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35510,35510,2009-04-18,Ben Wallace,Cleveland Cavaliers,True,False,False,2.0,0 days 00:11:45,11:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35511,35511,2009-04-18,Sasha PavloviÄ,Cleveland Cavaliers,True,False,False,0.0,0 days 00:01:21,1:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35512,35512,2009-04-18,Tarence Kinsey,Cleveland Cavaliers,True,False,False,1.0,0 days 00:01:18,1:18,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35513,35513,2009-04-18,Darnell Jackson,Cleveland Cavaliers,True,False,False,0.0,0 days 00:01:18,1:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35514,35514,2009-04-18,Allen Iverson,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2009,18,4,april,Saturday,False,-18,3:00p,False,20562,False,2009184CLE,Cleveland Cavaliers,CLE,1.0,False,False
35515,35515,2009-04-18,J.J. Hickson,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35516,35516,2009-04-18,Jawad Williams,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35517,35517,2009-04-18,Lorenzen Wright,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,18,4,april,Saturday,True,18,3:00p,False,20562,False,2009184CLE,Detroit Pistons,DET,3.0,False,False
35518,35518,2009-04-18,Erick Dampier,Dallas Mavericks,True,False,False,19.0,0 days 00:38:32,38:32,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,4.0,7.0,11.0,1.0,0.0,1.0,1.0,5.0,10.0,11.1,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,True,True
35519,35519,2009-04-18,Jason Kidd,Dallas Mavericks,True,False,False,18.0,0 days 00:38:32,38:32,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,5.0,2.0,0.0,1.0,1.0,4.0,9.2,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,True,True
35520,35520,2009-04-18,Dirk Nowitzki,Dallas Mavericks,True,False,False,21.5,0 days 00:37:49,37:49,7.0,15.0,0.467,0.0,2.0,0.0,5.0,5.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0,3.0,19.0,14.0,5.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,True,True
35521,35521,2009-04-18,Josh Howard,Dallas Mavericks,True,False,False,21.5,0 days 00:29:28,29:28,9.0,18.0,0.5,2.0,4.0,0.5,5.0,6.0,0.833,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,25.0,19.3,-3.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,True,True
35522,35522,2009-04-18,Antoine Wright,Dallas Mavericks,True,False,False,7.5,0 days 00:14:49,14:49,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,5.4,8.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,True,True
35523,35523,2009-04-18,Jason Terry,Dallas Mavericks,True,False,False,10.0,0 days 00:35:01,35:01,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9.4,5.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,True
35524,35524,2009-04-18,J.J. Barea,Dallas Mavericks,True,False,False,9.5,0 days 00:26:04,26:04,6.0,14.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,6.5,17.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,True
35525,35525,2009-04-18,Brandon Bass,Dallas Mavericks,True,False,False,12.0,0 days 00:18:27,18:27,7.0,9.0,0.778,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,14.0,11.7,12.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35526,35526,2009-04-18,Ryan Hollins,Dallas Mavericks,True,False,False,-1.0,0 days 00:00:40,0:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35527,35527,2009-04-18,James Singleton,Dallas Mavericks,True,False,False,0.0,0 days 00:00:38,0:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35528,35528,2009-04-18,Matt Carroll,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
