,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36084,36084,2014-04-19,Julyan Stone,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,19,4,april,Saturday,True,-7,12:30p,False,19800,False,2014194TOR,Brooklyn Nets,BRK,2.0,False,False
36085,36085,2014-04-19,Stephen Curry,Golden State Warriors,True,False,False,17.0,0 days 00:44:39,44:39,6.0,16.0,0.375,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,3.0,7.0,3.0,0.0,7.0,1.0,14.0,7.0,5.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,True,True
36086,36086,2014-04-19,Klay Thompson,Golden State Warriors,True,False,False,23.0,0 days 00:41:07,41:07,7.0,20.0,0.35,4.0,7.0,0.571,4.0,6.0,0.667,2.0,5.0,7.0,5.0,0.0,1.0,4.0,4.0,22.0,11.5,4.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,True,True
36087,36087,2014-04-19,David Lee,Golden State Warriors,True,False,False,23.0,0 days 00:35:34,35:34,8.0,13.0,0.615,0.0,0.0,,4.0,4.0,1.0,3.0,10.0,13.0,3.0,1.0,0.0,6.0,4.0,20.0,14.7,3.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,True,True
36088,36088,2014-04-19,Jermaine O'Neal,Golden State Warriors,True,False,False,11.5,0 days 00:25:14,25:14,6.0,9.0,0.667,0.0,0.0,,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,13.0,10.3,-11.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,True,True
36089,36089,2014-04-19,Andre Iguodala,Golden State Warriors,True,False,False,7.0,0 days 00:20:15,20:15,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,6.0,8.0,4.0,-13.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,True,True
36090,36090,2014-04-19,Harrison Barnes,Golden State Warriors,True,False,False,19.5,0 days 00:23:32,23:32,4.0,11.0,0.364,3.0,6.0,0.5,3.0,6.0,0.5,3.0,5.0,8.0,1.0,0.0,1.0,0.0,2.0,14.0,10.9,8.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,True
36091,36091,2014-04-19,Draymond Green,Golden State Warriors,True,False,False,18.0,0 days 00:22:04,22:04,2.0,5.0,0.4,1.0,3.0,0.333,2.0,4.0,0.5,1.0,6.0,7.0,4.0,0.0,2.0,1.0,3.0,7.0,8.0,17.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,True
36092,36092,2014-04-19,Marreese Speights,Golden State Warriors,True,False,False,11.0,0 days 00:13:33,13:33,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,6.0,6.2,4.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36093,36093,2014-04-19,Steve Blake,Golden State Warriors,True,False,False,2.0,0 days 00:07:16,7:16,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,2.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36094,36094,2014-04-19,Jordan Crawford,Golden State Warriors,True,False,False,1.0,0 days 00:04:39,4:39,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,2.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36095,36095,2014-04-19,Hilton Armstrong,Golden State Warriors,True,False,False,3.0,0 days 00:02:07,2:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7,-1.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36096,36096,2014-04-19,Ognjen KuzmiÄ,Golden State Warriors,True,False,False,0.0,0 days 00:00:00,0:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36097,36097,2014-04-19,DeAndre Jordan,Los Angeles Clippers,False,False,False,27.5,0 days 00:44:58,44:58,4.0,5.0,0.8,0.0,0.0,,3.0,8.0,0.375,5.0,9.0,14.0,0.0,2.0,5.0,7.0,3.0,11.0,10.6,-1.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,True,True
36098,36098,2014-04-19,Chris Paul,Los Angeles Clippers,False,False,False,33.5,0 days 00:36:14,36:14,10.0,23.0,0.435,5.0,9.0,0.556,3.0,6.0,0.5,1.0,6.0,7.0,8.0,4.0,0.0,6.0,5.0,28.0,18.8,9.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,True,True
36099,36099,2014-04-19,JJ Redick,Los Angeles Clippers,False,False,False,19.0,0 days 00:30:04,30:04,8.0,11.0,0.727,4.0,5.0,0.8,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,22.0,20.5,2.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,True,True
36100,36100,2014-04-19,Matt Barnes,Los Angeles Clippers,False,False,False,6.0,0 days 00:23:05,23:05,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,1.1,-1.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,True,True
36101,36101,2014-04-19,Blake Griffin,Los Angeles Clippers,False,False,False,15.0,0 days 00:19:14,19:14,6.0,13.0,0.462,0.0,0.0,,4.0,4.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,16.0,10.4,9.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,True,True
36102,36102,2014-04-19,Darren Collison,Los Angeles Clippers,False,False,False,13.0,0 days 00:25:55,25:55,2.0,9.0,0.222,0.0,0.0,,4.0,6.0,0.667,2.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,8.0,4.7,-9.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,True
36103,36103,2014-04-19,Jamal Crawford,Los Angeles Clippers,False,False,False,10.0,0 days 00:22:29,22:29,2.0,11.0,0.182,1.0,5.0,0.2,4.0,6.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,9.0,3.2,-15.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,True
36104,36104,2014-04-19,Glen Davis,Los Angeles Clippers,False,False,False,18.0,0 days 00:21:30,21:30,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,3.0,3.0,0.0,0.0,1.0,6.0,11.3,-4.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36105,36105,2014-04-19,Danny Granger,Los Angeles Clippers,False,False,False,4.5,0 days 00:12:20,12:20,1.0,6.0,0.167,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.3,-7.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36106,36106,2014-04-19,Hedo TÃ¼rkoÄlu,Los Angeles Clippers,False,False,False,1.0,0 days 00:04:03,4:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36107,36107,2014-04-19,Ryan Hollins,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:08,0:08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36108,36108,2014-04-19,Jared Dudley,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36109,36109,2014-04-19,Willie Green,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36110,36110,2014-04-19,Andrew Bogut,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36111,36111,2014-04-19,Festus Ezeli,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36112,36112,2014-04-19,Nemanja NedoviÄ,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2014,19,4,april,Saturday,False,4,3:30p,False,19339,False,2014194LAC,Los Angeles Clippers,LAC,3.0,False,False
36113,36113,2014-04-19,Reggie Bullock,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2014,19,4,april,Saturday,True,-4,3:30p,False,19339,False,2014194LAC,Golden State Warriors,GSW,1.0,False,False
36114,36114,2014-04-19,DeMarre Carroll,Atlanta Hawks,True,False,False,20.0,0 days 00:38:35,38:35,4.0,7.0,0.571,2.0,4.0,0.5,2.0,4.0,0.5,5.0,5.0,10.0,1.0,1.0,1.0,3.0,3.0,12.0,11.1,15.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,True,True
36115,36115,2014-04-19,Paul Millsap,Atlanta Hawks,True,False,False,25.5,0 days 00:36:22,36:22,7.0,17.0,0.412,2.0,4.0,0.5,9.0,11.0,0.818,0.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,25.0,18.5,6.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,True,True
36116,36116,2014-04-19,Jeff Teague,Atlanta Hawks,True,False,False,22.5,0 days 00:35:26,35:26,9.0,19.0,0.474,1.0,3.0,0.333,9.0,10.0,0.9,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,28.0,20.5,8.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,True,True
36117,36117,2014-04-19,Kyle Korver,Atlanta Hawks,True,False,False,18.0,0 days 00:33:49,33:49,5.0,12.0,0.417,2.0,7.0,0.286,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,12.0,9.2,12.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,True,True
36118,36118,2014-04-19,Pero AntiÄ,Atlanta Hawks,True,False,False,11.0,0 days 00:28:00,28:00,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,1.0,4.0,8.0,4.2,8.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,True,True
36119,36119,2014-04-19,Elton Brand,Atlanta Hawks,True,False,False,11.0,0 days 00:20:00,20:00,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,True
36120,36120,2014-04-19,Lou Williams,Atlanta Hawks,True,False,False,5.0,0 days 00:17:58,17:58,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,3.1,-5.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,True
36121,36121,2014-04-19,Shelvin Mack,Atlanta Hawks,True,False,False,9.0,0 days 00:14:00,14:00,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,8.0,5.7,1.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36122,36122,2014-04-19,Mike Scott,Atlanta Hawks,True,False,False,2.0,0 days 00:11:38,11:38,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
