,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35866,35866,2007-04-21,Bernard Robinson,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35867,35867,2007-04-21,Clifford Robinson,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35868,35868,2007-04-21,Anthony Parker,Toronto Raptors,False,False,False,23.0,0 days 00:41:51,41:51,5.0,12.0,0.417,4.0,7.0,0.571,2.0,4.0,0.5,1.0,8.0,9.0,0.0,3.0,0.0,2.0,4.0,16.0,11.3,2.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,True,True
35869,35869,2007-04-21,Joey Graham,Toronto Raptors,False,False,False,5.0,0 days 00:35:17,35:17,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,-0.4,4.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,True,True
35870,35870,2007-04-21,Chris Bosh,Toronto Raptors,False,False,False,20.0,0 days 00:33:55,33:55,7.0,16.0,0.438,0.0,1.0,0.0,8.0,10.0,0.8,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,22.0,15.2,14.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,True,True
35871,35871,2007-04-21,T.J. Ford,Toronto Raptors,False,False,False,15.5,0 days 00:27:00,27:00,8.0,13.0,0.615,0.0,1.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,21.0,15.4,-11.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,True,True
35872,35872,2007-04-21,Rasho NesteroviÄ,Toronto Raptors,False,False,False,15.0,0 days 00:18:34,18:34,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,3.0,0.0,1.0,1.0,0.0,2.0,5.3,-9.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,True,True
35873,35873,2007-04-21,Kris Humphries,Toronto Raptors,False,False,False,12.5,0 days 00:24:06,24:06,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,0.0,1.0,1.0,0.0,4.0,5.0,5.3,3.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,True
35874,35874,2007-04-21,JosÃ© CalderÃ³n,Toronto Raptors,False,False,False,17.5,0 days 00:21:00,21:00,5.0,14.0,0.357,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,1.0,1.0,13.0,10.7,6.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,True
35875,35875,2007-04-21,Andrea Bargnani,Toronto Raptors,False,False,False,2.5,0 days 00:15:59,15:59,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,-1.3,-17.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35876,35876,2007-04-21,Juan Dixon,Toronto Raptors,False,False,False,2.0,0 days 00:15:35,15:35,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.6,-11.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35877,35877,2007-04-21,Morris Peterson,Toronto Raptors,False,False,False,1.0,0 days 00:06:44,6:44,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35878,35878,2007-04-21,Luke Jackson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35879,35879,2007-04-21,Darrick Martin,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35880,35880,2007-04-21,Eddie House,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35881,35881,2007-04-21,Mile IliÄ,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35882,35882,2007-04-21,Nenad KrstiÄ,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,21,4,april,Saturday,False,5,12:30p,False,20330,False,2007214TOR,Toronto Raptors,TOR,3.0,False,False
35883,35883,2007-04-21,Jorge Garbajosa,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35884,35884,2007-04-21,UroÅ¡ Slokar,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35885,35885,2007-04-21,Pape Sow,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2007,21,4,april,Saturday,True,-5,12:30p,False,20330,False,2007214TOR,New Jersey Nets,NJN,3.0,False,False
35886,35886,2007-04-21,Dwyane Wade,Miami Heat,False,False,False,14.5,0 days 00:33:02,33:02,7.0,16.0,0.438,0.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,21.0,10.0,-7.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,True,True
35887,35887,2007-04-21,Jason Williams,Miami Heat,False,False,False,17.5,0 days 00:30:26,30:26,3.0,8.0,0.375,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,9.0,9.6,3.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,True,True
35888,35888,2007-04-21,Shaquille O'Neal,Miami Heat,False,False,False,18.5,0 days 00:26:49,26:49,9.0,14.0,0.643,0.0,0.0,,1.0,3.0,0.333,2.0,4.0,6.0,3.0,0.0,1.0,2.0,6.0,19.0,13.0,-6.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,True,True
35889,35889,2007-04-21,Udonis Haslem,Miami Heat,False,False,False,13.5,0 days 00:24:36,24:36,4.0,6.0,0.667,0.0,0.0,,3.0,4.0,0.75,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,11.0,9.3,-11.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,True,True
35890,35890,2007-04-21,Eddie Jones,Miami Heat,False,False,False,5.0,0 days 00:23:37,23:37,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,-1.5,-4.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,True,True
35891,35891,2007-04-21,Antoine Walker,Miami Heat,False,False,False,19.0,0 days 00:30:10,30:10,5.0,14.0,0.357,4.0,7.0,0.571,6.0,6.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,20.0,13.3,14.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,True
35892,35892,2007-04-21,James Posey,Miami Heat,False,False,False,5.0,0 days 00:27:51,27:51,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.1,4.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,True
35893,35893,2007-04-21,Jason Kapono,Miami Heat,False,False,False,7.0,0 days 00:15:57,15:57,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.7,-2.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35894,35894,2007-04-21,Alonzo Mourning,Miami Heat,False,False,False,5.0,0 days 00:13:58,13:58,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,-9.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35895,35895,2007-04-21,Gary Payton,Miami Heat,False,False,False,2.0,0 days 00:13:33,13:33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,-2.5,-7.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35896,35896,2007-04-21,Michael Doleac,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35897,35897,2007-04-21,Dorell Wright,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35898,35898,2007-04-21,Luol Deng,Chicago Bulls,True,False,False,29.5,0 days 00:45:41,45:41,14.0,22.0,0.636,0.0,0.0,,5.0,5.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,3.0,33.0,27.3,7.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,True,True
35899,35899,2007-04-21,Ben Wallace,Chicago Bulls,True,False,False,17.0,0 days 00:44:34,44:34,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,0.0,6.0,8.0,14.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,True,True
35900,35900,2007-04-21,Ben Gordon,Chicago Bulls,True,False,False,28.0,0 days 00:43:10,43:10,7.0,19.0,0.368,0.0,5.0,0.0,10.0,11.0,0.909,1.0,6.0,7.0,11.0,1.0,0.0,5.0,2.0,24.0,18.5,16.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,True,True
35901,35901,2007-04-21,Kirk Hinrich,Chicago Bulls,True,False,False,4.0,0 days 00:19:22,19:22,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,4.0,5.0,2.0,-4.8,-7.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,True,True
35902,35902,2007-04-21,P.J. Brown,Chicago Bulls,True,False,False,8.0,0 days 00:13:42,13:42,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,3.1,2.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,True,True
35903,35903,2007-04-21,AndrÃ©s Nocioni,Chicago Bulls,True,False,False,18.5,0 days 00:30:06,30:06,6.0,15.0,0.4,2.0,6.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,17.0,10.3,1.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,True
35904,35904,2007-04-21,Thabo Sefolosha,Chicago Bulls,True,False,False,13.0,0 days 00:17:43,17:43,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,9.0,10.0,8.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,True
35905,35905,2007-04-21,Chris Duhon,Chicago Bulls,True,False,False,6.5,0 days 00:15:55,15:55,0.0,2.0,0.0,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,3.5,-7.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35906,35906,2007-04-21,Tyrus Thomas,Chicago Bulls,True,False,False,6.0,0 days 00:09:47,9:47,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.6,-3.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35907,35907,2007-04-21,Malik Allen,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35908,35908,2007-04-21,Viktor Khryapa,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35909,35909,2007-04-21,Mike Sweetney,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35910,35910,2007-04-21,Earl Barron,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35911,35911,2007-04-21,Chris Quinn,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35912,35912,2007-04-21,Wayne Simien,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,21,4,april,Saturday,False,-5,3:00p,False,22183,False,2007214CHI,Chicago Bulls,CHI,3.0,False,False
35913,35913,2007-04-21,Martynas AndriuÅ¡keviÄius,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35914,35914,2007-04-21,Andre Barrett,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35915,35915,2007-04-21,Adrian Griffin,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,21,4,april,Saturday,True,5,3:00p,False,22183,False,2007214CHI,Miami Heat,MIA,3.0,False,False
35916,35916,2007-04-21,Dwight Howard,Orlando Magic,False,False,False,29.5,0 days 00:44:02,44:02,5.0,8.0,0.625,0.0,0.0,,3.0,11.0,0.273,5.0,14.0,19.0,3.0,0.0,3.0,6.0,4.0,13.0,10.5,-13.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,True,True
35917,35917,2007-04-21,Hedo TÃ¼rkoÄlu,Orlando Magic,False,False,False,15.0,0 days 00:41:20,41:20,8.0,13.0,0.615,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,17.0,10.6,-8.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,True,True
35918,35918,2007-04-21,Grant Hill,Orlando Magic,False,False,False,15.0,0 days 00:33:09,33:09,4.0,8.0,0.5,0.0,0.0,,6.0,8.0,0.75,0.0,4.0,4.0,5.0,1.0,0.0,3.0,3.0,14.0,10.7,-9.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,True,True
35919,35919,2007-04-21,Jameer Nelson,Orlando Magic,False,False,False,10.0,0 days 00:31:18,31:18,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,6.0,10.0,4.3,-5.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,True,True
35920,35920,2007-04-21,Tony Battie,Orlando Magic,False,False,False,8.0,0 days 00:24:07,24:07,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,5.4,-14.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,True,True
35921,35921,2007-04-21,Darko MiliÄiÄ,Orlando Magic,False,False,False,11.0,0 days 00:27:03,27:03,5.0,6.0,0.833,0.0,0.0,,4.0,7.0,0.571,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,11.1,7.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,True
35922,35922,2007-04-21,Keyon Dooling,Orlando Magic,False,False,False,8.0,0 days 00:17:10,17:10,3.0,7.0,0.429,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,5.1,-2.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,True
35923,35923,2007-04-21,Carlos Arroyo,Orlando Magic,False,False,False,4.0,0 days 00:14:23,14:23,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35924,35924,2007-04-21,Trevor Ariza,Orlando Magic,False,False,False,4.5,0 days 00:07:28,7:28,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.6,4.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
