,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
34946,34946,2010-04-17,James Johnson,Chicago Bulls,False,False,False,0.0,0 days 00:00:40,0:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34947,34947,2010-04-17,Acie Law,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34948,34948,2010-04-17,LeBron James,Cleveland Cavaliers,True,False,False,30.0,0 days 00:40:14,40:14,9.0,19.0,0.474,0.0,1.0,0.0,6.0,7.0,0.857,0.0,6.0,6.0,5.0,1.0,4.0,3.0,2.0,24.0,19.2,19.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,True,True
34949,34949,2010-04-17,Mo Williams,Cleveland Cavaliers,True,False,False,25.0,0 days 00:38:29,38:29,8.0,14.0,0.571,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,4.0,10.0,1.0,1.0,5.0,4.0,19.0,16.1,14.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,True,True
34950,34950,2010-04-17,Antawn Jamison,Cleveland Cavaliers,True,False,False,24.0,0 days 00:32:27,32:27,7.0,14.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,9.0,10.0,0.0,1.0,3.0,3.0,3.0,15.0,10.3,15.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,True,True
34951,34951,2010-04-17,Anthony Parker,Cleveland Cavaliers,True,False,False,8.0,0 days 00:30:54,30:54,3.0,8.0,0.375,1.0,6.0,0.167,2.0,3.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,9.0,4.2,13.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,True,True
34952,34952,2010-04-17,Shaquille O'Neal,Cleveland Cavaliers,True,False,False,18.0,0 days 00:24:31,24:31,5.0,9.0,0.556,0.0,0.0,,2.0,5.0,0.4,3.0,2.0,5.0,4.0,0.0,3.0,3.0,2.0,12.0,10.3,6.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,True,True
34953,34953,2010-04-17,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,24.0,0 days 00:31:34,31:34,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,4.0,11.0,15.0,0.0,2.0,1.0,1.0,1.0,8.0,11.7,3.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,True
34954,34954,2010-04-17,Delonte West,Cleveland Cavaliers,True,False,False,13.0,0 days 00:23:34,23:34,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,5.2,-1.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,True
34955,34955,2010-04-17,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,4.0,0 days 00:09:02,9:02,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34956,34956,2010-04-17,Jamario Moon,Cleveland Cavaliers,True,False,False,3.0,0 days 00:07:15,7:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-4.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34957,34957,2010-04-17,Daniel Gibson,Cleveland Cavaliers,True,False,False,1.0,0 days 00:00:40,0:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34958,34958,2010-04-17,J.J. Hickson,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:40,0:40,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34959,34959,2010-04-17,Jawad Williams,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:40,0:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34960,34960,2010-04-17,Joe Alexander,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34961,34961,2010-04-17,Devin Brown,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34962,34962,2010-04-17,Rob Kurz,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,17,4,april,Saturday,False,-13,3:00p,False,20562,False,2010174CLE,Cleveland Cavaliers,CLE,3.0,False,False
34963,34963,2010-04-17,Danny Green,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34964,34964,2010-04-17,Leon Powe,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34965,34965,2010-04-17,Sebastian Telfair,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,17,4,april,Saturday,True,13,3:00p,False,20562,False,2010174CLE,Chicago Bulls,CHI,3.0,False,False
34966,34966,2010-04-17,John Salmons,Milwaukee Bucks,False,False,False,25.0,0 days 00:42:41,42:41,6.0,18.0,0.333,0.0,5.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,6.0,0.0,2.0,3.0,16.0,12.3,-4.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,True,True
34967,34967,2010-04-17,Brandon Jennings,Milwaukee Bucks,False,False,False,24.0,0 days 00:40:10,40:10,14.0,25.0,0.56,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,34.0,21.5,-7.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,True,True
34968,34968,2010-04-17,Luc Mbah a Moute,Milwaukee Bucks,False,False,False,12.0,0 days 00:31:19,31:19,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0,7.7,-12.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,True,True
34969,34969,2010-04-17,Kurt Thomas,Milwaukee Bucks,False,False,False,15.0,0 days 00:29:51,29:51,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,1.0,1.0,1.0,1.0,3.0,4.0,4.3,4.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,True,True
34970,34970,2010-04-17,Carlos Delfino,Milwaukee Bucks,False,False,False,4.0,0 days 00:22:45,22:45,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2.3,-11.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,True,True
34971,34971,2010-04-17,Jerry Stackhouse,Milwaukee Bucks,False,False,False,8.0,0 days 00:26:48,26:48,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,2.1,-1.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,True
34972,34972,2010-04-17,Ersan Ä°lyasova,Milwaukee Bucks,False,False,False,10.0,0 days 00:23:20,23:20,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,2.0,4.0,6.0,0.0,1.0,0.0,4.0,1.0,11.0,6.8,1.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,True
34973,34973,2010-04-17,Luke Ridnour,Milwaukee Bucks,False,False,False,9.0,0 days 00:16:52,16:52,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,5.5,-12.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34974,34974,2010-04-17,Dan Gadzuric,Milwaukee Bucks,False,False,False,0.0,0 days 00:06:15,6:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34975,34975,2010-04-17,Charlie Bell,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34976,34976,2010-04-17,PrimoÅ¾ Brezec,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34977,34977,2010-04-17,Royal Ivey,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34978,34978,2010-04-17,Joe Johnson,Atlanta Hawks,True,False,False,26.0,0 days 00:42:54,42:54,10.0,21.0,0.476,0.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,0.0,3.0,2.0,22.0,17.7,18.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,True,True
34979,34979,2010-04-17,Josh Smith,Atlanta Hawks,True,False,False,29.0,0 days 00:38:24,38:24,6.0,10.0,0.6,0.0,0.0,,0.0,2.0,0.0,2.0,8.0,10.0,4.0,0.0,4.0,0.0,1.0,12.0,15.6,5.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,True,True
34980,34980,2010-04-17,Al Horford,Atlanta Hawks,True,False,False,22.5,0 days 00:35:54,35:54,7.0,14.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,5.0,3.0,1.0,15.0,11.3,17.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,True,True
34981,34981,2010-04-17,Mike Bibby,Atlanta Hawks,True,False,False,16.0,0 days 00:32:27,32:27,8.0,9.0,0.889,3.0,3.0,1.0,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,19.0,16.1,15.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,True,True
34982,34982,2010-04-17,Marvin Williams,Atlanta Hawks,True,False,False,14.0,0 days 00:26:39,26:39,4.0,5.0,0.8,0.0,0.0,,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,12.0,13.7,6.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,True,True
34983,34983,2010-04-17,Jamal Crawford,Atlanta Hawks,True,False,False,19.0,0 days 00:27:42,27:42,4.0,11.0,0.364,3.0,5.0,0.6,6.0,8.0,0.75,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,17.0,12.2,4.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,True
34984,34984,2010-04-17,Zaza Pachulia,Atlanta Hawks,True,False,False,7.5,0 days 00:12:06,12:06,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.9,-7.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,True
34985,34985,2010-04-17,Maurice Evans,Atlanta Hawks,True,False,False,5.0,0 days 00:11:10,11:10,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.8,-9.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34986,34986,2010-04-17,Jeff Teague,Atlanta Hawks,True,False,False,0.0,0 days 00:06:13,6:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,3.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34987,34987,2010-04-17,Joe Smith,Atlanta Hawks,True,False,False,-1.0,0 days 00:05:21,5:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,0.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34988,34988,2010-04-17,Mario West,Atlanta Hawks,True,False,False,0.0,0 days 00:01:12,1:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-2.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34989,34989,2010-04-17,Jason Collins,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34990,34990,2010-04-17,Andrew Bogut,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34991,34991,2010-04-17,Michael Redd,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,17,4,april,Saturday,False,-10,5:30p,False,18729,False,2010174ATL,Atlanta Hawks,ATL,2.0,False,False
34992,34992,2010-04-17,Randolph Morris,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2010,17,4,april,Saturday,True,10,5:30p,False,18729,False,2010174ATL,Milwaukee Bucks,MIL,1.0,False,False
34993,34993,2010-04-17,Dwyane Wade,Miami Heat,False,False,False,30.0,0 days 00:40:22,40:22,11.0,18.0,0.611,0.0,4.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,6.0,3.0,2.0,7.0,2.0,26.0,20.6,-11.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,True,True
34994,34994,2010-04-17,Carlos Arroyo,Miami Heat,False,False,False,11.0,0 days 00:33:20,33:20,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,6.6,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,True,True
34995,34995,2010-04-17,Jermaine O'Neal,Miami Heat,False,False,False,15.0,0 days 00:31:39,31:39,3.0,14.0,0.214,0.0,0.0,,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,2.0,2.0,4.0,8.0,1.1,3.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,True,True
34996,34996,2010-04-17,Michael Beasley,Miami Heat,False,False,False,8.0,0 days 00:31:27,31:27,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,3.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0,6.0,1.2,-3.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,True,True
34997,34997,2010-04-17,Quentin Richardson,Miami Heat,False,False,False,17.0,0 days 00:30:04,30:04,5.0,10.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,15.0,12.5,1.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,True,True
34998,34998,2010-04-17,Dorell Wright,Miami Heat,False,False,False,6.0,0 days 00:21:36,21:36,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,-1.3,-14.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,True
34999,34999,2010-04-17,Udonis Haslem,Miami Heat,False,False,False,7.0,0 days 00:20:56,20:56,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,1.7,-9.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,True
35000,35000,2010-04-17,Mario Chalmers,Miami Heat,False,False,False,7.0,0 days 00:19:24,19:24,2.0,7.0,0.286,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,2.3,-9.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35001,35001,2010-04-17,Joel Anthony,Miami Heat,False,False,False,6.0,0 days 00:11:12,11:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.2,-3.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35002,35002,2010-04-17,Daequan Cook,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35003,35003,2010-04-17,James Jones,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
