,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35264,35264,2020-08-17,Michael Porter Jr.,Denver Nuggets,True,False,False,18.0,0 days 00:31:11,31:11,5.0,13.0,0.385,3.0,7.0,0.429,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,1.0,1.0,3.0,13.0,7.9,4.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,True,True
35265,35265,2020-08-17,Paul Millsap,Denver Nuggets,True,False,False,15.5,0 days 00:29:28,29:28,3.0,10.0,0.3,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,6.8,-3.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,True,True
35266,35266,2020-08-17,Torrey Craig,Denver Nuggets,True,False,False,10.0,0 days 00:21:25,21:25,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,11.0,6.3,10.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,True,True
35267,35267,2020-08-17,Jerami Grant,Denver Nuggets,True,False,False,17.5,0 days 00:39:56,39:56,5.0,11.0,0.455,2.0,5.0,0.4,7.0,8.0,0.875,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,19.0,15.9,1.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,True
35268,35268,2020-08-17,Monte Morris,Denver Nuggets,True,False,False,18.0,0 days 00:29:19,29:19,6.0,9.0,0.667,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,14.0,13.7,10.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,True
35269,35269,2020-08-17,PJ Dozier,Denver Nuggets,True,False,False,7.0,0 days 00:20:18,20:18,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.2,2.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35270,35270,2020-08-17,Mason Plumlee,Denver Nuggets,True,False,False,12.0,0 days 00:10:50,10:50,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,4.8,3.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35271,35271,2020-08-17,Keita Bates-Diop,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35272,35272,2020-08-17,Bol Bol,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35273,35273,2020-08-17,Troy Daniels,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35274,35274,2020-08-17,Noah Vonleh,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35275,35275,2020-08-17,Mike Conley,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35276,35276,2020-08-17,Ed Davis,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,17,8,august,Monday,False,-10,1:30p,True,,False,2020178DEN,Denver Nuggets,DEN,2.0,False,False
35277,35277,2020-08-17,Will Barton,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35278,35278,2020-08-17,Vlatko ÄanÄar,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35279,35279,2020-08-17,Tyler Cook,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35280,35280,2020-08-17,Gary Harris,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,17,8,august,Monday,True,10,1:30p,True,,False,2020178DEN,Utah Jazz,UTA,4.0,False,False
35281,35281,2020-08-17,Caris LeVert,Brooklyn Nets,False,False,False,27.5,0 days 00:35:27,35:27,5.0,14.0,0.357,0.0,2.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,15.0,1.0,0.0,5.0,0.0,15.0,16.2,-5.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,True,True
35282,35282,2020-08-17,Garrett Temple,Brooklyn Nets,False,False,False,13.5,0 days 00:34:29,34:29,5.0,15.0,0.333,1.0,10.0,0.1,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,12.0,4.4,-2.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,True,True
35283,35283,2020-08-17,Jarrett Allen,Brooklyn Nets,False,False,False,21.5,0 days 00:33:56,33:56,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,4.0,8.0,12.0,1.0,1.0,1.0,4.0,3.0,15.0,12.4,-16.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,True,True
35284,35284,2020-08-17,Joe Harris,Brooklyn Nets,False,False,False,19.0,0 days 00:33:11,33:11,8.0,14.0,0.571,3.0,5.0,0.6,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,19.0,14.4,-2.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,True,True
35285,35285,2020-08-17,Rodions Kurucs,Brooklyn Nets,False,False,False,9.0,0 days 00:16:16,16:16,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,6.0,2.9,-16.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,True,True
35286,35286,2020-08-17,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,False,False,False,24.0,0 days 00:33:26,33:26,9.0,13.0,0.692,6.0,9.0,0.667,2.0,3.0,0.667,0.0,7.0,7.0,2.0,0.0,0.0,1.0,5.0,26.0,20.6,2.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,True
35287,35287,2020-08-17,Tyler Johnson,Brooklyn Nets,False,False,False,7.0,0 days 00:17:26,17:26,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,3.9,-29.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,True
35288,35288,2020-08-17,Jeremiah Martin,Brooklyn Nets,False,False,False,5.0,0 days 00:08:45,8:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,-14.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35289,35289,2020-08-17,Donta Hall,Brooklyn Nets,False,False,False,2.0,0 days 00:07:57,7:57,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.9,-13.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35290,35290,2020-08-17,Chris Chiozza,Brooklyn Nets,False,False,False,6.0,0 days 00:07:25,7:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.7,-10.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35291,35291,2020-08-17,Justin Anderson,Brooklyn Nets,False,False,False,4.0,0 days 00:03:54,3:54,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-5.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35292,35292,2020-08-17,DÅ¾anan Musa,Brooklyn Nets,False,False,False,1.0,0 days 00:03:54,3:54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35293,35293,2020-08-17,Lance Thomas,Brooklyn Nets,False,False,False,0.0,0 days 00:03:54,3:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-5.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35294,35294,2020-08-17,Fred VanVleet,Toronto Raptors,True,False,False,38.0,0 days 00:38:41,38:41,11.0,15.0,0.733,8.0,10.0,0.8,0.0,1.0,0.0,0.0,2.0,2.0,11.0,2.0,1.0,1.0,2.0,30.0,32.7,14.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,True,True
35295,35295,2020-08-17,Kyle Lowry,Toronto Raptors,True,False,False,24.5,0 days 00:38:16,38:16,3.0,14.0,0.214,3.0,10.0,0.3,7.0,7.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,2.0,16.0,13.6,26.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,True,True
35296,35296,2020-08-17,OG Anunoby,Toronto Raptors,True,False,False,18.5,0 days 00:34:25,34:25,4.0,8.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,12.0,10.4,18.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,True,True
35297,35297,2020-08-17,Pascal Siakam,Toronto Raptors,True,False,False,20.5,0 days 00:31:26,31:26,4.0,13.0,0.308,1.0,4.0,0.25,9.0,9.0,1.0,2.0,9.0,11.0,1.0,0.0,0.0,2.0,4.0,18.0,11.7,10.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,True,True
35298,35298,2020-08-17,Marc Gasol,Toronto Raptors,True,False,False,9.0,0 days 00:20:34,20:34,4.0,8.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,13.0,6.4,7.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,True,True
35299,35299,2020-08-17,Serge Ibaka,Toronto Raptors,True,False,False,23.0,0 days 00:25:35,25:35,8.0,14.0,0.571,2.0,4.0,0.5,4.0,4.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,2.0,22.0,19.7,17.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,True
35300,35300,2020-08-17,Norman Powell,Toronto Raptors,True,False,False,5.0,0 days 00:16:59,16:59,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,1.7,3.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,True
35301,35301,2020-08-17,Terence Davis,Toronto Raptors,True,False,False,10.5,0 days 00:12:08,12:08,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,10.6,7.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35302,35302,2020-08-17,Rondae Hollis-Jefferson,Toronto Raptors,True,False,False,7.0,0 days 00:11:30,11:30,1.0,3.0,0.333,0.0,0.0,,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,5.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35303,35303,2020-08-17,Matt Thomas,Toronto Raptors,True,False,False,5.0,0 days 00:07:24,7:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35304,35304,2020-08-17,Chris Boucher,Toronto Raptors,True,False,False,1.0,0 days 00:03:02,3:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35305,35305,2020-08-17,Stanley Johnson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35306,35306,2020-08-17,Paul Watson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35307,35307,2020-08-17,Jamal Crawford,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2020,17,8,august,Monday,False,-24,4:00p,False,,False,2020178TOR,Toronto Raptors,TOR,1.0,False,False
35308,35308,2020-08-17,Oshae Brissett,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35309,35309,2020-08-17,Dewan Hernandez,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35310,35310,2020-08-17,Patrick McCaw,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35311,35311,2020-08-17,Malcolm Miller,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,17,8,august,Monday,True,24,4:00p,False,,False,2020178TOR,Brooklyn Nets,BRK,4.0,False,False
35312,35312,2020-08-17,Tobias Harris,Philadelphia 76ers,False,False,False,24.5,0 days 00:38:48,38:48,6.0,15.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,3.0,5.0,8.0,8.0,1.0,0.0,1.0,1.0,15.0,15.7,-2.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,True,True
35313,35313,2020-08-17,Joel Embiid,Philadelphia 76ers,False,False,False,32.5,0 days 00:37:29,37:29,8.0,15.0,0.533,1.0,4.0,0.25,9.0,12.0,0.75,5.0,11.0,16.0,1.0,2.0,1.0,5.0,5.0,26.0,20.7,-6.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,True,True
35314,35314,2020-08-17,Josh Richardson,Philadelphia 76ers,False,False,False,15.5,0 days 00:37:11,37:11,7.0,17.0,0.412,3.0,9.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,18.0,8.3,-10.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,True,True
35315,35315,2020-08-17,Al Horford,Philadelphia 76ers,False,False,False,15.0,0 days 00:31:08,31:08,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,2.0,5.0,7.0,6.0,0.0,1.0,3.0,5.0,6.0,5.1,-18.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,True,True
35316,35316,2020-08-17,Shake Milton,Philadelphia 76ers,False,False,False,8.0,0 days 00:25:41,25:41,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,13.0,8.4,-7.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,True,True
35317,35317,2020-08-17,Matisse Thybulle,Philadelphia 76ers,False,False,False,14.0,0 days 00:32:41,32:41,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,7.5,-2.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,True
35318,35318,2020-08-17,Alec Burks,Philadelphia 76ers,False,False,False,15.5,0 days 00:27:30,27:30,6.0,15.0,0.4,1.0,3.0,0.333,5.0,7.0,0.714,3.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0,18.0,10.7,3.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,True
35319,35319,2020-08-17,Furkan Korkmaz,Philadelphia 76ers,False,False,False,0.0,0 days 00:07:05,7:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-1.9,5.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
