,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35625,35625,2006-04-22,Calvin Booth,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
35626,35626,2006-04-22,Awvee Storey,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
35627,35627,2006-04-22,LeBron James,Cleveland Cavaliers,True,False,False,37.5,0 days 00:48:00,48:00,12.0,27.0,0.444,1.0,4.0,0.25,7.0,11.0,0.636,3.0,8.0,11.0,11.0,0.0,0.0,4.0,3.0,32.0,23.3,11.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,True,True
35628,35628,2006-04-22,Eric Snow,Cleveland Cavaliers,True,False,False,16.0,0 days 00:31:33,31:33,5.0,7.0,0.714,0.0,0.0,,4.0,5.0,0.8,0.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,14.0,12.8,1.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,True,True
35629,35629,2006-04-22,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,15.0,0 days 00:30:01,30:01,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,10.0,9.2,4.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,True,True
35630,35630,2006-04-22,Larry Hughes,Cleveland Cavaliers,True,False,False,11.0,0 days 00:26:51,26:51,1.0,9.0,0.111,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,-0.9,8.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,True,True
35631,35631,2006-04-22,Drew Gooden,Cleveland Cavaliers,True,False,False,14.5,0 days 00:18:36,18:36,3.0,9.0,0.333,0.0,0.0,,1.0,1.0,1.0,4.0,6.0,10.0,0.0,1.0,0.0,1.0,3.0,7.0,5.3,8.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,True,True
35632,35632,2006-04-22,Ronald Murray,Cleveland Cavaliers,True,False,False,14.5,0 days 00:34:24,34:24,4.0,9.0,0.444,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,10.0,7.9,9.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,True
35633,35633,2006-04-22,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,7.5,0 days 00:24:06,24:06,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,True
35634,35634,2006-04-22,Donyell Marshall,Cleveland Cavaliers,True,False,False,20.0,0 days 00:23:17,23:17,8.0,18.0,0.444,3.0,7.0,0.429,0.0,0.0,,6.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,19.0,14.7,8.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35635,35635,2006-04-22,Damon Jones,Cleveland Cavaliers,True,False,False,1.0,0 days 00:03:12,3:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35636,35636,2006-04-22,Ira Newble,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:00,0:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35637,35637,2006-04-22,Alan Henderson,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35638,35638,2006-04-22,Sasha PavloviÄ,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35639,35639,2006-04-22,Andray Blatche,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2006,22,4,april,Saturday,False,-11,3:00p,False,20562,False,2006224CLE,Cleveland Cavaliers,CLE,1.0,False,False
35640,35640,2006-04-22,Stephen Graham,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2006,22,4,april,Saturday,True,11,3:00p,False,20562,False,2006224CLE,Washington Wizards,WAS,1.0,False,False
35641,35641,2006-04-22,Metta World Peace,Sacramento Kings,False,False,False,17.0,0 days 00:35:33,35:33,7.0,21.0,0.333,2.0,6.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,16.0,6.5,-25.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,True,True
35642,35642,2006-04-22,Bonzi Wells,Sacramento Kings,False,False,False,11.0,0 days 00:32:45,32:45,4.0,9.0,0.444,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,3.0,12.0,7.1,-22.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,True,True
35643,35643,2006-04-22,Mike Bibby,Sacramento Kings,False,False,False,16.5,0 days 00:32:37,32:37,6.0,12.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,3.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,17.0,12.9,-17.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,True,True
35644,35644,2006-04-22,Kenny Thomas,Sacramento Kings,False,False,False,13.5,0 days 00:29:03,29:03,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,1.0,2.0,0.0,1.0,3.0,7.0,7.1,-14.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,True,True
35645,35645,2006-04-22,Brad Miller,Sacramento Kings,False,False,False,7.0,0 days 00:26:33,26:33,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.3,-31.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,True,True
35646,35646,2006-04-22,Kevin Martin,Sacramento Kings,False,False,False,7.0,0 days 00:20:27,20:27,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,4.6,-5.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,True
35647,35647,2006-04-22,Shareef Abdur-Rahim,Sacramento Kings,False,False,False,10.0,0 days 00:17:33,17:33,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,6.0,3.2,-20.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,True
35648,35648,2006-04-22,Jason Hart,Sacramento Kings,False,False,False,6.0,0 days 00:16:20,16:20,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,-22.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35649,35649,2006-04-22,Francisco GarcÃ­a,Sacramento Kings,False,False,False,5.0,0 days 00:13:10,13:10,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.6,-9.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35650,35650,2006-04-22,Corliss Williamson,Sacramento Kings,False,False,False,3.5,0 days 00:08:39,8:39,1.0,3.0,0.333,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.2,-5.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35651,35651,2006-04-22,Vitaly Potapenko,Sacramento Kings,False,False,False,1.0,0 days 00:03:40,3:40,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35652,35652,2006-04-22,Ronnie Price,Sacramento Kings,False,False,False,0.0,0 days 00:03:40,3:40,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35653,35653,2006-04-22,Nazr Mohammed,San Antonio Spurs,True,False,False,20.5,0 days 00:25:20,25:20,6.0,6.0,1.0,1.0,1.0,1.0,5.0,6.0,0.833,5.0,3.0,8.0,0.0,0.0,3.0,3.0,2.0,18.0,18.5,15.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,True,True
35654,35654,2006-04-22,Tony Parker,San Antonio Spurs,True,False,False,22.5,0 days 00:25:03,25:03,9.0,15.0,0.6,0.0,1.0,0.0,7.0,7.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,25.0,22.4,18.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,True,True
35655,35655,2006-04-22,Tim Duncan,San Antonio Spurs,True,False,False,17.5,0 days 00:24:35,24:35,3.0,6.0,0.5,0.0,0.0,,5.0,7.0,0.714,1.0,6.0,7.0,3.0,1.0,0.0,0.0,2.0,11.0,12.0,25.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,True,True
35656,35656,2006-04-22,Bruce Bowen,San Antonio Spurs,True,False,False,6.0,0 days 00:24:07,24:07,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.3,22.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,True,True
35657,35657,2006-04-22,Manu GinÃ³bili,San Antonio Spurs,True,False,False,9.0,0 days 00:22:41,22:41,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,10.0,4.5,16.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,True,True
35658,35658,2006-04-22,Rasho NesteroviÄ,San Antonio Spurs,True,False,False,13.0,0 days 00:23:36,23:36,4.0,6.0,0.667,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,9.8,18.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,True
35659,35659,2006-04-22,Brent Barry,San Antonio Spurs,True,False,False,14.0,0 days 00:23:34,23:34,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,8.4,16.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,True
35660,35660,2006-04-22,Michael Finley,San Antonio Spurs,True,False,False,15.0,0 days 00:20:20,20:20,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,10.0,9.7,11.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35661,35661,2006-04-22,Nick Van Exel,San Antonio Spurs,True,False,False,9.0,0 days 00:17:33,17:33,3.0,8.0,0.375,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,6.1,12.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35662,35662,2006-04-22,Robert Horry,San Antonio Spurs,True,False,False,12.5,0 days 00:15:53,15:53,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,3.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,8.0,8.3,7.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35663,35663,2006-04-22,Beno Udrih,San Antonio Spurs,True,False,False,8.0,0 days 00:08:39,8:39,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35664,35664,2006-04-22,Fabricio Oberto,San Antonio Spurs,True,False,False,5.5,0 days 00:08:39,8:39,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.5,5.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35665,35665,2006-04-22,Jamal Sampson,Sacramento Kings,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2006,22,4,april,Saturday,False,-34,5:30p,False,18797,False,2006224SAS,San Antonio Spurs,SAS,1.0,False,False
35666,35666,2006-04-22,Sean Marks,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2006,22,4,april,Saturday,True,34,5:30p,False,18797,False,2006224SAS,Sacramento Kings,SAC,1.0,False,False
35667,35667,2006-04-22,Ben Gordon,Chicago Bulls,False,False,False,25.0,0 days 00:44:33,44:33,12.0,23.0,0.522,5.0,10.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,35.0,24.2,0.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,True,True
35668,35668,2006-04-22,AndrÃ©s Nocioni,Chicago Bulls,False,False,False,33.0,0 days 00:41:55,41:55,8.0,20.0,0.4,2.0,5.0,0.4,0.0,0.0,,2.0,14.0,16.0,4.0,1.0,1.0,2.0,3.0,18.0,14.1,-1.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,True,True
35669,35669,2006-04-22,Kirk Hinrich,Chicago Bulls,False,False,False,16.0,0 days 00:38:46,38:46,6.0,14.0,0.429,3.0,5.0,0.6,4.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,4.0,6.0,19.0,11.1,-5.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,True,True
35670,35670,2006-04-22,Malik Allen,Chicago Bulls,False,False,False,9.0,0 days 00:20:50,20:50,5.0,8.0,0.625,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,10.0,3.7,5.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,True,True
35671,35671,2006-04-22,Mike Sweetney,Chicago Bulls,False,False,False,12.0,0 days 00:13:46,13:46,2.0,9.0,0.222,0.0,0.0,,0.0,0.0,,5.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,-6.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,True,True
35672,35672,2006-04-22,Tyson Chandler,Chicago Bulls,False,False,False,14.5,0 days 00:27:26,27:26,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,2.0,5.0,7.0,0.0,2.0,1.0,1.0,6.0,5.0,5.9,-10.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,True
35673,35673,2006-04-22,Chris Duhon,Chicago Bulls,False,False,False,6.0,0 days 00:25:53,25:53,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,1.3,-4.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,True
35674,35674,2006-04-22,Luol Deng,Chicago Bulls,False,False,False,5.0,0 days 00:21:42,21:42,2.0,4.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,2.7,1.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35675,35675,2006-04-22,Othella Harrington,Chicago Bulls,False,False,False,0.0,0 days 00:03:23,3:23,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-4.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35676,35676,2006-04-22,Eric Piatkowski,Chicago Bulls,False,False,False,2.0,0 days 00:01:46,1:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-1.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35677,35677,2006-04-22,Jannero Pargo,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35678,35678,2006-04-22,Luke Schenscher,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35679,35679,2006-04-22,Dwyane Wade,Miami Heat,True,False,False,37.0,0 days 00:44:33,44:33,8.0,21.0,0.381,0.0,1.0,0.0,14.0,16.0,0.875,1.0,3.0,4.0,11.0,3.0,2.0,4.0,3.0,30.0,26.2,6.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,True,True
35680,35680,2006-04-22,Antoine Walker,Miami Heat,True,False,False,19.0,0 days 00:42:31,42:31,4.0,13.0,0.308,0.0,4.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,1.0,4.0,1.0,2.0,3.0,10.0,5.8,10.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,True,True
35681,35681,2006-04-22,Shaquille O'Neal,Miami Heat,True,False,False,39.5,0 days 00:37:15,37:15,11.0,16.0,0.688,0.0,0.0,,5.0,8.0,0.625,3.0,13.0,16.0,1.0,2.0,5.0,6.0,5.0,27.0,23.2,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,True,True
35682,35682,2006-04-22,Jason Williams,Miami Heat,True,False,False,15.5,0 days 00:33:24,33:24,4.0,9.0,0.444,2.0,7.0,0.286,7.0,7.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,17.0,14.6,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,True,True
