,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35884,35884,2021-05-22,Nemanja Bjelica,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35885,35885,2021-05-22,Udonis Haslem,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35886,35886,2021-05-22,KZ Okpala,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35887,35887,2021-05-22,Max Strus,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35888,35888,2021-05-22,Gabe Vincent,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35889,35889,2021-05-22,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,38.0,0 days 00:45:27,45:27,10.0,27.0,0.37,0.0,3.0,0.0,6.0,13.0,0.462,6.0,12.0,18.0,5.0,3.0,0.0,5.0,4.0,26.0,16.0,2.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,True,True
35890,35890,2021-05-22,Khris Middleton,Milwaukee Bucks,True,False,False,29.0,0 days 00:44:38,44:38,10.0,22.0,0.455,3.0,9.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,6.0,2.0,0.0,2.0,3.0,27.0,20.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,True,True
35891,35891,2021-05-22,Jrue Holiday,Milwaukee Bucks,True,False,False,26.0,0 days 00:42:18,42:18,9.0,18.0,0.5,0.0,5.0,0.0,2.0,4.0,0.5,2.0,9.0,11.0,3.0,3.0,0.0,5.0,0.0,20.0,14.4,10.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,True,True
35892,35892,2021-05-22,Donte DiVincenzo,Milwaukee Bucks,True,False,False,17.0,0 days 00:37:28,37:28,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,10.0,10.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,-6.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,True,True
35893,35893,2021-05-22,Brook Lopez,Milwaukee Bucks,True,False,False,18.5,0 days 00:36:07,36:07,5.0,10.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,3.0,5.0,8.0,0.0,1.0,0.0,1.0,5.0,18.0,14.2,6.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,True,True
35894,35894,2021-05-22,P.J. Tucker,Milwaukee Bucks,True,False,False,2.0,0 days 00:17:56,17:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.9,8.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,True
35895,35895,2021-05-22,Bobby Portis,Milwaukee Bucks,True,False,False,10.0,0 days 00:16:53,16:53,4.0,6.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,6.8,-4.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,True
35896,35896,2021-05-22,Bryn Forbes,Milwaukee Bucks,True,False,False,3.5,0 days 00:14:05,14:05,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,2.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35897,35897,2021-05-22,Pat Connaughton,Milwaukee Bucks,True,False,False,5.0,0 days 00:10:08,10:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.3,-8.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35898,35898,2021-05-22,Elijah Bryant,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35899,35899,2021-05-22,Mamadi Diakite,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35900,35900,2021-05-22,Sam Merrill,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35901,35901,2021-05-22,Jordan Nwora,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35902,35902,2021-05-22,Jeff Teague,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35903,35903,2021-05-22,Axel Toupane,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35904,35904,2021-05-22,Victor Oladipo,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35905,35905,2021-05-22,Omer Yurtseven,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,22,5,may,Saturday,False,-2,2:00p,True,9107.0,False,2021225MIL,Milwaukee Bucks,MIL,2.0,False,False
35906,35906,2021-05-22,Thanasis Antetokounmpo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35907,35907,2021-05-22,Justin Jackson,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,22,5,may,Saturday,True,2,2:00p,True,9107.0,False,2021225MIL,Miami Heat,MIA,2.0,False,False
35908,35908,2021-05-22,Luka DonÄiÄ,Dallas Mavericks,True,False,False,45.0,0 days 00:40:46,40:46,11.0,24.0,0.458,5.0,11.0,0.455,4.0,7.0,0.571,1.0,9.0,10.0,11.0,1.0,2.0,3.0,3.0,31.0,26.7,19.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,True,True
35909,35909,2021-05-22,Dorian Finney-Smith,Dallas Mavericks,True,False,False,18.0,0 days 00:36:48,36:48,7.0,9.0,0.778,4.0,5.0,0.8,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,2.0,5.0,18.0,14.4,15.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,True,True
35910,35910,2021-05-22,Maxi Kleber,Dallas Mavericks,True,False,False,16.5,0 days 00:36:01,36:01,1.0,3.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,4.0,0.0,0.0,0.0,4.0,6.0,9.0,9.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,True,True
35911,35911,2021-05-22,Kristaps PorziÅÄ£is,Dallas Mavericks,True,False,False,13.5,0 days 00:35:48,35:48,4.0,13.0,0.308,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,14.0,6.9,13.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,True,True
35912,35912,2021-05-22,Tim Hardaway Jr.,Dallas Mavericks,True,False,False,15.0,0 days 00:32:19,32:19,8.0,13.0,0.615,5.0,9.0,0.556,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,21.0,14.0,16.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,True,True
35913,35913,2021-05-22,Jalen Brunson,Dallas Mavericks,True,False,False,9.5,0 days 00:20:37,20:37,4.0,7.0,0.571,0.0,1.0,0.0,7.0,8.0,0.875,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,15.0,11.6,-9.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,True
35914,35914,2021-05-22,Josh Richardson,Dallas Mavericks,True,False,False,6.5,0 days 00:17:05,17:05,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,5.2,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,True
35915,35915,2021-05-22,NicolÃ² Melli,Dallas Mavericks,True,False,False,4.0,0 days 00:09:01,9:01,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,-8.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35916,35916,2021-05-22,Dwight Powell,Dallas Mavericks,True,False,False,3.0,0 days 00:07:27,7:27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35917,35917,2021-05-22,Willie Cauley-Stein,Dallas Mavericks,True,False,False,-1.0,0 days 00:04:08,4:08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-4.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35918,35918,2021-05-22,Tyler Bey,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35919,35919,2021-05-22,Trey Burke,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35920,35920,2021-05-22,Josh Green,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35921,35921,2021-05-22,Nate Hinton,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35922,35922,2021-05-22,Boban MarjanoviÄ,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35923,35923,2021-05-22,Kawhi Leonard,Los Angeles Clippers,False,False,False,37.5,0 days 00:40:46,40:46,9.0,22.0,0.409,1.0,6.0,0.167,7.0,9.0,0.778,2.0,8.0,10.0,5.0,4.0,0.0,0.0,2.0,26.0,23.9,-15.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,True,True
35924,35924,2021-05-22,Paul George,Los Angeles Clippers,False,False,False,22.5,0 days 00:39:56,39:56,8.0,18.0,0.444,2.0,8.0,0.25,5.0,5.0,1.0,3.0,3.0,6.0,5.0,1.0,0.0,3.0,4.0,23.0,16.5,-6.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,True,True
35925,35925,2021-05-22,Marcus Morris,Los Angeles Clippers,False,False,False,9.0,0 days 00:32:39,32:39,2.0,8.0,0.25,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,0.7,-23.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,True,True
35926,35926,2021-05-22,Ivica Zubac,Los Angeles Clippers,False,False,False,7.0,0 days 00:19:26,19:26,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,-13.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,True,True
35927,35927,2021-05-22,Patrick Beverley,Los Angeles Clippers,False,False,False,9.0,0 days 00:17:29,17:29,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,10.0,6.5,-13.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,True,True
35928,35928,2021-05-22,Nicolas Batum,Los Angeles Clippers,False,False,False,16.0,0 days 00:31:39,31:39,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,11.0,10.9,6.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,True
35929,35929,2021-05-22,Rajon Rondo,Los Angeles Clippers,False,False,False,18.0,0 days 00:23:47,23:47,3.0,6.0,0.5,3.0,4.0,0.75,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,11.0,11.1,-8.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,True
35930,35930,2021-05-22,Reggie Jackson,Los Angeles Clippers,False,False,False,7.0,0 days 00:21:17,21:17,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,0.5,13.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35931,35931,2021-05-22,Serge Ibaka,Los Angeles Clippers,False,False,False,16.0,0 days 00:12:47,12:47,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,8.0,10.3,11.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35932,35932,2021-05-22,Terance Mann,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:14,0:14,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35933,35933,2021-05-22,Amir Coffey,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35934,35934,2021-05-22,DeMarcus Cousins,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35935,35935,2021-05-22,Yogi Ferrell,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35936,35936,2021-05-22,Luke Kennard,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35937,35937,2021-05-22,Patrick Patterson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35938,35938,2021-05-22,JJ Redick,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35939,35939,2021-05-22,Tyrell Terry,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2021,22,5,may,Saturday,False,10,4:30p,False,6117.0,False,2021225LAC,Los Angeles Clippers,LAC,2.0,False,False
35940,35940,2021-05-22,Daniel Oturu,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
