,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41139,41139,2023-04-15,David Duke Jr.,Brooklyn Nets,False,False,False,0.0,0 days 00:04:43,4:43,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.1,-4.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41140,41140,2023-04-15,Edmond Sumner,Brooklyn Nets,False,False,False,1.0,0 days 00:04:27,4:27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-4.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41141,41141,2023-04-15,Cam Thomas,Brooklyn Nets,False,False,False,0.0,0 days 00:04:27,4:27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41142,41142,2023-04-15,Patty Mills,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41143,41143,2023-04-15,James Harden,Philadelphia 76ers,True,False,False,31.0,0 days 00:36:05,36:05,8.0,21.0,0.381,7.0,13.0,0.538,0.0,0.0,,1.0,3.0,4.0,13.0,1.0,0.0,4.0,3.0,23.0,18.0,20.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,True,True
41144,41144,2023-04-15,Joel Embiid,Philadelphia 76ers,True,False,False,25.5,0 days 00:33:02,33:02,7.0,15.0,0.467,1.0,4.0,0.25,11.0,11.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,26.0,21.9,18.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,True,True
41145,41145,2023-04-15,Tyrese Maxey,Philadelphia 76ers,True,False,False,23.0,0 days 00:32:38,32:38,3.0,8.0,0.375,3.0,5.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,13.0,15.1,14.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,True,True
41146,41146,2023-04-15,Tobias Harris,Philadelphia 76ers,True,False,False,21.0,0 days 00:28:42,28:42,9.0,14.0,0.643,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,21.0,18.9,12.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,True,True
41147,41147,2023-04-15,P.J. Tucker,Philadelphia 76ers,True,False,False,23.0,0 days 00:25:00,25:00,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,,5.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,6.0,13.1,11.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,True,True
41148,41148,2023-04-15,De'Anthony Melton,Philadelphia 76ers,True,False,False,14.0,0 days 00:22:16,22:16,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,6.0,5.9,15.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,True
41149,41149,2023-04-15,Georges Niang,Philadelphia 76ers,True,False,False,5.0,0 days 00:19:50,19:50,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.5,9.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,True
41150,41150,2023-04-15,Jalen McDaniels,Philadelphia 76ers,True,False,False,9.0,0 days 00:16:54,16:54,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,6.6,11.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41151,41151,2023-04-15,Paul Reed,Philadelphia 76ers,True,False,False,12.5,0 days 00:12:53,12:53,5.0,6.0,0.833,0.0,0.0,,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,11.0,10.6,5.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41152,41152,2023-04-15,Shake Milton,Philadelphia 76ers,True,False,False,3.0,0 days 00:03:15,3:15,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.7,-3.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41153,41153,2023-04-15,Danuel House Jr.,Philadelphia 76ers,True,False,False,1.0,0 days 00:02:32,2:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41154,41154,2023-04-15,Furkan Korkmaz,Philadelphia 76ers,True,False,False,0.0,0 days 00:02:24,2:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41155,41155,2023-04-15,Jaden Springer,Philadelphia 76ers,True,False,False,0.0,0 days 00:02:24,2:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41156,41156,2023-04-15,Montrezl Harrell,Philadelphia 76ers,True,False,False,0.0,0 days 00:02:05,2:05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41157,41157,2023-04-15,Dewayne Dedmon,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41158,41158,2023-04-15,RaiQuan Gray,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41159,41159,2023-04-15,Ben Simmons,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41160,41160,2023-04-15,Dru Smith,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2023,15,4,april,Saturday,False,-20,1:00p,False,20913.0,False,2023154PHI,Philadelphia 76ers,PHI,3.0,False,False
41161,41161,2023-04-15,Louis King,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41162,41162,2023-04-15,Mac McClung,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2023,15,4,april,Saturday,True,20,1:00p,False,20913.0,False,2023154PHI,Brooklyn Nets,BRK,2.0,False,False
41163,41163,2023-04-15,Dejounte Murray,Atlanta Hawks,False,False,False,31.0,0 days 00:35:56,35:56,10.0,25.0,0.4,0.0,6.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,6.0,3.0,0.0,1.0,1.0,24.0,19.5,-13.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,True,True
41164,41164,2023-04-15,Trae Young,Atlanta Hawks,False,False,False,18.5,0 days 00:34:45,34:45,5.0,18.0,0.278,1.0,5.0,0.2,5.0,7.0,0.714,2.0,1.0,3.0,8.0,2.0,0.0,5.0,1.0,16.0,8.5,-14.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,True,True
41165,41165,2023-04-15,De'Andre Hunter,Atlanta Hawks,False,False,False,12.0,0 days 00:29:37,29:37,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,4.0,11.0,5.9,-9.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,True,True
41166,41166,2023-04-15,John Collins,Atlanta Hawks,False,False,False,14.0,0 days 00:29:08,29:08,5.0,7.0,0.714,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,12.0,10.6,-6.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,True,True
41167,41167,2023-04-15,Clint Capela,Atlanta Hawks,False,False,False,16.0,0 days 00:26:32,26:32,6.0,8.0,0.75,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,12.2,-8.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,True,True
41168,41168,2023-04-15,Bogdan BogdanoviÄ,Atlanta Hawks,False,False,False,20.5,0 days 00:27:40,27:40,3.0,10.0,0.3,2.0,7.0,0.286,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,9.0,9.2,3.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,True
41169,41169,2023-04-15,Saddiq Bey,Atlanta Hawks,False,False,False,13.5,0 days 00:23:51,23:51,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,6.0,6.9,-12.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,True
41170,41170,2023-04-15,Onyeka Okongwu,Atlanta Hawks,False,False,False,6.5,0 days 00:19:07,19:07,0.0,4.0,0.0,0.0,0.0,,3.0,4.0,0.75,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.1,-7.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41171,41171,2023-04-15,Jalen Johnson,Atlanta Hawks,False,False,False,11.0,0 days 00:13:24,13:24,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,6.0,2.3,1.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41172,41172,2023-04-15,Bruno Fernando,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41173,41173,2023-04-15,AJ Griffin,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41174,41174,2023-04-15,Aaron Holiday,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41175,41175,2023-04-15,Vit Krejci,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41176,41176,2023-04-15,Tyrese Martin,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41177,41177,2023-04-15,Garrison Mathews,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,15,4,april,Saturday,False,-13,3:30p,False,19156.0,False,2023154BOS,Boston Celtics,BOS,,False,False
41178,41178,2023-04-15,Jayson Tatum,Boston Celtics,True,False,False,26.0,0 days 00:39:58,39:58,10.0,23.0,0.435,3.0,7.0,0.429,2.0,2.0,1.0,0.0,11.0,11.0,2.0,0.0,0.0,2.0,2.0,25.0,14.8,16.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,True,True
41179,41179,2023-04-15,Derrick White,Boston Celtics,True,False,False,28.0,0 days 00:38:30,38:30,7.0,13.0,0.538,4.0,7.0,0.571,6.0,7.0,0.857,1.0,4.0,5.0,7.0,0.0,2.0,2.0,1.0,24.0,23.1,13.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,True,True
41180,41180,2023-04-15,Al Horford,Boston Celtics,True,False,False,19.0,0 days 00:38:04,38:04,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,2.0,7.0,9.0,2.0,1.0,2.0,2.0,2.0,6.0,8.5,16.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,True,True
41181,41181,2023-04-15,Jaylen Brown,Boston Celtics,True,False,False,27.5,0 days 00:37:01,37:01,12.0,23.0,0.522,2.0,6.0,0.333,3.0,3.0,1.0,4.0,8.0,12.0,3.0,1.0,0.0,6.0,3.0,29.0,18.8,11.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,True,True
41182,41182,2023-04-15,Marcus Smart,Boston Celtics,True,False,False,28.5,0 days 00:32:18,32:18,4.0,11.0,0.364,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,7.0,3.0,2.0,2.0,1.0,11.0,14.3,5.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,True,True
41183,41183,2023-04-15,Robert Williams,Boston Celtics,True,False,False,18.0,0 days 00:21:40,21:40,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,1.0,2.0,2.0,12.0,13.7,-7.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,True
41184,41184,2023-04-15,Malcolm Brogdon,Boston Celtics,True,False,False,9.5,0 days 00:21:27,21:27,1.0,6.0,0.167,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,3.3,5.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,True
41185,41185,2023-04-15,Sam Hauser,Boston Celtics,True,False,False,1.0,0 days 00:11:02,11:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.9,6.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41186,41186,2023-04-15,Justin Champagnie,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41187,41187,2023-04-15,Blake Griffin,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41188,41188,2023-04-15,Luke Kornet,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41189,41189,2023-04-15,Mike Muscala,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41190,41190,2023-04-15,Payton Pritchard,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41191,41191,2023-04-15,Grant Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41192,41192,2023-04-15,Danilo Gallinari,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,15,4,april,Saturday,True,13,3:30p,False,19156.0,False,2023154BOS,Atlanta Hawks,ATL,1.0,False,False
41193,41193,2023-04-15,Julius Randle,New York Knicks,True,False,False,25.0,0 days 00:33:33,33:33,7.0,20.0,0.35,3.0,10.0,0.3,2.0,4.0,0.5,2.0,8.0,10.0,4.0,2.0,0.0,5.0,4.0,19.0,9.0,-8.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,True,True
41194,41194,2023-04-15,RJ Barrett,New York Knicks,True,False,False,21.0,0 days 00:31:04,31:04,2.0,12.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,6.0,4.0,0.0,1.0,1.0,7.0,7.4,-13.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,True,True
41195,41195,2023-04-15,Jalen Brunson,New York Knicks,True,False,False,21.0,0 days 00:29:30,29:30,11.0,24.0,0.458,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,27.0,16.8,2.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,True,True
41196,41196,2023-04-15,Quentin Grimes,New York Knicks,True,False,False,11.0,0 days 00:26:57,26:57,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,4.7,10.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,True,True
