,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35796,35796,2013-04-20,D.J. White,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35797,35797,2013-04-20,Chris Wilcox,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35798,35798,2013-04-20,Terrence Williams,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35799,35799,2013-04-20,Raymond Felton,New York Knicks,True,False,False,21.0,0 days 00:43:21,43:21,5.0,13.0,0.385,1.0,3.0,0.333,2.0,3.0,0.667,2.0,2.0,4.0,6.0,2.0,1.0,2.0,3.0,13.0,11.2,16.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,True,True
35800,35800,2013-04-20,Carmelo Anthony,New York Knicks,True,False,False,32.0,0 days 00:40:42,40:42,13.0,29.0,0.448,4.0,6.0,0.667,6.0,6.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,3.0,3.0,36.0,23.2,-3.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,True,True
35801,35801,2013-04-20,Iman Shumpert,New York Knicks,True,False,False,8.0,0 days 00:21:46,21:46,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,8.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,True,True
35802,35802,2013-04-20,Tyson Chandler,New York Knicks,True,False,False,7.0,0 days 00:20:25,20:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,1.7,8.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,True,True
35803,35803,2013-04-20,Chris Copeland,New York Knicks,True,False,False,3.0,0 days 00:12:46,12:46,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2,11.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,True,True
35804,35804,2013-04-20,Jason Kidd,New York Knicks,True,False,False,19.0,0 days 00:35:22,35:22,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,8.0,10.8,-5.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,True
35805,35805,2013-04-20,J.R. Smith,New York Knicks,True,False,False,16.0,0 days 00:31:35,31:35,7.0,19.0,0.368,1.0,7.0,0.143,0.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,3.0,3.0,15.0,4.1,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,True
35806,35806,2013-04-20,Kenyon Martin,New York Knicks,True,False,False,19.0,0 days 00:28:26,28:26,4.0,7.0,0.571,0.0,0.0,,2.0,3.0,0.667,5.0,4.0,9.0,0.0,1.0,2.0,1.0,2.0,10.0,11.6,-1.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35807,35807,2013-04-20,Steve Novak,New York Knicks,True,False,False,0.0,0 days 00:05:22,5:22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,1.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35808,35808,2013-04-20,James White,New York Knicks,True,False,False,0.0,0 days 00:00:15,0:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35809,35809,2013-04-20,Earl Barron,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35810,35810,2013-04-20,Marcus Camby,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35811,35811,2013-04-20,Quentin Richardson,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35812,35812,2013-04-20,Rajon Rondo,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35813,35813,2013-04-20,Jared Sullinger,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2013,20,4,april,Saturday,False,-7,3:00p,False,19033,False,2013204NYK,New York Knicks,NYK,2.0,False,False
35814,35814,2013-04-20,Pablo Prigioni,New York Knicks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35815,35815,2013-04-20,Amar'e Stoudemire,New York Knicks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2013,20,4,april,Saturday,True,7,3:00p,False,19033,False,2013204NYK,Boston Celtics,BOS,2.0,False,False
35816,35816,2013-04-20,Stephen Curry,Golden State Warriors,False,False,False,23.5,0 days 00:42:56,42:56,7.0,20.0,0.35,4.0,10.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,9.0,2.0,0.0,5.0,2.0,19.0,11.5,8.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,True,True
35817,35817,2013-04-20,Klay Thompson,Golden State Warriors,False,False,False,20.0,0 days 00:41:19,41:19,10.0,19.0,0.526,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,3.0,2.0,5.0,22.0,12.4,-9.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,True,True
35818,35818,2013-04-20,Andrew Bogut,Golden State Warriors,False,False,False,29.5,0 days 00:31:15,31:15,4.0,7.0,0.571,0.0,0.0,,1.0,2.0,0.5,5.0,9.0,14.0,3.0,1.0,4.0,2.0,3.0,9.0,14.2,10.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,True,True
35819,35819,2013-04-20,David Lee,Golden State Warriors,False,False,False,20.0,0 days 00:28:58,28:58,4.0,14.0,0.286,0.0,0.0,,2.0,4.0,0.5,2.0,12.0,14.0,2.0,0.0,1.0,4.0,1.0,10.0,3.7,-2.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,True,True
35820,35820,2013-04-20,Harrison Barnes,Golden State Warriors,False,False,False,10.0,0 days 00:28:20,28:20,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,6.8,-4.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,True,True
35821,35821,2013-04-20,Jarrett Jack,Golden State Warriors,False,False,False,21.0,0 days 00:32:41,32:41,3.0,12.0,0.25,0.0,5.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,10.0,0.0,0.0,3.0,5.0,10.0,8.0,-3.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,True
35822,35822,2013-04-20,Carl Landry,Golden State Warriors,False,False,False,16.0,0 days 00:23:52,23:52,6.0,14.0,0.429,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,9.9,-8.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,True
35823,35823,2013-04-20,Festus Ezeli,Golden State Warriors,False,False,False,2.5,0 days 00:06:10,6:10,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,-5.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35824,35824,2013-04-20,Draymond Green,Golden State Warriors,False,False,False,4.0,0 days 00:04:29,4:29,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35825,35825,2013-04-20,Kent Bazemore,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35826,35826,2013-04-20,Andris BiedriÅÅ¡,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35827,35827,2013-04-20,Richard Jefferson,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35828,35828,2013-04-20,Dwayne Jones,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35829,35829,2013-04-20,Wilson Chandler,Denver Nuggets,True,False,False,22.5,0 days 00:39:02,39:02,5.0,16.0,0.313,0.0,4.0,0.0,1.0,2.0,0.5,1.0,12.0,13.0,0.0,0.0,2.0,1.0,4.0,11.0,4.5,10.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,True,True
35830,35830,2013-04-20,Ty Lawson,Denver Nuggets,True,False,False,19.0,0 days 00:38:47,38:47,6.0,15.0,0.4,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,0.0,2.0,1.0,12.0,9.2,-8.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,True,True
35831,35831,2013-04-20,Andre Iguodala,Denver Nuggets,True,False,False,23.0,0 days 00:36:24,36:24,2.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,0.0,10.0,10.0,5.0,3.0,0.0,2.0,2.0,8.0,11.9,11.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,True,True
35832,35832,2013-04-20,Kosta Koufos,Denver Nuggets,True,False,False,11.0,0 days 00:25:36,25:36,2.0,7.0,0.286,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,5.0,6.0,2.5,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,True,True
35833,35833,2013-04-20,Evan Fournier,Denver Nuggets,True,False,False,10.5,0 days 00:22:12,22:12,3.0,9.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,7.9,1.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,True,True
35834,35834,2013-04-20,Andre Miller,Denver Nuggets,True,False,False,22.5,0 days 00:27:22,27:22,11.0,16.0,0.688,1.0,1.0,1.0,5.0,7.0,0.714,1.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,28.0,23.8,5.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,True
35835,35835,2013-04-20,JaVale McGee,Denver Nuggets,True,False,False,11.5,0 days 00:23:22,23:22,4.0,4.0,1.0,0.0,0.0,,1.0,3.0,0.333,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,9.0,8.1,-4.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,True
35836,35836,2013-04-20,Corey Brewer,Denver Nuggets,True,False,False,5.0,0 days 00:21:10,21:10,4.0,12.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.6,1.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35837,35837,2013-04-20,Anthony Randolph,Denver Nuggets,True,False,False,2.0,0 days 00:06:04,6:04,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,-6.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35838,35838,2013-04-20,Kenneth Faried,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35839,35839,2013-04-20,Jordan Hamilton,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35840,35840,2013-04-20,Timofey Mozgov,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35841,35841,2013-04-20,Julyan Stone,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35842,35842,2013-04-20,Scott Machado,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35843,35843,2013-04-20,Brandon Rush,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,20,4,april,Saturday,False,-2,5:30p,False,19155,False,2013204DEN,Denver Nuggets,DEN,2.0,False,False
35844,35844,2013-04-20,Danilo Gallinari,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35845,35845,2013-04-20,Quincy Miller,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,20,4,april,Saturday,True,2,5:30p,False,19155,False,2013204DEN,Golden State Warriors,GSW,2.0,False,False
35846,35846,2013-04-20,Carlos Boozer,Chicago Bulls,False,False,False,24.5,0 days 00:44:57,44:57,12.0,20.0,0.6,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,4.0,1.0,0.0,2.0,2.0,25.0,20.0,-18.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,True,True
35847,35847,2013-04-20,Jimmy Butler,Chicago Bulls,False,False,False,13.5,0 days 00:39:19,39:19,5.0,8.0,0.625,0.0,0.0,,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,13.0,12.0,-18.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,True,True
35848,35848,2013-04-20,Luol Deng,Chicago Bulls,False,False,False,9.0,0 days 00:38:00,38:00,3.0,11.0,0.273,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,6.0,-0.5,-16.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,True,True
35849,35849,2013-04-20,Kirk Hinrich,Chicago Bulls,False,False,False,6.0,0 days 00:27:50,27:50,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.7,-19.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,True,True
35850,35850,2013-04-20,Joakim Noah,Chicago Bulls,False,False,False,12.0,0 days 00:13:27,13:27,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,4.1,-4.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,True,True
35851,35851,2013-04-20,Taj Gibson,Chicago Bulls,False,False,False,13.5,0 days 00:22:51,22:51,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,1.0,0.0,4.0,9.0,8.7,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,True
35852,35852,2013-04-20,Nate Robinson,Chicago Bulls,False,False,False,9.0,0 days 00:20:11,20:11,8.0,12.0,0.667,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,17.0,9.3,2.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,True
35853,35853,2013-04-20,Marco Belinelli,Chicago Bulls,False,False,False,13.0,0 days 00:19:54,19:54,3.0,8.0,0.375,1.0,1.0,1.0,6.0,7.0,0.857,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,13.0,10.1,-3.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35854,35854,2013-04-20,Richard Hamilton,Chicago Bulls,False,False,False,0.0,0 days 00:07:14,7:14,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1,-7.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
