,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36701,36701,2017-04-15,Kyrie Irving,Cleveland Cavaliers,True,False,False,25.0,0 days 00:38:55,38:55,11.0,27.0,0.407,1.0,9.0,0.111,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,3.0,23.0,12.7,3.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,True,True
36702,36702,2017-04-15,J.R. Smith,Cleveland Cavaliers,True,False,False,5.5,0 days 00:36:36,36:36,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,2.8,2.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,True,True
36703,36703,2017-04-15,Kevin Love,Cleveland Cavaliers,True,False,False,13.5,0 days 00:31:25,31:25,5.0,9.0,0.556,2.0,6.0,0.333,5.0,8.0,0.625,1.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,17.0,9.9,-3.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,True,True
36704,36704,2017-04-15,Tristan Thompson,Cleveland Cavaliers,True,False,False,17.0,0 days 00:30:43,30:43,4.0,5.0,0.8,0.0,0.0,,0.0,3.0,0.0,6.0,7.0,13.0,1.0,0.0,0.0,1.0,2.0,8.0,10.1,3.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,True,True
36705,36705,2017-04-15,Richard Jefferson,Cleveland Cavaliers,True,False,False,7.0,0 days 00:18:18,18:18,1.0,3.0,0.333,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.3,3.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,True
36706,36706,2017-04-15,Channing Frye,Cleveland Cavaliers,True,False,False,11.0,0 days 00:16:05,16:05,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,10.7,-3.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,True
36707,36707,2017-04-15,Kyle Korver,Cleveland Cavaliers,True,False,False,5.0,0 days 00:14:47,14:47,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.7,-4.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36708,36708,2017-04-15,Deron Williams,Cleveland Cavaliers,True,False,False,4.0,0 days 00:10:27,10:27,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.3,-1.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36709,36709,2017-04-15,Dahntay Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36710,36710,2017-04-15,James Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36711,36711,2017-04-15,Iman Shumpert,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36712,36712,2017-04-15,Derrick Williams,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36713,36713,2017-04-15,Georges Niang,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36714,36714,2017-04-15,Glenn Robinson III,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2017,15,4,april,Saturday,False,-1,3:00p,False,20562,False,2017154CLE,Cleveland Cavaliers,CLE,2.0,False,False
36715,36715,2017-04-15,Kay Felder,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36716,36716,2017-04-15,Edy Tavares,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,15,4,april,Saturday,True,1,3:00p,False,20562,False,2017154CLE,Indiana Pacers,IND,2.0,False,False
36717,36717,2017-04-15,Khris Middleton,Milwaukee Bucks,True,False,False,18.0,0 days 00:40:47,40:47,4.0,15.0,0.267,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,4.0,10.0,7.4,29.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,True,True
36718,36718,2017-04-15,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,30.0,0 days 00:38:20,38:20,13.0,18.0,0.722,0.0,2.0,0.0,2.0,5.0,0.4,0.0,8.0,8.0,3.0,2.0,1.0,1.0,4.0,28.0,24.0,10.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,True,True
36719,36719,2017-04-15,Malcolm Brogdon,Milwaukee Bucks,True,False,False,19.0,0 days 00:34:13,34:13,6.0,13.0,0.462,4.0,7.0,0.571,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,1.0,1.0,3.0,16.0,11.4,17.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,True,True
36720,36720,2017-04-15,Tony Snell,Milwaukee Bucks,True,False,False,14.0,0 days 00:24:12,24:12,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,11.0,7.4,18.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,True,True
36721,36721,2017-04-15,Thon Maker,Milwaukee Bucks,True,False,False,12.0,0 days 00:15:16,15:16,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0,6.0,3.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,True,True
36722,36722,2017-04-15,Matthew Dellavedova,Milwaukee Bucks,True,False,False,6.0,0 days 00:31:31,31:31,3.0,9.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,5.2,4.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,True
36723,36723,2017-04-15,Greg Monroe,Milwaukee Bucks,True,False,False,26.0,0 days 00:25:50,25:50,5.0,11.0,0.455,0.0,0.0,,4.0,4.0,1.0,5.0,10.0,15.0,2.0,1.0,0.0,1.0,4.0,14.0,14.6,15.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,True
36724,36724,2017-04-15,Jason Terry,Milwaukee Bucks,True,False,False,3.0,0 days 00:09:29,9:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36725,36725,2017-04-15,Spencer Hawes,Milwaukee Bucks,True,False,False,4.0,0 days 00:06:54,6:54,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,-4.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36726,36726,2017-04-15,Mirza TeletoviÄ,Milwaukee Bucks,True,False,False,0.0,0 days 00:06:06,6:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.2,-6.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36727,36727,2017-04-15,Michael Beasley,Milwaukee Bucks,True,False,False,2.0,0 days 00:05:36,5:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,-6.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36728,36728,2017-04-15,Rashad Vaughn,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:46,1:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36729,36729,2017-04-15,John Henson,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36730,36730,2017-04-15,DeMar DeRozan,Toronto Raptors,False,False,False,21.5,0 days 00:38:49,38:49,7.0,21.0,0.333,0.0,2.0,0.0,13.0,14.0,0.929,0.0,8.0,8.0,1.0,0.0,0.0,1.0,3.0,27.0,15.6,-16.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,True,True
36731,36731,2017-04-15,Serge Ibaka,Toronto Raptors,False,False,False,30.0,0 days 00:35:33,35:33,8.0,14.0,0.571,1.0,4.0,0.25,2.0,4.0,0.5,3.0,11.0,14.0,0.0,0.0,3.0,1.0,2.0,19.0,17.3,-16.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,True,True
36732,36732,2017-04-15,Kyle Lowry,Toronto Raptors,False,False,False,13.0,0 days 00:33:52,33:52,2.0,11.0,0.182,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,4.0,4.0,1.3,-22.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,True,True
36733,36733,2017-04-15,DeMarre Carroll,Toronto Raptors,False,False,False,7.5,0 days 00:23:35,23:35,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,2.2,-15.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,True,True
36734,36734,2017-04-15,Jonas ValanÄiÅ«nas,Toronto Raptors,False,False,False,12.5,0 days 00:23:34,23:34,2.0,5.0,0.4,0.0,0.0,,5.0,7.0,0.714,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,-14.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,True,True
36735,36735,2017-04-15,P.J. Tucker,Toronto Raptors,False,False,False,9.0,0 days 00:29:19,29:19,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,4.8,1.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,True
36736,36736,2017-04-15,Cory Joseph,Toronto Raptors,False,False,False,4.0,0 days 00:26:30,26:30,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,3.0,-0.4,1.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,True
36737,36737,2017-04-15,Patrick Patterson,Toronto Raptors,False,False,False,5.0,0 days 00:16:23,16:23,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.9,-3.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36738,36738,2017-04-15,Norman Powell,Toronto Raptors,False,False,False,2.0,0 days 00:05:45,5:45,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,-2.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36739,36739,2017-04-15,Jakob Poeltl,Toronto Raptors,False,False,False,2.0,0 days 00:01:46,1:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36740,36740,2017-04-15,Fred VanVleet,Toronto Raptors,False,False,False,0.0,0 days 00:01:46,1:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,4.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36741,36741,2017-04-15,Delon Wright,Toronto Raptors,False,False,False,1.0,0 days 00:01:46,1:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36742,36742,2017-04-15,Lucas Nogueira,Toronto Raptors,False,False,False,3.5,0 days 00:01:22,1:22,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,4.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36743,36743,2017-04-15,Jabari Parker,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36744,36744,2017-04-15,Gary Payton II,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,15,4,april,Saturday,False,14,5:30p,False,20133,False,2017154TOR,Toronto Raptors,TOR,2.0,False,False
36745,36745,2017-04-15,Bruno Caboclo,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36746,36746,2017-04-15,Pascal Siakam,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,15,4,april,Saturday,True,-14,5:30p,False,20133,False,2017154TOR,Milwaukee Bucks,MIL,2.0,False,False
36747,36747,2017-04-15,Marc Gasol,Memphis Grizzlies,False,False,False,27.5,0 days 00:33:34,33:34,11.0,18.0,0.611,3.0,3.0,1.0,7.0,7.0,1.0,0.0,5.0,5.0,2.0,0.0,2.0,1.0,4.0,32.0,25.5,-11.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,True,True
36748,36748,2017-04-15,Mike Conley,Memphis Grizzlies,False,False,False,25.5,0 days 00:30:01,30:01,5.0,14.0,0.357,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,7.0,3.0,1.0,2.0,2.0,13.0,12.5,-7.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,True,True
36749,36749,2017-04-15,Vince Carter,Memphis Grizzlies,False,False,False,8.0,0 days 00:28:10,28:10,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,2.1,-12.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,True,True
36750,36750,2017-04-15,Wayne Selden,Memphis Grizzlies,False,False,False,7.5,0 days 00:26:40,26:40,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.4,-1.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,True,True
36751,36751,2017-04-15,JaMychal Green,Memphis Grizzlies,False,False,False,4.0,0 days 00:14:38,14:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.7,8.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,True,True
36752,36752,2017-04-15,Zach Randolph,Memphis Grizzlies,False,False,False,6.0,0 days 00:26:28,26:28,3.0,13.0,0.231,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,-1.7,-39.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,True
36753,36753,2017-04-15,James Ennis III,Memphis Grizzlies,False,False,False,9.0,0 days 00:20:17,20:17,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,4.7,-28.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,True
36754,36754,2017-04-15,Andrew Harrison,Memphis Grizzlies,False,False,False,8.5,0 days 00:19:37,19:37,3.0,6.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,10.0,7.2,-19.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
