full_name,fantasy_positions,team
Taevion Kinsey,"['PG', 'SG']",
Sean Kilpatrick,"['PG', 'SG']",
Paul Millsap,"['C', 'PF']",
Izaiah Brockington,"['PG', 'SG']",
Baylor Scheierman,"['PF', 'SF']",BOS
Ron Holland DUPLICATE,,
Jazian Gortman,"['PG', 'SG']",
CJ McCollum,"['PG', 'SG']",NOP
Ray Spalding,"['PF', 'SF']",
Bruno Caboclo,"['PF', 'SF']",
Marcus Derrickson,"['PF', 'SF']",
Kelly Olynyk,"['C', 'PF']",NOP
Nigel Hayes,"['PF', 'SF']",
Isaac Jones,"['C', 'PF']",SAC
Jamal Cain,"['SF', 'SG']",NOP
Antonio Reeves,"['PG', 'SF', 'SG']",NOP
De'Aaron Fox,['PG'],SAS
Sam Dekker,"['PF', 'SF']",
Tristen Newton,['PG'],MIN
Jae'Sean Tate,"['PF', 'SF']",HOU
P.J. Hairston,"['PG', 'SF', 'SG']",
Bernard James,['C'],
Georgios Kalaitzakis,"['PF', 'SF']",
Mike Dunleavy,"['PG', 'SF', 'SG']",
Michael Kidd-Gilchrist,"['PF', 'SF']",
Tre Mann,"['PG', 'SG']",CHA
Michael Beasley,"['PF', 'SF']",
Anthony Duruji,"['PF', 'SF']",
Nate Robinson,"['PG', 'SG']",
GG Jackson,"['PF', 'SF']",MEM
Terry Rozier,['PG'],MIA
Toney Douglas,"['PG', 'SG']",
Charlie Brown,['SF'],
Javonte Smart,"['PG', 'SG']",
Jake Layman,"['PF', 'SF']",
Coty Clarke,"['PF', 'SF']",
Jerryd Bayless,"['PG', 'SG']",
Cade Cunningham,"['PG', 'SG']",DET
Cristiano Felício,"['C', 'PF']",
Devonte Patterson,"['PF', 'SF']",
Devonte' Graham,['PG'],
Tyler Bey,"['PF', 'SF']",
Max Abmas,"['PG', 'SG']",
Kellan Grady,"['PG', 'SG']",
Andrew Funk,"['PG', 'SG']",
Phil Pressey,"['PG', 'SG']",
Boban Marjanović,['C'],
Alex O'Connell,"['PG', 'SG']",
Chris Bosh,"['PF', 'SF']",
Jacob Wiley,"['PF', 'SF']",
Trey Jemison,['C'],LAL
Jonathan Gibson,"['PG', 'SG']",
Norman Powell,"['SF', 'SG']",LAC
Ulrich Chomche,['C'],TOR
Anthony Tarke,"['PG', 'SG']",
DeMarcus Cousins,['C'],
Will Barton,"['SF', 'SG']",
DeMarre Carroll,"['PF', 'SF']",
Dennis Smith,"['PG', 'SG']",
Jermaine Samuels,"['PF', 'SF']",
Lamar Stevens,"['PF', 'SF']",MEM
Isaiah Livers,"['SF', 'SG']",
Melvin Ajinça,"['PF', 'SF']",
Jordan Walsh,"['SF', 'SG']",BOS
Khem Birch,['C'],
Tariq Owens,"['PF', 'SF']",
Ronnie Brewer,"['PF', 'SF']",
Ethan Thompson,"['PG', 'SG']",ORL
Braxton Key,"['PF', 'SF']",GSW
D.J. Stewart,"['PG', 'SG']",
Jerome Robinson,"['PG', 'SG']",
Vít Krejčí,"['PF', 'SF', 'SG']",ATL
RayJ Dennis,['PG'],IND
Dion Waiters,"['PG', 'SG']",
Kenrich Williams,"['C', 'PF']",OKC
Jett Howard,"['SF', 'SG']",ORL
Cormac Ryan,"['PG', 'SG']",
Jordan Mickey,"['C', 'PF']",
Taran Armstrong,"['PG', 'SG']",GSW
Juhann Begarin,"['PG', 'SG']",
Keljin Blevins,"['PF', 'PG', 'SF', 'SG']",
Marreese Speights,"['C', 'PF']",
Carmelo Anthony,"['C', 'PF', 'SF']",
Franz Wagner,"['PF', 'SF', 'SG']",ORL
Othyus Jeffers,"['PG', 'SF', 'SG']",
Filip Petrušev,['C'],
Reggie Evans,"['C', 'PF']",
Bilal Coulibaly,"['PF', 'SF']",WAS
Enes Freedom,['C'],
Shake Milton,"['PG', 'SF', 'SG']",LAL
Jorge Gutiérrez,"['PG', 'SG']",
Tevin Brown,"['PG', 'SG']",
Armel Traore,"['PF', 'SF']",
Chris Smith,"['PG', 'SG']",
Stephen Zimmerman,['C'],
Au'Diese Toney,"['PG', 'SG']",
Jeff Withey,['C'],
Lonnie Walker,"['SF', 'SG']",PHI
Paul Eboua,"['PF', 'SF']",
Brice Sensabaugh,"['PF', 'SF']",UTA
Justin Bibbs,"['PG', 'SG']",
Stephen Jackson,"['PF', 'SF', 'SG']",
Shavlik Randolph,"['PF', 'SF']",
Brook Lopez,['C'],MIL
Bobby Portis,"['C', 'PF']",MIL
Anthony WBlack,['SG'],
Mangok Mathiang,"['C', 'PF']",
B.J. Johnson,"['PF', 'SF']",
Brandon Rush,['SG'],
Rob Dillingham,"['PG', 'SG']",MIN
Matt Morgan,"['PG', 'SG']",
Joe Chealey,"['PG', 'SG']",
Pablo Prigioni,"['PG', 'SG']",
Javante McCoy,"['PG', 'SG']",
Zach Edey,['C'],MEM
Matteo Spagnolo,"['PG', 'SG']",
Luol Deng,"['PF', 'SF']",
Willy Hernangómez,['C'],
Dalen Terry,"['SF', 'SG']",CHI
Josh Christopher,"['PG', 'SF', 'SG']",MIA
Landry Shamet,"['SF', 'SG']",NYK
Allen Crabbe,"['SF', 'SG']",
Craig Sword,"['PG', 'SG']",
Armando Bacot,"['C', 'PF']",
Rudy Gay,"['C', 'PF']",
Marc Gasol,['C'],
Reggie Williams,"['SF', 'SG']",
Donte DiVincenzo,"['PG', 'SF', 'SG']",MIN
Alex Morales,"['PG', 'SG']",
Devyn Marble,"['SF', 'SG']",
Joey Hauser,"['PF', 'SF']",
E.J. Liddell,['C'],CHI
Ike Anigbogu,['C'],
J.J. Barea,"['PG', 'SG']",
Marvin Williams,"['PF', 'SF']",
Vítor Faverani,['C'],
Wes Iwundu,"['PF', 'SF']",
Kyle Alexander,"['C', 'PF']",
Luigi Datome,"['PF', 'SF']",
Tristan Thompson,['C'],CLE
Robert Woodard,"['PF', 'SF', 'SG']",
Buddy Hield,"['SF', 'SG']",GSW
Josh Hall,"['PF', 'SF']",
Josh Smith,"['PF', 'SF']",
Neal Sako,['C'],
Aaron Brooks,"['PG', 'SG']",
Eric Griffin,"['PF', 'SF']",
Frank Jackson,"['PG', 'SG']",
Colin Castleton,"['PF', 'SF']",TOR
Paul Pierce,"['PF', 'SF']",
Moses Brown,['C'],
Mamadi Diakite,['C'],
Ben Simmons,['PG'],LAC
Jakob Poeltl,['C'],TOR
Kevin Huerter,"['SF', 'SG']",CHI
Wayne Ellington,"['PG', 'SF', 'SG']",
Ryan Rollins,"['PG', 'SG']",MIL
Sam Merrill,"['SF', 'SG']",CLE
L.J. Figueroa,['SF'],
Josh Harrellson,"['C', 'PF']",
Sandro Mamukelashvili,"['C', 'PF']",SAS
Matas Buzelis,"['PF', 'SF']",CHI
Jaden McDaniels,"['PF', 'SF']",MIN
Isaiah Roby,"['C', 'PF']",
Tomáš Satoranský,"['PG', 'SG']",
Andris Biedriņš,['C'],
Brandon Bass,"['PF', 'SF']",
Chris Livingston,"['PF', 'SF']",MIL
D.J. Augustin,"['PG', 'SG']",
Lavoy Allen,"['C', 'PF']",
Josh Huestis,"['PF', 'SF']",
Jarrett Culver,"['PG', 'SF', 'SG']",
Jameer Nelson,"['PG', 'SG']",
Gabriel Lundberg,"['SF', 'SG']",
Ante Žižić,['C'],
Udonis Haslem,['PF'],
Matt Thomas,"['SF', 'SG']",
Jaylin Williams,['C'],OKC
Keisei Tominaga,"['PG', 'SG']",
James Young,"['SF', 'SG']",
Chris Silva,"['C', 'PF']",
Gabriele Procida,"['PG', 'SG']",
Blake Wesley,"['PG', 'SG']",SAS
DeMar DeRozan,"['PF', 'SF', 'SG']",SAC
Greg Monroe,"['C', 'PF']",
Brandin Podziemski,"['PG', 'SG']",GSW
Mario Chalmers,"['PG', 'SG']",
Glenn Robinson,"['PF', 'SF']",
Tyler Smith,"['C', 'PF']",MIL
Jack Cooley,"['C', 'PF']",
Marshall Plumlee,['C'],
Richard Jefferson,"['PF', 'SF']",
Sergio Rodríguez,"['PG', 'SG']",
Dean Wade,"['PF', 'SF']",CLE
Chinanu Onuaku,['C'],
Isaiah Canaan,"['PG', 'SG']",
Joe Wieskamp,"['SF', 'SG']",
Jared Terrell,"['PG', 'SG']",
Brandon Sampson,"['PG', 'SG']",
Miles Plumlee,['C'],
Reid Travis,"['PF', 'SF']",
Brandon Knight,"['PG', 'SG']",
Tari Eason,"['PF', 'SF']",HOU
Balsa Koprivica,['C'],
Luca Vildoza,"['PG', 'SG']",
Harry Giles,"['C', 'PF']",
Jeff Taylor,['SF'],
Dexter Dennis,"['PG', 'SG']",
KZ Okpala,"['C', 'PF']",
Alonzo Gee,"['PF', 'SF']",
Jahmi'us Ramsey,"['PG', 'SF', 'SG']",
Lorenzo Brown,"['PG', 'SG']",
Jaylen Hoard,"['PF', 'SF']",
Jaime Jaquez,"['SF', 'SG']",MIA
Patrick Beverley,"['PG', 'SG']",
Cody Williams,"['SF', 'SG']",UTA
Rasual Butler,"['PF', 'SF', 'SG']",
Jemerrio Jones,"['PF', 'SF']",
Russell Westbrook,['PG'],DEN
Sean McDermott,"['PF', 'SF']",
Tristan Vukcevic,['C'],WAS
Obi Toppin,"['PF', 'SF']",IND
Jericho Sims,['C'],MIL
Troy Caupain,"['PG', 'SG']",
Jae Crowder,['PF'],SAC
Shawne Williams,"['PF', 'SF']",
Nick Ongenda,['C'],
Hollis Thompson,"['SF', 'SG']",
Scotty Hopson,"['PF', 'SF', 'SG']",
Greg Brown,"['PF', 'SF']",
Donovan Williams,"['PG', 'SG']",
Jarrett Jack,"['PG', 'SG']",
Nick Johnson,"['PG', 'SG']",
Quinn Cook,"['PG', 'SG']",
Zeke Nnaji,"['C', 'PF']",DEN
Justin Holiday,"['SF', 'SG']",
Vincent Valerio-Bodon,"['PF', 'SF']",
Zavier Simpson,"['PG', 'SG']",
Cliff Alexander,"['PF', 'SF']",
Jamal Murray,"['PG', 'SG']",DEN
Cameron Payne,"['PG', 'SG']",NYK
Chase-DUP Audiege-DUP,"['PG', 'SG']",
Deng Adel,"['PF', 'SF']",
Devin Vassell,"['SF', 'SG']",SAS
Dewayne Dedmon,['C'],
Mychal Mulder,"['SF', 'SG']",
Hamidou Diallo,"['SF', 'SG']",
Thaddeus Young,"['C', 'PF', 'SF']",
Kalin Lucas,"['PG', 'SG']",
Simone Fontecchio,"['PF', 'SF']",DET
Matt Coleman,"['PG', 'SG']",
Cam Thomas,"['PG', 'SF', 'SG']",BKN
Tristan da Silva,"['PF', 'SF']",ORL
Tayshaun Prince,"['PF', 'SF']",
Landry Fields,"['PG', 'SF', 'SG']",
Bam Adebayo,"['C', 'PF']",MIA
Ayo Dosunmu,"['PG', 'SF', 'SG']",CHI
Damyean Dotson,"['PG', 'SG']",
Tyler Cook,"['C', 'PF']",
Isaiah Wong,"['PG', 'SG']",
Sharife Cooper,['PG'],
Tyrone Wallace,['SG'],
Josh Childress,"['PF', 'SF', 'SG']",
Nate Roberts,['C'],
Jerrelle Benimon,"['PF', 'SF']",
Jaylen Adams,"['PG', 'SG']",
Greg Oden,['C'],
Jared McCain,"['PG', 'SG']",PHI
Alan Anderson,"['PF', 'SF', 'SG']",
Keshad Johnson,"['C', 'PF']",MIA
Bub Carrington,"['PG', 'SG']",WAS
Samson Froling,['C'],
Patty Mills,"['PG', 'SG']",LAC
Keenan Evans,"['PG', 'SG']",
Scoot Henderson,['PG'],POR
Nemanja Dangubic,"['PG', 'SG']",
Moritz Wagner,"['C', 'PF']",ORL
Jarkel Joiner,"['PG', 'SG']",
Justin Edwards,"['PF', 'SF']",PHI
M.J. Walker,"['PG', 'SG']",
Brian Bowen,['SG'],
Josh Oduro,"['PF', 'SF']",
Luka Dončić,['PG'],LAL
Justin Champagnie,['PF'],WAS
Jarnell Stokes,"['PF', 'SF']",
Omari Moore,"['PG', 'SG']",
Shane Edwards,"['PF', 'SF']",
Hedo Türkoğlu,"['PF', 'SF']",
Lindell Wigginton,"['PG', 'SF', 'SG']",
Ade Murkey,"['PG', 'SG']",
Emanuel Terry,['C'],
Malevy Leons,"['PF', 'SF']",
Chimezie Metu,['PF'],
Chris Paul,['PG'],SAS
Anthony Davis,"['C', 'PF']",DAL
Rudy Gobert,['C'],MIN
Kirk Hinrich,"['PG', 'SG']",
Gabriel Deck,"['PF', 'SF']",
Andrew White,"['SF', 'SG']",
Nate Wolters,"['PG', 'SG']",
Juancho Hernangómez,['PF'],
Joël Ayayi,['PG'],
Damian Jones,['C'],
Trey Murphy,"['PF', 'SF', 'SG']",NOP
Aaron Nesmith,"['SF', 'SG']",IND
Royce White,"['PF', 'SF']",
Marvin Bagley,['C'],MEM
Tyrese Martin,"['PG', 'SF', 'SG']",BKN
Ray McCallum,"['PG', 'SG']",
Ty-Shon Alexander,"['PG', 'SG']",
Kelan Martin,"['PF', 'SF']",
Malaki Branham,"['PG', 'SF', 'SG']",SAS
Allonzo Trier,"['PG', 'SG']",
Nick Calathes,"['PG', 'SG']",
Ariel Hukporti,['C'],NYK
Rawle Alkins,"['PG', 'SG']",
John Butler,"['PF', 'SF']",
Duplicate Player,,
Kostas Antetokounmpo,"['PF', 'SF']",
Jarrett Allen,['C'],CLE
Aleksej Pokuševski,"['C', 'PF']",
Jaylen Sims,"['PG', 'SG']",
Danté Exum,"['PG', 'SF', 'SG']",DAL
Adam Mokoka,"['PG', 'SG']",
Christian Koloko,['C'],LAL
Roman Sorkin,"['PF', 'SF']",
Roger Mason,"['PG', 'SG']",
Hamady Ndiaye,['C'],
Petr Cornelie,['C'],
Charles Bediako,['C'],
Gabe Kalscheur,"['PG', 'SG']",
Antonio Blakeney,"['PG', 'SG']",
Jules Bernard,"['PG', 'SG']",
Casper Ware,"['PG', 'SG']",
Luke Avdalovic,"['PG', 'SG']",
Max Christie,"['SF', 'SG']",DAL
Tiago Splitter,"['C', 'PF']",
Darius Johnson-Odom,"['PG', 'SG']",
Jaden Springer,['PG'],UTA
Tobias Harris,['PF'],DET
Joshua Primo,"['SF', 'SG']",
Andre Ingram,"['PG', 'SG']",
Joe Johnson,"['PF', 'SF']",
Makur Maker,['C'],
Domantas Sabonis,['C'],SAC
De'Andre Hunter,"['PF', 'SF']",CLE
Malcolm Delaney,"['PG', 'SG']",
Stanley Umude,"['PG', 'SG']",MIL
Pedro Bradshaw,"['PF', 'SF']",
JaKarr Sampson,"['PF', 'SF']",
Kenyon Martin,"['PF', 'SF']",
Jabari Parker,"['C', 'PF']",
Justin Tillman,"['PF', 'SF']",
Xavier Moon,"['PG', 'SG']",
Omari Spellman,"['PF', 'SF']",
Miroslav Raduljica,['C'],
Tyler Ulis,"['PG', 'SG']",
KJ McDaniels,"['PF', 'SF']",
Tidjane Salaün,"['C', 'PF']",CHA
Jayson Tatum,"['PF', 'SF']",BOS
Brandon Boston,"['SF', 'SG']",NOP
Paul Watson,"['PF', 'SF', 'SG']",
Keita Bates-Diop,"['PF', 'SF']",
Kessler Edwards,"['C', 'PF']",DAL
Bogdan Bogdanović,"['SF', 'SG']",LAC
Jamaal Tinsley,"['PG', 'SG']",
Bryce Hamilton,"['PG', 'SG']",
DJ Burns,"['PF', 'SF']",
Jaron Blossomgame,"['PF', 'SF']",
Darren Collison,"['PG', 'SG']",
Chris Clemons,"['PG', 'SG']",
Malik Williams,['C'],
Jahlil Tripp,"['PF', 'SF']",
Jordan Schakel,"['PF', 'SF']",
Corey Brewer,"['PG', 'SF', 'SG']",
George Hill,"['PG', 'SG']",
Jalen Johnson,['PF'],ATL
Leandro Barbosa,"['PG', 'SG']",
Justin James,"['PF', 'SF']",
Jesse Edwards,['C'],MIN
Anthony Edwards,"['PG', 'SG']",MIN
Timofey Mozgov,['C'],
Skylar Mays,"['PG', 'SG']",
Matt Mooney,"['PG', 'SG']",
Anthony Black,"['PG', 'SG']",ORL
Ty Jerome,"['PG', 'SG']",CLE
Jordan Tucker,"['PF', 'SF']",
Onyeka Okongwu,['C'],ATL
Kevin Cross,"['PF', 'SF']",
James Johnson,['PF'],IND
John Wall,"['PG', 'SG']",
Meyers Leonard,['C'],
Johnathan Williams,"['PF', 'SF']",
Kenneth Lofton,"['PF', 'SF']",
Patric Young,"['C', 'PF']",
Džanan Musa,"['PF', 'SF']",
Sacha Killeya-Jones,"['PF', 'SF']",
Ahmad Caver,"['PG', 'SG']",
Bobi Klintman,"['PF', 'SF']",DET
Charles Cooke,"['SF', 'SG']",
C.J. Miles,"['PG', 'SG']",
Eli Brooks,"['PG', 'SG']",
Alex Poythress,"['PF', 'SF']",
James Harden,"['PG', 'SG']",LAC
Khris Middleton,"['PF', 'SF']",WAS
Jaylin Galloway,"['PF', 'SF']",
Sergey Karasev,"['SF', 'SG']",
Dwight Howard,['C'],
Aamir Simms,"['PF', 'SF']",
Jake Stephens,['C'],
DeJon Jarreau,['SG'],
Malachi Smith,"['PG', 'SG']",
Jaden Hardy,"['PG', 'SG']",DAL
D.J. White,"['PF', 'SF']",
Orlando Robinson,['C'],
Nemanja Bjelica,['C'],
Riley Minix,"['PG', 'SF', 'SG']",SAS
Caron Butler,"['PF', 'SF']",
Keyonte George,"['PG', 'SG']",UTA
Jordan McLaughlin,['PG'],SAS
Charles Pride,"['PG', 'SG']",
Matt Williams,"['PG', 'SG']",
Kendall Brown,"['PG', 'SF', 'SG']",
Matt Bonner,"['C', 'PF']",
Derrick Williams,"['PF', 'SF']",
Josh Giddey,['PG'],CHI
Shawn Marion,"['PF', 'SF', 'SG']",
Dru Smith,"['PG', 'SG']",MIA
Ty Lawson,"['PG', 'SG']",
Deonte Burton,"['PG', 'SF']",
Jordan Hill,"['C', 'PF']",
Zaccharie Risacher,"['PF', 'SF']",ATL
Saddiq Bey,"['PF', 'SF']",WAS
Kahlil Whitney,"['PF', 'SF']",
Damjan Rudež,"['PF', 'SF']",
Brandon Davies,"['PF', 'SF']",
Xavier Silas,"['PG', 'SG']",
Galen Robinson,"['PG', 'SG']",
Caleb Daniels,"['PG', 'SG']",
EJ Onu,"['C', 'PF']",
Julius Randle,"['C', 'PF']",MIN
Arinze Onuaku,"['C', 'PF']",
Chasson Randle,"['PG', 'SG']",
Javonte Green,"['SF', 'SG']",CLE
Billy Preston,"['PF', 'SF']",
AJ Johnson,"['PG', 'SF', 'SG']",WAS
Aaron Gray,['C'],
James Bouknight,"['PG', 'SG']",
Dereck Lively,['C'],DAL
Marco Belinelli,"['PG', 'SG']",
Dwight Buycks,"['PG', 'SG']",
Jamel Artis,"['PF', 'SF']",
Kentavious Caldwell-Pope,"['SF', 'SG']",MEM
Anžejs Pasečņiks,"['C', 'PF']",
Semi Ojeleye,['PF'],
James Michael McAdoo,"['PF', 'SF']",
Trayvon Palmer,"['PG', 'SG']",
Marcus Paige,"['PG', 'SG']",
Duncan Robinson,"['SF', 'SG']",MIA
Julyan Stone,"['PG', 'SG']",
Terquavion Smith,"['PG', 'SG']",
Tarik Black,"['C', 'PF']",
Jarron Cumberland,"['PG', 'SG']",
Isaiah Taylor,"['PG', 'SG']",
Darrun Hilliard,"['PF', 'SF']",
Isaiah Thomas,"['PG', 'SG']",
Markquis Nowell,"['PG', 'SG']",
Yannick Nzosa,['C'],
Jordan Poole,"['PG', 'SG']",WAS
Amen Thompson,"['PG', 'SG']",HOU
Steve Blake,"['PG', 'SG']",
T.J. McConnell,['PG'],IND
Eric Demers,"['PG', 'SG']",
Tyler Hall,"['PG', 'SG']",
Cole Aldrich,['C'],
Damien Inglis,"['PF', 'SF']",
Nikola Topić,"['PG', 'SG']",OKC
Rashad Vaughn,"['PG', 'SG']",
Mason Jones,['SF'],SAC
Jeff Adrien,"['PF', 'SF']",
David West,"['PF', 'SF']",
Georgios Papagiannis,['C'],
Pau Gasol,"['C', 'PF']",
Tyler Davis,['C'],
Toumani Camara,"['PF', 'SF', 'SG']",POR
Fred VanVleet,['PG'],HOU
Patrick Baldwin,['SF'],LAC
Nate Renfro,"['PF', 'SF']",
Kyle Collinsworth,"['PG', 'SG']",
Kelly Oubre,"['PF', 'SF']",PHI
Jabari Brown,"['SF', 'SG']",
Josh Richardson,"['PG', 'SG']",
Tre Scott,"['PF', 'SF']",
Damion James,"['PF', 'SF']",
LeBron James,"['C', 'PF', 'SF']",LAL
Sheldon Mac,"['PG', 'SG']",
Wendell Moore,"['PF', 'SF', 'SG']",CHA
Isaiah Crawford,"['PF', 'SF']",SAC
Payton Pritchard,['PG'],BOS
Josiah-Jordan James,"['PG', 'SG']",
Julian Phillips,['PF'],CHI
Demetrius Jackson,"['PG', 'SG']",
Hugo Besson,"['PG', 'SG']",
Lou Williams,"['PG', 'SG']",
Elfrid Payton,"['PG', 'SG']",NOP
Zach Randolph,"['PF', 'SF']",
David Roddy,"['PF', 'SF']",HOU
Henri Drell,"['PF', 'SF']",
Javin DeLaurier,['PF'],
Nate Sestina,"['PF', 'SF']",
Blake Hinson,"['PF', 'SF']",
Cole Swider,"['C', 'PF']",
Javan Johnson,"['PF', 'SF']",
P.J. Washington,"['C', 'PF']",DAL
Lester Hudson,"['PG', 'SG']",
Ochai Agbaji,"['PG', 'SF', 'SG']",TOR
Bradley Beal,"['SF', 'SG']",PHX
Rodions Kurucs,"['PF', 'SF']",
Vince Hunter,"['PF', 'SF']",
Kennedy Chandler,"['PG', 'SG']",
Darius McGhee,"['PG', 'SG']",
Ibi Watson,"['PG', 'SG']",
Reggie Bullock,"['PF', 'SF', 'SG']",
Daniel Ochefu,"['PF', 'SF']",
De'Anthony Melton,"['PG', 'SF', 'SG']",BKN
Vlatko Čančar,"['C', 'PF']",DEN
Tyrese Haliburton,"['PG', 'SG']",IND
Evan Fournier,"['SF', 'SG']",
Maurice Harkless,"['PF', 'SF']",
Dane Goodwin,"['PG', 'SG']",
Max Fiedler,"['PF', 'SF']",
Brandon Jennings,"['PG', 'SG']",
Jaylen Nowell,"['PG', 'SG']",
Grant Jerrett,"['PF', 'SF']",
Marcus Smart,"['PG', 'SG']",WAS
Kevin McCullar,"['PG', 'SG']",NYK
Mike James,"['PG', 'SG']",
Justin Anderson,"['PF', 'SF']",
Feron Hunt,['SF'],
Bryce Dejean-Jones,"['PG', 'SG']",
Tim Quarterman,"['PG', 'SG']",
Ronnie Price,"['PG', 'SG']",
Rondae Hollis-Jefferson,"['PF', 'SF']",
Spencer Hawes,"['C', 'PF']",
Jack White,"['PF', 'SF']",
Anthony Morrow,"['PG', 'SG']",
Matt Barnes,"['PF', 'SF']",
 ,,NYK
Cameron Reynolds,"['SF', 'SG']",
Dario Šarić,['C'],DEN
Antonius Cleveland,"['PG', 'SG']",
Chandler Parsons,"['PF', 'SF']",
J.J. O'Brien,"['PF', 'SF']",
Donovan Mitchell,"['PG', 'SG']",CLE
Keyontae Johnson,"['PF', 'SF']",
Dorell Wright,"['PF', 'SF']",
Steven Adams,['C'],HOU
Justin Robinson,"['PG', 'SG']",
Jahmir Young,"['PG', 'SG']",CHI
EJ Montgomery,"['PF', 'SF']",
LiAngelo Ball,"['PG', 'SG']",
Jarrod Uthoff,"['PF', 'SF']",
Sasha Vezenkov,"['PF', 'SF']",
Beno Udrih,"['PG', 'SG']",
DeAndre' Bembry,"['PF', 'SF']",
Jacob Gilyard,"['PG', 'SG']",
Tyson Etienne,"['PG', 'SG']",BKN
Nando De Colo,"['PG', 'SG']",
Erik Murphy,"['PF', 'SF']",
Moses Moody,"['PF', 'SF', 'SG']",GSW
Phillip Wheeler,"['PF', 'SF']",
Deandre Ayton,['C'],POR
Ben Bentil,"['PF', 'SF']",
Trevor Booker,"['PF', 'SF']",
Tony Parker,"['PG', 'SG']",
Tosan Evbuomwan,"['PF', 'SF']",BKN
Brandon Clarke,"['C', 'PF']",MEM
Kyshawn George,"['PG', 'SF', 'SG']",WAS
Ryan Dunn,"['PF', 'SF']",PHX
Bobi Klintman DUPLICATE,,
Chase Budinger,"['PF', 'SF']",
Miloš Teodosić,"['PG', 'SG']",
Brandon Williams,['PG'],DAL
Shaq Buchanan,"['PG', 'SG']",
Patrick Christopher,"['PG', 'SG']",
Cody Martin,"['PF', 'SF', 'SG']",PHX
Drew Eubanks,['C'],LAC
Ismael Kamagate,['C'],
David Lee,"['C', 'PF']",
Landers Nolley,"['PG', 'SG']",
Vince Williams,"['SF', 'SG']",MEM
Cameron McGriff,"['PF', 'SF']",
Max Strus,"['SF', 'SG']",CLE
Matthew Dellavedova,"['PG', 'SG']",
Cleanthony Early,"['PF', 'SF']",
Élie Okobo,"['PG', 'SG']",
Daniss Jenkins,"['PG', 'SG']",DET
Rob Edwards,"['PG', 'SG']",
Michael Carter-Williams,"['PG', 'SG']",
Deni Avdija,"['PF', 'SF']",POR
Sidy Cissoko,['C'],POR
Jason Terry,"['PG', 'SG']",
Glen Rice,['SG'],
Ziaire Williams,"['PF', 'SF', 'SG']",BKN
Davon Reed,"['PF', 'SF', 'SG']",
Raymond Felton,"['PG', 'SG']",
Derrick Alston,"['PG', 'SG']",
Onuralp Bitim,"['PG', 'SG']",
Chaundee Brown,['SF'],
Ryan Kelly,"['PF', 'SF']",
Terrence Shannon,"['PG', 'SG']",MIN
Cory Jefferson,"['PF', 'SF']",
Kevin Love,"['C', 'PF']",MIA
Elijah Harkless,"['SF', 'SG']",UTA
Diante Garrett,"['PG', 'SG']",
Luke Travers,"['PF', 'SF']",CLE
Yves Missi,['C'],NOP
Jeff Ayres,"['C', 'PF']",
Isaiah Miller,"['PG', 'SG']",
Tyler Dorsey,"['PG', 'SG']",
Noah Clowney,"['C', 'PF']",BKN
Jared Butler,"['PG', 'SF', 'SG']",PHI
Amir Coffey,"['PF', 'SF']",LAC
David Johnson,['PG'],
Bryce Wills,"['PG', 'SG']",
Kyle Anderson,['C'],MIA
Desmond Bane,"['SF', 'SG']",ORL
Nikola Jokić,['C'],DEN
Trevor Ariza,"['PF', 'SF']",
Jalen Green,"['SF', 'SG']",PHX
Axel Toupane,['SF'],
