,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
10,Devin Carter,6.166666666666667,195.0,2002-03-18 00:00:00,"South Carolina, Providence",https://www.basketball-reference.com/players/c/cartede02.html,cartede02,PG,,,,,,(94)2021,Sacramento Kings, 1st round (13th pick,96.0,73.0,29.0,4.7,10.5,0.447,14.1,5.9,2.7,1.5,0.8,2.1,1.8,3,{'2024-25': 'SAC'},{'2024-25': 'PG'},{'2024-25': 22.0},{'2024-25': 36}
11,Bub Carrington,6.333333333333333,190.0,2005-07-21 00:00:00,Pitt,https://www.basketball-reference.com/players/c/carrica01.html,carrica01,PG,,,,,,,Portland Trail Blazers, 1st round (14th pick,33.0,33.0,33.2,4.8,11.7,0.412,13.8,5.2,4.1,0.6,0.2,1.9,2.4,1,{'2024-25': 'WAS'},{'2024-25': 'PG'},{'2024-25': 19.0},{'2024-25': 82}
12,Branden Carlson,7.0,220.0,1999-06-14 00:00:00,Utah,https://www.basketball-reference.com/players/c/carlsbr01.html,carlsbr01,C,,,,,,,,,146.0,140.0,26.1,5.0,9.8,0.513,12.9,5.8,1.2,0.3,1.7,1.5,2.0,5,{'2024-25': 'OKC'},{'2024-25': 'C'},{'2024-25': 25.0},{'2024-25': 32}
13,Justin Edwards,6.5,203.0,2003-12-16 00:00:00,Kentucky,https://www.basketball-reference.com/players/e/edwarju01.html,edwarju01,SF,,,,,,(3)2023,,,32.0,30.0,21.4,3.3,6.8,0.486,8.8,3.4,0.9,0.9,0.2,0.8,2.2,1,{'2024-25': 'PHI'},{'2024-25': 'SF'},{'2024-25': 21.0},{'2024-25': 44}
14,Elijah Harkless,6.25,195.0,2000-02-03 00:00:00,"Cal State Northridge, Oklahoma, UNLV",https://www.basketball-reference.com/players/h/harklej01.html,harklej01,SG,,,,,,,,,131.0,97.0,27.5,3.8,8.9,0.426,11.2,4.8,2.6,1.5,0.2,2.2,2.4,5,{'2024-25': 'UTA'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 10}
15,KJ Simpson,6.0,189.0,2002-08-08 00:00:00,Colorado,https://www.basketball-reference.com/players/s/simpskj01.html,simpskj01,PG,,,,,,(93)2021,Charlotte Hornets, 2nd round (12th pick,98.0,66.0,29.6,4.9,11.4,0.429,14.6,4.3,3.9,1.3,0.1,2.3,2.0,3,{'2024-25': 'CHO'},{'2024-25': 'PG'},{'2024-25': 22.0},{'2024-25': 36}
16,Armel Traoré,6.666666666666667,215.0,2003-01-23 00:00:00,,https://www.basketball-reference.com/players/a/armeltr01.html,armeltr01,SF,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'LAL'},{'2024-25': 'SF'},{'2024-25': 22.0},{'2024-25': 9}
17,Quinten Post,7.0,238.0,2000-03-21 00:00:00,"Mississippi State, Boston College",https://www.basketball-reference.com/players/p/postqu01.html,postqu01,PF,,,,,,,Golden State Warriors, 2nd round (22nd pick,124.0,59.0,20.6,3.9,7.7,0.507,10.2,5.1,1.3,0.5,1.0,1.6,2.2,5,{'2024-25': 'GSW'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 42}
18,Matas Buzelis,6.833333333333333,209.0,2004-10-13 00:00:00,,https://www.basketball-reference.com/players/b/buzelma01.html,buzelma01,SF,,,,,,(7)2023,Chicago Bulls, 1st round (11th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'CHI'},{'2024-25': 'SF'},{'2024-25': 20.0},{'2024-25': 80}
19,Luke Travers,6.666666666666667,199.0,2001-09-03 00:00:00,,https://www.basketball-reference.com/players/t/travelu01.html,travelu01,SG,,,,,,,Cleveland Cavaliers, 2nd round (26th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'CLE'},{'2024-25': 'SG'},{'2024-25': 23.0},{'2024-25': 12}
20,Tyson Etienne,6.166666666666667,203.0,1999-09-17 00:00:00,Wichita State,https://www.basketball-reference.com/players/e/etienty01.html,etienty01,PG,,,,,,,,,80.0,65.0,30.4,4.0,11.0,0.367,13.2,2.7,1.9,1.1,0.1,1.3,1.9,3,{'2024-25': 'BRK'},{'2024-25': 'PG'},{'2024-25': 25.0},{'2024-25': 7}
21,Reed Sheppard,6.166666666666667,185.0,2004-06-24 00:00:00,Kentucky,https://www.basketball-reference.com/players/s/sheppre01.html,sheppre01,SG,,,,,,(33)2023,Houston Rockets, 1st round (3rd pick,33.0,5.0,28.9,4.3,8.0,0.536,12.5,4.1,4.5,2.5,0.7,2.0,1.9,1,{'2024-25': 'HOU'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 52}
22,Jaylon Tyson,6.5,215.0,2002-12-02 00:00:00,"Texas, Texas Tech, California",https://www.basketball-reference.com/players/t/tysonja01.html,tysonja01,SG,,,,,,(31)2021,Cleveland Cavaliers, 1st round (20th pick,70.0,61.0,28.7,5.1,10.8,0.47,13.6,5.8,2.2,1.2,0.4,2.2,1.9,3,{'2024-25': 'CLE'},{'2024-25': 'SG'},{'2024-25': 22.0},{'2024-25': 47}
23,Isaac Jones,6.666666666666667,245.0,2000-07-11 00:00:00,"Wenatchee Valley College, Idaho, Washington State",https://www.basketball-reference.com/players/j/jonesis01.html,jonesis01,PF,,,,,,,,,66.0,65.0,31.6,6.5,10.7,0.603,17.2,7.7,1.6,0.6,1.1,1.9,2.4,2,{'2024-25': 'SAC'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 40}
24,Jamal Shead,6.0,200.0,2002-06-24 00:00:00,Houston,https://www.basketball-reference.com/players/s/sheadja01.html,sheadja01,PG,,,,,,,Sacramento Kings, 2nd round (15th pick,138.0,108.0,27.5,3.6,8.8,0.412,9.7,2.8,5.0,1.6,0.3,1.8,1.9,4,{'2024-25': 'TOR'},{'2024-25': 'PG'},{'2024-25': 22.0},{'2024-25': 75}
25,Kyle Filipowski,6.916666666666667,250.0,2003-11-07 00:00:00,Duke,https://www.basketball-reference.com/players/f/filipky01.html,filipky01,C,,,,,,(4)2022,Utah Jazz, 2nd round (2nd pick,72.0,72.0,29.8,5.7,12.0,0.473,15.8,8.6,2.2,1.2,1.1,2.3,2.8,2,{'2024-25': 'UTA'},{'2024-25': 'C'},{'2024-25': 21.0},{'2024-25': 72}
26,Keion Brooks Jr.,6.583333333333333,210.0,2000-08-07 00:00:00,"Kentucky, Washington",https://www.basketball-reference.com/players/b/brookke02.html,brookke02,SF,,,,,,(24)2019,,,142.0,104.0,27.0,4.8,10.2,0.466,13.1,5.4,1.1,0.6,0.8,1.8,2.0,5,{'2024-25': 'NOP'},{'2024-25': 'SF'},{'2024-25': 24.0},{'2024-25': 14}
27,Ulrich Chomche,6.833333333333333,235.0,2005-12-30 00:00:00,,https://www.basketball-reference.com/players/c/chomcul01.html,chomcul01,PF,,,,,,,Memphis Grizzlies, 2nd round (27th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'TOR'},{'2024-25': 'PF'},{'2024-25': 19.0},{'2024-25': 7}
28,Alex Reese,6.75,245.0,1999-05-21 00:00:00,Alabama,https://www.basketball-reference.com/players/r/reeseal01.html,reeseal01,PF,,,,,,(93)2017,,,124.0,36.0,15.7,2.1,5.5,0.387,6.1,3.3,0.6,0.4,0.5,0.9,1.3,4,{'2024-25': '2TM'},{'2024-25': 'PF'},{'2024-25': 25.0},{'2024-25': 15.0}
29,Tyler Kolek,6.083333333333333,195.0,2001-03-27 00:00:00,"George Mason, Marquette",https://www.basketball-reference.com/players/k/kolekty01.html,kolekty01,PG,,,,,,,Portland Trail Blazers, 2nd round (4th pick,121.0,117.0,31.4,4.0,9.3,0.436,11.5,4.1,6.2,1.5,0.1,2.4,1.7,4,{'2024-25': 'NYK'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 41}
30,Jonathan Mogbo,6.75,225.0,2001-10-29 00:00:00,"Missouri State, San Francisco",https://www.basketball-reference.com/players/m/mogbojo01.html,mogbojo01,PF,,,,,,,Toronto Raptors, 2nd round (1st pick,64.0,62.0,26.8,4.8,7.8,0.619,11.3,8.7,2.6,1.4,1.0,1.7,2.4,2,{'2024-25': 'TOR'},{'2024-25': 'PF'},{'2024-25': 23.0},{'2024-25': 63}
31,Isaiah Stevens,6.0,185.0,2000-11-01 00:00:00,Colorado State,https://www.basketball-reference.com/players/s/steveis01.html,steveis01,PG,,,,,,,,,153.0,152.0,34.7,5.5,11.8,0.467,15.4,3.4,5.6,1.0,0.1,2.3,1.6,5,{'2024-25': 'MIA'},{'2024-25': 'PG'},{'2024-25': 24.0},{'2024-25': 3}
32,Ajay Mitchell,6.416666666666667,200.0,2002-06-25 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/m/mitchaj01.html,mitchaj01,SG,,,,,,,New York Knicks, 2nd round (8th pick,91.0,87.0,32.5,5.5,10.8,0.511,16.1,3.0,4.3,1.1,0.3,2.2,2.4,3,{'2024-25': 'OKC'},{'2024-25': 'SG'},{'2024-25': 22.0},{'2024-25': 36}
33,N'Faly Dante,6.916666666666667,230.0,2001-10-19 00:00:00,Oregon,https://www.basketball-reference.com/players/n/nfalyda01.html,nfalyda01,C,,,,,,,,,103.0,84.0,23.4,4.7,7.2,0.654,11.3,7.1,1.0,1.1,1.3,1.8,2.1,5,{'2024-25': 'HOU'},{'2024-25': 'C'},{'2024-25': 23.0},{'2024-25': 4}
34,Zyon Pullin,6.333333333333333,206.0,2001-03-03 00:00:00,"University of California, Riverside, Florida",https://www.basketball-reference.com/players/p/pullizy01.html,pullizy01,SG,,,,,,,,,142.0,104.0,30.0,4.5,9.7,0.46,12.8,4.1,3.9,0.7,0.1,1.8,1.7,5,{'2024-25': 'MEM'},{'2024-25': 'SG'},{'2024-25': 23.0},{'2024-25': 3}
35,Pacome Dadiet,6.583333333333333,210.0,2005-07-27 00:00:00,,https://www.basketball-reference.com/players/d/dadiepa01.html,dadiepa01,SG,,,,,,,New York Knicks, 1st round (25th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'NYK'},{'2024-25': 'SG'},{'2024-25': 19.0},{'2024-25': 18}
36,Tristan Da Silva,6.666666666666667,217.0,2001-05-15 00:00:00,Colorado,https://www.basketball-reference.com/players/d/dasiltr01.html,dasiltr01,SF,,,,,,,Orlando Magic, 1st round (18th pick,124.0,98.0,26.9,4.3,8.8,0.493,11.7,3.8,1.6,0.9,0.4,1.6,1.9,4,{'2024-25': 'ORL'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 74}
37,Cam Spencer,6.25,205.0,2000-04-06 00:00:00,"Loyola (MD), Rutgers University, UConn",https://www.basketball-reference.com/players/s/spencca01.html,spencca01,SG,,,,,,,Detroit Pistons, 2nd round (23rd pick,132.0,116.0,32.3,4.9,10.5,0.468,14.2,4.3,3.3,1.6,0.2,1.2,1.9,5,{'2024-25': 'MEM'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 25}
38,RayJ Dennis,6.166666666666667,180.0,2001-03-30 00:00:00,"Boise State, Toledo, Baylor",https://www.basketball-reference.com/players/d/dennira01.html,dennira01,PG,,,,,,,,,164.0,144.0,29.6,4.6,9.7,0.472,12.0,3.8,4.3,1.1,0.1,2.1,1.9,5,{'2024-25': 'IND'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 11}
39,Pelle Larsson,6.416666666666667,215.0,2001-02-23 00:00:00,"Utah, Arizona",https://www.basketball-reference.com/players/l/larsspe01.html,larsspe01,SG,,,,,,,Houston Rockets, 2nd round (14th pick,133.0,74.0,26.1,3.1,6.4,0.49,9.6,3.8,2.8,0.8,0.3,1.9,2.5,4,{'2024-25': 'MIA'},{'2024-25': 'SG'},{'2024-25': 23.0},{'2024-25': 55}
40,Cui Yongxi,6.5,190.0,2003-05-28 00:00:00,,https://www.basketball-reference.com/players/c/cuiyo01.html,cuiyo01,SG,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'BRK'},{'2024-25': 'SG'},{'2024-25': 21.0},{'2024-25': 5}
41,Miles Norris,6.833333333333333,220.0,2000-04-15 00:00:00,"Oregon, City College of San Francisco, UC Santa Barbara",https://www.basketball-reference.com/players/n/norrimi01.html,norrimi01,PF,,,,,,(66)2018,,,117.0,88.0,25.4,3.5,7.4,0.48,9.7,4.6,1.1,0.8,0.7,1.0,1.7,4,{'2024-25': 'BOS'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 3}
42,Ron Holland,6.666666666666667,206.0,2005-07-07 00:00:00,,https://www.basketball-reference.com/players/h/hollaro01.html,hollaro01,SF,,,,,,(2)2023,Detroit Pistons, 1st round (5th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'DET'},{'2024-25': 'SF'},{'2024-25': 19.0},{'2024-25': 81}
43,Isaiah Crawford,6.5,220.0,2001-11-01 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/c/crawfis01.html,crawfis01,SF,,,,,,,,,115.0,98.0,28.2,4.7,9.6,0.49,13.1,5.3,2.2,1.6,0.9,2.1,2.3,5,{'2024-25': 'SAC'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 15}
44,Spencer Jones,6.583333333333333,225.0,2001-06-14 00:00:00,Stanford,https://www.basketball-reference.com/players/j/jonessp01.html,jonessp01,SF,,,,,,,,,146.0,139.0,28.3,3.9,8.8,0.439,11.0,4.1,1.2,1.0,0.8,1.2,2.5,5,{'2024-25': 'DEN'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 20}
45,Yves Missi,6.916666666666667,235.0,2004-05-14 00:00:00,Baylor,https://www.basketball-reference.com/players/m/missiyv01.html,missiyv01,C,,,,,,(29)2023,New Orleans Pelicans, 1st round (21st pick,34.0,32.0,22.9,4.1,6.7,0.614,10.7,5.6,0.4,0.6,1.5,1.1,2.4,1,{'2024-25': 'NOP'},{'2024-25': 'C'},{'2024-25': 20.0},{'2024-25': 73}
46,Rob Dillingham,6.083333333333333,176.0,2005-01-04 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/dilliro01.html,dilliro01,PG,,,,,,(16)2023,San Antonio Spurs, 1st round (8th pick,32.0,1.0,23.3,5.4,11.3,0.475,15.2,2.9,3.9,1.0,0.1,2.0,2.6,1,{'2024-25': 'MIN'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 49}
47,Tyler Smith,6.916666666666667,224.0,2004-11-02 00:00:00,,https://www.basketball-reference.com/players/s/smithty02.html,smithty02,PF,,,,,,,Milwaukee Bucks, 2nd round (3rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'MIL'},{'2024-25': 'PF'},{'2024-25': 20.0},{'2024-25': 23}
48,Yuri Collins,6.0,190.0,2001-03-07 00:00:00,Saint Louis,https://www.basketball-reference.com/players/c/colliyu01.html,colliyu01,PG,,,,,,,,,116.0,110.0,32.3,3.1,7.1,0.428,8.6,3.3,7.6,1.5,0.1,3.4,2.4,4,{'2024-25': 'GSW'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 2}
49,Riley Minix,6.583333333333333,230.0,2000-09-22 00:00:00,"Southeastern University, Morehead State University",https://www.basketball-reference.com/players/m/minixri01.html,minixri01,SF,,,,,,,,,35.0,35.0,33.8,7.8,14.4,0.541,20.9,9.7,2.2,1.3,1.0,2.3,2.3,1,{'2024-25': 'SAS'},{'2024-25': 'SF'},{'2024-25': 24.0},{'2024-25': 1}
50,Isaiah Collier,6.25,210.0,2004-10-08 00:00:00,USC,https://www.basketball-reference.com/players/c/colliis01.html,colliis01,PG,,,,,,(1)2023,Utah Jazz, 1st round (29th pick,27.0,26.0,30.0,5.7,11.6,0.49,16.3,2.9,4.3,1.5,0.2,3.3,2.4,1,{'2024-25': 'UTA'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 71}
51,Tolu Smith,6.833333333333333,254.0,2000-07-26 00:00:00,"Western Kentucky, Mississippi State",https://www.basketball-reference.com/players/s/smithto05.html,smithto05,PF,,,,,,,,,142.0,103.0,24.3,4.3,7.6,0.571,11.7,6.7,1.1,0.5,0.5,2.0,2.2,5,{'2024-25': 'DET'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 1}
52,Donovan Clingan,7.166666666666667,280.0,2004-02-23 00:00:00,UConn,https://www.basketball-reference.com/players/c/clingdo01.html,clingdo01,C,,,,,,(37)2022,Portland Trail Blazers, 1st round (7th pick,74.0,33.0,17.6,4.0,6.2,0.645,9.8,6.4,1.0,0.5,2.1,0.9,1.9,2,{'2024-25': 'POR'},{'2024-25': 'C'},{'2024-25': 20.0},{'2024-25': 67}
53,Malevy Leons,6.75,205.0,1999-09-23 00:00:00,"Mineral Area College, Bradley",https://www.basketball-reference.com/players/l/leonsma01.html,leonsma01,SF,,,,,,,,,101.0,99.0,31.6,3.9,8.0,0.483,11.7,6.3,1.3,1.3,1.4,1.4,2.5,3,{'2024-25': 'OKC'},{'2024-25': 'SF'},{'2024-25': 25.0},{'2024-25': 6}
54,Jaylen Clark,6.416666666666667,205.0,2001-10-13 00:00:00,UCLA,https://www.basketball-reference.com/players/c/clarkja02.html,clarkja02,SG,,,,,,(84)2020,Minnesota Timberwolves, 2nd round (23rd pick,90.0,35.0,19.1,2.9,5.8,0.49,7.4,4.1,1.0,1.3,0.2,0.8,1.7,3,{'2024-25': 'MIN'},{'2024-25': 'SG'},{'2024-25': 23.0},{'2024-25': 40}
55,Alex Ducas,6.5,222.0,2000-12-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/d/ducasal01.html,ducasal01,SG,,,,,,,,,150.0,123.0,25.8,3.1,7.1,0.433,9.0,4.0,1.0,0.7,0.2,1.0,1.3,5,{'2024-25': 'OKC'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 21}
56,Trentyn Flowers,6.583333333333333,185.0,2005-03-08 00:00:00,,https://www.basketball-reference.com/players/f/flowetr01.html,flowetr01,SF,,,,,,(23)2023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'LAC'},{'2024-25': 'SF'},{'2024-25': 19.0},{'2024-25': 6}
57,Ariel Hukporti,7.0,246.0,2002-04-11 00:00:00,,https://www.basketball-reference.com/players/h/hukpoar01.html,hukpoar01,C,,,,,,,Dallas Mavericks, 2nd round (28th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'NYK'},{'2024-25': 'C'},{'2024-25': 22.0},{'2024-25': 25}
58,Yuki Kawamura,5.666666666666667,159.0,2001-05-02 00:00:00,,https://www.basketball-reference.com/players/k/kawamyu01.html,kawamyu01,PG,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'MEM'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 22}
59,Tristen Newton,6.416666666666667,190.0,2001-04-26 00:00:00,"East Carolina University, UConn",https://www.basketball-reference.com/players/n/newtotr01.html,newtotr01,SG,,,,,,,Indiana Pacers, 2nd round (19th pick,157.0,143.0,31.6,3.9,9.6,0.402,12.8,5.1,4.9,1.2,0.3,2.5,2.0,5,{'2024-25': '2TM'},{'2024-25': 'SG'},{'2024-25': 23.0},{'2024-25': 8.0}
60,Kyshawn George,6.583333333333333,200.0,2003-12-12 00:00:00,Miami (FL),https://www.basketball-reference.com/players/g/georgky01.html,georgky01,SG,,,,,,,New York Knicks, 1st round (24th pick,31.0,16.0,23.0,2.6,6.1,0.426,7.6,3.0,2.2,0.9,0.4,1.5,1.8,1,{'2024-25': 'WAS'},{'2024-25': 'SG'},{'2024-25': 21.0},{'2024-25': 68}
61,Damion Baugh,6.333333333333333,194.0,2000-08-03 00:00:00,"Memphis, TCU",https://www.basketball-reference.com/players/b/baughda01.html,baughda01,SG,,,,,,,,,117.0,88.0,26.8,2.8,6.6,0.425,7.8,3.9,3.8,1.3,0.3,2.5,1.7,4,{'2024-25': 'CHO'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 15}
62,Phillip Wheeler,6.75,211.0,2002-04-23 00:00:00,,https://www.basketball-reference.com/players/w/wheelph02.html,wheelph02,PF,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'PHI'},{'2024-25': 'PF'},{'2024-25': 22.0},{'2024-25': 5}
63,Jamison Battle,6.583333333333333,220.0,2001-05-10 00:00:00,"George Washington, Minnesota, Ohio State",https://www.basketball-reference.com/players/b/battlja01.html,battlja01,SF,,,,,,,,,138.0,136.0,34.8,5.1,11.9,0.431,14.6,5.2,1.1,0.5,0.4,1.5,2.0,5,{'2024-25': 'TOR'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 59}
64,Alex Sarr,7.0,205.0,2005-04-26 00:00:00,,https://www.basketball-reference.com/players/s/sarral01.html,sarral01,PF,,,,,,,Washington Wizards, 1st round (2nd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'WAS'},{'2024-25': 'C'},{'2024-25': 19.0},{'2024-25': 67}
65,PJ Hall,6.666666666666667,245.0,2002-02-21 00:00:00,Clemson,https://www.basketball-reference.com/players/h/hallpj01.html,hallpj01,C,,,,,,(51)2020,,,120.0,92.0,24.1,5.3,10.6,0.503,14.2,5.3,1.1,0.6,1.1,1.6,2.4,4,{'2024-25': 'DEN'},{'2024-25': 'C'},{'2024-25': 22.0},{'2024-25': 19}
66,Terrence Shannon Jr.,6.5,215.0,2000-07-30 00:00:00,"Texas Tech, Illinois",https://www.basketball-reference.com/players/s/shannte01.html,shannte01,SG,,,,,,(81)2019,Minnesota Timberwolves, 1st round (27th pick,146.0,115.0,28.5,4.7,10.2,0.459,15.0,3.9,1.9,1.0,0.4,1.8,2.1,5,{'2024-25': 'MIN'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 32}
67,Jackson Rowe,6.583333333333333,210.0,1997-01-04 00:00:00,Cal State Fullerton,https://www.basketball-reference.com/players/r/roweja01.html,roweja01,PF,,,,,,,,,111.0,107.0,30.4,4.3,8.1,0.535,12.1,7.3,1.8,0.8,1.0,2.3,2.5,4,{'2024-25': 'GSW'},{'2024-25': 'PF'},{'2024-25': 28.0},{'2024-25': 6}
