,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
39,DeVaughn Akoon-Purcell,2019,2019,G,6-6,200.0,"June 5, 1993",Illinois State,https://www.basketball-reference.com/players/a/akoonde01.html
40,Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State,https://www.basketball-reference.com/players/a/alabiso01.html
41,Mark Alarie,1987,1991,F,6-8,217.0,"December 11, 1963",Duke,https://www.basketball-reference.com/players/a/alarima01.html
42,Gary Alcorn,1960,1961,C,6-9,225.0,"October 8, 1936",Fresno State,https://www.basketball-reference.com/players/a/alcorga01.html
43,Santi Aldama,2022,2025,F,6-11,224.0,"January 10, 2001",Loyola (MD),https://www.basketball-reference.com/players/a/aldamsa01.html
44,Furkan Aldemir,2015,2015,F-C,6-10,240.0,"August 9, 1991",,https://www.basketball-reference.com/players/a/aldemfu01.html
45,Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",Kansas,https://www.basketball-reference.com/players/a/aldrico01.html
46,LaMarcus Aldridge,2007,2022,F-C,6-11,250.0,"July 19, 1985",Texas,https://www.basketball-reference.com/players/a/aldrila01.html
47,Chuck Aleksinas,1985,1985,C,6-11,260.0,"February 26, 1959","Kentucky, UConn",https://www.basketball-reference.com/players/a/aleksch01.html
48,Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",Kansas,https://www.basketball-reference.com/players/a/alexacl01.html
49,Cory Alexander,1996,2005,G,6-1,185.0,"June 22, 1973",Virginia,https://www.basketball-reference.com/players/a/alexaco01.html
50,Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","Virginia, Fresno State",https://www.basketball-reference.com/players/a/alexaco02.html
51,Gary Alexander,1994,1994,F,6-7,240.0,"November 1, 1969",South Florida,https://www.basketball-reference.com/players/a/alexaga01.html
52,Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia,https://www.basketball-reference.com/players/a/alexajo01.html
53,Kyle Alexander,2020,2020,F,6-11,220.0,"October 21, 1996",Tennessee,https://www.basketball-reference.com/players/a/alexaky01.html
54,Trey Alexander,2025,2025,G,6-4,185.0,"May 2, 2003",Creighton,https://www.basketball-reference.com/players/a/alexatr01.html
55,Ty-Shon Alexander,2021,2021,G,6-3,195.0,"July 16, 1998",Creighton,https://www.basketball-reference.com/players/a/alexaty01.html
56,Victor Alexander,1992,2002,C-F,6-9,265.0,"August 31, 1969",Iowa State,https://www.basketball-reference.com/players/a/alexavi01.html
57,Nickeil Alexander-Walker,2020,2025,G,6-5,205.0,"September 2, 1998",Virginia Tech,https://www.basketball-reference.com/players/a/alexani01.html
58,Steve Alford,1988,1991,G,6-2,183.0,"November 23, 1964",Indiana,https://www.basketball-reference.com/players/a/alforst01.html
59,Rawle Alkins,2019,2019,G,6-5,225.0,"October 29, 1997",Arizona,https://www.basketball-reference.com/players/a/alkinra01.html
60,Bill Allen,1968,1968,C-F,6-8,205.0,,New Mexico State,https://www.basketball-reference.com/players/a/allenbi01.html
61,Bob Allen,1969,1969,F,6-9,205.0,"July 17, 1946",Marshall,https://www.basketball-reference.com/players/a/allenbo01.html
62,Grayson Allen,2019,2025,G,6-4,198.0,"October 8, 1995",Duke,https://www.basketball-reference.com/players/a/allengr01.html
63,Jarrett Allen,2018,2025,C-F,6-11,243.0,"April 21, 1998",Texas,https://www.basketball-reference.com/players/a/allenja01.html
64,Jerome Allen,1996,1997,G,6-4,184.0,"January 28, 1973",Penn,https://www.basketball-reference.com/players/a/allenje01.html
65,Kadeem Allen,2018,2020,G,6-1,200.0,"January 15, 1993",Arizona,https://www.basketball-reference.com/players/a/allenka01.html
66,Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple,https://www.basketball-reference.com/players/a/allenla01.html
67,Lucius Allen,1970,1979,G,6-2,175.0,"September 26, 1947",UCLA,https://www.basketball-reference.com/players/a/allenlu01.html
68,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova,https://www.basketball-reference.com/players/a/allenma01.html
69,Randy Allen,1989,1990,F,6-8,220.0,"January 26, 1965",Florida State,https://www.basketball-reference.com/players/a/allenra01.html
70,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",UConn,https://www.basketball-reference.com/players/a/allenra02.html
71,Timmy Allen,2024,2024,F,6-6,210.0,"January 9, 2000","Utah, Texas",https://www.basketball-reference.com/players/a/allenti01.html
72,Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982","Butler County Community College, Oklahoma State",https://www.basketball-reference.com/players/a/allento01.html
73,Willie Allen,1972,1972,F,6-6,230.0,"February 8, 1949",Miami (FL),https://www.basketball-reference.com/players/a/allenwi01.html
74,Odis Allison,1972,1972,F,6-6,195.0,"October 2, 1949",UNLV,https://www.basketball-reference.com/players/a/allisod01.html
75,Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981","Utah, Weber State",https://www.basketball-reference.com/players/a/allrela01.html
76,Darrell Allums,1981,1981,F,6-9,220.0,"September 12, 1958",UCLA,https://www.basketball-reference.com/players/a/allumda01.html
77,Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University,https://www.basketball-reference.com/players/a/almonmo01.html
78,Derrick Alston,1995,1997,F,6-11,225.0,"August 20, 1972",Duquesne,https://www.basketball-reference.com/players/a/alstode01.html
79,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976",Fresno State,https://www.basketball-reference.com/players/a/alstora01.html
80,Peter Aluma,1999,1999,C,6-10,260.0,"April 23, 1973",Liberty,https://www.basketball-reference.com/players/a/alumape01.html
81,Jose Alvarado,2022,2025,G,6-0,179.0,"April 12, 1998",Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html
82,John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970","Vanderbilt, Penn State",https://www.basketball-reference.com/players/a/amaecjo01.html
83,Ashraf Amaya,1996,1997,F,6-8,230.0,"November 23, 1971",Southern Illinois,https://www.basketball-reference.com/players/a/amayaas01.html
84,Al-Farouq Aminu,2011,2021,F,6-8,220.0,"September 21, 1990",Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html
85,Lou Amundson,2007,2016,F-C,6-9,220.0,"December 7, 1982",UNLV,https://www.basketball-reference.com/players/a/amundlo01.html
86,Bob Anderegg,1960,1960,F-G,6-3,200.0,"August 24, 1937",Michigan State,https://www.basketball-reference.com/players/a/anderbo01.html
87,Chris Andersen,2002,2017,C-F,6-10,245.0,"July 7, 1978",Blinn College,https://www.basketball-reference.com/players/a/anderch01.html
88,David Andersen,2010,2011,C,6-11,245.0,"June 23, 1980",,https://www.basketball-reference.com/players/a/anderda03.html
89,Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State,https://www.basketball-reference.com/players/a/anderal01.html
90,Andy Anderson,1968,1970,G,6-2,184.0,"July 6, 1945",Canisius,https://www.basketball-reference.com/players/a/anderan01.html
91,Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",Memphis,https://www.basketball-reference.com/players/a/anderan02.html
92,Cliff Anderson,1968,1971,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's,https://www.basketball-reference.com/players/a/andercl01.html
93,Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College,https://www.basketball-reference.com/players/a/anderda01.html
94,Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College,https://www.basketball-reference.com/players/a/anderda02.html
95,Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",USC,https://www.basketball-reference.com/players/a/anderda01.html
96,Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",USC,https://www.basketball-reference.com/players/a/anderda02.html
97,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974","Ohio State, Kentucky",https://www.basketball-reference.com/players/a/anderde01.html
98,Dwight Anderson,1983,1983,G,6-3,185.0,"December 28, 1960","Kentucky, USC",https://www.basketball-reference.com/players/a/anderdw01.html
99,Eric Anderson,1993,1994,F,6-9,220.0,"May 26, 1970",Indiana,https://www.basketball-reference.com/players/a/anderer01.html
100,Greg Anderson,1988,1998,F-C,6-10,230.0,"June 22, 1964",Houston,https://www.basketball-reference.com/players/a/andergr01.html
101,J.J. Anderson,1983,1985,F,6-8,195.0,"September 23, 1960",Bradley,https://www.basketball-reference.com/players/a/anderjj01.html
102,James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State,https://www.basketball-reference.com/players/a/anderja01.html
103,Jerome Anderson,1976,1977,G,6-5,195.0,"October 9, 1953",West Virginia,https://www.basketball-reference.com/players/a/anderje01.html
104,Justin Anderson,2016,2022,G,6-6,230.0,"November 19, 1993",Virginia,https://www.basketball-reference.com/players/a/anderju01.html
105,Kenny Anderson,1992,2005,G,6-1,168.0,"October 9, 1970",Georgia Tech,https://www.basketball-reference.com/players/a/anderke01.html
106,Kim Anderson,1979,1979,F,6-7,200.0,"May 12, 1955",Missouri,https://www.basketball-reference.com/players/a/anderki01.html
107,Kyle Anderson,2015,2025,F-G,6-9,230.0,"September 20, 1993",UCLA,https://www.basketball-reference.com/players/a/anderky01.html
108,Michael Anderson,1989,1989,G,5-11,184.0,"March 23, 1966",Drexel,https://www.basketball-reference.com/players/a/andermi01.html
109,Nick Anderson,1990,2002,F-G,6-6,205.0,"January 20, 1968",Illinois,https://www.basketball-reference.com/players/a/anderni01.html
110,Richard Anderson,1983,1990,F-C,6-10,240.0,"November 19, 1960",UC Santa Barbara,https://www.basketball-reference.com/players/a/anderri01.html
111,Ron Anderson,1985,1994,F-G,6-7,215.0,"October 15, 1958",Fresno State,https://www.basketball-reference.com/players/a/anderro01.html
112,Ryan Anderson,2009,2020,F,6-9,240.0,"May 6, 1988",California,https://www.basketball-reference.com/players/a/anderry01.html
113,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",Georgia,https://www.basketball-reference.com/players/a/andersh01.html
114,Willie Anderson,1989,1997,G-F,6-7,190.0,"January 8, 1967",Georgia,https://www.basketball-reference.com/players/a/anderwi01.html
115,Wally Anderzunas,1970,1970,C-F,6-7,220.0,"January 11, 1946",Creighton,https://www.basketball-reference.com/players/a/anderwa01.html
116,Martynas Andriuškevičius,2006,2006,C,7-2,240.0,"March 12, 1986",,https://www.basketball-reference.com/players/a/andrima01.html
117,Don Anielak,1955,1955,F,6-7,190.0,"November 1, 1930",Missouri State,https://www.basketball-reference.com/players/a/anieldo01.html
118,Ike Anigbogu,2018,2019,F-C,6-10,250.0,"October 17, 1998",UCLA,https://www.basketball-reference.com/players/a/anigbik01.html
119,Michael Ansley,1990,1992,F,6-7,225.0,"February 8, 1967",Alabama,https://www.basketball-reference.com/players/a/anslemi01.html
120,Chris Anstey,1998,2000,C,7-0,249.0,"January 1, 1975",,https://www.basketball-reference.com/players/a/anstech01.html
121,Giannis Antetokounmpo,2014,2025,F-G,6-11,242.0,"December 6, 1994",,https://www.basketball-reference.com/players/a/antetgi01.html
122,Kostas Antetokounmpo,2019,2021,F,6-10,200.0,"November 20, 1997",Dayton,https://www.basketball-reference.com/players/a/antetko01.html
123,Thanasis Antetokounmpo,2016,2024,F,6-7,219.0,"July 18, 1992",,https://www.basketball-reference.com/players/a/antetth01.html
124,Carmelo Anthony,2004,2022,F,6-7,238.0,"May 29, 1984",Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html
125,Cole Anthony,2021,2025,G,6-2,185.0,"May 15, 2000",UNC,https://www.basketball-reference.com/players/a/anthoco01.html
126,Greg Anthony,1992,2002,G,6-0,176.0,"November 15, 1967","University of Portland, UNLV",https://www.basketball-reference.com/players/a/anthogr01.html
127,Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982",UNLV,https://www.basketball-reference.com/players/a/anthojo01.html
128,Pero Antić,2014,2015,C-F,6-11,260.0,"July 29, 1982",,https://www.basketball-reference.com/players/a/anticpe01.html
129,OG Anunoby,2018,2025,F,6-7,232.0,"July 17, 1997",Indiana,https://www.basketball-reference.com/players/a/anunoog01.html
130,Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State,https://www.basketball-reference.com/players/a/applike01.html
131,Rafael Araújo,2005,2007,C,6-11,280.0,"August 12, 1980",BYU,https://www.basketball-reference.com/players/a/araujra01.html
132,Stacey Arceneaux,1962,1962,F,6-4,210.0,"February 17, 1936",Iowa State,https://www.basketball-reference.com/players/a/arcenst01.html
133,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",Illinois,https://www.basketball-reference.com/players/a/archiro01.html
134,Tiny Archibald,1971,1984,G,6-1,150.0,"September 2, 1948","Arizona Western College, Texas-El Paso",https://www.basketball-reference.com/players/a/architi01.html
135,Ryan Arcidiacono,2018,2024,G,6-3,195.0,"March 26, 1994",Villanova,https://www.basketball-reference.com/players/a/arcidry01.html
136,Jim Ard,1971,1978,F-C,6-8,215.0,"September 19, 1948",Cincinnati,https://www.basketball-reference.com/players/a/ardji01.html
137,Gilbert Arenas,2002,2012,G,6-4,191.0,"January 6, 1982",Arizona,https://www.basketball-reference.com/players/a/arenagi01.html
138,Trevor Ariza,2005,2022,F,6-8,215.0,"June 30, 1985",UCLA,https://www.basketball-reference.com/players/a/arizatr01.html
139,Paul Arizin,1951,1962,F-G,6-4,190.0,"April 9, 1928",Villanova,https://www.basketball-reference.com/players/a/arizipa01.html
140,Joe Arlauckas,1988,1988,F,6-9,230.0,"July 20, 1965",Niagara University,https://www.basketball-reference.com/players/a/arlaujo01.html
141,B.J. Armstrong,1990,2000,G,6-2,175.0,"September 9, 1967",Iowa,https://www.basketball-reference.com/players/a/armstbj01.html
142,Bob Armstrong,1957,1957,C-F,6-8,220.0,"June 17, 1933",Michigan State,https://www.basketball-reference.com/players/a/armstbo01.html
143,Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine,https://www.basketball-reference.com/players/a/armstbr01.html
144,Curly Armstrong,1949,1951,G-F,5-11,170.0,"November 1, 1918",Indiana,https://www.basketball-reference.com/players/a/armstcu01.html
145,Darrell Armstrong,1995,2008,G,6-0,170.0,"June 22, 1968",Fayetteville State University,https://www.basketball-reference.com/players/a/armstda01.html
146,Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",UConn,https://www.basketball-reference.com/players/a/armsthi01.html
147,Tate Armstrong,1978,1979,G,6-3,175.0,"October 5, 1955",Duke,https://www.basketball-reference.com/players/a/armstta01.html
148,Jesse Arnelle,1956,1956,F,6-5,220.0,"December 30, 1933",Penn State,https://www.basketball-reference.com/players/a/arnelje01.html
149,Jay Arnette,1964,1966,G,6-2,175.0,"December 19, 1938",Texas,https://www.basketball-reference.com/players/a/arnetja01.html
150,Bob Arnzen,1970,1974,F,6-5,205.0,"November 3, 1947",Notre Dame,https://www.basketball-reference.com/players/a/arnzebo01.html
151,Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University,https://www.basketball-reference.com/players/a/arroyca01.html
152,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",Kansas,https://www.basketball-reference.com/players/a/arthuda01.html
153,John Arthurs,1970,1970,G,6-4,185.0,"August 15, 1947",Tulane,https://www.basketball-reference.com/players/a/arthujo01.html
154,Jamel Artis,2018,2018,G-F,6-7,213.0,"January 12, 1993",Pitt,https://www.basketball-reference.com/players/a/artisja01.html
155,Ömer Aşık,2011,2018,C,7-0,255.0,"July 4, 1986",,https://www.basketball-reference.com/players/a/asikom01.html
156,Vincent Askew,1988,1998,G-F,6-6,210.0,"February 28, 1966",Memphis,https://www.basketball-reference.com/players/a/askewvi01.html
157,Keith Askins,1991,1999,G-F,6-7,197.0,"December 15, 1967",Alabama,https://www.basketball-reference.com/players/a/askinke01.html
158,Don Asmonga,1954,1954,G,6-2,185.0,"February 15, 1928",Alliance College,https://www.basketball-reference.com/players/a/asmondo01.html
159,Dick Atha,1956,1958,G,6-2,190.0,"September 21, 1931",Indiana State University,https://www.basketball-reference.com/players/a/athadi01.html
160,Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",South Florida,https://www.basketball-reference.com/players/a/atkinch01.html
161,Al Attles,1961,1971,G,6-0,175.0,"November 7, 1936",North Carolina A&T,https://www.basketball-reference.com/players/a/attleal01.html
162,Chet Aubuchon,1947,1947,G,5-10,137.0,"May 18, 1916",Michigan State,https://www.basketball-reference.com/players/a/aubucch01.html
163,Stacey Augmon,1992,2006,F-G,6-8,205.0,"August 1, 1968",UNLV,https://www.basketball-reference.com/players/a/augmost01.html
164,D.J. Augustin,2009,2022,G,5-11,183.0,"November 10, 1987",Texas,https://www.basketball-reference.com/players/a/augusdj01.html
165,James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",Illinois,https://www.basketball-reference.com/players/a/augusja01.html
166,Isaac Austin,1992,2002,C,6-10,255.0,"August 18, 1969",Arizona State,https://www.basketball-reference.com/players/a/austiis01.html
167,Johnny Austin,1967,1968,G,6-0,170.0,"August 31, 1944",Boston College,https://www.basketball-reference.com/players/a/austijo01.html
168,Ken Austin,1984,1984,F,6-9,205.0,"July 15, 1961",Rice University,https://www.basketball-reference.com/players/a/austike01.html
169,Deni Avdija,2021,2025,G-F,6-9,210.0,"January 3, 2001",,https://www.basketball-reference.com/players/a/avdijde01.html
170,Anthony Avent,1993,2000,F,6-9,235.0,"October 18, 1969",Seton Hall,https://www.basketball-reference.com/players/a/aventan01.html
171,Bird Averitt,1974,1978,G,6-1,170.0,"July 22, 1952",Pepperdine,https://www.basketball-reference.com/players/a/averibi01.html
172,William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke,https://www.basketball-reference.com/players/a/averywi01.html
173,Dennis Awtrey,1971,1982,C,6-10,235.0,"February 22, 1948",Santa Clara,https://www.basketball-reference.com/players/a/awtrede01.html
174,Joel Ayayi,2022,2022,G,6-5,180.0,"March 5, 2000",Gonzaga,https://www.basketball-reference.com/players/a/ayayijo01.html
175,Gustavo Ayón,2012,2014,C,6-10,250.0,"April 1, 1985",,https://www.basketball-reference.com/players/a/ayongu01.html
176,Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State,https://www.basketball-reference.com/players/p/pendeje02.html
177,Deandre Ayton,2019,2025,C,7-0,250.0,"July 23, 1998",Arizona,https://www.basketball-reference.com/players/a/aytonde01.html
178,Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",Kentucky,https://www.basketball-reference.com/players/a/azubuke01.html
179,Udoka Azubuike,2021,2024,C,6-10,280.0,"September 17, 1999",Kansas,https://www.basketball-reference.com/players/a/azubuud01.html
0,Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990","Penn State, Iowa State",https://www.basketball-reference.com/players/b/babbch01.html
1,Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989",Nevada,https://www.basketball-reference.com/players/b/babbilu01.html
2,Miloš Babić,1991,1992,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University,https://www.basketball-reference.com/players/b/babicmi01.html
3,Johnny Bach,1949,1949,F-G,6-2,180.0,"July 10, 1924",Fordham,https://www.basketball-reference.com/players/b/bachjo01.html
4,Dwayne Bacon,2018,2021,G,6-6,221.0,"August 30, 1995",Florida State,https://www.basketball-reference.com/players/b/bacondw01.html
5,Henry Bacon,1973,1973,G,6-3,205.0,"July 5, 1948",Louisville,https://www.basketball-reference.com/players/b/baconhe01.html
6,Ibou Badji,2024,2024,C,7-1,240.0,"October 13, 2002",,https://www.basketball-reference.com/players/b/badjiib01.html
7,Jim Baechtold,1953,1957,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University,https://www.basketball-reference.com/players/b/baechji01.html
8,Dalibor Bagarić,2001,2003,C,7-1,255.0,"February 7, 1980",,https://www.basketball-reference.com/players/b/bagarda01.html
9,John Bagley,1983,1994,G,6-0,185.0,"April 23, 1960",Boston College,https://www.basketball-reference.com/players/b/baglejo01.html
10,Marcus Bagley,2025,2025,F,6-8,215.0,"October 23, 2001",Arizona State,https://www.basketball-reference.com/players/b/baglema02.html
11,Marvin Bagley III,2019,2025,F-C,6-10,235.0,"March 14, 1999",Duke,https://www.basketball-reference.com/players/b/baglema01.html
12,Amari Bailey,2024,2024,G,6-5,185.0,"February 17, 2004",UCLA,https://www.basketball-reference.com/players/b/baileam01.html
13,Carl Bailey,1982,1982,C,7-0,210.0,"April 23, 1958",Tuskegee University,https://www.basketball-reference.com/players/b/baileca01.html
14,Gus Bailey,1975,1980,G-F,6-5,185.0,"February 18, 1951",Texas-El Paso,https://www.basketball-reference.com/players/b/bailegu01.html
15,James Bailey,1980,1988,F-C,6-9,220.0,"May 21, 1957",Rutgers University,https://www.basketball-reference.com/players/b/baileja01.html
16,Thurl Bailey,1984,1999,F-C,6-11,215.0,"April 7, 1961",NC State,https://www.basketball-reference.com/players/b/baileth01.html
17,Toby Bailey,1999,2000,G,6-6,213.0,"November 19, 1975",UCLA,https://www.basketball-reference.com/players/b/baileto01.html
18,Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",New Mexico,https://www.basketball-reference.com/players/b/bairsca01.html
19,Jimmie Baker,1976,1976,F,6-9,220.0,"December 25, 1953","UNLV, Hawaii",https://www.basketball-reference.com/players/b/bakerji01.html
20,Mark Baker,1999,1999,G,6-1,175.0,"November 11, 1969",Ohio State,https://www.basketball-reference.com/players/b/bakerla01.html
21,Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State,https://www.basketball-reference.com/players/b/bakerma01.html
22,Norm Baker,1947,1947,G,6-0,180.0,"February 17, 1923",,https://www.basketball-reference.com/players/b/bakerno01.html
23,Ron Baker,2017,2019,G,6-4,220.0,"March 30, 1993",Wichita State,https://www.basketball-reference.com/players/b/bakerro01.html
24,Vin Baker,1994,2006,F-C,6-11,232.0,"November 23, 1971",University of Hartford,https://www.basketball-reference.com/players/b/bakervi01.html
25,Patrick Baldwin Jr.,2023,2025,G-F,6-9,220.0,"November 18, 2002",UW-Milwaukee,https://www.basketball-reference.com/players/b/baldwpa01.html
26,Wade Baldwin,2017,2019,G,6-4,200.0,"March 29, 1996",Vanderbilt,https://www.basketball-reference.com/players/b/baldwwa01.html
27,Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",South Carolina,https://www.basketball-reference.com/players/b/balkmre01.html
