,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
25,25.0,25.0,Kyle Filipowski,2025,2025,F-C,6.916666666666667,250.0,2003-11-07,Duke,https://www.basketball-reference.com/players/f/filipky01.html,filipky01
26,26.0,26.0,Keion Brooks Jr.,2025,2025,F,6.583333333333333,210.0,2000-08-07,"Kentucky, Washington",https://www.basketball-reference.com/players/b/brookke02.html,brookke02
27,27.0,27.0,Ulrich Chomche,2025,2025,F-C,6.833333333333333,235.0,2005-12-30,,https://www.basketball-reference.com/players/c/chomcul01.html,chomcul01
28,28.0,28.0,Alex Reese,2025,2025,F,6.75,245.0,1999-05-21,Alabama,https://www.basketball-reference.com/players/r/reeseal01.html,reeseal01
29,29.0,29.0,Tyler Kolek,2025,2025,G,6.083333333333333,195.0,2001-03-27,"George Mason, Marquette",https://www.basketball-reference.com/players/k/kolekty01.html,kolekty01
30,30.0,30.0,Jonathan Mogbo,2025,2025,F,6.75,225.0,2001-10-29,"Missouri State, San Francisco",https://www.basketball-reference.com/players/m/mogbojo01.html,mogbojo01
31,31.0,31.0,Isaiah Stevens,2025,2025,G,6.0,185.0,2000-11-01,Colorado State,https://www.basketball-reference.com/players/s/steveis01.html,steveis01
32,32.0,32.0,Ajay Mitchell,2025,2025,G,6.416666666666667,200.0,2002-06-25,UC Santa Barbara,https://www.basketball-reference.com/players/m/mitchaj01.html,mitchaj01
33,33.0,33.0,N'Faly Dante,2025,2025,C,6.916666666666667,230.0,2001-10-19,Oregon,https://www.basketball-reference.com/players/n/nfalyda01.html,nfalyda01
34,34.0,34.0,Zyon Pullin,2025,2025,G,6.333333333333333,206.0,2001-03-03,"University of California, Riverside, Florida",https://www.basketball-reference.com/players/p/pullizy01.html,pullizy01
35,35.0,35.0,Pacome Dadiet,2025,2025,F,6.583333333333333,210.0,2005-07-27,,https://www.basketball-reference.com/players/d/dadiepa01.html,dadiepa01
36,36.0,36.0,Tristan Da Silva,2025,2025,F,6.666666666666667,217.0,2001-05-15,Colorado,https://www.basketball-reference.com/players/d/dasiltr01.html,dasiltr01
37,37.0,37.0,Cam Spencer,2025,2025,G,6.25,205.0,2000-04-06,"Loyola (MD), Rutgers University, UConn",https://www.basketball-reference.com/players/s/spencca01.html,spencca01
38,38.0,38.0,RayJ Dennis,2025,2025,G,6.166666666666667,180.0,2001-03-30,"Boise State, Toledo, Baylor",https://www.basketball-reference.com/players/d/dennira01.html,dennira01
39,39.0,39.0,Pelle Larsson,2025,2025,G,6.416666666666667,215.0,2001-02-23,"Utah, Arizona",https://www.basketball-reference.com/players/l/larsspe01.html,larsspe01
40,40.0,40.0,Cui Yongxi,2025,2025,G,6.5,190.0,2003-05-28,,https://www.basketball-reference.com/players/c/cuiyo01.html,cuiyo01
41,41.0,41.0,Miles Norris,2025,2025,F,6.833333333333333,220.0,2000-04-15,"Oregon, City College of San Francisco, UC Santa Barbara",https://www.basketball-reference.com/players/n/norrimi01.html,norrimi01
42,42.0,42.0,Ron Holland,2025,2025,F,6.666666666666667,206.0,2005-07-07,,https://www.basketball-reference.com/players/h/hollaro01.html,hollaro01
43,43.0,43.0,Isaiah Crawford,2025,2025,F,6.5,220.0,2001-11-01,Louisiana Tech,https://www.basketball-reference.com/players/c/crawfis01.html,crawfis01
44,44.0,44.0,Spencer Jones,2025,2025,F,6.583333333333333,225.0,2001-06-14,Stanford,https://www.basketball-reference.com/players/j/jonessp01.html,jonessp01
45,45.0,45.0,Yves Missi,2025,2025,C,6.916666666666667,235.0,2004-05-14,Baylor,https://www.basketball-reference.com/players/m/missiyv01.html,missiyv01
46,46.0,46.0,Rob Dillingham,2025,2025,G,6.083333333333333,176.0,2005-01-04,Kentucky,https://www.basketball-reference.com/players/d/dilliro01.html,dilliro01
47,47.0,47.0,Tyler Smith,2025,2025,F,6.916666666666667,224.0,2004-11-02,,https://www.basketball-reference.com/players/s/smithty02.html,smithty02
48,48.0,48.0,Yuri Collins,2025,2025,G,6.0,190.0,2001-03-07,Saint Louis,https://www.basketball-reference.com/players/c/colliyu01.html,colliyu01
49,49.0,49.0,Riley Minix,2025,2025,G,6.583333333333333,230.0,2000-09-22,"Southeastern University, Morehead State University",https://www.basketball-reference.com/players/m/minixri01.html,minixri01
50,50.0,50.0,Isaiah Collier,2025,2025,G,6.25,210.0,2004-10-08,USC,https://www.basketball-reference.com/players/c/colliis01.html,colliis01
51,51.0,51.0,Tolu Smith,2025,2025,F,6.833333333333333,254.0,2000-07-26,"Western Kentucky, Mississippi State",https://www.basketball-reference.com/players/s/smithto05.html,smithto05
52,52.0,52.0,Donovan Clingan,2025,2025,C,7.166666666666667,280.0,2004-02-23,UConn,https://www.basketball-reference.com/players/c/clingdo01.html,clingdo01
53,53.0,53.0,Malevy Leons,2025,2025,F,6.75,205.0,1999-09-23,"Mineral Area College, Bradley",https://www.basketball-reference.com/players/l/leonsma01.html,leonsma01
54,54.0,54.0,Jaylen Clark,2025,2025,G,6.416666666666667,205.0,2001-10-13,UCLA,https://www.basketball-reference.com/players/c/clarkja02.html,clarkja02
55,55.0,55.0,Alex Ducas,2025,2025,G-F,6.5,222.0,2000-12-11,Saint Mary's,https://www.basketball-reference.com/players/d/ducasal01.html,ducasal01
56,56.0,56.0,Trentyn Flowers,2025,2025,G-F,6.583333333333333,185.0,2005-03-08,,https://www.basketball-reference.com/players/f/flowetr01.html,flowetr01
57,57.0,57.0,Ariel Hukporti,2025,2025,C,7.0,246.0,2002-04-11,,https://www.basketball-reference.com/players/h/hukpoar01.html,hukpoar01
58,58.0,58.0,Yuki Kawamura,2025,2025,G,5.666666666666667,159.0,2001-05-02,,https://www.basketball-reference.com/players/k/kawamyu01.html,kawamyu01
59,59.0,59.0,Tristen Newton,2025,2025,G,6.416666666666667,190.0,2001-04-26,"East Carolina University, UConn",https://www.basketball-reference.com/players/n/newtotr01.html,newtotr01
60,60.0,60.0,Kyshawn George,2025,2025,G,6.583333333333333,200.0,2003-12-12,Miami (FL),https://www.basketball-reference.com/players/g/georgky01.html,georgky01
61,61.0,61.0,Damion Baugh,2025,2025,G,6.333333333333333,194.0,2000-08-03,"Memphis, TCU",https://www.basketball-reference.com/players/b/baughda01.html,baughda01
62,62.0,62.0,Phillip Wheeler,2025,2025,F,6.75,211.0,2002-04-23,,https://www.basketball-reference.com/players/w/wheelph02.html,wheelph02
63,63.0,63.0,Jamison Battle,2025,2025,F,6.583333333333333,220.0,2001-05-10,"George Washington, Minnesota, Ohio State",https://www.basketball-reference.com/players/b/battlja01.html,battlja01
64,64.0,64.0,Alex Sarr,2025,2025,F,7.0,205.0,2005-04-26,,https://www.basketball-reference.com/players/s/sarral01.html,sarral01
65,65.0,65.0,PJ Hall,2025,2025,F,6.666666666666667,245.0,2002-02-21,Clemson,https://www.basketball-reference.com/players/h/hallpj01.html,hallpj01
66,66.0,66.0,Terrence Shannon Jr.,2025,2025,G,6.5,215.0,2000-07-30,"Texas Tech, Illinois",https://www.basketball-reference.com/players/s/shannte01.html,shannte01
67,67.0,67.0,Jackson Rowe,2025,2025,F,6.583333333333333,210.0,1997-01-04,Cal State Fullerton,https://www.basketball-reference.com/players/r/roweja01.html,roweja01
68,68.0,68.0,Dillon Jones,2025,2025,F,6.416666666666667,240.0,2001-10-29,Weber State,https://www.basketball-reference.com/players/j/jonesdi01.html,jonesdi01
69,69.0,69.0,Jack McVeigh,2025,2025,F,6.666666666666667,215.0,1996-06-27,Nebraska,https://www.basketball-reference.com/players/m/mcveija01.html,mcveija01
70,70.0,70.0,Daniss Jenkins,2025,2025,G,6.25,165.0,2001-08-17,"University of the Pacific, Iona College, St. John's",https://www.basketball-reference.com/players/j/jenkida01.html,jenkida01
71,71.0,71.0,Jazian Gortman,2025,2025,G,6.166666666666667,184.0,2003-04-14,,https://www.basketball-reference.com/players/g/gortmja01.html,gortmja01
72,72.0,72.0,Jaylen Martin,2025,2025,F,6.5,216.0,2004-01-28,,https://www.basketball-reference.com/players/m/martija02.html,martija02
73,73.0,73.0,Quincy Olivari,2025,2025,G,6.25,198.0,2001-05-27,"Rice University, Xavier",https://www.basketball-reference.com/players/o/olivaqu01.html,olivaqu01
74,74.0,74.0,Tidjane Salaün,2025,2025,F,6.75,207.0,2005-08-10,,https://www.basketball-reference.com/players/s/salauti01.html,salauti01
75,75.0,75.0,Zaccharie Risacher,2025,2025,F,6.666666666666667,200.0,2005-04-08,,https://www.basketball-reference.com/players/r/risacza01.html,risacza01
76,76.0,76.0,Kevin McCullar Jr.,2025,2025,G,6.5,210.0,2001-03-15,"Texas Tech, Kansas",https://www.basketball-reference.com/players/m/mcculke01.html,mcculke01
77,77.0,77.0,Cody Williams,2025,2025,G-F,6.583333333333333,190.0,2004-11-20,Colorado,https://www.basketball-reference.com/players/w/willico04.html,willico04
78,78.0,78.0,Liam Robbins,2025,2025,F,7.0,250.0,1999-07-12,"Drake University, Minnesota, Vanderbilt",https://www.basketball-reference.com/players/r/robbili01.html,robbili01
79,79.0,79.0,Bronny James,2025,2025,G,6.166666666666667,210.0,2004-10-06,USC,https://www.basketball-reference.com/players/j/jamesbr02.html,jamesbr02
80,80.0,80.0,Marcus Bagley,2025,2025,F,6.666666666666667,215.0,2001-10-23,Arizona State,https://www.basketball-reference.com/players/b/baglema02.html,baglema02
81,81.0,81.0,Jared McCain,2025,2025,G,6.166666666666667,195.0,2004-02-20,Duke,https://www.basketball-reference.com/players/m/mccaija01.html,mccaija01
82,82.0,82.0,Bobi Klintman,2025,2025,F,6.75,225.0,2003-03-06,Wake Forest,https://www.basketball-reference.com/players/k/klintbo01.html,klintbo01
83,83.0,83.0,Reece Beekman,2025,2025,G,6.083333333333333,190.0,2001-10-08,Virginia,https://www.basketball-reference.com/players/b/beekmre01.html,beekmre01
84,84.0,84.0,Jaylen Wells,2025,2025,F,6.583333333333333,206.0,2003-08-26,"Sonoma State University, Washington State",https://www.basketball-reference.com/players/w/wellsja01.html,wellsja01
85,85.0,85.0,Keaton Wallace,2025,2025,G,6.25,195.0,1999-02-26,Texas-San Antonio,https://www.basketball-reference.com/players/w/wallake01.html,wallake01
86,86.0,86.0,Jahmir Young,2025,2025,G,6.166666666666667,185.0,2000-10-07,"UNC Charlotte, Maryland",https://www.basketball-reference.com/players/y/youngja05.html,youngja05
87,87.0,87.0,Jalen Bridges,2025,2025,F,6.666666666666667,225.0,2001-05-14,"West Virginia, Baylor",https://www.basketball-reference.com/players/b/bridgja01.html,bridgja01
88,88.0,88.0,Oso Ighodaro,2025,2025,F,6.833333333333333,235.0,2002-07-14,Marquette,https://www.basketball-reference.com/players/i/ighodos01.html,ighodos01
89,89.0,89.0,Enrique Freeman,2025,2025,F,6.583333333333333,206.0,2000-07-29,University of Akron,https://www.basketball-reference.com/players/f/freemen01.html,freemen01
90,90.0,90.0,Keshad Johnson,2025,2025,F,6.5,225.0,2001-06-23,"San Diego State, Arizona",https://www.basketball-reference.com/players/j/johnske10.html,johnske10
91,91.0,91.0,AJ Johnson,2025,2025,G,6.333333333333333,160.0,2004-12-01,,https://www.basketball-reference.com/players/j/johnsaj01.html,johnsaj01
92,92.0,92.0,Trey Alexander,2025,2025,G,6.333333333333333,185.0,2003-05-02,Creighton,https://www.basketball-reference.com/players/a/alexatr01.html,alexatr01
93,93.0,93.0,Daeqwon Plowden,2025,2025,G,6.5,215.0,1998-08-29,Bowling Green,https://www.basketball-reference.com/players/p/plowdda01.html,plowdda01
94,94.0,94.0,Ja'Kobe Walter,2025,2025,G,6.416666666666667,180.0,2004-09-04,Baylor,https://www.basketball-reference.com/players/w/walteja01.html,walteja01
95,95.0,95.0,Emanuel Miller,2025,2025,F,6.583333333333333,215.0,2000-06-19,"Texas A&M, TCU",https://www.basketball-reference.com/players/m/milleem01.html,milleem01
96,96.0,96.0,Kel'el Ware,2025,2025,C,7.0,230.0,2004-04-20,"Oregon, Indiana",https://www.basketball-reference.com/players/w/wareke01.html,wareke01
97,97.0,97.0,Adem Bona,2025,2025,F-C,6.833333333333333,235.0,2003-03-28,UCLA,https://www.basketball-reference.com/players/b/bonaad01.html,bonaad01
98,98.0,98.0,Harrison Ingram,2025,2025,F,6.416666666666667,230.0,2002-11-27,"Stanford, UNC",https://www.basketball-reference.com/players/i/ingraha01.html,ingraha01
99,99.0,99.0,Johnny Furphy,2025,2025,G-F,6.666666666666667,200.0,2004-12-08,Kansas,https://www.basketball-reference.com/players/f/furphjo01.html,furphjo01
100,100.0,100.0,Kylor Kelley,2025,2025,F,7.0,215.0,1997-08-26,Oregon State,https://www.basketball-reference.com/players/k/kelleky01.html,kelleky01
101,101.0,101.0,Baylor Scheierman,2025,2025,G,6.5,205.0,2000-09-26,"South Dakota State, Creighton",https://www.basketball-reference.com/players/s/scheiba01.html,scheiba01
102,102.0,102.0,Anton Watson,2025,2025,F,6.666666666666667,225.0,2000-10-06,Gonzaga,https://www.basketball-reference.com/players/w/watsoan02.html,watsoan02
103,103.0,103.0,Dalton Knecht,2025,2025,G,6.5,215.0,2001-04-19,"Northeastern Junior College, University of Northern Colorado, Tennessee",https://www.basketball-reference.com/players/k/knechda01.html,knechda01
104,104.0,104.0,Mouhamed Gueye,2024,2025,F,6.916666666666667,210.0,2002-11-09,Washington State,https://www.basketball-reference.com/players/g/gueyemo02.html,gueyemo02
105,105.0,105.0,Taylor Hendricks,2024,2025,F,6.75,210.0,2003-11-22,Central Florida,https://www.basketball-reference.com/players/h/hendrta01.html,hendrta01
106,106.0,106.0,Rayan Rupert,2024,2025,G,6.5,205.0,2004-05-31,,https://www.basketball-reference.com/players/r/ruperra01.html,ruperra01
107,107.0,107.0,Gui Santos,2024,2025,F,6.666666666666667,209.0,2002-06-22,,https://www.basketball-reference.com/players/s/santogu01.html,santogu01
108,108.0,108.0,Scoot Henderson,2024,2025,G,6.25,202.0,2004-02-03,,https://www.basketball-reference.com/players/h/hendesc01.html,hendesc01
109,109.0,109.0,Gradey Dick,2024,2025,G,6.5,205.0,2003-11-20,Kansas,https://www.basketball-reference.com/players/d/dickgr01.html,dickgr01
110,110.0,110.0,Nick Smith Jr.,2024,2025,G,6.166666666666667,185.0,2004-04-18,Arkansas,https://www.basketball-reference.com/players/s/smithni01.html,smithni01
111,111.0,111.0,Collin Gillespie,2024,2025,G,6.083333333333333,195.0,1999-06-25,Villanova,https://www.basketball-reference.com/players/g/gilleco01.html,gilleco01
112,112.0,112.0,Duop Reath,2024,2025,C,6.916666666666667,245.0,1996-06-26,"Lee College, LSU",https://www.basketball-reference.com/players/r/reathdu01.html,reathdu01
113,113.0,113.0,Jordan Hawkins,2024,2025,G,6.416666666666667,195.0,2002-04-29,UConn,https://www.basketball-reference.com/players/h/hawkijo01.html,hawkijo01
114,114.0,114.0,Adama Sanogo,2024,2025,F,6.75,245.0,2002-02-12,UConn,https://www.basketball-reference.com/players/s/sanogad01.html,sanogad01
115,115.0,115.0,Marcus Sasser,2024,2025,G,6.166666666666667,195.0,2000-09-21,Houston,https://www.basketball-reference.com/players/s/sassema01.html,sassema01
116,116.0,116.0,Keyonte George,2024,2025,G,6.333333333333333,185.0,2003-11-08,Baylor,https://www.basketball-reference.com/players/g/georgke01.html,georgke01
117,117.0,117.0,Taze Moore,2024,2025,G,6.416666666666667,195.0,1998-06-29,"Cal State-Bakersfield, Houston",https://www.basketball-reference.com/players/m/mooreta02.html,mooreta02
118,118.0,118.0,Brice Sensabaugh,2024,2025,F,6.5,235.0,2003-10-30,Ohio State,https://www.basketball-reference.com/players/s/sensabr01.html,sensabr01
119,119.0,119.0,Tosan Evbuomwan,2024,2025,F,6.666666666666667,219.0,2001-02-16,Princeton,https://www.basketball-reference.com/players/e/evbuoto01.html,evbuoto01
120,120.0,120.0,Ben Sheppard,2024,2025,G,6.5,190.0,2001-07-16,Belmont,https://www.basketball-reference.com/players/s/sheppbe01.html,sheppbe01
121,121.0,121.0,Kris Murray,2024,2025,F,6.666666666666667,220.0,2000-08-19,Iowa,https://www.basketball-reference.com/players/m/murrakr01.html,murrakr01
122,122.0,122.0,Adam Flagler,2024,2025,G,6.25,195.0,1999-12-01,"Presbyterian College, Baylor",https://www.basketball-reference.com/players/f/flaglad01.html,flaglad01
123,123.0,123.0,Pat Spencer,2024,2025,G,6.25,205.0,1996-07-04,"Loyola (MD), Northwestern",https://www.basketball-reference.com/players/s/spencpa01.html,spencpa01
124,124.0,124.0,Amen Thompson,2024,2025,G,6.583333333333333,209.0,2003-01-30,,https://www.basketball-reference.com/players/t/thompam01.html,thompam01
125,125.0,125.0,Pete Nance,2024,2025,F,6.916666666666667,230.0,2000-02-19,"Northwestern, UNC",https://www.basketball-reference.com/players/n/nancepe01.html,nancepe01
126,126.0,126.0,Jalen Pickett,2024,2025,G,6.333333333333333,209.0,1999-10-22,"Siena College, Penn State",https://www.basketball-reference.com/players/p/pickeja02.html,pickeja02
127,127.0,127.0,Hunter Tyson,2024,2025,F,6.666666666666667,215.0,2000-06-13,Clemson,https://www.basketball-reference.com/players/t/tysonhu01.html,tysonhu01
128,128.0,128.0,Kobe Brown,2024,2025,G-F,6.583333333333333,250.0,2000-01-01,Missouri,https://www.basketball-reference.com/players/b/brownko01.html,brownko01
129,129.0,129.0,Leonard Miller,2024,2025,F,6.833333333333333,210.0,2003-11-26,,https://www.basketball-reference.com/players/m/millele01.html,millele01
130,130.0,130.0,Tristan Vukcevic,2024,2025,F-C,6.833333333333333,223.0,2003-03-11,,https://www.basketball-reference.com/players/v/vukcetr01.html,vukcetr01
131,131.0,131.0,Jordan Miller,2024,2025,G,6.583333333333333,195.0,2000-01-23,"George Mason, Miami (FL)",https://www.basketball-reference.com/players/m/millejo02.html,millejo02
132,132.0,132.0,Craig Porter Jr.,2024,2025,G,6.166666666666667,186.0,2000-02-26,"Vincennes University, Wichita State",https://www.basketball-reference.com/players/p/portecr01.html,portecr01
133,133.0,133.0,Jarace Walker,2024,2025,F,6.666666666666667,240.0,2003-09-04,Houston,https://www.basketball-reference.com/players/w/walkeja02.html,walkeja02
134,134.0,134.0,Cason Wallace,2024,2025,G,6.333333333333333,205.0,2003-11-07,Kentucky,https://www.basketball-reference.com/players/w/wallaca01.html,wallaca01
135,135.0,135.0,Brandin Podziemski,2024,2025,G,6.416666666666667,205.0,2003-02-25,"Illinois, Santa Clara",https://www.basketball-reference.com/players/p/podzibr01.html,podzibr01
136,136.0,136.0,Jordan Walsh,2024,2025,G-F,6.583333333333333,205.0,2004-03-03,Arkansas,https://www.basketball-reference.com/players/w/walshjo01.html,walshjo01
137,137.0,137.0,Brandon Miller,2024,2025,F-G,6.75,201.0,2002-11-22,Alabama,https://www.basketball-reference.com/players/m/millebr02.html,millebr02
138,138.0,138.0,Seth Lundy,2024,2024,G-F,6.5,220.0,2000-04-02,Penn State,https://www.basketball-reference.com/players/l/lundyse01.html,lundyse01
139,139.0,139.0,Anthony Black,2024,2025,G,6.583333333333333,198.0,2004-01-20,Arkansas,https://www.basketball-reference.com/players/b/blackan01.html,blackan01
140,140.0,140.0,Victor Wembanyama,2024,2025,C-F,7.25,235.0,2004-01-04,,https://www.basketball-reference.com/players/w/wembavi01.html,wembavi01
141,141.0,141.0,Chris Livingston,2024,2025,F,6.5,220.0,2003-10-15,Kentucky,https://www.basketball-reference.com/players/l/livinch01.html,livinch01
142,142.0,142.0,Emoni Bates,2024,2025,G,6.833333333333333,170.0,2004-01-28,"Memphis, Eastern Michigan",https://www.basketball-reference.com/players/b/batesem01.html,batesem01
143,143.0,143.0,Vasilije Micić,2024,2025,G,6.416666666666667,200.0,1994-01-13,,https://www.basketball-reference.com/players/m/micicva01.html,micicva01
144,144.0,144.0,Cam Whitmore,2024,2025,F,6.583333333333333,232.0,2004-07-08,Villanova,https://www.basketball-reference.com/players/w/whitmca01.html,whitmca01
145,145.0,145.0,Andre Jackson Jr.,2024,2025,G,6.5,210.0,2001-11-13,UConn,https://www.basketball-reference.com/players/j/jacksan01.html,jacksan01
146,146.0,146.0,GG Jackson II,2024,2025,F,6.75,215.0,2004-12-17,South Carolina,https://www.basketball-reference.com/players/j/jacksgg01.html,jacksgg01
147,147.0,147.0,Julian Phillips,2024,2025,F,6.666666666666667,198.0,2003-11-05,Tennessee,https://www.basketball-reference.com/players/p/phillju01.html,phillju01
148,148.0,148.0,Drew Peterson,2024,2025,G,6.75,205.0,1999-11-09,"Rice University, USC",https://www.basketball-reference.com/players/p/peterdr01.html,peterdr01
149,149.0,149.0,Trayce Jackson-Davis,2024,2025,F,6.75,245.0,2000-02-22,Indiana,https://www.basketball-reference.com/players/j/jackstr02.html,jackstr02
150,150.0,150.0,Jaime Jaquez Jr.,2024,2025,G-F,6.5,225.0,2001-02-18,UCLA,https://www.basketball-reference.com/players/j/jaqueja01.html,jaqueja01
151,151.0,151.0,Trey Jemison,2024,2025,C,6.916666666666667,260.0,1999-11-28,"Clemson, UAB",https://www.basketball-reference.com/players/j/jemistr01.html,jemistr01
152,152.0,152.0,Colby Jones,2024,2025,G,6.5,205.0,2002-05-28,Xavier,https://www.basketball-reference.com/players/j/jonesco02.html,jonesco02
153,153.0,153.0,Jalen Wilson,2024,2025,F,6.666666666666667,225.0,2000-11-04,Kansas,https://www.basketball-reference.com/players/w/wilsoja03.html,wilsoja03
154,154.0,154.0,Isaiah Wong,2024,2025,G,6.333333333333333,184.0,2001-01-28,Miami (FL),https://www.basketball-reference.com/players/w/wongis01.html,wongis01
155,155.0,155.0,Oscar Tshiebwe,2024,2025,F,6.75,260.0,1999-11-27,"West Virginia, Kentucky",https://www.basketball-reference.com/players/t/tshieos01.html,tshieos01
156,156.0,156.0,Kobe Bufkin,2024,2025,G,6.333333333333333,195.0,2003-09-21,Michigan,https://www.basketball-reference.com/players/b/bufkiko01.html,bufkiko01
157,157.0,157.0,Toumani Camara,2024,2025,F,6.666666666666667,220.0,2000-05-08,Dayton,https://www.basketball-reference.com/players/c/camarto01.html,camarto01
158,158.0,158.0,Jett Howard,2024,2025,G,6.666666666666667,215.0,2003-09-14,Michigan,https://www.basketball-reference.com/players/h/howarje01.html,howarje01
159,159.0,159.0,Jalen Hood-Schifino,2024,2025,G,6.5,215.0,2003-06-19,Indiana,https://www.basketball-reference.com/players/h/hoodsja01.html,hoodsja01
160,160.0,160.0,Chet Holmgren,2024,2025,F-C,7.083333333333333,213.0,2002-05-01,Gonzaga,https://www.basketball-reference.com/players/h/holmgch01.html,holmgch01
161,161.0,161.0,Sidy Cissoko,2024,2025,G,6.666666666666667,200.0,2004-04-02,,https://www.basketball-reference.com/players/c/cissosi01.html,cissosi01
162,162.0,162.0,Maxwell Lewis,2024,2025,F,6.583333333333333,195.0,2002-07-27,Pepperdine,https://www.basketball-reference.com/players/l/lewisma05.html,lewisma05
163,163.0,163.0,Bilal Coulibaly,2024,2025,F,6.5,195.0,2004-07-26,,https://www.basketball-reference.com/players/c/coulibi01.html,coulibi01
164,164.0,164.0,E.J. Liddell,2024,2025,F,6.583333333333333,240.0,2000-12-18,Ohio State,https://www.basketball-reference.com/players/l/liddeej01.html,liddeej01
165,165.0,165.0,Noah Clowney,2024,2025,F,6.833333333333333,210.0,2004-07-14,Alabama,https://www.basketball-reference.com/players/c/clownno01.html,clownno01
166,166.0,166.0,Ricky Council IV,2024,2025,G,6.5,205.0,2001-08-03,"Wichita State, Arkansas",https://www.basketball-reference.com/players/c/councri01.html,councri01
167,167.0,167.0,Jalen Crutcher,2024,2024,G,6.166666666666667,175.0,1999-07-18,Dayton,https://www.basketball-reference.com/players/c/crutcja01.html,crutcja01
